date,Open,High,Low,Close,Volume
2024-04-05 05:30:00,39.87,39.87,39.83,39.84,1401.0
2024-04-05 05:31:00,39.86,39.86,39.78,39.8,1533.0
2024-04-05 05:32:00,39.8,39.8,39.8,39.8,1.0
2024-04-05 05:33:00,39.84,39.84,39.81,39.81,12.0
2024-04-05 05:34:00,39.81,39.83,39.81,39.83,81.0
2024-04-05 05:35:00,39.81,39.82,39.8,39.82,687.0
2024-04-05 05:36:00,39.83,39.83,39.82,39.82,9.0
2024-04-05 05:37:00,39.83,39.83,39.81,39.81,669.0
2024-04-05 05:38:00,39.81,39.81,39.81,39.81,17.0
2024-04-05 05:39:00,39.83,39.84,39.83,39.83,7.0
2024-04-05 05:40:00,39.84,39.84,39.84,39.84,1.0
2024-04-05 05:41:00,39.84,39.86,39.83,39.86,52.0
2024-04-05 05:43:00,39.83,39.83,39.81,39.81,19.0
2024-04-05 05:44:00,39.84,39.84,39.81,39.84,124.0
2024-04-05 05:45:00,39.84,39.84,39.84,39.84,11.0
2024-04-05 05:46:00,39.83,39.84,39.81,39.81,17.0
2024-04-05 05:47:00,39.81,39.81,39.8,39.81,117.0
2024-04-05 05:48:00,39.81,39.82,39.81,39.82,2.0
2024-04-05 05:49:00,39.83,39.83,39.8,39.82,15.0
2024-04-05 05:50:00,39.82,39.82,39.82,39.82,57.0
2024-04-05 05:51:00,39.82,39.82,39.82,39.82,26.0
2024-04-05 05:52:00,39.82,39.82,39.81,39.82,33.0
2024-04-05 05:53:00,39.81,39.82,39.8,39.82,460.0
2024-04-05 05:54:00,39.8,39.81,39.8,39.8,121.0
2024-04-05 05:55:00,39.8,39.81,39.8,39.8,63.0
2024-04-05 05:56:00,39.8,39.83,39.8,39.83,86.0
2024-04-05 05:57:00,39.81,39.83,39.81,39.83,116.0
2024-04-05 05:59:00,39.83,39.83,39.83,39.83,2.0
2024-04-05 06:00:00,39.83,39.83,39.8,39.8,22.0
2024-04-05 06:01:00,39.8,39.81,39.8,39.81,156.0
2024-04-05 06:02:00,39.81,39.81,39.8,39.8,210.0
2024-04-05 06:03:00,39.8,39.81,39.8,39.81,886.0
2024-04-05 06:04:00,39.8,39.82,39.8,39.82,54.0
2024-04-05 06:05:00,39.82,39.83,39.82,39.82,39.0
2024-04-05 06:06:00,39.83,39.83,39.83,39.83,100.0
2024-04-05 06:07:00,39.83,39.83,39.83,39.83,55.0
2024-04-05 06:08:00,39.84,39.84,39.84,39.84,12.0
2024-04-05 06:09:00,39.83,39.83,39.82,39.82,51.0
2024-04-05 06:10:00,39.82,39.82,39.81,39.82,25.0
2024-04-05 06:11:00,39.82,39.82,39.82,39.82,12.0
2024-04-05 06:12:00,39.82,39.82,39.8,39.8,416.0
2024-04-05 06:13:00,39.8,39.81,39.79,39.81,1218.0
2024-04-05 06:14:00,39.81,39.82,39.81,39.82,87.0
2024-04-05 06:15:00,39.83,39.83,39.83,39.83,1.0
2024-04-05 06:16:00,39.83,39.83,39.83,39.83,55.0
2024-04-05 06:17:00,39.83,39.83,39.83,39.83,110.0
2024-04-05 06:18:00,39.83,39.83,39.83,39.83,134.0
2024-04-05 06:19:00,39.83,39.83,39.83,39.83,369.0
2024-04-05 06:20:00,39.83,39.83,39.83,39.83,1.0
2024-04-05 06:21:00,39.82,39.82,39.82,39.82,5.0
2024-04-05 06:22:00,39.82,39.82,39.82,39.82,17.0
2024-04-05 06:23:00,39.82,39.82,39.82,39.82,1.0
2024-04-05 06:24:00,39.81,39.82,39.8,39.8,36.0
2024-04-05 06:25:00,39.8,39.81,39.8,39.8,346.0
2024-04-05 06:26:00,39.82,39.82,39.8,39.8,247.0
2024-04-05 06:27:00,39.8,39.8,39.8,39.8,86.0
2024-04-05 06:28:00,39.8,39.8,39.8,39.8,371.0
2024-04-05 06:29:00,39.81,39.81,39.81,39.81,3.0
2024-04-05 06:30:00,39.81,39.81,39.8,39.8,6.0
2024-04-05 06:31:00,39.81,39.81,39.81,39.81,100.0
2024-04-05 06:32:00,39.81,39.82,39.8,39.8,302.0
2024-04-05 06:33:00,39.8,39.82,39.8,39.82,2.0
2024-04-05 06:34:00,39.82,39.82,39.81,39.81,102.0
2024-04-05 06:35:00,39.8,39.8,39.8,39.8,30.0
2024-04-05 06:36:00,39.82,39.82,39.81,39.81,34.0
2024-04-05 06:38:00,39.81,39.82,39.81,39.82,42.0
2024-04-05 06:40:00,39.82,39.83,39.81,39.83,171.0
2024-04-05 06:41:00,39.83,39.83,39.83,39.83,110.0
2024-04-05 06:42:00,39.83,39.84,39.83,39.83,417.0
2024-04-05 06:43:00,39.83,39.83,39.82,39.83,241.0
2024-04-05 06:44:00,39.83,39.84,39.83,39.83,20.0
2024-04-05 06:45:00,39.83,39.83,39.82,39.83,20.0
2024-04-05 06:46:00,39.83,39.83,39.81,39.83,71.0
2024-04-05 06:47:00,39.83,39.83,39.82,39.82,14.0
2024-04-05 06:48:00,39.81,39.82,39.8,39.82,164.0
2024-04-05 06:49:00,39.8,39.82,39.8,39.82,30.0
2024-04-05 06:50:00,39.82,39.82,39.8,39.82,105.0
2024-04-05 06:51:00,39.83,39.83,39.8,39.8,2200.0
2024-04-05 06:52:00,39.8,39.8,39.79,39.8,392.0
2024-04-05 06:53:00,39.79,39.8,39.78,39.78,595.0
2024-04-05 06:54:00,39.79,39.82,39.79,39.82,102.0
2024-04-05 06:55:00,39.79,39.81,39.79,39.81,120.0
2024-04-05 06:56:00,39.79,39.81,39.79,39.81,151.0
2024-04-05 06:57:00,39.81,39.81,39.79,39.79,150.0
2024-04-05 06:58:00,39.81,39.81,39.79,39.79,326.0
2024-04-05 06:59:00,39.79,39.79,39.79,39.79,50.0
2024-04-05 07:00:00,39.82,39.83,39.78,39.83,1360.0
2024-04-05 07:01:00,39.83,39.84,39.83,39.84,24.0
2024-04-05 07:02:00,39.84,39.84,39.83,39.83,9.0
2024-04-05 07:03:00,39.84,39.84,39.82,39.83,32.0
2024-04-05 07:04:00,39.82,39.83,39.82,39.83,66.0
2024-04-05 07:05:00,39.83,39.83,39.83,39.83,291.0
2024-04-05 07:06:00,39.83,39.83,39.83,39.83,500.0
2024-04-05 07:08:00,39.84,39.84,39.83,39.83,65.0
2024-04-05 07:09:00,39.83,39.83,39.83,39.83,385.0
2024-04-05 07:10:00,39.83,39.83,39.82,39.83,164.0
2024-04-05 07:11:00,39.83,39.83,39.83,39.83,11.0
2024-04-05 07:12:00,39.83,39.83,39.83,39.83,520.0
2024-04-05 07:13:00,39.83,39.83,39.8,39.8,478.0
2024-04-05 07:14:00,39.82,39.82,39.82,39.82,50.0
2024-04-05 07:15:00,39.82,39.83,39.82,39.83,174.0
2024-04-05 07:16:00,39.82,39.83,39.81,39.83,90.0
2024-04-05 07:17:00,39.83,39.83,39.81,39.829,343.0
2024-04-05 07:18:00,39.83,39.83,39.829,39.829,2.0
2024-04-05 07:19:00,39.82,39.82,39.82,39.82,3.0
2024-04-05 07:20:00,39.83,39.83,39.81,39.83,710.0
2024-04-05 07:21:00,39.83,39.84,39.83,39.83,40.0
2024-04-05 07:22:00,39.84,39.84,39.84,39.84,378.0
2024-04-05 07:23:00,39.86,39.86,39.86,39.86,100.0
2024-04-05 07:24:00,39.86,39.86,39.85,39.86,29.0
2024-04-05 07:25:00,39.85,39.85,39.85,39.85,11.0
2024-04-05 07:26:00,39.85,39.86,39.85,39.86,6.0
2024-04-05 07:27:00,39.87,39.89,39.87,39.89,173.0
2024-04-05 07:28:00,39.88,39.88,39.88,39.88,36.0
2024-04-05 07:29:00,39.89,39.9,39.88,39.9,103.0
2024-04-05 07:30:00,39.9,39.9,39.88,39.9,1700.0
2024-04-05 07:31:00,39.89,39.89,39.89,39.89,11.0
2024-04-05 07:32:00,39.89,39.9,39.89,39.9,155.0
2024-04-05 07:33:00,39.9,39.91,39.9,39.9,125.0
2024-04-05 07:34:00,39.92,39.93,39.92,39.929,179.0
2024-04-05 07:35:00,39.92,39.92,39.92,39.92,32.0
2024-04-05 07:36:00,39.92,39.94,39.92,39.94,4286.0
2024-04-05 07:37:00,39.949,39.96,39.949,39.96,730.0
2024-04-05 07:38:00,39.96,39.99,39.96,39.99,2791.0
2024-04-05 07:39:00,39.99,39.99,39.96,39.96,1095.0
2024-04-05 07:41:00,39.99,39.99,39.97,39.97,783.0
2024-04-05 07:42:00,39.98,40.02,39.98,40.02,2989.0
2024-04-05 07:43:00,40.02,40.05,40.02,40.05,1065.0
2024-04-05 07:44:00,40.07,40.07,40.05,40.05,10.0
2024-04-05 07:45:00,40.06,40.06,40.05,40.05,130.0
2024-04-05 07:46:00,40.04,40.05,40.01,40.04,431.0
2024-04-05 07:47:00,40.01,40.03,40.01,40.03,57.0
2024-04-05 07:48:00,40.05,40.05,40.02,40.05,112.0
2024-04-05 07:49:00,40.05,40.06,40.05,40.05,33.0
2024-04-05 07:50:00,40.04,40.05,40.04,40.05,752.0
2024-04-05 07:51:00,40.05,40.07,40.05,40.05,233.0
2024-04-05 07:52:00,40.07,40.07,40.07,40.07,1.0
2024-04-05 07:53:00,40.06,40.07,40.05,40.05,1898.0
2024-04-05 07:54:00,40.05,40.05,40.04,40.04,270.0
2024-04-05 07:55:00,40.03,40.03,40.02,40.03,282.0
2024-04-05 07:56:00,40.01,40.03,40.01,40.01,25.0
2024-04-05 07:57:00,40.03,40.03,40.0,40.01,813.0
2024-04-05 07:58:00,40.02,40.03,40.02,40.03,402.0
2024-04-05 07:59:00,40.02,40.02,40.02,40.02,2.0
2024-04-05 08:00:00,39.84,40.09,39.8,40.04,47739.0
2024-04-05 08:01:00,40.02,40.06,39.73,40.03,959.0
2024-04-05 08:02:00,40.02,40.03,39.62,39.85,3679.0
2024-04-05 08:03:00,39.94,40.03,39.62,39.96,3101.0
2024-04-05 08:04:00,39.85,40.03,39.62,39.67,8224.0
2024-04-05 08:05:00,39.73,40.02,39.71,39.98,9137.0
2024-04-05 08:06:00,39.995,40.0,39.98,39.98,124.0
2024-04-05 08:07:00,39.98,39.985,39.98,39.985,197.0
2024-04-05 08:08:00,39.98,39.99,39.97,39.97,91.0
2024-04-05 08:09:00,39.99,40.0,39.97,39.97,344.0
2024-04-05 08:10:00,39.98,40.0,39.97,39.99,575.0
2024-04-05 08:11:00,39.99,40.0,39.971,40.0,964.0
2024-04-05 08:12:00,40.0,40.0,39.97,39.98,1181.0
2024-04-05 08:13:00,39.97,39.98,39.95,39.97,947.0
2024-04-05 08:14:00,39.97,39.97,39.95,39.951,4544.0
2024-04-05 08:15:00,39.96,39.99,39.95,39.97,3923.0
2024-04-05 08:16:00,39.96,39.98,39.96,39.97,301.0
2024-04-05 08:17:00,39.98,39.98,39.95,39.98,1595.0
2024-04-05 08:18:00,39.97,39.97,39.96,39.97,1394.0
2024-04-05 08:19:00,39.97,39.97,39.95,39.96,12600.0
2024-04-05 08:20:00,39.97,39.97,39.96,39.96,743.0
2024-04-05 08:21:00,39.98,39.98,39.88,39.89,14643.0
2024-04-05 08:22:00,39.98,39.98,39.88,39.93,229.0
2024-04-05 08:23:00,39.92,39.93,39.88,39.93,736.0
2024-04-05 08:24:00,39.92,39.93,39.9,39.92,1010.0
2024-04-05 08:25:00,39.91,39.91,39.9,39.9,801.0
2024-04-05 08:26:00,39.91,39.93,39.89,39.91,880.0
2024-04-05 08:27:00,39.9,39.91,39.9,39.91,230.0
2024-04-05 08:28:00,39.905,39.93,39.905,39.93,173.0
2024-04-05 08:29:00,39.93,39.96,39.93,39.95,85.0
2024-04-05 08:30:00,39.93,39.97,39.74,39.97,24025.0
2024-04-05 08:31:00,39.96,39.98,39.8,39.95,1285.0
2024-04-05 08:32:00,39.95,39.95,39.82,39.88,872.0
2024-04-05 08:33:00,39.81,39.82,39.6,39.6,7741.0
2024-04-05 08:34:00,39.7,39.94,39.7,39.94,10443.0
2024-04-05 08:35:00,39.92,39.95,39.73,39.85,3272.0
2024-04-05 08:36:00,39.8,39.85,39.8,39.82,3096.0
2024-04-05 08:37:00,39.835,39.87,39.82,39.87,1164.0
2024-04-05 08:38:00,39.82,39.935,39.82,39.88,8076.0
2024-04-05 08:39:00,39.91,39.92,39.84,39.88,2362.0
2024-04-05 08:40:00,39.86,39.94,39.82,39.85,628.0
2024-04-05 08:41:00,39.89,39.919,39.84,39.84,1566.0
2024-04-05 08:42:00,39.85,39.95,39.85,39.95,10049.0
2024-04-05 08:43:00,39.935,40.0,39.935,39.996,12824.0
2024-04-05 08:44:00,39.95,40.0,39.92,39.95,3145.0
2024-04-05 08:45:00,39.95,39.96,39.94,39.94,367.0
2024-04-05 08:46:00,39.96,39.99,39.92,39.96,3185.0
2024-04-05 08:47:00,39.98,39.98,39.92,39.93,92.0
2024-04-05 08:48:00,39.92,39.92,39.85,39.85,6985.0
2024-04-05 08:49:00,39.83,39.89,39.8,39.89,194.0
2024-04-05 08:50:00,39.89,39.96,39.85,39.89,3468.0
2024-04-05 08:51:00,39.93,39.95,39.89,39.9,1095.0
2024-04-05 08:52:00,39.95,39.95,39.897,39.92,275.0
2024-04-05 08:53:00,39.94,39.95,39.91,39.92,1503.0
2024-04-05 08:54:00,39.95,39.95,39.91,39.91,276.0
2024-04-05 08:55:00,39.91,39.99,39.91,39.93,12872.0
2024-04-05 08:56:00,39.91,39.99,39.91,39.98,266.0
2024-04-05 08:57:00,39.95,39.98,39.91,39.91,786.0
2024-04-05 08:58:00,39.91,39.97,39.86,39.91,808.0
2024-04-05 08:59:00,39.912,39.93,39.87,39.89,1028.0
2024-04-05 09:00:00,39.93,39.96,39.89,39.92,1571.0
2024-04-05 09:01:00,39.92,39.95,39.9,39.9,1461.0
2024-04-05 09:02:00,39.95,39.95,39.9,39.94,194.0
2024-04-05 09:03:00,39.93,39.95,39.86,39.93,2736.0
2024-04-05 09:04:00,39.94,39.94,39.86,39.91,6.0
2024-04-05 09:05:00,39.91,39.95,39.87,39.92,2215.0
2024-04-05 09:06:00,39.91,39.95,39.91,39.94,157.0
2024-04-05 09:07:00,39.94,39.94,39.88,39.88,1495.0
2024-04-05 09:08:00,39.93,39.93,39.88,39.88,2064.0
2024-04-05 09:09:00,39.88,39.9,39.88,39.89,2757.0
2024-04-05 09:10:00,39.885,39.9,39.88,39.9,669.0
2024-04-05 09:11:00,39.88,39.9,39.83,39.86,5475.0
2024-04-05 09:12:00,39.85,39.85,39.835,39.85,2801.0
2024-04-05 09:13:00,39.85,39.85,39.82,39.83,3160.0
2024-04-05 09:14:00,39.85,39.85,39.83,39.83,3252.0
2024-04-05 09:15:00,39.83,39.85,39.81,39.84,687.0
2024-04-05 09:16:00,39.84,39.894,39.82,39.82,1295.0
2024-04-05 09:17:00,39.9,39.9,39.83,39.86,200.0
2024-04-05 09:18:00,39.86,39.87,39.86,39.87,2.0
2024-04-05 09:19:00,39.85,39.89,39.85,39.87,112.0
2024-04-05 09:20:00,39.89,39.89,39.87,39.89,468.0
2024-04-05 09:21:00,39.89,39.89,39.87,39.89,409.0
2024-04-05 09:22:00,39.89,39.89,39.84,39.85,746.0
2024-04-05 09:23:00,39.83,39.88,39.83,39.83,1536.0
2024-04-05 09:24:00,39.85,39.88,39.81,39.81,4371.0
2024-04-05 09:25:00,39.8,39.81,39.57,39.78,22414.0
2024-04-05 09:26:00,39.77,39.8,39.65,39.74,5283.0
2024-04-05 09:27:00,39.71,39.73,39.37,39.38,43610.0
2024-04-05 09:28:00,39.43,39.43,39.17,39.29,113494.0
2024-04-05 09:29:00,39.28,39.35,39.17,39.32,35630.0
2024-04-05 09:30:00,39.35,39.46,39.044,39.12,1584095.0
2024-04-05 09:31:00,39.14,39.19,38.95,39.02,563915.0
2024-04-05 09:32:00,39.03,39.19,38.92,39.039,451177.0
2024-04-05 09:33:00,39.05,39.05,38.91,38.935,325621.0
2024-04-05 09:34:00,38.935,38.97,38.835,38.86,386241.0
2024-04-05 09:35:00,38.86,38.95,38.817,38.82,415280.0
2024-04-05 09:36:00,38.825,38.88,38.77,38.795,366513.0
2024-04-05 09:37:00,38.79,38.81,38.522,38.565,563039.0
2024-04-05 09:38:00,38.563,38.64,38.54,38.575,239080.0
2024-04-05 09:39:00,38.58,38.635,38.52,38.61,266837.0
2024-04-05 09:40:00,38.614,38.68,38.55,38.67,284046.0
2024-04-05 09:41:00,38.664,38.78,38.65,38.77,321828.0
2024-04-05 09:42:00,38.775,38.86,38.73,38.837,229255.0
2024-04-05 09:43:00,38.83,38.86,38.77,38.78,185433.0
2024-04-05 09:44:00,38.78,38.9,38.73,38.9,192632.0
2024-04-05 09:45:00,38.895,38.96,38.84,38.93,317647.0
2024-04-05 09:46:00,38.93,38.985,38.812,38.969,195927.0
2024-04-05 09:47:00,38.965,38.99,38.86,38.87,223566.0
2024-04-05 09:48:00,38.87,38.98,38.8,38.81,264498.0
2024-04-05 09:49:00,38.8,38.95,38.8,38.91,244189.0
2024-04-05 09:50:00,38.905,38.94,38.805,38.81,141471.0
2024-04-05 09:51:00,38.81,38.875,38.76,38.83,256396.0
2024-04-05 09:52:00,38.835,38.9,38.81,38.855,213446.0
2024-04-05 09:53:00,38.86,38.905,38.802,38.815,244143.0
2024-04-05 09:54:00,38.82,38.87,38.79,38.82,205460.0
2024-04-05 09:55:00,38.825,38.86,38.815,38.84,155028.0
2024-04-05 09:56:00,38.84,38.92,38.81,38.895,163642.0
2024-04-05 09:57:00,38.891,38.9,38.855,38.855,136640.0
2024-04-05 09:58:00,38.86,38.87,38.73,38.745,229966.0
2024-04-05 09:59:00,38.75,38.77,38.685,38.685,187639.0
2024-04-05 10:00:00,38.685,38.76,38.68,38.735,194591.0
2024-04-05 10:01:00,38.73,38.735,38.59,38.595,217644.0
2024-04-05 10:02:00,38.59,38.61,38.52,38.535,279280.0
2024-04-05 10:03:00,38.525,39.273,38.525,38.56,204757.0
2024-04-05 10:04:00,38.565,38.57,38.51,38.52,210360.0
2024-04-05 10:05:00,38.521,38.64,38.52,38.605,319907.0
2024-04-05 10:06:00,38.605,38.74,38.59,38.67,235301.0
2024-04-05 10:07:00,38.677,38.69,38.585,38.595,192087.0
2024-04-05 10:08:00,38.595,38.645,38.555,38.635,219597.0
2024-04-05 10:09:00,38.63,38.72,38.62,38.69,301228.0
2024-04-05 10:10:00,38.7,38.75,38.64,38.641,233129.0
2024-04-05 10:11:00,38.641,38.695,38.63,38.67,112056.0
2024-04-05 10:12:00,38.675,38.79,38.675,38.78,192932.0
2024-04-05 10:13:00,38.775,38.78,38.73,38.74,172052.0
2024-04-05 10:14:00,38.73,38.735,38.675,38.7,162430.0
2024-04-05 10:15:00,38.695,38.86,38.68,38.86,222195.0
2024-04-05 10:16:00,38.855,38.86,38.78,38.825,185257.0
2024-04-05 10:17:00,38.825,38.84,38.74,38.745,114990.0
2024-04-05 10:18:00,38.745,38.745,38.64,38.645,135592.0
2024-04-05 10:19:00,38.64,38.68,38.61,38.66,175730.0
2024-04-05 10:20:00,38.67,38.98,38.625,38.63,185500.0
2024-04-05 10:21:00,38.63,38.63,38.56,38.6,219130.0
2024-04-05 10:22:00,38.595,38.668,38.582,38.66,139606.0
2024-04-05 10:23:00,38.67,38.675,38.63,38.675,105795.0
2024-04-05 10:24:00,38.68,38.7,38.66,38.697,95546.0
2024-04-05 10:25:00,38.695,38.7,38.6,38.63,166289.0
2024-04-05 10:26:00,38.62,38.645,38.55,38.569,181835.0
2024-04-05 10:27:00,38.56,38.57,38.515,38.559,185697.0
2024-04-05 10:28:00,38.555,38.58,38.53,38.565,114468.0
2024-04-05 10:29:00,38.565,38.58,38.52,38.575,128189.0
2024-04-05 10:30:00,38.575,38.615,38.56,38.61,230496.0
2024-04-05 10:31:00,38.605,38.71,38.605,38.68,216346.0
2024-04-05 10:32:00,38.69,38.72,38.66,38.7,126344.0
2024-04-05 10:33:00,38.7,38.73,38.63,38.72,257192.0
2024-04-05 10:34:00,38.73,38.8,38.71,38.755,149557.0
2024-04-05 10:35:00,38.75,38.75,38.66,38.665,74854.0
2024-04-05 10:36:00,38.66,38.7,38.64,38.671,86333.0
2024-04-05 10:37:00,38.68,38.68,38.62,38.625,68350.0
2024-04-05 10:38:00,38.63,38.7,38.611,38.7,108480.0
2024-04-05 10:39:00,38.695,38.72,38.65,38.69,114235.0
2024-04-05 10:40:00,38.692,38.72,38.66,38.675,98198.0
2024-04-05 10:41:00,38.68,38.71,38.64,38.645,151719.0
2024-04-05 10:42:00,38.645,38.65,38.575,38.59,284063.0
2024-04-05 10:43:00,38.59,38.68,38.58,38.68,189302.0
2024-04-05 10:44:00,38.675,38.73,38.64,38.725,156575.0
2024-04-05 10:45:00,38.72,38.72,38.69,38.7,128524.0
2024-04-05 10:46:00,38.705,38.71,38.61,38.61,144593.0
2024-04-05 10:47:00,38.615,38.655,38.6,38.65,110137.0
2024-04-05 10:48:00,38.655,38.66,38.62,38.65,96657.0
2024-04-05 10:49:00,38.65,38.72,38.64,38.71,250848.0
2024-04-05 10:50:00,38.71,38.76,38.7,38.75,165710.0
2024-04-05 10:51:00,38.75,38.76,38.72,38.72,152046.0
2024-04-05 10:52:00,38.725,38.75,38.72,38.735,86558.0
2024-04-05 10:53:00,38.735,38.75,38.71,38.75,129097.0
2024-04-05 10:54:00,38.745,38.85,38.745,38.826,166023.0
2024-04-05 10:55:00,38.825,38.89,38.82,38.889,121611.0
2024-04-05 10:56:00,38.885,38.92,38.88,38.905,168277.0
2024-04-05 10:57:00,38.9,38.945,38.885,38.935,147804.0
2024-04-05 10:58:00,38.935,38.97,38.91,38.93,154545.0
2024-04-05 10:59:00,38.93,38.966,38.9,38.925,209221.0
2024-04-05 11:00:00,38.93,38.94,38.85,38.93,153375.0
2024-04-05 11:01:00,38.94,38.945,38.82,38.825,183414.0
2024-04-05 11:02:00,38.82,38.82,38.78,38.79,167120.0
2024-04-05 11:03:00,38.78,38.825,38.752,38.78,131178.0
2024-04-05 11:04:00,38.785,38.79,38.73,38.75,177156.0
2024-04-05 11:05:00,38.745,38.75,38.685,38.705,344098.0
2024-04-05 11:06:00,38.706,38.706,38.66,38.675,193653.0
2024-04-05 11:07:00,38.675,38.73,38.655,38.67,157024.0
2024-04-05 11:08:00,38.67,38.705,38.66,38.691,110617.0
2024-04-05 11:09:00,38.695,38.71,38.64,38.64,214781.0
2024-04-05 11:10:00,38.64,38.66,38.61,38.615,196242.0
2024-04-05 11:11:00,38.62,38.7,38.6,38.675,323628.0
2024-04-05 11:12:00,38.671,38.685,38.6,38.601,153817.0
2024-04-05 11:13:00,38.605,38.675,38.59,38.66,188903.0
2024-04-05 11:14:00,38.65,38.69,38.61,38.61,70506.0
2024-04-05 11:15:00,38.625,38.625,38.54,38.558,214797.0
2024-04-05 11:16:00,38.56,38.58,38.515,38.532,178251.0
2024-04-05 11:17:00,38.535,38.595,38.535,38.585,132331.0
2024-04-05 11:18:00,38.58,38.6,38.58,38.59,82451.0
2024-04-05 11:19:00,38.595,38.645,38.585,38.61,158207.0
2024-04-05 11:20:00,38.61,38.645,38.605,38.61,58647.0
2024-04-05 11:21:00,38.619,38.62,38.56,38.58,117715.0
2024-04-05 11:22:00,38.58,38.595,38.56,38.56,75597.0
2024-04-05 11:23:00,38.565,38.59,38.56,38.585,49529.0
2024-04-05 11:24:00,38.58,38.605,38.57,38.595,107585.0
2024-04-05 11:25:00,38.6,38.62,38.585,38.605,91524.0
2024-04-05 11:26:00,38.61,38.635,38.575,38.58,163328.0
2024-04-05 11:27:00,38.575,38.58,38.53,38.545,120110.0
2024-04-05 11:28:00,38.54,38.58,38.531,38.58,76255.0
2024-04-05 11:29:00,38.58,38.63,38.56,38.625,132939.0
2024-04-05 11:30:00,38.625,38.63,38.54,38.565,294711.0
2024-04-05 11:31:00,38.57,38.67,38.57,38.66,172392.0
2024-04-05 11:32:00,38.67,38.685,38.64,38.65,154535.0
2024-04-05 11:33:00,38.66,38.69,38.635,38.649,142053.0
2024-04-05 11:34:00,38.645,38.685,38.62,38.625,156592.0
2024-04-05 11:35:00,38.625,38.68,38.61,38.651,123447.0
2024-04-05 11:36:00,38.66,38.66,38.602,38.615,92137.0
2024-04-05 11:37:00,38.61,38.63,38.6,38.615,42017.0
2024-04-05 11:38:00,38.61,38.68,38.61,38.67,189862.0
2024-04-05 11:39:00,38.67,38.74,38.665,38.73,90431.0
2024-04-05 11:40:00,38.735,38.75,38.715,38.75,130742.0
2024-04-05 11:41:00,38.745,38.745,38.68,38.72,121325.0
2024-04-05 11:42:00,38.72,38.75,38.71,38.73,61139.0
2024-04-05 11:43:00,38.725,38.75,38.671,38.745,124732.0
2024-04-05 11:44:00,38.75,38.76,38.72,38.725,81565.0
2024-04-05 11:45:00,38.725,38.74,38.72,38.72,76809.0
2024-04-05 11:46:00,38.73,38.745,38.69,38.7,148100.0
2024-04-05 11:47:00,38.71,38.71,38.635,38.655,105933.0
2024-04-05 11:48:00,38.66,38.66,38.62,38.65,81415.0
2024-04-05 11:49:00,38.655,38.67,38.64,38.65,120983.0
2024-04-05 11:50:00,38.65,38.76,38.65,38.755,96065.0
2024-04-05 11:51:00,38.755,38.81,38.75,38.805,126027.0
2024-04-05 11:52:00,38.803,38.82,38.76,38.795,97942.0
2024-04-05 11:53:00,38.795,38.81,38.78,38.785,93718.0
2024-04-05 11:54:00,38.78,38.85,38.775,38.82,99608.0
2024-04-05 11:55:00,38.825,38.88,38.82,38.875,86983.0
2024-04-05 11:56:00,38.875,38.89,38.86,38.875,69732.0
2024-04-05 11:57:00,38.87,38.905,38.855,38.865,108985.0
2024-04-05 11:58:00,38.865,38.875,38.83,38.86,71871.0
2024-04-05 11:59:00,38.86,38.89,38.86,38.882,149349.0
2024-04-05 12:00:00,38.89,38.935,38.89,38.915,178455.0
2024-04-05 12:01:00,38.91,38.919,38.86,38.89,89083.0
2024-04-05 12:02:00,38.885,38.9,38.86,38.9,56369.0
2024-04-05 12:03:00,38.9,38.91,38.86,38.87,91005.0
2024-04-05 12:04:00,38.875,38.875,38.832,38.84,75699.0
2024-04-05 12:05:00,38.835,38.87,38.815,38.825,55007.0
2024-04-05 12:06:00,38.825,38.83,38.8,38.81,49678.0
2024-04-05 12:07:00,38.81,38.845,38.805,38.83,98968.0
2024-04-05 12:08:00,38.835,38.841,38.82,38.835,72846.0
2024-04-05 12:09:00,38.835,38.85,38.81,38.82,66624.0
2024-04-05 12:10:00,38.82,38.84,38.81,38.815,84237.0
2024-04-05 12:11:00,38.82,38.83,38.805,38.805,42893.0
2024-04-05 12:12:00,38.805,38.81,38.79,38.794,66338.0
2024-04-05 12:13:00,38.795,38.81,38.79,38.8,60438.0
2024-04-05 12:14:00,38.8,38.82,38.79,38.815,89233.0
2024-04-05 12:15:00,38.815,38.9,38.815,38.895,146328.0
2024-04-05 12:16:00,38.9,38.9,38.84,38.845,121512.0
2024-04-05 12:17:00,38.85,38.87,38.84,38.845,91461.0
2024-04-05 12:18:00,38.84,38.87,38.83,38.85,71590.0
2024-04-05 12:19:00,38.84,38.87,38.84,38.87,89496.0
2024-04-05 12:20:00,38.864,38.885,38.82,38.82,90540.0
2024-04-05 12:21:00,38.82,38.83,38.79,38.805,86117.0
2024-04-05 12:22:00,38.809,38.85,38.8,38.845,44080.0
2024-04-05 12:23:00,38.84,38.855,38.83,38.845,74071.0
2024-04-05 12:24:00,38.845,38.855,38.83,38.85,80518.0
2024-04-05 12:25:00,38.86,38.86,38.79,38.795,66335.0
2024-04-05 12:26:00,38.79,38.85,38.79,38.845,89869.0
2024-04-05 12:27:00,38.845,38.88,38.84,38.845,152981.0
2024-04-05 12:28:00,38.845,38.85,38.81,38.815,74030.0
2024-04-05 12:29:00,38.815,38.84,38.795,38.84,84313.0
2024-04-05 12:30:00,38.845,38.85,38.81,38.82,59851.0
2024-04-05 12:31:00,38.83,38.84,38.8,38.81,39925.0
