date,Open,High,Low,Close,Volume
2024-04-05 10:26:00,56.671,56.68,56.64,56.655,18778.0
2024-04-05 10:27:00,56.65,56.66,56.62,56.64,19270.0
2024-04-05 10:28:00,56.645,56.675,56.63,56.67,13633.0
2024-04-05 10:29:00,56.675,56.7,56.66,56.695,12630.0
2024-04-05 10:30:00,56.705,56.705,56.68,56.69,5722.0
2024-04-05 10:31:00,56.69,56.77,56.685,56.77,23166.0
2024-04-05 10:32:00,56.78,56.795,56.77,56.785,18235.0
2024-04-05 10:33:00,56.78,56.82,56.78,56.82,14407.0
2024-04-05 10:34:00,56.815,56.825,56.795,56.8,27643.0
2024-04-05 10:35:00,56.8,56.81,56.77,56.78,17781.0
2024-04-05 10:36:00,56.78,56.82,56.77,56.81,10809.0
2024-04-05 10:37:00,56.81,56.81,56.79,56.795,11343.0
2024-04-05 10:38:00,56.805,56.82,56.78,56.815,23992.0
2024-04-05 10:39:00,56.82,56.82,56.77,56.78,6226.0
2024-04-05 10:40:00,56.785,56.82,56.77,56.815,11882.0
2024-04-05 10:41:00,56.815,56.82,56.81,56.81,8645.0
2024-04-05 10:42:00,56.82,56.84,56.813,56.82,10051.0
2024-04-05 10:43:00,56.82,56.835,56.805,56.81,9204.0
2024-04-05 10:44:00,56.81,56.84,56.81,56.815,22903.0
2024-04-05 10:45:00,56.82,56.82,56.79,56.81,46304.0
2024-04-05 10:46:00,56.81,56.82,56.805,56.82,11562.0
2024-04-05 10:47:00,56.81,56.825,56.805,56.825,14770.0
2024-04-05 10:48:00,56.825,56.85,56.82,56.845,118152.0
2024-04-05 10:49:00,56.845,56.875,56.815,56.875,20719.0
2024-04-05 10:50:00,56.87,56.905,56.86,56.905,13423.0
2024-04-05 10:51:00,56.91,56.93,56.89,56.895,23979.0
2024-04-05 10:52:00,56.89,56.92,56.875,56.92,18176.0
2024-04-05 10:53:00,56.915,56.93,56.905,56.92,19753.0
2024-04-05 10:54:00,56.91,56.92,56.89,56.905,14582.0
2024-04-05 10:55:00,56.91,56.92,56.895,56.92,15542.0
2024-04-05 10:56:00,56.92,56.955,56.91,56.95,16688.0
2024-04-05 10:57:00,56.951,56.99,56.95,56.985,16500.0
2024-04-05 10:58:00,56.985,56.985,56.95,56.955,21826.0
2024-04-05 10:59:00,56.95,57.01,56.95,57.005,10604.0
2024-04-05 11:00:00,57.0,57.005,56.94,56.95,14003.0
2024-04-05 11:01:00,56.94,56.945,56.87,56.87,14785.0
2024-04-05 11:02:00,56.877,56.89,56.85,56.885,6741.0
2024-04-05 11:03:00,56.885,56.885,56.865,56.87,7906.0
2024-04-05 11:04:00,56.87,56.88,56.86,56.87,12930.0
2024-04-05 11:05:00,56.87,56.87,56.845,56.87,17669.0
2024-04-05 11:06:00,56.87,56.94,56.87,56.94,23160.0
2024-04-05 11:07:00,56.945,56.97,56.94,56.952,12959.0
2024-04-05 11:08:00,56.96,57.0,56.96,56.99,9542.0
2024-04-05 11:09:00,56.985,56.995,56.97,56.995,16252.0
2024-04-05 11:10:00,56.99,56.995,56.96,56.99,17221.0
2024-04-05 11:11:00,56.985,57.0,56.975,56.985,15703.0
2024-04-05 11:12:00,56.99,57.02,56.98,57.01,23580.0
2024-04-05 11:13:00,57.01,57.015,56.98,56.98,29737.0
2024-04-05 11:14:00,56.99,57.03,56.99,57.02,28975.0
2024-04-05 11:15:00,57.02,57.025,56.99,57.005,34499.0
2024-04-05 11:16:00,57.01,57.025,56.96,56.96,41783.0
2024-04-05 11:17:00,56.965,57.01,56.965,57.01,12080.0
2024-04-05 11:18:00,57.015,57.015,56.925,56.935,22262.0
2024-04-05 11:19:00,56.94,56.97,56.94,56.955,36279.0
2024-04-05 11:20:00,56.96,57.01,56.96,56.985,17016.0
2024-04-05 11:21:00,56.99,56.995,56.96,56.995,16116.0
2024-04-05 11:22:00,56.995,57.015,56.985,57.005,10759.0
2024-04-05 11:23:00,57.01,57.06,57.01,57.055,12140.0
2024-04-05 11:24:00,57.06,57.09,57.06,57.09,9243.0
2024-04-05 11:25:00,57.08,57.085,57.06,57.07,18329.0
2024-04-05 11:26:00,57.08,57.1,57.07,57.095,10289.0
2024-04-05 11:27:00,57.1,57.11,57.085,57.095,17057.0
2024-04-05 11:28:00,57.1,57.13,57.085,57.125,14994.0
2024-04-05 11:29:00,57.13,57.19,57.115,57.19,13474.0
2024-04-05 11:30:00,57.18,57.18,57.15,57.16,21080.0
2024-04-05 11:31:00,57.16,57.175,57.145,57.17,14186.0
2024-04-05 11:32:00,57.165,57.195,57.165,57.185,14858.0
2024-04-05 11:33:00,57.18,57.19,57.16,57.17,14422.0
2024-04-05 11:34:00,57.17,57.18,57.16,57.165,14388.0
2024-04-05 11:35:00,57.165,57.167,57.12,57.135,13558.0
2024-04-05 11:36:00,57.135,57.16,57.12,57.16,11503.0
2024-04-05 11:37:00,57.16,57.17,57.15,57.16,7669.0
2024-04-05 11:38:00,57.165,57.18,57.16,57.175,17723.0
2024-04-05 11:39:00,57.17,57.225,57.165,57.225,15175.0
2024-04-05 11:40:00,57.23,57.255,57.22,57.25,10124.0
2024-04-05 11:41:00,57.24,57.25,57.215,57.23,10334.0
2024-04-05 11:42:00,57.233,57.26,57.23,57.26,14461.0
2024-04-05 11:43:00,57.245,57.29,57.243,57.29,11834.0
2024-04-05 11:44:00,57.28,57.28,57.24,57.25,10772.0
2024-04-05 11:45:00,57.245,57.27,57.245,57.25,7414.0
2024-04-05 11:46:00,57.25,57.28,57.24,57.25,9977.0
2024-04-05 11:47:00,57.245,57.27,57.245,57.27,9712.0
2024-04-05 11:48:00,57.27,57.3,57.27,57.3,9070.0
2024-04-05 11:49:00,57.295,57.3,57.255,57.255,9033.0
2024-04-05 11:50:00,57.26,57.295,57.26,57.295,3756.0
2024-04-05 11:51:00,57.29,57.29,57.265,57.265,5419.0
2024-04-05 11:52:00,57.26,57.26,57.225,57.23,9990.0
2024-04-05 11:53:00,57.239,57.265,57.239,57.26,17192.0
2024-04-05 11:54:00,57.25,57.25,57.235,57.235,8462.0
2024-04-05 11:55:00,57.235,57.325,57.235,57.325,18565.0
2024-04-05 11:56:00,57.325,57.345,57.31,57.335,17973.0
2024-04-05 11:57:00,57.33,57.34,57.315,57.34,12238.0
2024-04-05 11:58:00,57.34,57.345,57.32,57.345,5347.0
2024-04-05 11:59:00,57.34,57.34,57.32,57.32,8741.0
2024-04-05 12:00:00,57.33,57.34,57.31,57.335,7996.0
2024-04-05 12:01:00,57.33,57.33,57.27,57.28,14340.0
2024-04-05 12:02:00,57.28,57.31,57.28,57.305,5815.0
2024-04-05 12:03:00,57.305,57.34,57.3,57.33,14561.0
2024-04-05 12:04:00,57.33,57.335,57.305,57.315,6715.0
2024-04-05 12:05:00,57.315,57.315,57.29,57.29,12122.0
2024-04-05 12:06:00,57.3,57.3,57.27,57.29,10027.0
2024-04-05 12:07:00,57.29,57.295,57.265,57.29,11757.0
2024-04-05 12:08:00,57.3,57.36,57.3,57.36,9206.0
2024-04-05 12:09:00,57.35,57.35,57.321,57.325,14716.0
2024-04-05 12:10:00,57.325,57.39,57.32,57.38,91497.0
2024-04-05 12:11:00,57.38,57.38,57.355,57.355,14308.0
2024-04-05 12:12:00,57.35,57.375,57.35,57.37,16158.0
2024-04-05 12:13:00,57.36,57.38,57.36,57.365,12771.0
2024-04-05 12:14:00,57.36,57.42,57.35,57.415,11398.0
2024-04-05 12:15:00,57.415,57.43,57.405,57.425,12894.0
2024-04-05 12:16:00,57.43,57.44,57.41,57.41,13730.0
2024-04-05 12:17:00,57.42,57.45,57.415,57.435,18884.0
2024-04-05 12:18:00,57.44,57.45,57.435,57.44,15164.0
2024-04-05 12:19:00,57.435,57.465,57.435,57.46,14043.0
2024-04-05 12:20:00,57.46,57.46,57.425,57.425,16593.0
2024-04-05 12:21:00,57.43,57.44,57.42,57.42,12226.0
2024-04-05 12:22:00,57.419,57.455,57.419,57.45,8980.0
2024-04-05 12:23:00,57.455,57.455,57.43,57.445,15240.0
2024-04-05 12:24:00,57.44,57.5,57.44,57.5,7377.0
2024-04-05 12:25:00,57.49,57.49,57.43,57.435,27436.0
2024-04-05 12:26:00,57.435,57.45,57.435,57.445,7635.0
2024-04-05 12:27:00,57.44,57.465,57.43,57.455,18230.0
2024-04-05 12:28:00,57.46,57.475,57.455,57.455,12187.0
2024-04-05 12:29:00,57.46,57.47,57.455,57.455,7733.0
2024-04-05 12:30:00,57.457,57.457,57.42,57.42,13636.0
2024-04-05 12:31:00,57.43,57.45,57.425,57.435,11656.0
2024-04-05 12:32:00,57.44,57.445,57.415,57.44,16762.0
2024-04-05 12:33:00,57.435,57.435,57.41,57.42,18464.0
2024-04-05 12:34:00,57.43,57.46,57.425,57.445,18897.0
2024-04-05 12:35:00,57.44,57.455,57.435,57.44,16493.0
2024-04-05 12:36:00,57.45,57.455,57.44,57.445,10559.0
2024-04-05 12:37:00,57.445,57.445,57.42,57.44,15259.0
2024-04-05 12:38:00,57.445,57.47,57.43,57.45,7295.0
2024-04-05 12:39:00,57.47,57.495,57.47,57.495,7320.0
2024-04-05 12:40:00,57.49,57.495,57.47,57.475,9274.0
2024-04-05 12:41:00,57.475,57.485,57.47,57.485,8777.0
2024-04-05 12:42:00,57.485,57.485,57.46,57.465,7977.0
2024-04-05 12:43:00,57.48,57.5,57.48,57.485,18064.0
2024-04-05 12:44:00,57.485,57.5,57.465,57.5,14824.0
2024-04-05 12:45:00,57.5,57.53,57.49,57.525,17350.0
2024-04-05 12:46:00,57.525,57.54,57.52,57.54,16436.0
2024-04-05 12:47:00,57.54,57.545,57.5,57.505,19171.0
2024-04-05 12:48:00,57.505,57.505,57.485,57.491,14286.0
2024-04-05 12:49:00,57.49,57.49,57.475,57.49,14278.0
2024-04-05 12:50:00,57.495,57.52,57.49,57.52,16531.0
2024-04-05 12:51:00,57.52,57.545,57.52,57.545,17140.0
2024-04-05 12:52:00,57.545,57.575,57.545,57.575,18309.0
2024-04-05 12:53:00,57.575,57.595,57.55,57.57,41197.0
2024-04-05 12:54:00,57.565,57.595,57.56,57.575,17782.0
2024-04-05 12:55:00,57.57,57.595,57.57,57.595,13358.0
2024-04-05 12:56:00,57.59,57.61,57.58,57.585,19489.0
2024-04-05 12:57:00,57.59,57.59,57.57,57.57,10995.0
2024-04-05 12:58:00,57.57,57.57,57.54,57.565,14319.0
2024-04-05 12:59:00,57.57,57.62,57.566,57.615,19872.0
2024-04-05 13:00:00,57.61,57.61,57.58,57.582,10452.0
2024-04-05 13:01:00,57.58,57.585,57.54,57.545,19934.0
2024-04-05 13:02:00,57.547,57.547,57.52,57.53,12273.0
2024-04-05 13:03:00,57.535,57.535,57.51,57.515,28435.0
2024-04-05 13:04:00,57.51,57.51,57.491,57.497,13353.0
2024-04-05 13:05:00,57.49,57.495,57.475,57.485,13421.0
2024-04-05 13:06:00,57.484,57.486,57.43,57.48,73170.0
2024-04-05 13:07:00,57.475,57.477,57.395,57.395,50022.0
2024-04-05 13:08:00,57.398,57.4,57.345,57.37,20612.0
2024-04-05 13:09:00,57.365,57.37,57.335,57.34,44746.0
2024-04-05 13:10:00,57.34,57.35,57.285,57.29,36613.0
2024-04-05 13:11:00,57.3,57.31,57.27,57.28,32380.0
2024-04-05 13:12:00,57.28,57.285,57.26,57.266,19221.0
2024-04-05 13:13:00,57.26,57.28,57.22,57.225,16381.0
2024-04-05 13:14:00,57.22,57.225,57.185,57.185,22758.0
2024-04-05 13:15:00,57.19,57.215,57.185,57.2,14322.0
2024-04-05 13:16:00,57.2,57.215,57.195,57.205,16076.0
2024-04-05 13:17:00,57.205,57.215,57.175,57.175,13282.0
2024-04-05 13:18:00,57.175,57.2,57.16,57.2,13347.0
2024-04-05 13:19:00,57.205,57.225,57.2,57.215,11399.0
2024-04-05 13:20:00,57.22,57.29,57.22,57.27,15573.0
2024-04-05 13:21:00,57.28,57.305,57.28,57.29,9786.0
2024-04-05 13:22:00,57.29,57.29,57.25,57.25,16863.0
2024-04-05 13:23:00,57.255,57.3,57.255,57.285,14580.0
2024-04-05 13:24:00,57.285,57.316,57.28,57.29,9581.0
2024-04-05 13:25:00,57.3,57.305,57.26,57.265,12296.0
2024-04-05 13:26:00,57.265,57.28,57.26,57.26,12924.0
2024-04-05 13:27:00,57.26,57.27,57.245,57.26,24597.0
2024-04-05 13:28:00,57.26,57.275,57.255,57.265,6676.0
2024-04-05 13:29:00,57.26,57.28,57.25,57.255,33767.0
2024-04-05 13:30:00,57.255,57.275,57.255,57.27,11772.0
2024-04-05 13:31:00,57.27,57.29,57.265,57.29,15706.0
2024-04-05 13:32:00,57.295,57.295,57.22,57.23,271957.0
2024-04-05 13:33:00,57.235,57.27,57.23,57.27,34892.0
2024-04-05 13:34:00,57.275,57.29,57.25,57.255,30120.0
2024-04-05 13:35:00,57.265,57.275,57.25,57.265,6966.0
2024-04-05 13:36:00,57.26,57.265,57.245,57.26,29293.0
2024-04-05 13:37:00,57.255,57.26,57.24,57.25,15550.0
2024-04-05 13:38:00,57.255,57.265,57.25,57.255,11175.0
2024-04-05 13:39:00,57.25,57.25,57.205,57.205,9840.0
2024-04-05 13:40:00,57.21,57.235,57.21,57.235,10770.0
2024-04-05 13:41:00,57.24,57.245,57.22,57.235,10940.0
2024-04-05 13:42:00,57.235,57.245,57.23,57.23,13422.0
2024-04-05 13:43:00,57.235,57.255,57.235,57.245,13683.0
2024-04-05 13:44:00,57.25,57.27,57.22,57.27,14169.0
2024-04-05 13:45:00,57.265,57.265,57.225,57.225,30531.0
2024-04-05 13:46:00,57.23,57.235,57.21,57.215,36051.0
2024-04-05 13:47:00,57.21,57.245,57.2,57.245,66164.0
2024-04-05 13:48:00,57.24,57.275,57.235,57.27,15039.0
2024-04-05 13:49:00,57.26,57.26,57.23,57.24,33438.0
2024-04-05 13:50:00,57.235,57.28,57.22,57.25,22209.0
2024-04-05 13:51:00,57.255,57.27,57.245,57.245,9637.0
2024-04-05 13:52:00,57.245,57.247,57.215,57.225,31411.0
2024-04-05 13:53:00,57.225,57.245,57.22,57.24,17476.0
2024-04-05 13:54:00,57.24,57.255,57.24,57.245,17171.0
2024-04-05 13:55:00,57.246,57.246,57.215,57.235,30802.0
2024-04-05 13:56:00,57.23,57.24,57.225,57.24,11031.0
2024-04-05 13:57:00,57.24,57.24,57.18,57.19,19168.0
2024-04-05 13:58:00,57.19,57.235,57.17,57.23,21820.0
2024-04-05 13:59:00,57.23,57.23,57.2,57.22,11892.0
2024-04-05 14:00:00,57.21,57.23,57.205,57.22,24726.0
2024-04-05 14:01:00,57.21,57.21,57.165,57.175,42222.0
2024-04-05 14:02:00,57.175,57.215,57.17,57.2,26314.0
2024-04-05 14:03:00,57.195,57.215,57.18,57.205,12037.0
2024-04-05 14:04:00,57.205,57.255,57.205,57.255,20009.0
2024-04-05 14:05:00,57.25,57.295,57.24,57.295,16704.0
2024-04-05 14:06:00,57.29,57.325,57.28,57.32,20110.0
2024-04-05 14:07:00,57.33,57.385,57.33,57.34,21947.0
2024-04-05 14:08:00,57.35,57.4,57.335,57.38,18567.0
2024-04-05 14:09:00,57.38,57.43,57.38,57.425,29030.0
2024-04-05 14:10:00,57.415,57.475,57.41,57.45,47812.0
2024-04-05 14:11:00,57.45,57.47,57.445,57.445,18985.0
2024-04-05 14:12:00,57.445,57.47,57.4,57.415,19179.0
2024-04-05 14:13:00,57.415,57.425,57.385,57.41,13641.0
2024-04-05 14:14:00,57.42,57.445,57.4,57.4,15160.0
2024-04-05 14:15:00,57.41,57.415,57.375,57.38,29238.0
2024-04-05 14:16:00,57.37,57.375,57.36,57.36,14618.0
2024-04-05 14:17:00,57.365,57.395,57.365,57.385,20372.0
2024-04-05 14:18:00,57.39,57.4,57.38,57.4,24641.0
2024-04-05 14:19:00,57.4,57.415,57.39,57.415,13731.0
2024-04-05 14:20:00,57.415,57.46,57.415,57.46,35916.0
2024-04-05 14:21:00,57.465,57.49,57.46,57.485,35272.0
2024-04-05 14:22:00,57.485,57.495,57.46,57.46,14093.0
2024-04-05 14:23:00,57.465,57.485,57.43,57.435,15449.0
2024-04-05 14:24:00,57.425,57.43,57.39,57.39,12544.0
2024-04-05 14:25:00,57.387,57.41,57.37,57.405,15104.0
2024-04-05 14:26:00,57.4,57.415,57.385,57.4,17678.0
2024-04-05 14:27:00,57.41,57.45,57.4,57.415,19643.0
2024-04-05 14:28:00,57.415,57.415,57.36,57.36,18138.0
2024-04-05 14:29:00,57.36,57.375,57.275,57.275,18941.0
2024-04-05 14:30:00,57.275,57.325,57.275,57.32,25085.0
2024-04-05 14:31:00,57.32,57.32,57.29,57.315,14293.0
2024-04-05 14:32:00,57.31,57.31,57.27,57.29,18272.0
2024-04-05 14:33:00,57.29,57.31,57.28,57.3,16859.0
2024-04-05 14:34:00,57.3,57.32,57.285,57.285,12714.0
2024-04-05 14:35:00,57.29,57.325,57.27,57.305,15584.0
2024-04-05 14:36:00,57.305,57.33,57.305,57.325,7149.0
2024-04-05 14:37:00,57.33,57.355,57.31,57.31,11527.0
2024-04-05 14:38:00,57.31,57.325,57.3,57.325,9276.0
2024-04-05 14:39:00,57.33,57.365,57.32,57.355,15127.0
2024-04-05 14:40:00,57.36,57.38,57.36,57.37,6422.0
2024-04-05 14:41:00,57.36,57.36,57.285,57.305,15733.0
2024-04-05 14:42:00,57.31,57.315,57.27,57.27,11337.0
2024-04-05 14:43:00,57.27,57.285,57.25,57.27,23274.0
2024-04-05 14:44:00,57.27,57.32,57.265,57.27,14879.0
2024-04-05 14:45:00,57.27,57.28,57.25,57.26,23640.0
2024-04-05 14:46:00,57.26,57.27,57.25,57.27,17928.0
2024-04-05 14:47:00,57.265,57.27,57.245,57.245,27842.0
2024-04-05 14:48:00,57.25,57.27,57.245,57.25,14965.0
2024-04-05 14:49:00,57.24,57.24,57.21,57.23,16126.0
2024-04-05 14:50:00,57.23,57.27,57.23,57.255,10173.0
2024-04-05 14:51:00,57.25,57.25,57.225,57.227,14289.0
2024-04-05 14:52:00,57.22,57.24,57.22,57.24,7865.0
2024-04-05 14:53:00,57.235,57.25,57.22,57.25,22888.0
2024-04-05 14:54:00,57.25,57.27,57.25,57.26,12690.0
2024-04-05 14:55:00,57.255,57.27,57.25,57.26,20951.0
2024-04-05 14:56:00,57.265,57.27,57.25,57.25,18471.0
2024-04-05 14:57:00,57.255,57.26,57.22,57.245,22033.0
2024-04-05 14:58:00,57.25,57.28,57.25,57.27,10254.0
2024-04-05 14:59:00,57.265,57.28,57.26,57.275,12779.0
2024-04-05 15:00:00,57.275,57.297,57.26,57.297,18011.0
2024-04-05 15:01:00,57.295,57.32,57.295,57.31,17269.0
2024-04-05 15:02:00,57.31,57.315,57.29,57.305,15891.0
2024-04-05 15:03:00,57.31,57.33,57.302,57.315,13665.0
2024-04-05 15:04:00,57.32,57.325,57.29,57.325,11242.0
2024-04-05 15:05:00,57.32,57.32,57.3,57.315,10956.0
2024-04-05 15:06:00,57.315,57.33,57.29,57.29,21747.0
2024-04-05 15:07:00,57.3,57.3,57.275,57.285,13447.0
2024-04-05 15:08:00,57.285,57.285,57.215,57.25,35353.0
2024-04-05 15:09:00,57.26,57.27,57.26,57.26,8076.0
2024-04-05 15:10:00,57.265,57.275,57.25,57.27,32691.0
2024-04-05 15:11:00,57.28,57.29,57.25,57.255,9799.0
2024-04-05 15:12:00,57.255,57.255,57.24,57.25,20435.0
2024-04-05 15:13:00,57.25,57.29,57.25,57.255,11146.0
2024-04-05 15:14:00,57.26,57.29,57.26,57.29,8516.0
2024-04-05 15:15:00,57.29,57.29,57.27,57.275,7360.0
2024-04-05 15:16:00,57.275,57.285,57.26,57.26,13454.0
2024-04-05 15:17:00,57.26,57.275,57.25,57.25,13239.0
2024-04-05 15:18:00,57.26,57.295,57.26,57.295,10763.0
2024-04-05 15:19:00,57.295,57.3,57.285,57.29,19143.0
2024-04-05 15:20:00,57.29,57.29,57.26,57.261,16484.0
2024-04-05 15:21:00,57.265,57.265,57.24,57.255,28582.0
2024-04-05 15:22:00,57.26,57.27,57.255,57.26,19894.0
2024-04-05 15:23:00,57.26,57.265,57.25,57.25,22652.0
2024-04-05 15:24:00,57.255,57.27,57.245,57.265,18619.0
2024-04-05 15:25:00,57.26,57.27,57.25,57.27,12808.0
2024-04-05 15:26:00,57.27,57.27,57.255,57.255,11724.0
2024-04-05 15:27:00,57.255,57.255,57.24,57.245,33204.0
2024-04-05 15:28:00,57.25,57.3,57.25,57.29,6508.0
2024-04-05 15:29:00,57.295,57.295,57.28,57.285,15486.0
2024-04-05 15:30:00,57.285,57.285,57.255,57.275,22236.0
2024-04-05 15:31:00,57.28,57.32,57.28,57.32,20402.0
2024-04-05 15:32:00,57.32,57.34,57.32,57.33,24886.0
2024-04-05 15:33:00,57.335,57.375,57.33,57.375,25715.0
2024-04-05 15:34:00,57.37,57.405,57.37,57.405,22351.0
2024-04-05 15:35:00,57.4,57.4,57.3,57.3,34711.0
2024-04-05 15:36:00,57.3,57.31,57.285,57.305,16883.0
2024-04-05 15:37:00,57.305,57.32,57.29,57.305,49837.0
2024-04-05 15:38:00,57.305,57.345,57.3,57.34,23887.0
2024-04-05 15:39:00,57.345,57.355,57.315,57.355,33649.0
2024-04-05 15:40:00,57.355,57.37,57.335,57.37,41158.0
2024-04-05 15:41:00,57.37,57.38,57.34,57.375,53008.0
2024-04-05 15:42:00,57.375,57.389,57.34,57.345,26039.0
2024-04-05 15:43:00,57.34,57.36,57.335,57.345,27936.0
2024-04-05 15:44:00,57.34,57.36,57.33,57.35,40591.0
2024-04-05 15:45:00,57.345,57.38,57.33,57.375,42558.0
2024-04-05 15:46:00,57.375,57.41,57.355,57.405,43165.0
2024-04-05 15:47:00,57.4,57.44,57.4,57.43,51876.0
2024-04-05 15:48:00,57.43,57.44,57.41,57.415,41205.0
2024-04-05 15:49:00,57.41,57.44,57.405,57.425,45810.0
2024-04-05 15:50:00,57.43,57.44,57.39,57.39,134487.0
2024-04-05 15:51:00,57.39,57.42,57.38,57.39,78121.0
2024-04-05 15:52:00,57.385,57.42,57.385,57.42,77766.0
2024-04-05 15:53:00,57.42,57.43,57.415,57.42,60767.0
2024-04-05 15:54:00,57.42,57.45,57.415,57.445,110388.0
2024-04-05 15:55:00,57.45,57.47,57.44,57.455,125915.0
2024-04-05 15:56:00,57.455,57.455,57.405,57.405,197857.0
2024-04-05 15:57:00,57.405,57.455,57.405,57.45,197579.0
2024-04-05 15:58:00,57.445,57.46,57.4,57.4,244167.0
2024-04-05 15:59:00,57.4,57.45,57.38,57.405,372934.0
2024-04-05 16:00:00,57.41,57.41,57.4,57.4,2383648.0
2024-04-05 16:01:00,57.4,57.4,57.4,57.4,9937.0
2024-04-05 16:02:00,57.39,57.4,57.39,57.4,278317.0
2024-04-05 16:03:00,57.39,57.39,57.39,57.39,7.0
2024-04-05 16:04:00,57.4,57.4,57.39,57.39,20974.0
2024-04-05 16:05:00,57.4,57.4,57.4,57.4,3382.0
2024-04-05 16:06:00,57.38,57.38,57.38,57.38,100.0
2024-04-05 16:08:00,57.4,57.4,57.4,57.4,17187.0
2024-04-05 16:09:00,57.4,57.4,57.4,57.4,46.0
2024-04-05 16:10:00,57.4,57.4,57.38,57.38,1107528.0
2024-04-05 16:15:00,57.4,57.4,57.38,57.39,101.0
2024-04-05 16:16:00,57.39,57.39,57.39,57.39,145.0
2024-04-05 16:20:00,57.4,57.4,57.4,57.4,11491.0
2024-04-05 16:26:00,57.38,57.38,57.38,57.38,17.0
2024-04-05 16:34:00,57.39,57.39,57.39,57.39,195.0
2024-04-05 16:53:00,57.39,57.39,57.39,57.39,1.0
2024-04-05 16:57:00,57.4,57.4,57.4,57.4,1.0
2024-04-05 17:07:00,57.39,57.39,57.39,57.39,150.0
2024-04-05 17:08:00,57.39,57.39,57.39,57.39,7.0
2024-04-05 17:22:00,57.39,57.39,57.39,57.39,25.0
2024-04-05 17:31:00,57.4,57.4,57.4,57.4,1.0
2024-04-05 17:38:00,57.4,57.4,57.39,57.39,25.0
2024-04-05 17:42:00,57.399,57.399,57.399,57.399,3.0
2024-04-05 17:53:00,57.37,57.37,57.37,57.37,10.0
2024-04-05 18:05:00,57.39,57.39,57.39,57.39,1.0
2024-04-05 18:09:00,57.4,57.4,57.4,57.4,300.0
2024-04-05 18:22:00,57.4,57.4,57.37,57.37,24.0
2024-04-05 18:30:00,57.4,57.4,57.4,57.4,1107308.0
2024-04-05 18:35:00,57.4,57.4,57.4,57.4,1.0
2024-04-05 18:40:00,57.4,57.4,57.4,57.4,1.0
2024-04-05 18:47:00,57.4,57.4,57.4,57.4,5.0
2024-04-05 18:48:00,57.399,57.4,57.399,57.4,121.0
2024-04-05 18:49:00,57.4,57.4,57.4,57.4,96.0
2024-04-05 18:51:00,57.4,57.4,57.4,57.4,200.0
2024-04-05 18:52:00,57.4,57.4,57.4,57.4,200.0
2024-04-05 18:53:00,57.4,57.4,57.4,57.4,1.0
2024-04-05 18:54:00,57.4,57.4,57.4,57.4,7.0
2024-04-05 19:00:00,57.4,57.4,57.4,57.4,1107320.0
2024-04-05 19:01:00,57.39,57.39,57.39,57.39,10.0
2024-04-05 19:04:00,57.4,57.4,57.4,57.4,1.0
2024-04-05 19:24:00,57.39,57.39,57.385,57.385,5.0
2024-04-05 19:28:00,57.4,57.4,57.4,57.4,21.0
2024-04-05 19:35:00,57.39,57.4,57.39,57.4,88.0
2024-04-05 19:36:00,57.39,57.39,57.39,57.39,20.0
2024-04-05 19:37:00,57.4,57.4,57.37,57.37,119.0
2024-04-05 19:39:00,57.37,57.37,57.37,57.37,10.0
2024-04-05 19:42:00,57.37,57.37,57.37,57.37,18.0
2024-04-05 19:43:00,57.37,57.37,57.37,57.37,8.0
2024-04-05 19:47:00,57.36,57.36,57.36,57.36,2.0
2024-04-05 19:48:00,57.37,57.37,57.37,57.37,10.0
2024-04-05 19:51:00,57.369,57.369,57.369,57.369,400.0
2024-04-05 19:53:00,57.37,57.37,57.37,57.37,125.0
2024-04-05 19:55:00,57.29,57.29,57.21,57.21,5.0
2024-04-05 19:59:00,57.36,57.37,57.36,57.37,100.0
2024-04-08 04:00:00,57.4,57.4,57.21,57.21,4.0
2024-04-08 04:26:00,57.41,57.41,57.37,57.37,89.0
2024-04-08 04:41:00,57.34,57.34,57.34,57.34,1.0
2024-04-08 05:16:00,57.58,57.58,57.58,57.58,1.0
2024-04-08 05:55:00,57.4,57.4,57.4,57.4,20.0
2024-04-08 07:00:00,57.37,57.49,57.1,57.2,1771.0
2024-04-08 07:10:00,57.4,57.4,57.4,57.4,200.0
2024-04-08 07:16:00,57.35,57.4,57.35,57.4,11.0
2024-04-08 07:17:00,57.4,57.4,57.4,57.4,2.0
2024-04-08 07:21:00,57.4,57.4,57.4,57.4,4.0
2024-04-08 07:45:00,57.35,57.35,57.35,57.35,29.0
2024-04-08 07:47:00,57.36,57.36,57.36,57.36,6.0
2024-04-08 07:53:00,57.36,57.36,57.36,57.36,7.0
2024-04-08 07:57:00,57.36,57.37,57.36,57.37,32.0
2024-04-08 08:00:00,57.54,57.68,56.42,56.42,218.0
2024-04-08 08:01:00,57.4,57.4,57.4,57.4,1.0
2024-04-08 08:02:00,57.4,57.51,57.4,57.5,48.0
2024-04-08 08:03:00,57.4,57.4,57.4,57.4,4.0
2024-04-08 08:04:00,57.4,57.51,57.4,57.51,26.0
2024-04-08 08:18:00,57.35,57.37,57.35,57.37,45.0
2024-04-08 08:19:00,57.4,57.4,57.4,57.4,222.0
2024-04-08 08:24:00,57.5,57.5,57.5,57.5,300.0
2024-04-08 08:25:00,57.45,57.45,57.45,57.45,25.0
2024-04-08 08:26:00,57.21,57.21,57.21,57.21,1.0
2024-04-08 08:29:00,57.45,57.45,57.45,57.45,115.0
