date,Open,High,Low,Close,Volume
2024-04-04 16:12:00,59.5,59.5,59.5,59.5,4.0
2024-04-04 16:13:00,59.5,59.525,59.5,59.525,76.0
2024-04-04 16:14:00,59.524,59.524,59.524,59.524,100.0
2024-04-04 16:15:00,59.5,59.52,59.5,59.52,3.0
2024-04-04 16:18:00,59.55,59.55,59.5,59.5,1304.0
2024-04-04 16:20:00,59.52,59.52,59.5,59.5,16.0
2024-04-04 16:21:00,59.5,59.53,59.5,59.53,262.0
2024-04-04 16:23:00,59.55,59.55,59.5,59.5,57.0
2024-04-04 16:24:00,59.501,59.55,59.501,59.55,5.0
2024-04-04 16:25:00,59.5,59.5,59.5,59.5,5.0
2024-04-04 16:26:00,59.55,59.55,59.55,59.55,5.0
2024-04-04 16:27:00,59.55,59.55,59.5,59.5,47.0
2024-04-04 16:28:00,59.5,59.5,59.5,59.5,145.0
2024-04-04 16:29:00,59.55,59.55,59.48,59.48,202.0
2024-04-04 16:30:00,59.4,59.4,59.4,59.4,5.0
2024-04-04 16:31:00,59.48,59.48,59.39,59.39,45.0
2024-04-04 16:32:00,59.39,59.39,59.39,59.39,66.0
2024-04-04 16:33:00,59.4,59.45,59.4,59.45,9.0
2024-04-04 16:35:00,59.39,59.45,59.39,59.45,20.0
2024-04-04 16:36:00,59.44,59.44,59.44,59.44,1.0
2024-04-04 16:37:00,59.39,59.39,59.39,59.39,832.0
2024-04-04 16:38:00,59.41,59.41,59.41,59.41,1.0
2024-04-04 16:39:00,59.5,59.5,59.5,59.5,100.0
2024-04-04 16:41:00,59.44,59.44,59.39,59.39,109.0
2024-04-04 16:42:00,59.45,59.45,59.39,59.39,11.0
2024-04-04 16:43:00,59.39,59.39,59.39,59.39,114.0
2024-04-04 16:44:00,59.42,59.42,59.42,59.42,200.0
2024-04-04 16:46:00,59.41,59.41,59.41,59.41,21.0
2024-04-04 16:47:00,59.4,59.42,59.39,59.39,452.0
2024-04-04 16:48:00,59.45,59.45,59.42,59.42,106.0
2024-04-04 16:49:00,59.47,59.49,59.45,59.45,8.0
2024-04-04 16:50:00,59.42,59.42,59.42,59.42,3.0
2024-04-04 16:53:00,59.43,59.43,59.4,59.4,300.0
2024-04-04 16:54:00,59.39,59.4,59.39,59.39,440.0
2024-04-04 16:55:00,59.39,59.39,59.39,59.39,5.0
2024-04-04 16:56:00,59.39,59.39,59.39,59.39,70.0
2024-04-04 16:57:00,170.61,170.61,59.4,59.44,159.0
2024-04-04 16:59:00,59.39,59.39,59.39,59.39,2.0
2024-04-04 17:02:00,59.39,59.39,59.39,59.39,70.0
2024-04-04 17:03:00,59.47,59.55,59.47,59.55,18.0
2024-04-04 17:04:00,59.42,59.5,59.39,59.5,318.0
2024-04-04 17:05:00,59.55,59.55,59.55,59.55,1.0
2024-04-04 17:07:00,59.39,59.39,59.39,59.39,150.0
2024-04-04 17:08:00,59.44,59.45,59.4,59.4,150.0
2024-04-04 17:09:00,59.5,59.5,59.39,59.4,12.0
2024-04-04 17:10:00,59.41,59.45,59.4,59.45,37.0
2024-04-04 17:11:00,59.5,59.5,59.401,59.41,43.0
2024-04-04 17:12:00,59.5,59.5,59.402,59.402,101.0
2024-04-04 17:13:00,59.48,59.5,59.44,59.5,608.0
2024-04-04 17:14:00,59.5,59.54,59.5,59.54,6.0
2024-04-04 17:17:00,59.54,59.54,59.54,59.54,10.0
2024-04-04 17:20:00,59.57,59.57,59.57,59.57,1.0
2024-04-04 17:21:00,59.538,59.538,59.5,59.5,210.0
2024-04-04 17:22:00,59.5,59.5,59.5,59.5,7.0
2024-04-04 17:23:00,59.5,59.5,59.5,59.5,93.0
2024-04-04 17:24:00,59.53,59.53,59.53,59.53,1.0
2024-04-04 17:25:00,59.53,59.53,59.53,59.53,1.0
2024-04-04 17:29:00,59.52,59.52,59.5,59.5,44.0
2024-04-04 17:30:00,59.57,59.57,59.57,59.57,8.0
2024-04-04 17:32:00,59.5,59.57,59.5,59.57,4.0
2024-04-04 17:33:00,59.57,59.57,59.5,59.57,31.0
2024-04-04 17:34:00,59.519,59.57,59.519,59.57,10.0
2024-04-04 17:35:00,59.57,59.57,59.5,59.5,37.0
2024-04-04 17:37:00,59.525,59.525,59.525,59.525,20.0
2024-04-04 17:38:00,59.5,59.5,59.5,59.5,1.0
2024-04-04 17:39:00,59.5,59.513,59.5,59.5,52.0
2024-04-04 17:40:00,59.5,59.5,59.5,59.5,15.0
2024-04-04 17:45:00,59.5,59.5,59.5,59.5,35.0
2024-04-04 17:47:00,59.5,59.57,59.5,59.57,11.0
2024-04-04 17:48:00,59.57,59.57,59.57,59.57,5.0
2024-04-04 17:49:00,59.51,59.51,59.5,59.5,2.0
2024-04-04 17:50:00,59.502,59.502,59.502,59.502,1.0
2024-04-04 17:51:00,59.51,59.51,59.51,59.51,5.0
2024-04-04 17:52:00,59.5,59.52,59.5,59.5,61.0
2024-04-04 17:53:00,59.57,59.57,59.57,59.57,10.0
2024-04-04 17:54:00,59.5,59.57,59.5,59.57,25.0
2024-04-04 17:55:00,59.52,59.57,59.52,59.57,3.0
2024-04-04 17:56:00,59.5,59.5,59.5,59.5,2.0
2024-04-04 17:57:00,59.5,59.5,59.5,59.5,4.0
2024-04-04 17:58:00,59.5,59.5,59.5,59.5,50.0
2024-04-04 17:59:00,59.55,59.55,59.549,59.549,3.0
2024-04-04 18:02:00,59.5,59.5,59.5,59.5,100.0
2024-04-04 18:04:00,59.5,59.57,59.5,59.57,150.0
2024-04-04 18:06:00,59.57,59.57,59.502,59.502,2.0
2024-04-04 18:08:00,59.57,59.57,59.5,59.5,16.0
2024-04-04 18:09:00,59.5,59.5,59.5,59.5,4.0
2024-04-04 18:10:00,59.525,59.525,59.5,59.5,25.0
2024-04-04 18:11:00,59.5,59.5,59.5,59.5,41.0
2024-04-04 18:13:00,59.5,59.5,59.5,59.5,88.0
2024-04-04 18:16:00,59.5,59.5,59.5,59.5,25.0
2024-04-04 18:17:00,59.57,59.57,59.57,59.57,1.0
2024-04-04 18:19:00,59.5,59.502,59.5,59.502,51.0
2024-04-04 18:20:00,59.5,59.52,59.5,59.52,28.0
2024-04-04 18:21:00,59.502,59.502,59.502,59.502,15.0
2024-04-04 18:22:00,59.502,59.502,59.502,59.502,1.0
2024-04-04 18:23:00,59.5,59.5,59.5,59.5,33.0
2024-04-04 18:24:00,59.54,59.54,59.54,59.54,10.0
2024-04-04 18:25:00,59.5,59.5,59.5,59.5,2.0
2024-04-04 18:26:00,59.5,59.5,59.5,59.5,20.0
2024-04-04 18:27:00,59.5,59.5,59.5,59.5,144.0
2024-04-04 18:28:00,59.53,59.53,59.53,59.53,1.0
2024-04-04 18:30:00,59.5,59.5,59.5,59.5,2601776.0
2024-04-04 18:32:00,59.57,59.57,59.57,59.57,5.0
2024-04-04 18:33:00,59.51,59.51,59.51,59.51,1.0
2024-04-04 18:34:00,59.52,59.52,59.52,59.52,1.0
2024-04-04 18:35:00,59.5,59.52,59.5,59.52,5.0
2024-04-04 18:36:00,59.5,59.51,59.5,59.5,518.0
2024-04-04 18:37:00,59.5,59.5,59.5,59.5,10.0
2024-04-04 18:45:00,59.5,59.5,59.5,59.5,26.0
2024-04-04 18:46:00,59.57,59.57,59.57,59.57,260.0
2024-04-04 18:48:00,59.57,59.57,59.57,59.57,1.0
2024-04-04 18:49:00,59.53,59.53,59.53,59.53,2.0
2024-04-04 18:50:00,59.5,59.5,59.5,59.5,10.0
2024-04-04 18:51:00,59.5,59.57,59.5,59.57,202.0
2024-04-04 18:52:00,59.537,59.537,59.537,59.537,3.0
2024-04-04 18:53:00,59.57,59.57,59.57,59.57,2.0
2024-04-04 18:54:00,59.5,59.5,59.5,59.5,2.0
2024-04-04 18:56:00,59.5,59.5,59.5,59.5,1.0
2024-04-04 18:57:00,59.57,59.57,59.57,59.57,2.0
2024-04-04 18:58:00,59.54,59.54,59.54,59.54,4.0
2024-04-04 19:00:00,59.5,59.5,59.5,59.5,2601776.0
2024-04-04 19:02:00,59.57,59.57,59.57,59.57,1.0
2024-04-04 19:08:00,59.53,59.57,59.53,59.57,200.0
2024-04-04 19:09:00,59.57,59.57,59.57,59.57,6.0
2024-04-04 19:10:00,59.51,59.51,59.51,59.51,2.0
2024-04-04 19:11:00,59.5,59.5,59.5,59.5,12.0
2024-04-04 19:12:00,59.51,59.51,59.5,59.5,26.0
2024-04-04 19:15:00,59.55,59.55,59.55,59.55,1000.0
2024-04-04 19:18:00,59.54,59.54,59.54,59.54,10.0
2024-04-04 19:22:00,59.57,59.57,59.57,59.57,1.0
2024-04-04 19:23:00,59.51,59.51,59.51,59.51,1.0
2024-04-04 19:25:00,59.55,59.55,59.55,59.55,5.0
2024-04-04 19:26:00,59.55,59.55,59.5,59.5,142.0
2024-04-04 19:27:00,59.51,59.51,59.5,59.5,80.0
2024-04-04 19:28:00,59.54,59.55,59.54,59.55,34.0
2024-04-04 19:29:00,59.5,59.5,59.5,59.5,32.0
2024-04-04 19:30:00,59.55,59.55,59.55,59.55,1.0
2024-04-04 19:31:00,59.55,59.55,59.55,59.55,1.0
2024-04-04 19:32:00,59.57,59.57,59.57,59.57,4.0
2024-04-04 19:37:00,59.57,59.57,59.57,59.57,501.0
2024-04-04 19:38:00,59.57,59.57,59.57,59.57,2.0
2024-04-04 19:41:00,59.55,59.55,59.5,59.5,129.0
2024-04-04 19:42:00,59.57,59.57,59.57,59.57,4.0
2024-04-04 19:43:00,59.5,59.5,59.5,59.5,2.0
2024-04-04 19:44:00,59.55,59.57,59.5,59.5,5.0
2024-04-04 19:46:00,59.5,59.5,59.5,59.5,16.0
2024-04-04 19:47:00,59.57,59.57,59.57,59.57,3.0
2024-04-04 19:48:00,59.5,59.57,59.5,59.57,2.0
2024-04-04 19:50:00,59.57,59.57,59.55,59.57,1026.0
2024-04-04 19:51:00,59.55,59.57,59.55,59.57,52.0
2024-04-04 19:52:00,59.57,59.57,59.57,59.57,1.0
2024-04-04 19:54:00,59.5,59.5,59.5,59.5,5.0
2024-04-04 19:55:00,59.5,59.5,59.5,59.5,1.0
2024-04-04 19:57:00,59.51,59.51,59.5,59.5,201.0
2024-04-04 19:59:00,59.57,59.57,59.48,59.57,968.0
2024-04-05 04:00:00,59.27,59.57,59.27,59.5,85.0
2024-04-05 04:01:00,59.57,59.57,59.5,59.5,4.0
2024-04-05 04:02:00,59.48,59.48,59.48,59.48,14.0
2024-04-05 04:07:00,59.5,59.51,59.5,59.51,10.0
2024-04-05 04:11:00,59.57,59.57,59.57,59.57,6.0
2024-04-05 04:28:00,59.57,59.57,59.57,59.57,1.0
2024-04-05 04:40:00,59.55,59.57,59.55,59.57,2.0
2024-04-05 04:41:00,59.55,59.57,59.55,59.57,4.0
2024-04-05 04:45:00,59.57,59.57,59.57,59.57,1.0
2024-04-05 05:07:00,59.51,59.51,59.51,59.51,2.0
2024-04-05 05:16:00,59.57,59.57,59.55,59.55,11.0
2024-04-05 05:19:00,59.51,59.51,59.51,59.51,5.0
2024-04-05 05:38:00,59.53,59.55,59.53,59.55,5.0
2024-04-05 05:40:00,59.55,59.55,59.55,59.55,2.0
2024-04-05 05:45:00,59.53,59.55,59.48,59.53,181.0
2024-04-05 05:47:00,59.48,59.48,59.41,59.41,63.0
2024-04-05 06:00:00,59.39,59.39,59.39,59.39,12.0
2024-04-05 06:27:00,59.42,59.5,59.38,59.5,158.0
2024-04-05 06:29:00,59.5,59.5,59.5,59.5,1.0
2024-04-05 06:32:00,59.53,59.53,59.53,59.53,5.0
2024-04-05 06:35:00,59.5,59.5,59.5,59.5,18.0
2024-04-05 06:39:00,59.53,59.55,59.53,59.55,12.0
2024-04-05 06:45:00,59.42,59.42,59.42,59.42,5.0
2024-04-05 07:00:00,59.54,59.54,59.4,59.44,213.0
2024-04-05 07:03:00,59.46,59.46,59.46,59.46,44.0
2024-04-05 07:04:00,59.43,59.44,59.43,59.44,36.0
2024-04-05 07:05:00,59.44,59.44,59.44,59.44,130.0
2024-04-05 07:13:00,59.42,59.42,59.38,59.39,165.0
2024-04-05 07:17:00,59.49,59.5,59.49,59.5,165.0
2024-04-05 07:21:00,59.5,59.56,59.5,59.55,300.0
2024-04-05 07:37:00,59.5,59.5,59.45,59.45,183.0
2024-04-05 07:38:00,59.44,59.44,59.44,59.44,1.0
2024-04-05 07:39:00,59.45,59.45,59.45,59.45,75.0
2024-04-05 07:40:00,59.41,59.41,59.39,59.39,1145.0
2024-04-05 07:41:00,59.39,59.39,59.39,59.39,3.0
2024-04-05 07:42:00,59.39,59.4,59.39,59.4,1372.0
2024-04-05 07:43:00,59.39,59.39,59.39,59.39,10.0
2024-04-05 07:44:00,59.38,59.38,59.35,59.35,237.0
2024-04-05 07:45:00,59.35,59.35,59.35,59.35,1.0
2024-04-05 07:46:00,59.35,59.35,59.35,59.35,5575.0
2024-04-05 07:47:00,59.35,59.35,59.35,59.35,690.0
2024-04-05 07:48:00,59.35,59.35,59.35,59.35,800.0
2024-04-05 07:49:00,59.35,59.35,59.35,59.35,100.0
2024-04-05 07:50:00,59.35,59.35,59.35,59.35,20.0
2024-04-05 07:51:00,59.35,59.35,59.33,59.33,795.0
2024-04-05 08:00:00,59.484,59.89,59.34,59.5,1291.0
2024-04-05 08:01:00,59.5,59.5,59.5,59.5,12.0
2024-04-05 08:02:00,59.5,59.53,59.45,59.5,34.0
2024-04-05 08:03:00,59.5,59.55,59.352,59.44,96.0
2024-04-05 08:04:00,59.55,59.55,59.27,59.54,468.0
2024-04-05 08:05:00,59.48,59.55,59.27,59.55,434.0
2024-04-05 08:07:00,59.46,59.46,59.46,59.46,5.0
2024-04-05 08:08:00,59.498,59.499,59.46,59.498,5.0
2024-04-05 08:09:00,59.4,59.44,59.4,59.41,10.0
2024-04-05 08:10:00,59.34,59.34,59.34,59.34,1.0
2024-04-05 08:11:00,59.44,59.44,59.43,59.43,4.0
2024-04-05 08:12:00,59.34,59.34,59.34,59.34,1.0
2024-04-05 08:13:00,59.44,59.44,59.44,59.44,1.0
2024-04-05 08:14:00,59.41,59.41,59.34,59.34,67.0
2024-04-05 08:15:00,59.39,59.39,59.39,59.39,6.0
2024-04-05 08:16:00,59.39,59.39,59.39,59.39,5.0
2024-04-05 08:18:00,59.39,59.39,59.35,59.35,30.0
2024-04-05 08:19:00,59.35,59.35,59.34,59.34,42.0
2024-04-05 08:20:00,59.35,59.35,59.35,59.35,20.0
2024-04-05 08:23:00,59.42,59.44,59.42,59.44,9.0
2024-04-05 08:26:00,59.44,59.44,59.44,59.44,2.0
2024-04-05 08:28:00,59.44,59.44,59.43,59.438,29.0
2024-04-05 08:29:00,59.42,59.439,59.42,59.439,11.0
2024-04-05 08:30:00,59.39,59.44,59.39,59.39,320.0
2024-04-05 08:31:00,59.385,59.44,59.38,59.44,17.0
2024-04-05 08:32:00,59.35,59.35,59.35,59.35,1.0
2024-04-05 08:34:00,59.37,59.44,59.37,59.44,23.0
2024-04-05 08:35:00,59.36,59.5,59.36,59.5,83.0
2024-04-05 08:36:00,59.33,59.33,59.33,59.33,12.0
2024-04-05 08:37:00,59.44,59.44,59.44,59.44,1.0
2024-04-05 08:39:00,59.35,59.44,59.35,59.35,31.0
2024-04-05 08:40:00,59.44,59.44,59.44,59.44,67.0
2024-04-05 08:41:00,59.44,59.44,59.44,59.44,9.0
2024-04-05 08:42:00,59.44,59.44,59.44,59.44,1.0
2024-04-05 08:43:00,59.381,59.44,59.381,59.44,201.0
2024-04-05 08:45:00,59.44,59.44,59.44,59.44,25.0
2024-04-05 08:46:00,59.45,59.46,59.42,59.42,143.0
2024-04-05 08:47:00,59.46,59.46,59.46,59.46,100.0
2024-04-05 08:48:00,59.46,59.46,59.46,59.46,105.0
2024-04-05 08:49:00,59.43,59.43,59.43,59.43,51.0
2024-04-05 08:50:00,59.44,59.44,59.35,59.35,780.0
2024-04-05 08:51:00,59.33,59.33,59.33,59.33,2.0
2024-04-05 08:52:00,59.42,59.42,59.42,59.42,5.0
2024-04-05 08:54:00,59.42,59.45,59.42,59.45,100.0
2024-04-05 08:55:00,59.45,59.46,59.33,59.46,2537.0
2024-04-05 08:56:00,59.42,59.42,59.28,59.3,106.0
2024-04-05 08:57:00,59.305,59.305,59.3,59.3,6.0
2024-04-05 08:58:00,59.33,59.33,59.33,59.33,5.0
2024-04-05 08:59:00,59.33,59.41,59.3,59.3,176.0
2024-04-05 09:00:00,59.35,59.35,59.3,59.325,108.0
2024-04-05 09:01:00,59.46,59.46,59.3,59.3,4.0
2024-04-05 09:02:00,59.3,59.46,59.3,59.46,12.0
2024-04-05 09:03:00,59.46,59.46,59.3,59.3,382.0
2024-04-05 09:04:00,59.3,59.3,59.3,59.3,1.0
2024-04-05 09:05:00,59.3,59.44,59.3,59.35,437.0
2024-04-05 09:06:00,59.35,59.35,59.35,59.35,5.0
2024-04-05 09:07:00,59.43,59.43,59.43,59.43,2.0
2024-04-05 09:08:00,59.35,59.42,59.35,59.42,55.0
2024-04-05 09:09:00,59.427,59.43,59.3,59.35,108.0
2024-04-05 09:10:00,59.35,59.35,59.35,59.35,50.0
2024-04-05 09:11:00,59.35,59.4,59.35,59.35,178.0
2024-04-05 09:12:00,59.46,59.46,59.456,59.456,6.0
2024-04-05 09:13:00,59.4,59.4,59.4,59.4,1.0
2024-04-05 09:16:00,59.34,59.46,59.3,59.46,108.0
2024-04-05 09:17:00,59.42,59.46,59.42,59.42,14.0
2024-04-05 09:18:00,59.46,59.46,59.46,59.46,40.0
2024-04-05 09:20:00,59.35,59.46,59.35,59.46,59.0
2024-04-05 09:21:00,59.441,59.46,59.441,59.46,2.0
2024-04-05 09:22:00,59.46,59.46,59.35,59.35,48.0
2024-04-05 09:23:00,59.3,59.3,59.3,59.3,4.0
2024-04-05 09:24:00,59.33,59.33,59.33,59.33,10.0
2024-04-05 09:26:00,59.46,59.46,59.441,59.441,35.0
2024-04-05 09:27:00,59.42,59.42,59.42,59.42,1.0
2024-04-05 09:28:00,59.46,59.46,59.353,59.38,271.0
2024-04-05 09:29:00,59.46,59.51,59.452,59.46,1149.0
2024-04-05 09:30:00,59.55,59.68,59.49,59.61,209597.0
2024-04-05 09:31:00,59.614,59.7,59.614,59.67,23549.0
2024-04-05 09:32:00,59.675,59.71,59.65,59.66,35985.0
2024-04-05 09:33:00,59.66,59.685,59.62,59.67,13113.0
2024-04-05 09:34:00,59.67,59.68,59.64,59.66,16177.0
2024-04-05 09:35:00,59.66,59.688,59.64,59.68,15949.0
2024-04-05 09:36:00,59.68,59.69,59.653,59.68,25991.0
2024-04-05 09:37:00,59.68,59.72,59.67,59.72,20798.0
2024-04-05 09:38:00,59.72,59.72,59.687,59.695,17681.0
2024-04-05 09:39:00,59.705,59.72,59.67,59.68,24825.0
2024-04-05 09:40:00,59.685,59.695,59.665,59.68,13885.0
2024-04-05 09:41:00,59.68,59.69,59.64,59.64,23035.0
2024-04-05 09:42:00,59.644,59.66,59.62,59.62,13856.0
2024-04-05 09:43:00,59.625,59.645,59.624,59.64,16257.0
2024-04-05 09:44:00,59.635,59.635,59.61,59.62,28192.0
2024-04-05 09:45:00,59.615,59.615,59.585,59.595,23221.0
2024-04-05 09:46:00,59.595,59.622,59.595,59.6,18159.0
2024-04-05 09:47:00,59.6,59.62,59.595,59.615,11324.0
2024-04-05 09:48:00,59.615,59.62,59.59,59.605,23201.0
2024-04-05 09:49:00,59.605,59.605,59.56,59.565,24127.0
2024-04-05 09:50:00,59.55,59.575,59.55,59.555,27280.0
2024-04-05 09:51:00,59.555,59.575,59.55,59.57,7005.0
2024-04-05 09:52:00,59.56,59.57,59.545,59.565,15429.0
2024-04-05 09:53:00,59.56,59.565,59.54,59.565,20675.0
2024-04-05 09:54:00,59.565,59.6,59.555,59.6,15565.0
2024-04-05 09:55:00,59.59,59.61,59.59,59.6,12653.0
2024-04-05 09:56:00,59.6,59.635,59.595,59.635,17325.0
2024-04-05 09:57:00,59.64,59.7,59.64,59.69,31279.0
2024-04-05 09:58:00,59.69,59.69,59.64,59.645,69729.0
2024-04-05 09:59:00,59.645,59.68,59.63,59.655,44554.0
2024-04-05 10:00:00,59.65,59.67,59.635,59.65,14102.0
2024-04-05 10:01:00,59.66,59.66,59.61,59.625,36085.0
2024-04-05 10:02:00,59.625,59.64,59.61,59.64,12586.0
2024-04-05 10:03:00,59.64,59.64,59.61,59.615,19393.0
2024-04-05 10:04:00,59.61,59.66,59.6,59.65,28749.0
2024-04-05 10:05:00,59.64,59.695,59.64,59.695,19744.0
2024-04-05 10:06:00,59.695,59.71,59.68,59.685,44170.0
2024-04-05 10:07:00,59.69,59.69,59.64,59.65,25722.0
2024-04-05 10:08:00,59.65,59.65,59.61,59.625,23772.0
2024-04-05 10:09:00,59.625,59.66,59.625,59.655,24137.0
2024-04-05 10:10:00,59.655,59.68,59.62,59.625,30256.0
2024-04-05 10:11:00,59.62,59.65,59.605,59.635,19215.0
2024-04-05 10:12:00,59.625,59.65,59.625,59.635,22137.0
2024-04-05 10:13:00,59.635,59.655,59.625,59.635,26222.0
2024-04-05 10:14:00,59.63,59.635,59.6,59.615,26012.0
2024-04-05 10:15:00,59.61,59.63,59.61,59.615,20071.0
2024-04-05 10:16:00,59.616,59.62,59.605,59.615,10183.0
2024-04-05 10:17:00,59.614,59.64,59.61,59.625,20236.0
2024-04-05 10:18:00,59.63,59.645,59.62,59.625,16588.0
2024-04-05 10:19:00,59.627,59.64,59.625,59.63,7670.0
2024-04-05 10:20:00,59.63,59.655,59.63,59.655,25778.0
2024-04-05 10:21:00,59.66,59.66,59.63,59.635,16326.0
2024-04-05 10:22:00,59.635,59.658,59.615,59.65,16781.0
2024-04-05 10:23:00,59.65,59.65,59.62,59.65,19144.0
2024-04-05 10:24:00,59.65,59.68,59.64,59.67,9501.0
2024-04-05 10:25:00,59.671,59.695,59.65,59.655,19042.0
2024-04-05 10:26:00,59.655,59.675,59.64,59.66,18784.0
2024-04-05 10:27:00,59.67,59.67,59.615,59.62,15487.0
2024-04-05 10:28:00,59.615,59.66,59.615,59.65,16001.0
2024-04-05 10:29:00,59.655,59.68,59.65,59.675,12200.0
2024-04-05 10:30:00,59.67,59.68,59.646,59.675,24018.0
2024-04-05 10:31:00,59.675,59.695,59.665,59.69,16208.0
2024-04-05 10:32:00,59.68,59.71,59.68,59.7,13849.0
2024-04-05 10:33:00,59.705,59.73,59.705,59.725,10505.0
2024-04-05 10:34:00,59.725,59.73,59.705,59.71,14357.0
2024-04-05 10:35:00,59.715,59.72,59.695,59.695,19683.0
2024-04-05 10:36:00,59.695,59.72,59.69,59.72,14625.0
2024-04-05 10:37:00,59.72,59.73,59.72,59.725,9745.0
2024-04-05 10:38:00,59.73,59.73,59.71,59.72,25744.0
2024-04-05 10:39:00,59.725,59.73,59.72,59.72,11297.0
2024-04-05 10:40:00,59.729,59.735,59.71,59.728,31250.0
2024-04-05 10:41:00,59.73,59.73,59.72,59.73,15640.0
2024-04-05 10:42:00,59.725,59.745,59.723,59.737,23972.0
2024-04-05 10:43:00,59.732,59.75,59.73,59.745,21894.0
2024-04-05 10:44:00,59.745,59.775,59.745,59.77,56985.0
2024-04-05 10:45:00,59.77,59.81,59.77,59.805,39920.0
2024-04-05 10:46:00,59.802,59.81,59.79,59.81,27725.0
2024-04-05 10:47:00,59.805,59.83,59.805,59.83,29811.0
2024-04-05 10:48:00,59.825,59.86,59.825,59.835,66608.0
2024-04-05 10:49:00,59.835,59.88,59.83,59.875,33081.0
2024-04-05 10:50:00,59.875,59.9,59.87,59.89,39586.0
2024-04-05 10:51:00,59.895,59.93,59.895,59.925,50013.0
2024-04-05 10:52:00,59.925,59.93,59.88,59.885,29011.0
2024-04-05 10:53:00,59.88,59.89,59.88,59.885,26077.0
2024-04-05 10:54:00,59.885,59.89,59.865,59.885,34475.0
2024-04-05 10:55:00,59.89,59.9,59.88,59.89,22363.0
2024-04-05 10:56:00,59.89,59.9,59.88,59.885,24479.0
2024-04-05 10:57:00,59.885,59.94,59.885,59.934,28570.0
2024-04-05 10:58:00,59.94,59.94,59.915,59.93,22080.0
2024-04-05 10:59:00,59.935,59.94,59.92,59.94,16994.0
2024-04-05 11:00:00,59.935,59.935,59.88,59.905,34355.0
2024-04-05 11:01:00,59.91,59.91,59.88,59.89,23180.0
2024-04-05 11:02:00,59.885,59.9,59.87,59.87,27656.0
2024-04-05 11:03:00,59.86,59.89,59.86,59.89,14369.0
2024-04-05 11:04:00,59.885,59.89,59.86,59.865,20849.0
2024-04-05 11:05:00,59.865,59.87,59.84,59.85,34109.0
2024-04-05 11:06:00,59.85,59.87,59.85,59.87,12923.0
2024-04-05 11:07:00,59.87,59.88,59.82,59.835,41076.0
2024-04-05 11:08:00,59.835,59.845,59.821,59.845,18792.0
2024-04-05 11:09:00,59.845,59.87,59.845,59.87,24495.0
2024-04-05 11:10:00,59.865,59.88,59.86,59.87,18165.0
2024-04-05 11:11:00,59.87,59.88,59.865,59.88,17170.0
2024-04-05 11:12:00,59.89,59.89,59.865,59.87,17168.0
2024-04-05 11:13:00,59.865,59.875,59.86,59.865,11894.0
2024-04-05 11:14:00,59.86,59.875,59.845,59.87,27260.0
2024-04-05 11:15:00,59.865,59.87,59.85,59.869,15663.0
2024-04-05 11:16:00,59.87,59.875,59.83,59.84,25221.0
2024-04-05 11:17:00,59.83,59.84,59.825,59.83,13240.0
2024-04-05 11:18:00,59.835,59.84,59.83,59.84,10390.0
2024-04-05 11:19:00,59.84,59.845,59.79,59.835,38877.0
2024-04-05 11:20:00,59.84,59.88,59.835,59.86,20536.0
2024-04-05 11:21:00,59.865,59.87,59.84,59.85,29894.0
2024-04-05 11:22:00,59.85,59.86,59.84,59.86,15531.0
2024-04-05 11:23:00,59.86,59.89,59.853,59.89,14328.0
2024-04-05 11:24:00,59.885,59.908,59.88,59.908,13441.0
2024-04-05 11:25:00,59.905,59.91,59.9,59.9,21395.0
2024-04-05 11:26:00,59.9,59.9,59.88,59.9,18465.0
2024-04-05 11:27:00,59.9,59.915,59.9,59.915,11624.0
2024-04-05 11:28:00,59.92,59.95,59.915,59.945,17259.0
2024-04-05 11:29:00,59.94,59.96,59.93,59.96,23212.0
2024-04-05 11:30:00,59.955,59.99,59.955,59.99,25242.0
2024-04-05 11:31:00,59.99,60.01,59.985,60.01,49697.0
2024-04-05 11:32:00,60.005,60.04,60.0,60.03,38950.0
2024-04-05 11:33:00,60.04,60.04,60.0,60.005,26141.0
2024-04-05 11:34:00,60.0,60.02,60.0,60.01,23251.0
2024-04-05 11:35:00,60.01,60.01,59.975,59.975,21441.0
2024-04-05 11:36:00,59.975,60.01,59.97,60.005,12456.0
2024-04-05 11:37:00,60.0,60.005,59.98,60.0,17977.0
2024-04-05 11:38:00,60.0,60.025,60.0,60.005,23523.0
2024-04-05 11:39:00,60.005,60.015,60.0,60.004,11967.0
2024-04-05 11:40:00,60.005,60.02,60.0,60.015,13300.0
2024-04-05 11:41:00,60.02,60.035,59.99,60.0,18487.0
2024-04-05 11:42:00,60.0,60.01,59.99,60.0,16042.0
2024-04-05 11:43:00,59.99,60.03,59.99,60.02,21344.0
2024-04-05 11:44:00,60.01,60.015,59.99,59.99,7636.0
2024-04-05 11:45:00,60.0,60.015,60.0,60.005,13378.0
2024-04-05 11:46:00,60.005,60.025,60.005,60.01,15050.0
2024-04-05 11:47:00,60.015,60.015,59.99,59.99,17480.0
2024-04-05 11:48:00,59.995,60.0,59.96,59.98,24149.0
2024-04-05 11:49:00,59.975,59.975,59.94,59.95,11930.0
2024-04-05 11:50:00,59.945,59.97,59.945,59.959,17607.0
2024-04-05 11:51:00,59.955,59.96,59.954,59.955,6863.0
2024-04-05 11:52:00,59.955,59.955,59.945,59.955,13909.0
