date,Open,High,Low,Close,Volume
2024-04-04 13:08:00,59.839,59.84,59.831,59.839,4823.0
2024-04-04 13:09:00,59.835,59.86,59.835,59.86,8291.0
2024-04-04 13:10:00,59.855,59.855,59.845,59.845,7122.0
2024-04-04 13:11:00,59.845,59.85,59.84,59.845,7989.0
2024-04-04 13:12:00,59.845,59.845,59.82,59.825,12440.0
2024-04-04 13:13:00,59.83,59.835,59.826,59.827,7734.0
2024-04-04 13:14:00,59.83,59.83,59.81,59.815,6486.0
2024-04-04 13:15:00,59.81,59.83,59.81,59.825,10336.0
2024-04-04 13:16:00,59.825,59.83,59.81,59.81,10577.0
2024-04-04 13:17:00,59.81,59.816,59.805,59.815,14053.0
2024-04-04 13:18:00,59.811,59.83,59.81,59.83,10436.0
2024-04-04 13:19:00,59.835,59.84,59.83,59.835,9418.0
2024-04-04 13:20:00,59.83,59.835,59.82,59.835,10572.0
2024-04-04 13:21:00,59.835,59.84,59.825,59.835,7359.0
2024-04-04 13:22:00,59.84,59.84,59.83,59.835,4268.0
2024-04-04 13:23:00,59.83,59.84,59.82,59.82,6882.0
2024-04-04 13:24:00,59.825,59.849,59.82,59.84,11798.0
2024-04-04 13:25:00,59.835,59.855,59.835,59.855,8847.0
2024-04-04 13:26:00,59.855,59.855,59.841,59.85,12389.0
2024-04-04 13:27:00,59.855,59.88,59.851,59.88,7022.0
2024-04-04 13:28:00,59.875,59.888,59.87,59.88,8305.0
2024-04-04 13:29:00,59.885,59.897,59.88,59.895,13920.0
2024-04-04 13:30:00,59.89,59.89,59.86,59.865,20044.0
2024-04-04 13:31:00,59.86,59.865,59.83,59.83,15070.0
2024-04-04 13:32:00,59.83,59.84,59.805,59.807,29797.0
2024-04-04 13:33:00,59.805,59.83,59.805,59.815,22273.0
2024-04-04 13:34:00,59.815,59.82,59.81,59.82,12725.0
2024-04-04 13:35:00,59.815,59.817,59.78,59.8,22396.0
2024-04-04 13:36:00,59.8,59.8,59.78,59.8,12277.0
2024-04-04 13:37:00,59.795,59.81,59.792,59.795,10266.0
2024-04-04 13:38:00,59.8,59.805,59.79,59.805,11859.0
2024-04-04 13:39:00,59.805,59.815,59.79,59.795,17807.0
2024-04-04 13:40:00,59.8,59.8,59.78,59.8,17430.0
2024-04-04 13:41:00,59.8,59.8,59.78,59.785,6781.0
2024-04-04 13:42:00,59.785,59.785,59.755,59.765,21837.0
2024-04-04 13:43:00,59.765,59.765,59.75,59.75,5737.0
2024-04-04 13:44:00,59.755,59.775,59.75,59.76,17077.0
2024-04-04 13:45:00,59.755,59.755,59.74,59.745,11757.0
2024-04-04 13:46:00,59.741,59.75,59.741,59.745,7211.0
2024-04-04 13:47:00,59.745,59.75,59.73,59.745,20894.0
2024-04-04 13:48:00,59.745,59.75,59.74,59.75,2991.0
2024-04-04 13:49:00,59.75,59.75,59.73,59.739,5996.0
2024-04-04 13:50:00,59.735,59.735,59.73,59.73,5135.0
2024-04-04 13:51:00,59.735,59.74,59.72,59.725,5941.0
2024-04-04 13:52:00,59.725,59.73,59.71,59.715,10602.0
2024-04-04 13:53:00,59.715,59.72,59.705,59.711,15088.0
2024-04-04 13:54:00,59.715,59.72,59.71,59.715,4353.0
2024-04-04 13:55:00,59.715,59.725,59.71,59.725,18680.0
2024-04-04 13:56:00,59.72,59.725,59.715,59.715,6329.0
2024-04-04 13:57:00,59.715,59.73,59.715,59.73,13526.0
2024-04-04 13:58:00,59.72,59.725,59.71,59.71,9259.0
2024-04-04 13:59:00,59.72,59.72,59.71,59.72,9515.0
2024-04-04 14:00:00,59.715,59.72,59.68,59.685,39011.0
2024-04-04 14:01:00,59.685,59.69,59.68,59.685,11505.0
2024-04-04 14:02:00,59.685,59.7,59.685,59.69,10155.0
2024-04-04 14:03:00,59.695,59.695,59.68,59.68,12086.0
2024-04-04 14:04:00,59.69,59.725,59.69,59.715,31310.0
2024-04-04 14:05:00,59.71,59.71,59.685,59.685,19325.0
2024-04-04 14:06:00,59.685,59.69,59.66,59.68,15038.0
2024-04-04 14:07:00,59.675,59.675,59.64,59.655,26113.0
2024-04-04 14:08:00,59.655,59.66,59.65,59.651,4844.0
2024-04-04 14:09:00,59.65,59.655,59.64,59.645,11033.0
2024-04-04 14:10:00,59.645,59.645,59.61,59.615,39838.0
2024-04-04 14:11:00,59.615,59.66,59.61,59.655,21258.0
2024-04-04 14:12:00,59.655,59.66,59.625,59.625,11915.0
2024-04-04 14:13:00,59.625,59.64,59.62,59.635,10122.0
2024-04-04 14:14:00,59.635,59.635,59.6,59.61,17450.0
2024-04-04 14:15:00,59.605,59.61,59.58,59.58,26307.0
2024-04-04 14:16:00,59.585,59.6,59.57,59.595,54187.0
2024-04-04 14:17:00,59.59,59.6,59.585,59.595,9373.0
2024-04-04 14:18:00,59.595,59.595,59.565,59.57,15889.0
2024-04-04 14:19:00,59.57,59.575,59.555,59.56,11636.0
2024-04-04 14:20:00,59.555,59.555,59.52,59.53,28702.0
2024-04-04 14:21:00,59.535,59.54,59.52,59.53,16321.0
2024-04-04 14:22:00,59.525,59.54,59.52,59.535,12945.0
2024-04-04 14:23:00,59.535,59.58,59.535,59.575,12890.0
2024-04-04 14:24:00,59.571,59.587,59.57,59.575,26581.0
2024-04-04 14:25:00,59.57,59.58,59.56,59.57,29179.0
2024-04-04 14:26:00,59.569,59.58,59.56,59.565,28429.0
2024-04-04 14:27:00,59.565,59.565,59.5,59.505,38692.0
2024-04-04 14:28:00,59.505,59.51,59.47,59.475,29129.0
2024-04-04 14:29:00,59.475,59.475,59.425,59.435,28392.0
2024-04-04 14:30:00,59.435,59.435,59.38,59.386,39398.0
2024-04-04 14:31:00,59.39,59.41,59.38,59.39,23726.0
2024-04-04 14:32:00,59.39,59.41,59.365,59.37,45035.0
2024-04-04 14:33:00,59.365,59.395,59.36,59.395,14052.0
2024-04-04 14:34:00,59.395,59.395,59.345,59.345,16522.0
2024-04-04 14:35:00,59.35,59.39,59.34,59.385,30005.0
2024-04-04 14:36:00,59.38,59.4,59.37,59.385,43853.0
2024-04-04 14:37:00,59.385,59.465,59.385,59.445,70759.0
2024-04-04 14:38:00,59.445,59.45,59.43,59.44,24927.0
2024-04-04 14:39:00,59.445,59.45,59.43,59.445,26256.0
2024-04-04 14:40:00,59.445,59.445,59.42,59.445,24066.0
2024-04-04 14:41:00,59.445,59.465,59.43,59.44,15281.0
2024-04-04 14:42:00,59.45,59.475,59.44,59.45,23570.0
2024-04-04 14:43:00,59.455,59.46,59.436,59.46,11958.0
2024-04-04 14:44:00,59.465,59.466,59.41,59.41,14486.0
2024-04-04 14:45:00,59.42,59.465,59.42,59.46,28795.0
2024-04-04 14:46:00,59.46,59.49,59.46,59.489,17842.0
2024-04-04 14:47:00,59.485,59.495,59.48,59.49,13347.0
2024-04-04 14:48:00,59.49,59.495,59.48,59.49,13882.0
2024-04-04 14:49:00,59.49,59.49,59.47,59.47,13151.0
2024-04-04 14:50:00,59.48,59.495,59.47,59.495,16354.0
2024-04-04 14:51:00,59.495,59.525,59.491,59.525,18630.0
2024-04-04 14:52:00,59.525,59.53,59.49,59.51,38034.0
2024-04-04 14:53:00,59.505,59.54,59.495,59.535,19253.0
2024-04-04 14:54:00,59.54,59.545,59.525,59.539,13861.0
2024-04-04 14:55:00,59.53,59.535,59.481,59.481,31314.0
2024-04-04 14:56:00,59.485,59.515,59.48,59.48,21004.0
2024-04-04 14:57:00,59.48,59.5,59.48,59.5,25193.0
2024-04-04 14:58:00,59.5,59.505,59.47,59.475,8361.0
2024-04-04 14:59:00,59.471,59.5,59.47,59.495,15962.0
2024-04-04 15:00:00,59.505,59.505,59.47,59.475,17313.0
2024-04-04 15:01:00,59.48,59.485,59.452,59.475,20284.0
2024-04-04 15:02:00,59.48,59.535,59.475,59.52,15644.0
2024-04-04 15:03:00,59.525,59.535,59.52,59.52,10553.0
2024-04-04 15:04:00,59.525,59.539,59.51,59.525,14058.0
2024-04-04 15:05:00,59.53,59.575,59.53,59.57,24979.0
2024-04-04 15:06:00,59.57,59.585,59.562,59.571,24625.0
2024-04-04 15:07:00,59.58,59.585,59.54,59.55,18403.0
2024-04-04 15:08:00,59.55,59.55,59.52,59.52,14181.0
2024-04-04 15:09:00,59.53,59.54,59.51,59.51,21187.0
2024-04-04 15:10:00,59.515,59.525,59.49,59.505,33285.0
2024-04-04 15:11:00,59.51,59.52,59.505,59.505,10596.0
2024-04-04 15:12:00,59.505,59.51,59.495,59.495,7893.0
2024-04-04 15:13:00,59.495,59.51,59.483,59.5,24303.0
2024-04-04 15:14:00,59.505,59.51,59.485,59.505,13742.0
2024-04-04 15:15:00,59.5,59.505,59.475,59.485,34033.0
2024-04-04 15:16:00,59.488,59.49,59.45,59.45,42657.0
2024-04-04 15:17:00,59.45,59.465,59.41,59.411,44400.0
2024-04-04 15:18:00,59.415,59.44,59.41,59.425,55824.0
2024-04-04 15:19:00,59.43,59.43,59.4,59.4,24077.0
2024-04-04 15:20:00,59.405,59.435,59.405,59.405,29259.0
2024-04-04 15:21:00,59.405,59.405,59.37,59.385,18536.0
2024-04-04 15:22:00,59.39,59.4,59.375,59.375,29809.0
2024-04-04 15:23:00,59.375,59.395,59.36,59.395,22862.0
2024-04-04 15:24:00,59.39,59.39,59.36,59.37,24787.0
2024-04-04 15:25:00,59.375,59.395,59.362,59.395,17679.0
2024-04-04 15:26:00,59.395,59.395,59.351,59.351,29742.0
2024-04-04 15:27:00,59.36,59.36,59.311,59.315,40606.0
2024-04-04 15:28:00,59.31,59.34,59.3,59.335,42291.0
2024-04-04 15:29:00,59.335,59.336,59.315,59.315,17821.0
2024-04-04 15:30:00,59.315,59.375,59.315,59.34,57376.0
2024-04-04 15:31:00,59.34,59.35,59.32,59.325,27186.0
2024-04-04 15:32:00,59.32,59.33,59.3,59.3,47281.0
2024-04-04 15:33:00,59.31,59.315,59.27,59.279,66206.0
2024-04-04 15:34:00,59.275,59.3,59.275,59.28,32177.0
2024-04-04 15:35:00,59.285,59.295,59.275,59.285,61030.0
2024-04-04 15:36:00,59.28,59.29,59.25,59.26,67081.0
2024-04-04 15:37:00,59.26,59.275,59.25,59.26,64433.0
2024-04-04 15:38:00,59.26,59.27,59.255,59.255,41600.0
2024-04-04 15:39:00,59.255,59.26,59.25,59.255,80614.0
2024-04-04 15:40:00,59.255,59.27,59.25,59.27,81343.0
2024-04-04 15:41:00,59.268,59.27,59.2,59.2,50402.0
2024-04-04 15:42:00,59.202,59.25,59.2,59.245,42869.0
2024-04-04 15:43:00,59.24,59.24,59.2,59.205,37783.0
2024-04-04 15:44:00,59.205,59.215,59.2,59.205,67536.0
2024-04-04 15:45:00,59.201,59.215,59.171,59.195,168421.0
2024-04-04 15:46:00,59.19,59.205,59.175,59.185,173068.0
2024-04-04 15:47:00,59.185,59.185,59.17,59.175,50427.0
2024-04-04 15:48:00,59.18,59.215,59.175,59.2,193806.0
2024-04-04 15:49:00,59.2,59.24,59.19,59.235,114043.0
2024-04-04 15:50:00,59.24,59.275,59.235,59.255,126775.0
2024-04-04 15:51:00,59.25,59.285,59.241,59.265,81476.0
2024-04-04 15:52:00,59.26,59.27,59.23,59.235,130128.0
2024-04-04 15:53:00,59.23,59.24,59.18,59.185,117250.0
2024-04-04 15:54:00,59.19,59.275,59.185,59.271,181530.0
2024-04-04 15:55:00,59.27,59.36,59.265,59.34,142818.0
2024-04-04 15:56:00,59.34,59.35,59.31,59.325,131347.0
2024-04-04 15:57:00,59.32,59.36,59.32,59.35,187439.0
2024-04-04 15:58:00,59.35,59.37,59.32,59.32,205952.0
2024-04-04 15:59:00,59.33,59.34,59.28,59.28,621499.0
2024-04-04 16:00:00,59.3,59.35,59.19,59.35,5538362.0
2024-04-04 16:01:00,59.35,59.35,59.3,59.35,5329.0
2024-04-04 16:02:00,59.35,59.35,59.28,59.3,94072.0
2024-04-04 16:03:00,59.3,59.35,59.3,59.3,1031063.0
2024-04-04 16:04:00,59.35,59.35,59.3,59.32,131866.0
2024-04-04 16:05:00,59.32,59.325,59.3,59.32,1606.0
2024-04-04 16:06:00,59.32,59.32,59.3,59.3,2435.0
2024-04-04 16:07:00,59.325,59.35,59.3,59.32,108.0
2024-04-04 16:08:00,59.35,59.35,59.31,59.32,608.0
2024-04-04 16:09:00,59.32,59.5,59.32,59.5,13.0
2024-04-04 16:10:00,59.3,59.5,59.3,59.5,2452790.0
2024-04-04 16:11:00,59.34,59.5,59.3,59.5,106.0
2024-04-04 16:12:00,59.34,59.5,59.34,59.4,104.0
2024-04-04 16:13:00,59.4,59.5,59.3,59.4,17.0
2024-04-04 16:14:00,59.4,59.5,59.39,59.39,5.0
2024-04-04 16:15:00,59.3,59.5,59.3,59.4,26.0
2024-04-04 16:16:00,59.5,59.5,59.39,59.39,146.0
2024-04-04 16:17:00,59.4,59.49,59.3,59.395,170.0
2024-04-04 16:18:00,59.45,59.488,59.3,59.45,16.0
2024-04-04 16:19:00,59.48,59.48,59.4,59.48,6.0
2024-04-04 16:20:00,59.41,59.48,59.385,59.385,87.0
2024-04-04 16:21:00,59.4,59.47,59.4,59.47,4.0
2024-04-04 16:22:00,59.47,59.47,59.38,59.38,45.0
2024-04-04 16:23:00,59.45,59.45,59.3,59.45,4.0
2024-04-04 16:24:00,59.45,59.45,59.375,59.375,35.0
2024-04-04 16:25:00,59.38,59.45,59.375,59.375,76.0
2024-04-04 16:26:00,59.375,59.44,59.375,59.43,6.0
2024-04-04 16:27:00,59.39,59.39,59.32,59.39,1218.0
2024-04-04 16:28:00,59.38,59.39,59.355,59.355,17.0
2024-04-04 16:29:00,59.355,59.39,59.32,59.35,20.0
2024-04-04 16:30:00,59.39,60.54,59.35,59.39,64.0
2024-04-04 16:31:00,59.36,59.39,59.32,59.35,129.0
2024-04-04 16:32:00,59.35,59.39,59.31,59.315,643.0
2024-04-04 16:33:00,59.31,59.32,59.31,59.315,26.0
2024-04-04 16:34:00,59.32,59.32,59.31,59.32,24.0
2024-04-04 16:35:00,59.32,59.32,59.31,59.32,79.0
2024-04-04 16:36:00,59.32,59.32,59.32,59.32,8.0
2024-04-04 16:37:00,59.32,59.32,59.31,59.32,37.0
2024-04-04 16:38:00,59.32,59.32,59.31,59.32,20.0
2024-04-04 16:39:00,59.32,60.142,59.31,59.32,121.0
2024-04-04 16:40:00,59.31,59.32,59.31,59.32,17.0
2024-04-04 16:41:00,59.3,59.32,59.3,59.32,10160.0
2024-04-04 16:42:00,59.32,59.32,59.315,59.32,42.0
2024-04-04 16:43:00,59.315,59.32,59.31,59.31,15.0
2024-04-04 16:44:00,59.32,59.32,59.31,59.32,28.0
2024-04-04 16:45:00,59.31,59.32,59.31,59.32,41.0
2024-04-04 16:46:00,59.315,59.315,59.315,59.315,3.0
2024-04-04 16:47:00,59.315,59.32,59.315,59.32,8.0
2024-04-04 16:48:00,59.32,59.32,59.31,59.32,19.0
2024-04-04 16:49:00,59.31,59.32,59.31,59.315,5.0
2024-04-04 16:50:00,59.32,59.32,59.31,59.31,5.0
2024-04-04 16:51:00,59.315,59.32,59.31,59.32,36.0
2024-04-04 16:52:00,59.31,59.32,57.432,59.31,166.0
2024-04-04 16:54:00,59.315,59.315,59.315,59.315,20.0
2024-04-04 16:55:00,59.32,59.32,59.31,59.31,201.0
2024-04-04 16:56:00,59.315,59.32,59.315,59.315,23.0
2024-04-04 16:57:00,59.32,59.32,59.31,59.32,23.0
2024-04-04 16:58:00,59.32,59.32,59.315,59.315,3.0
2024-04-04 16:59:00,59.31,59.32,59.31,59.32,33.0
2024-04-04 17:00:00,59.315,59.32,59.31,59.315,890.0
2024-04-04 17:01:00,59.31,59.32,59.31,59.32,9.0
2024-04-04 17:02:00,59.32,59.32,59.315,59.315,7.0
2024-04-04 17:03:00,59.32,59.32,59.32,59.32,6.0
2024-04-04 17:04:00,59.32,59.32,59.31,59.31,32.0
2024-04-04 17:05:00,59.31,59.32,59.31,59.31,183.0
2024-04-04 17:06:00,59.32,59.32,59.31,59.315,88.0
2024-04-04 17:07:00,59.32,59.32,59.32,59.32,10.0
2024-04-04 17:08:00,59.32,59.32,59.32,59.32,32.0
2024-04-04 17:09:00,59.32,59.32,59.31,59.32,32.0
2024-04-04 17:10:00,59.32,59.32,59.31,59.32,114.0
2024-04-04 17:11:00,59.32,59.32,59.32,59.32,5.0
2024-04-04 17:12:00,59.31,59.32,59.31,59.32,2.0
2024-04-04 17:13:00,59.32,59.32,59.31,59.31,14.0
2024-04-04 17:14:00,59.32,59.32,59.31,59.31,40.0
2024-04-04 17:15:00,59.32,59.32,59.315,59.32,5.0
2024-04-04 17:16:00,59.32,59.32,59.315,59.315,5.0
2024-04-04 17:17:00,59.32,59.32,59.32,59.32,1.0
2024-04-04 17:18:00,59.32,59.32,59.32,59.32,5.0
2024-04-04 17:19:00,59.32,59.32,59.32,59.32,4.0
2024-04-04 17:20:00,59.32,59.32,59.315,59.32,7.0
2024-04-04 17:21:00,59.32,59.32,59.315,59.315,11.0
2024-04-04 17:22:00,59.32,59.32,59.315,59.315,10.0
2024-04-04 17:23:00,59.32,59.32,59.315,59.32,6.0
2024-04-04 17:25:00,59.315,59.32,59.315,59.32,30.0
2024-04-04 17:26:00,59.3,59.32,59.3,59.3,90.0
2024-04-04 17:27:00,59.31,59.32,59.3,59.32,16.0
2024-04-04 17:28:00,59.32,59.32,59.31,59.32,103.0
2024-04-04 17:29:00,59.31,59.32,59.31,59.31,9.0
2024-04-04 17:30:00,59.32,59.32,59.31,59.32,16.0
2024-04-04 17:31:00,59.31,59.32,59.31,59.32,85.0
2024-04-04 17:32:00,59.31,59.32,59.31,59.31,8.0
2024-04-04 17:33:00,59.32,59.32,59.31,59.31,67.0
2024-04-04 17:34:00,59.32,59.32,59.31,59.32,30.0
2024-04-04 17:35:00,59.32,59.32,59.32,59.32,14.0
2024-04-04 17:36:00,59.319,59.32,59.319,59.32,263.0
2024-04-04 17:37:00,59.32,59.32,59.319,59.319,34.0
2024-04-04 17:38:00,59.319,59.319,59.3,59.3,6.0
2024-04-04 17:39:00,59.32,59.32,59.32,59.32,5.0
2024-04-04 17:40:00,59.32,59.32,59.31,59.31,6.0
2024-04-04 17:41:00,59.32,59.32,59.31,59.319,41.0
2024-04-04 17:42:00,59.32,59.32,59.31,59.32,55.0
2024-04-04 17:43:00,59.31,59.32,59.31,59.32,25.0
2024-04-04 17:44:00,59.32,59.32,59.32,59.32,3.0
2024-04-04 17:45:00,59.32,59.32,59.32,59.32,3.0
2024-04-04 17:46:00,59.3,59.32,59.3,59.31,60.0
2024-04-04 17:47:00,59.32,59.32,59.31,59.319,17.0
2024-04-04 17:48:00,59.3,59.3,59.3,59.3,5.0
2024-04-04 17:49:00,59.32,59.32,59.31,59.32,35.0
2024-04-04 17:50:00,59.32,59.32,59.31,59.31,113.0
2024-04-04 17:51:00,59.31,59.31,59.31,59.31,7.0
2024-04-04 17:52:00,59.32,59.32,59.32,59.32,2.0
2024-04-04 17:53:00,59.32,59.32,59.3,59.32,8.0
2024-04-04 17:54:00,59.32,59.32,59.32,59.32,12.0
2024-04-04 17:55:00,59.3,59.3,59.3,59.3,1.0
2024-04-04 17:56:00,59.31,59.32,59.31,59.31,6.0
2024-04-04 17:57:00,59.32,59.32,59.3,59.3,7.0
2024-04-04 17:58:00,59.31,59.32,59.3,59.32,410.0
2024-04-04 17:59:00,59.32,59.32,59.32,59.32,2.0
2024-04-04 18:00:00,59.32,59.32,59.32,59.32,118.0
2024-04-04 18:01:00,59.305,59.32,59.305,59.32,3.0
2024-04-04 18:02:00,59.32,59.32,59.31,59.32,23.0
2024-04-04 18:03:00,59.32,59.32,59.305,59.31,6.0
2024-04-04 18:04:00,59.305,59.305,59.305,59.305,1.0
2024-04-04 18:05:00,59.29,59.31,59.29,59.31,3.0
2024-04-04 18:06:00,59.29,59.31,59.29,59.31,79.0
2024-04-04 18:07:00,59.32,59.32,59.31,59.31,10.0
2024-04-04 18:08:00,59.3,59.31,59.3,59.31,10.0
2024-04-04 18:09:00,59.32,59.32,59.32,59.32,20.0
2024-04-04 18:10:00,59.31,59.32,59.31,59.32,4.0
2024-04-04 18:11:00,59.31,59.31,59.31,59.31,1.0
2024-04-04 18:12:00,59.32,59.32,59.3,59.3,10.0
2024-04-04 18:13:00,59.3,59.31,59.3,59.31,53.0
2024-04-04 18:14:00,59.32,59.32,59.31,59.32,856.0
2024-04-04 18:15:00,59.3,59.32,59.3,59.32,13.0
2024-04-04 18:16:00,59.32,59.32,59.31,59.32,5.0
2024-04-04 18:17:00,59.32,59.32,59.31,59.31,2.0
2024-04-04 18:18:00,59.32,59.32,59.3,59.32,52.0
2024-04-04 18:19:00,59.32,59.32,59.31,59.31,4.0
2024-04-04 18:20:00,59.31,59.31,59.31,59.31,1.0
2024-04-04 18:21:00,59.32,59.32,59.31,59.31,49.0
2024-04-04 18:22:00,59.31,59.32,59.31,59.32,56.0
2024-04-04 18:23:00,59.32,59.32,59.32,59.32,14.0
2024-04-04 18:24:00,59.32,59.32,59.31,59.32,8.0
2024-04-04 18:25:00,59.32,59.32,59.319,59.32,22.0
2024-04-04 18:26:00,59.32,59.32,59.31,59.31,10.0
2024-04-04 18:27:00,59.32,59.32,59.31,59.31,40.0
2024-04-04 18:28:00,59.31,59.31,59.31,59.31,1.0
2024-04-04 18:29:00,59.31,59.32,59.31,59.315,6.0
2024-04-04 18:30:00,59.3,59.32,59.3,59.319,2453108.0
2024-04-04 18:31:00,59.32,59.32,59.31,59.32,35.0
2024-04-04 18:32:00,59.31,59.32,59.31,59.31,52.0
2024-04-04 18:34:00,59.3,59.3,59.3,59.3,16.0
2024-04-04 18:35:00,59.32,59.32,59.32,59.32,100.0
2024-04-04 18:37:00,59.3,59.32,59.3,59.32,21.0
2024-04-04 18:38:00,59.32,59.32,59.3,59.3,125.0
2024-04-04 18:39:00,59.32,59.32,59.31,59.31,4.0
2024-04-04 18:40:00,59.32,59.32,59.32,59.32,35.0
2024-04-04 18:42:00,59.31,59.32,59.3,59.3,7.0
2024-04-04 18:44:00,59.31,59.32,59.29,59.32,2010.0
2024-04-04 18:45:00,59.3,59.31,59.29,59.31,106.0
2024-04-04 18:46:00,59.29,59.31,59.29,59.29,1204.0
2024-04-04 18:47:00,59.32,59.32,59.29,59.29,4.0
2024-04-04 18:49:00,59.3,59.32,59.3,59.305,4.0
2024-04-04 18:50:00,59.29,59.305,59.29,59.29,7.0
2024-04-04 18:51:00,59.3,59.32,59.3,59.32,30.0
2024-04-04 18:52:00,59.305,59.31,59.29,59.305,4.0
2024-04-04 18:53:00,59.305,59.305,59.305,59.305,1.0
2024-04-04 18:54:00,59.305,59.305,59.305,59.305,1.0
2024-04-04 18:55:00,59.305,59.32,59.29,59.305,11.0
2024-04-04 18:56:00,59.32,59.32,59.29,59.305,10.0
2024-04-04 18:58:00,59.305,59.32,59.3,59.32,8.0
2024-04-04 18:59:00,59.32,59.32,59.32,59.32,11.0
2024-04-04 19:00:00,59.3,59.3,59.29,59.29,2452753.0
2024-04-04 19:01:00,59.29,59.305,59.29,59.305,4.0
2024-04-04 19:02:00,59.29,59.305,59.29,59.29,6.0
2024-04-04 19:03:00,59.32,59.32,59.32,59.32,1.0
2024-04-04 19:04:00,59.32,59.32,59.32,59.32,1.0
2024-04-04 19:05:00,59.32,59.32,59.319,59.32,8.0
2024-04-04 19:06:00,59.29,59.32,59.29,59.29,14.0
2024-04-04 19:07:00,59.29,59.29,59.29,59.29,2.0
2024-04-04 19:08:00,59.32,59.32,59.305,59.305,3.0
2024-04-04 19:10:00,59.32,59.32,59.305,59.305,3.0
2024-04-04 19:11:00,59.32,59.32,59.32,59.32,2.0
2024-04-04 19:12:00,59.32,59.32,59.305,59.305,3.0
2024-04-04 19:13:00,59.305,59.305,59.305,59.305,1.0
2024-04-04 19:14:00,59.32,59.32,59.305,59.305,2.0
2024-04-04 19:15:00,59.32,59.355,59.293,59.293,2981.0
2024-04-04 19:17:00,59.355,59.355,59.355,59.355,2.0
2024-04-04 19:18:00,59.355,59.355,59.34,59.35,3.0
2024-04-04 19:19:00,59.355,59.355,59.355,59.355,1.0
2024-04-04 19:20:00,59.36,59.36,59.36,59.36,5.0
2024-04-04 19:21:00,59.42,59.42,59.355,59.355,13.0
2024-04-04 19:22:00,59.36,59.36,59.29,59.355,55.0
2024-04-04 19:23:00,59.42,59.42,59.355,59.355,5.0
2024-04-04 19:24:00,59.42,59.42,59.37,59.37,103.0
2024-04-04 19:25:00,59.37,59.37,59.37,59.37,4.0
2024-04-04 19:26:00,59.355,59.355,59.355,59.355,1.0
2024-04-04 19:31:00,59.42,59.42,59.42,59.42,3.0
2024-04-04 19:33:00,59.3,59.42,59.3,59.42,13.0
2024-04-04 19:34:00,59.37,59.37,59.37,59.37,3.0
2024-04-04 19:35:00,59.36,59.36,59.36,59.36,1.0
2024-04-04 19:36:00,59.36,59.42,59.36,59.36,88.0
2024-04-04 19:37:00,59.37,59.42,59.37,59.42,26.0
2024-04-04 19:38:00,59.42,59.42,59.42,59.42,7.0
2024-04-04 19:43:00,59.36,59.42,59.36,59.42,6.0
2024-04-04 19:44:00,59.42,59.42,59.42,59.42,22.0
2024-04-04 19:45:00,59.36,59.42,59.36,59.36,3.0
2024-04-04 19:46:00,59.42,59.42,59.42,59.42,20.0
2024-04-04 19:47:00,59.37,59.37,59.37,59.37,1.0
2024-04-04 19:48:00,59.37,59.37,59.37,59.37,4.0
2024-04-04 19:49:00,59.42,59.42,59.37,59.42,8.0
2024-04-04 19:50:00,59.36,59.36,59.36,59.36,1.0
2024-04-04 19:51:00,59.42,59.42,59.36,59.417,4.0
2024-04-04 19:52:00,59.42,59.42,59.42,59.42,9.0
2024-04-04 19:53:00,59.42,59.42,59.42,59.42,1.0
2024-04-04 19:54:00,59.36,59.36,59.36,59.36,1.0
2024-04-04 19:55:00,59.42,59.42,59.36,59.36,3.0
2024-04-04 19:56:00,59.42,59.42,59.42,59.42,2.0
2024-04-04 19:57:00,59.37,59.37,59.36,59.36,3.0
2024-04-04 19:59:00,59.37,59.37,59.37,59.37,6.0
2024-04-05 04:00:00,59.42,60.0,59.41,59.43,155.0
2024-04-05 04:01:00,59.4,59.4,59.4,59.4,16.0
2024-04-05 04:02:00,59.4,59.43,59.4,59.4,17.0
2024-04-05 04:03:00,59.42,59.44,59.42,59.44,17.0
2024-04-05 04:04:00,59.44,59.44,59.44,59.44,12.0
2024-04-05 04:09:00,59.45,59.45,59.44,59.44,17.0
2024-04-05 04:10:00,59.44,59.44,59.44,59.44,5.0
2024-04-05 04:12:00,59.44,59.44,59.39,59.39,111.0
2024-04-05 04:13:00,59.4,59.4,59.38,59.38,97.0
2024-04-05 04:14:00,59.37,59.37,59.33,59.33,97.0
2024-04-05 04:15:00,59.43,59.43,59.43,59.43,2.0
2024-04-05 04:16:00,59.44,59.44,59.44,59.44,1.0
2024-04-05 04:17:00,59.43,59.43,59.43,59.43,6.0
2024-04-05 04:18:00,59.43,59.43,59.43,59.43,6.0
2024-04-05 04:21:00,59.43,59.43,59.4,59.4,4.0
2024-04-05 04:22:00,59.43,59.43,59.43,59.43,1.0
2024-04-05 04:24:00,59.4,59.4,59.4,59.4,3.0
2024-04-05 04:25:00,59.46,59.46,59.46,59.46,2.0
2024-04-05 04:26:00,59.46,59.46,59.46,59.46,1.0
2024-04-05 04:29:00,59.46,59.46,59.46,59.46,2.0
2024-04-05 04:34:00,59.4,59.49,59.4,59.47,106.0
2024-04-05 04:35:00,59.49,59.49,59.49,59.49,1.0
2024-04-05 04:37:00,59.49,59.49,59.49,59.49,1.0
2024-04-05 04:38:00,59.48,59.48,59.48,59.48,1.0
2024-04-05 04:39:00,59.48,59.48,59.48,59.48,5.0
