date,Open,High,Low,Close,Adj Close,Volume
2024-04-18 13:24:00-04:00,16.200000762939453,16.207500457763672,16.184999465942383,16.190000534057617,16.190000534057617,131664
2024-04-18 13:25:00-04:00,16.189899444580078,16.209999084472656,16.184999465942383,16.200000762939453,16.200000762939453,65292
2024-04-18 13:26:00-04:00,16.204999923706055,16.209999084472656,16.200000762939453,16.204999923706055,16.204999923706055,17764
2024-04-18 13:27:00-04:00,16.209999084472656,16.209999084472656,16.190000534057617,16.190000534057617,16.190000534057617,48643
2024-04-18 13:28:00-04:00,16.19029998779297,16.199899673461914,16.190000534057617,16.19499969482422,16.19499969482422,12025
2024-04-18 13:29:00-04:00,16.200000762939453,16.209999084472656,16.19499969482422,16.209999084472656,16.209999084472656,61945
2024-04-18 13:30:00-04:00,16.209999084472656,16.209999084472656,16.204999923706055,16.209999084472656,16.209999084472656,7116
2024-04-18 13:31:00-04:00,16.204999923706055,16.209999084472656,16.202600479125977,16.209999084472656,16.209999084472656,10994
2024-04-18 13:32:00-04:00,16.209999084472656,16.209999084472656,16.200000762939453,16.204999923706055,16.204999923706055,51801
2024-04-18 13:33:00-04:00,16.200000762939453,16.209999084472656,16.200000762939453,16.204999923706055,16.204999923706055,12874
2024-04-18 13:34:00-04:00,16.204999923706055,16.209999084472656,16.200000762939453,16.200000762939453,16.200000762939453,53862
2024-04-18 13:35:00-04:00,16.204999923706055,16.209999084472656,16.19499969482422,16.19499969482422,16.19499969482422,25708
2024-04-18 13:36:00-04:00,16.1924991607666,16.204999923706055,16.1924991607666,16.204999923706055,16.204999923706055,31741
2024-04-18 13:37:00-04:00,16.204999923706055,16.20989990234375,16.204999923706055,16.204999923706055,16.204999923706055,5118
2024-04-18 13:38:00-04:00,16.204999923706055,16.209999084472656,16.19499969482422,16.204999923706055,16.204999923706055,61845
2024-04-18 13:39:00-04:00,16.209999084472656,16.219999313354492,16.204999923706055,16.21500015258789,16.21500015258789,54937
2024-04-18 13:40:00-04:00,16.21500015258789,16.229999542236328,16.209999084472656,16.21500015258789,16.21500015258789,83049
2024-04-18 13:41:00-04:00,16.209999084472656,16.219999313354492,16.209999084472656,16.209999084472656,16.209999084472656,20813
2024-04-18 13:42:00-04:00,16.219999313354492,16.219999313354492,16.209999084472656,16.21500015258789,16.21500015258789,20654
2024-04-18 13:43:00-04:00,16.21820068359375,16.219999313354492,16.209999084472656,16.210100173950195,16.210100173950195,24574
2024-04-18 13:44:00-04:00,16.21030044555664,16.219999313354492,16.210100173950195,16.21500015258789,16.21500015258789,17858
2024-04-18 13:45:00-04:00,16.21500015258789,16.229999542236328,16.212499618530273,16.229700088500977,16.229700088500977,47230
2024-04-18 13:46:00-04:00,16.229999542236328,16.229999542236328,16.219999313354492,16.219999313354492,16.219999313354492,19758
2024-04-18 13:47:00-04:00,16.225000381469727,16.229999542236328,16.219999313354492,16.225000381469727,16.225000381469727,28945
2024-04-18 13:48:00-04:00,16.225000381469727,16.239999771118164,16.219999313354492,16.225000381469727,16.225000381469727,179500
2024-04-18 13:49:00-04:00,16.225000381469727,16.229999542236328,16.222200393676758,16.225000381469727,16.225000381469727,17676
2024-04-18 13:50:00-04:00,16.225000381469727,16.225000381469727,16.209999084472656,16.21500015258789,16.21500015258789,70519
2024-04-18 13:51:00-04:00,16.21500015258789,16.219999313354492,16.204999923706055,16.20549964904785,16.20549964904785,42847
2024-04-18 13:52:00-04:00,16.204999923706055,16.209999084472656,16.200000762939453,16.204999923706055,16.204999923706055,21529
2024-04-18 13:53:00-04:00,16.209999084472656,16.209999084472656,16.200000762939453,16.204999923706055,16.204999923706055,29462
2024-04-18 13:54:00-04:00,16.20989990234375,16.209999084472656,16.200000762939453,16.209999084472656,16.209999084472656,21237
2024-04-18 13:55:00-04:00,16.204999923706055,16.219999313354492,16.204999923706055,16.21500015258789,16.21500015258789,58488
2024-04-18 13:56:00-04:00,16.21500015258789,16.219999313354492,16.210100173950195,16.210100173950195,16.210100173950195,16951
2024-04-18 13:57:00-04:00,16.219999313354492,16.219999313354492,16.210100173950195,16.219999313354492,16.219999313354492,28904
2024-04-18 13:58:00-04:00,16.21500015258789,16.229999542236328,16.209999084472656,16.229999542236328,16.229999542236328,47625
2024-04-18 13:59:00-04:00,16.229999542236328,16.229999542236328,16.219999313354492,16.229999542236328,16.229999542236328,18047
2024-04-18 14:00:00-04:00,16.225000381469727,16.229999542236328,16.209999084472656,16.219999313354492,16.219999313354492,81783
2024-04-18 14:01:00-04:00,16.21500015258789,16.229999542236328,16.21500015258789,16.225000381469727,16.225000381469727,72390
2024-04-18 14:02:00-04:00,16.225000381469727,16.229999542236328,16.209999084472656,16.219999313354492,16.219999313354492,85400
2024-04-18 14:03:00-04:00,16.21500015258789,16.229999542236328,16.209999084472656,16.225000381469727,16.225000381469727,53144
2024-04-18 14:04:00-04:00,16.225000381469727,16.229999542236328,16.219999313354492,16.225000381469727,16.225000381469727,41288
2024-04-18 14:05:00-04:00,16.219999313354492,16.229999542236328,16.219999313354492,16.225000381469727,16.225000381469727,31984
2024-04-18 14:06:00-04:00,16.225000381469727,16.229999542236328,16.209999084472656,16.21500015258789,16.21500015258789,79051
2024-04-18 14:07:00-04:00,16.21500015258789,16.219999313354492,16.212499618530273,16.21500015258789,16.21500015258789,8627
2024-04-18 14:08:00-04:00,16.21500015258789,16.219999313354492,16.209999084472656,16.210100173950195,16.210100173950195,38602
2024-04-18 14:09:00-04:00,16.209999084472656,16.219999313354492,16.209999084472656,16.21500015258789,16.21500015258789,40873
2024-04-18 14:10:00-04:00,16.217500686645508,16.219999313354492,16.209999084472656,16.219900131225586,16.219900131225586,10317
2024-04-18 14:11:00-04:00,16.209999084472656,16.219999313354492,16.209999084472656,16.219999313354492,16.219999313354492,40717
2024-04-18 14:12:00-04:00,16.21500015258789,16.219999313354492,16.209999084472656,16.21500015258789,16.21500015258789,39820
2024-04-18 14:13:00-04:00,16.219999313354492,16.219999313354492,16.209999084472656,16.219999313354492,16.219999313354492,20664
2024-04-18 14:14:00-04:00,16.215499877929688,16.219999313354492,16.209999084472656,16.21500015258789,16.21500015258789,37222
2024-04-18 14:15:00-04:00,16.21500015258789,16.229999542236328,16.210100173950195,16.229799270629883,16.229799270629883,40603
2024-04-18 14:16:00-04:00,16.225000381469727,16.229999542236328,16.219999313354492,16.228900909423828,16.228900909423828,32924
2024-04-18 14:17:00-04:00,16.225000381469727,16.229999542236328,16.219999313354492,16.219999313354492,16.219999313354492,25710
2024-04-18 14:18:00-04:00,16.229799270629883,16.239999771118164,16.225000381469727,16.239999771118164,16.239999771118164,28527
2024-04-18 14:19:00-04:00,16.239999771118164,16.239999771118164,16.230100631713867,16.230100631713867,16.230100631713867,19075
2024-04-18 14:20:00-04:00,16.229999542236328,16.239999771118164,16.229999542236328,16.23780059814453,16.23780059814453,30202
2024-04-18 14:21:00-04:00,16.239999771118164,16.25,16.235000610351562,16.2450008392334,16.2450008392334,67555
2024-04-18 14:22:00-04:00,16.2450008392334,16.25,16.244300842285156,16.2450008392334,16.2450008392334,14904
2024-04-18 14:23:00-04:00,16.24449920654297,16.25,16.242700576782227,16.2450008392334,16.2450008392334,32111
2024-04-18 14:24:00-04:00,16.24250030517578,16.25,16.239999771118164,16.2450008392334,16.2450008392334,27567
2024-04-18 14:25:00-04:00,16.239999771118164,16.2450008392334,16.229999542236328,16.239999771118164,16.239999771118164,102096
2024-04-18 14:26:00-04:00,16.239999771118164,16.2549991607666,16.239999771118164,16.2450008392334,16.2450008392334,99784
2024-04-18 14:27:00-04:00,16.2450008392334,16.25,16.239999771118164,16.2450008392334,16.2450008392334,37898
2024-04-18 14:28:00-04:00,16.2450008392334,16.25,16.219999313354492,16.219999313354492,16.219999313354492,76178
2024-04-18 14:29:00-04:00,16.225000381469727,16.229999542236328,16.209999084472656,16.209999084472656,16.209999084472656,32318
2024-04-18 14:30:00-04:00,16.21500015258789,16.225000381469727,16.210100173950195,16.225000381469727,16.225000381469727,46535
2024-04-18 14:31:00-04:00,16.225000381469727,16.225000381469727,16.210100173950195,16.219999313354492,16.219999313354492,27243
2024-04-18 14:32:00-04:00,16.21500015258789,16.219999313354492,16.210100173950195,16.21500015258789,16.21500015258789,13490
2024-04-18 14:33:00-04:00,16.219900131225586,16.219999313354492,16.209999084472656,16.21500015258789,16.21500015258789,24951
2024-04-18 14:34:00-04:00,16.219999313354492,16.219999313354492,16.204999923706055,16.21500015258789,16.21500015258789,93854
2024-04-18 14:35:00-04:00,16.219999313354492,16.219999313354492,16.213499069213867,16.21500015258789,16.21500015258789,24863
2024-04-18 14:36:00-04:00,16.21500015258789,16.219999313354492,16.212499618530273,16.21500015258789,16.21500015258789,18703
2024-04-18 14:37:00-04:00,16.219900131225586,16.225000381469727,16.212499618530273,16.22010040283203,16.22010040283203,25801
2024-04-18 14:38:00-04:00,16.225000381469727,16.229999542236328,16.219999313354492,16.221200942993164,16.221200942993164,46635
2024-04-18 14:39:00-04:00,16.225000381469727,16.229999542236328,16.219999313354492,16.225000381469727,16.225000381469727,24507
2024-04-18 14:40:00-04:00,16.225000381469727,16.229999542236328,16.219999313354492,16.225000381469727,16.225000381469727,30423
2024-04-18 14:41:00-04:00,16.229999542236328,16.229999542236328,16.219999313354492,16.219999313354492,16.219999313354492,20509
2024-04-18 14:42:00-04:00,16.225000381469727,16.235000610351562,16.219999313354492,16.225000381469727,16.225000381469727,88966
2024-04-18 14:43:00-04:00,16.22010040283203,16.229999542236328,16.219999313354492,16.225000381469727,16.225000381469727,29935
2024-04-18 14:44:00-04:00,16.225000381469727,16.229999542236328,16.22010040283203,16.225000381469727,16.225000381469727,15235
2024-04-18 14:45:00-04:00,16.225000381469727,16.229999542236328,16.219999313354492,16.225000381469727,16.225000381469727,44267
2024-04-18 14:46:00-04:00,16.229999542236328,16.229999542236328,16.225000381469727,16.229999542236328,16.229999542236328,14172
2024-04-18 14:47:00-04:00,16.229999542236328,16.229999542236328,16.219999313354492,16.229999542236328,16.229999542236328,11585
2024-04-18 14:48:00-04:00,16.229999542236328,16.239999771118164,16.22249984741211,16.239999771118164,16.239999771118164,50768
2024-04-18 14:49:00-04:00,16.235000610351562,16.239999771118164,16.23189926147461,16.239999771118164,16.239999771118164,10286
2024-04-18 14:50:00-04:00,16.239999771118164,16.239999771118164,16.219999313354492,16.229999542236328,16.229999542236328,67982
2024-04-18 14:51:00-04:00,16.229999542236328,16.229999542236328,16.22010040283203,16.229999542236328,16.229999542236328,19201
2024-04-18 14:52:00-04:00,16.225000381469727,16.239999771118164,16.225000381469727,16.235000610351562,16.235000610351562,104878
2024-04-18 14:53:00-04:00,16.229999542236328,16.239999771118164,16.229999542236328,16.237499237060547,16.237499237060547,17550
2024-04-18 14:54:00-04:00,16.235000610351562,16.239900588989258,16.229999542236328,16.235000610351562,16.235000610351562,6240
2024-04-18 14:55:00-04:00,16.236600875854492,16.239999771118164,16.229999542236328,16.235000610351562,16.235000610351562,38827
2024-04-18 14:56:00-04:00,16.235000610351562,16.239999771118164,16.229999542236328,16.239999771118164,16.239999771118164,18936
2024-04-18 14:57:00-04:00,16.239999771118164,16.239999771118164,16.229999542236328,16.235000610351562,16.235000610351562,14956
2024-04-18 14:58:00-04:00,16.235000610351562,16.2450008392334,16.233299255371094,16.233299255371094,16.233299255371094,106007
2024-04-18 14:59:00-04:00,16.235000610351562,16.239900588989258,16.235000610351562,16.235000610351562,16.235000610351562,7673
2024-04-18 15:00:00-04:00,16.235000610351562,16.239999771118164,16.229999542236328,16.235000610351562,16.235000610351562,29089
2024-04-18 15:01:00-04:00,16.229999542236328,16.239999771118164,16.229999542236328,16.235000610351562,16.235000610351562,25094
2024-04-18 15:02:00-04:00,16.235000610351562,16.239999771118164,16.230100631713867,16.235000610351562,16.235000610351562,18601
2024-04-18 15:03:00-04:00,16.235000610351562,16.239999771118164,16.229999542236328,16.235000610351562,16.235000610351562,18749
2024-04-18 15:04:00-04:00,16.235000610351562,16.25,16.233800888061523,16.2450008392334,16.2450008392334,80633
2024-04-18 15:05:00-04:00,16.2450008392334,16.25,16.239999771118164,16.2450008392334,16.2450008392334,23298
2024-04-18 15:06:00-04:00,16.2450008392334,16.25,16.239999771118164,16.2450008392334,16.2450008392334,29083
2024-04-18 15:07:00-04:00,16.239999771118164,16.25,16.239999771118164,16.2450008392334,16.2450008392334,17899
2024-04-18 15:08:00-04:00,16.25,16.25,16.239999771118164,16.2450008392334,16.2450008392334,14453
2024-04-18 15:09:00-04:00,16.25,16.25,16.239999771118164,16.2450008392334,16.2450008392334,50754
2024-04-18 15:10:00-04:00,16.2450008392334,16.25,16.24020004272461,16.2450008392334,16.2450008392334,27475
2024-04-18 15:11:00-04:00,16.2450008392334,16.260000228881836,16.2450008392334,16.2549991607666,16.2549991607666,98014
2024-04-18 15:12:00-04:00,16.260000228881836,16.260000228881836,16.25,16.25,16.25,27342
2024-04-18 15:13:00-04:00,16.2549991607666,16.260000228881836,16.2450008392334,16.25,16.25,59945
2024-04-18 15:14:00-04:00,16.2450008392334,16.25,16.239999771118164,16.2450008392334,16.2450008392334,15508
2024-04-18 15:15:00-04:00,16.2450008392334,16.25,16.240100860595703,16.2450008392334,16.2450008392334,41740
2024-04-18 15:16:00-04:00,16.2450008392334,16.260000228881836,16.240100860595703,16.250099182128906,16.250099182128906,46114
2024-04-18 15:17:00-04:00,16.2549991607666,16.260000228881836,16.25,16.2549991607666,16.2549991607666,27870
2024-04-18 15:18:00-04:00,16.2549991607666,16.260000228881836,16.25,16.260000228881836,16.260000228881836,38486
2024-04-18 15:19:00-04:00,16.2549991607666,16.260000228881836,16.25,16.260000228881836,16.260000228881836,12580
2024-04-18 15:20:00-04:00,16.250099182128906,16.260000228881836,16.25,16.2549991607666,16.2549991607666,27765
2024-04-18 15:21:00-04:00,16.25,16.2549991607666,16.239999771118164,16.249900817871094,16.249900817871094,48671
2024-04-18 15:22:00-04:00,16.2450008392334,16.25,16.239999771118164,16.2450008392334,16.2450008392334,22691
2024-04-18 15:23:00-04:00,16.2450008392334,16.25,16.239999771118164,16.25,16.25,43780
2024-04-18 15:24:00-04:00,16.25,16.270000457763672,16.2450008392334,16.264999389648438,16.264999389648438,95725
2024-04-18 15:25:00-04:00,16.264999389648438,16.264999389648438,16.25,16.25979995727539,16.25979995727539,53960
2024-04-18 15:26:00-04:00,16.260000228881836,16.280000686645508,16.2549991607666,16.274999618530273,16.274999618530273,109314
2024-04-18 15:27:00-04:00,16.274999618530273,16.280000686645508,16.274999618530273,16.280000686645508,16.280000686645508,16475
2024-04-18 15:28:00-04:00,16.274999618530273,16.280000686645508,16.270000457763672,16.274999618530273,16.274999618530273,34835
2024-04-18 15:29:00-04:00,16.280000686645508,16.280000686645508,16.270000457763672,16.274999618530273,16.274999618530273,35865
2024-04-18 15:30:00-04:00,16.274999618530273,16.280000686645508,16.270000457763672,16.27989959716797,16.27989959716797,27103
2024-04-18 15:31:00-04:00,16.280000686645508,16.290000915527344,16.270000457763672,16.274999618530273,16.274999618530273,97559
2024-04-18 15:32:00-04:00,16.274999618530273,16.280000686645508,16.270000457763672,16.27989959716797,16.27989959716797,30924
2024-04-18 15:33:00-04:00,16.280000686645508,16.280000686645508,16.260099411010742,16.274999618530273,16.274999618530273,136923
2024-04-18 15:34:00-04:00,16.274999618530273,16.280000686645508,16.270000457763672,16.274999618530273,16.274999618530273,37708
2024-04-18 15:35:00-04:00,16.274999618530273,16.280000686645508,16.270000457763672,16.27989959716797,16.27989959716797,43627
2024-04-18 15:36:00-04:00,16.274999618530273,16.279699325561523,16.270000457763672,16.270999908447266,16.270999908447266,33700
2024-04-18 15:37:00-04:00,16.274999618530273,16.280000686645508,16.270000457763672,16.274999618530273,16.274999618530273,39877
2024-04-18 15:38:00-04:00,16.274999618530273,16.274999618530273,16.260000228881836,16.264999389648438,16.264999389648438,73992
2024-04-18 15:39:00-04:00,16.264999389648438,16.270000457763672,16.260000228881836,16.264999389648438,16.264999389648438,50769
2024-04-18 15:40:00-04:00,16.264999389648438,16.280000686645508,16.264999389648438,16.274999618530273,16.274999618530273,112780
2024-04-18 15:41:00-04:00,16.274999618530273,16.274999618530273,16.260099411010742,16.270000457763672,16.270000457763672,93608
2024-04-18 15:42:00-04:00,16.270000457763672,16.270000457763672,16.260000228881836,16.270000457763672,16.270000457763672,49965
2024-04-18 15:43:00-04:00,16.270000457763672,16.270000457763672,16.260000228881836,16.270000457763672,16.270000457763672,49130
2024-04-18 15:44:00-04:00,16.270000457763672,16.280000686645508,16.264999389648438,16.274999618530273,16.274999618530273,114352
2024-04-18 15:45:00-04:00,16.274999618530273,16.280000686645508,16.270000457763672,16.274999618530273,16.274999618530273,49625
2024-04-18 15:46:00-04:00,16.274999618530273,16.280000686645508,16.270000457763672,16.280000686645508,16.280000686645508,51830
2024-04-18 15:47:00-04:00,16.280000686645508,16.290000915527344,16.280000686645508,16.28499984741211,16.28499984741211,129166
2024-04-18 15:48:00-04:00,16.290000915527344,16.290000915527344,16.280000686645508,16.290000915527344,16.290000915527344,62795
2024-04-18 15:49:00-04:00,16.290000915527344,16.290000915527344,16.280000686645508,16.290000915527344,16.290000915527344,57381
2024-04-18 15:50:00-04:00,16.290000915527344,16.290000915527344,16.280000686645508,16.28499984741211,16.28499984741211,116358
2024-04-18 15:51:00-04:00,16.290000915527344,16.309999465942383,16.280000686645508,16.30500030517578,16.30500030517578,284938
2024-04-18 15:52:00-04:00,16.30500030517578,16.309999465942383,16.295000076293945,16.30500030517578,16.30500030517578,290397
2024-04-18 15:53:00-04:00,16.30500030517578,16.309999465942383,16.299999237060547,16.30500030517578,16.30500030517578,90254
2024-04-18 15:54:00-04:00,16.30500030517578,16.309999465942383,16.299999237060547,16.309999465942383,16.309999465942383,136431
2024-04-18 15:55:00-04:00,16.30500030517578,16.31999969482422,16.30500030517578,16.31999969482422,16.31999969482422,217108
2024-04-18 15:56:00-04:00,16.31999969482422,16.31999969482422,16.299999237060547,16.30500030517578,16.30500030517578,753852
2024-04-18 15:57:00-04:00,16.309999465942383,16.329999923706055,16.30500030517578,16.329999923706055,16.329999923706055,307257
2024-04-18 15:58:00-04:00,16.329999923706055,16.34000015258789,16.31999969482422,16.34000015258789,16.34000015258789,667772
2024-04-18 15:59:00-04:00,16.34000015258789,16.344999313354492,16.31999969482422,16.329999923706055,16.329999923706055,1240366
2024-04-19 09:30:00-04:00,16.329999923706055,16.3799991607666,16.299999237060547,16.31999969482422,16.31999969482422,1977442
2024-04-19 09:31:00-04:00,16.31999969482422,16.360000610351562,16.30500030517578,16.309999465942383,16.309999465942383,140268
2024-04-19 09:32:00-04:00,16.309999465942383,16.34000015258789,16.299999237060547,16.329999923706055,16.329999923706055,66916
2024-04-19 09:33:00-04:00,16.330900192260742,16.360000610351562,16.329999923706055,16.360000610351562,16.360000610351562,40057
2024-04-19 09:34:00-04:00,16.354999542236328,16.371000289916992,16.334999084472656,16.34000015258789,16.34000015258789,120134
2024-04-19 09:35:00-04:00,16.34000015258789,16.375,16.329999923706055,16.3700008392334,16.3700008392334,101622
2024-04-19 09:36:00-04:00,16.3700008392334,16.3799991607666,16.325000762939453,16.331600189208984,16.331600189208984,107413
2024-04-19 09:37:00-04:00,16.329999923706055,16.360000610351562,16.325000762939453,16.344999313354492,16.344999313354492,130663
2024-04-19 09:38:00-04:00,16.344999313354492,16.3799991607666,16.34000015258789,16.354999542236328,16.354999542236328,142299
2024-04-19 09:39:00-04:00,16.350099563598633,16.354999542236328,16.31999969482422,16.34000015258789,16.34000015258789,115218
2024-04-19 09:40:00-04:00,16.334999084472656,16.3799991607666,16.3302001953125,16.3700008392334,16.3700008392334,89273
2024-04-19 09:41:00-04:00,16.3700008392334,16.375,16.350000381469727,16.3700008392334,16.3700008392334,66184
2024-04-19 09:42:00-04:00,16.364999771118164,16.389999389648438,16.361499786376953,16.385000228881836,16.385000228881836,45602
2024-04-19 09:43:00-04:00,16.3799991607666,16.38990020751953,16.350000381469727,16.354999542236328,16.354999542236328,51927
2024-04-19 09:44:00-04:00,16.350000381469727,16.3700008392334,16.344999313354492,16.354999542236328,16.354999542236328,60647
2024-04-19 09:45:00-04:00,16.354999542236328,16.3700008392334,16.34000015258789,16.354999542236328,16.354999542236328,120387
2024-04-19 09:46:00-04:00,16.354999542236328,16.3700008392334,16.350000381469727,16.354999542236328,16.354999542236328,65731
2024-04-19 09:47:00-04:00,16.360000610351562,16.389999389648438,16.350099563598633,16.385000228881836,16.385000228881836,86319
2024-04-19 09:48:00-04:00,16.388500213623047,16.389999389648438,16.360000610351562,16.364999771118164,16.364999771118164,71327
2024-04-19 09:49:00-04:00,16.360000610351562,16.360000610351562,16.325000762939453,16.334999084472656,16.334999084472656,113913
2024-04-19 09:50:00-04:00,16.334999084472656,16.350000381469727,16.329999923706055,16.334999084472656,16.334999084472656,150624
2024-04-19 09:51:00-04:00,16.334999084472656,16.350000381469727,16.329999923706055,16.334999084472656,16.334999084472656,72340
2024-04-19 09:52:00-04:00,16.31999969482422,16.34000015258789,16.31999969482422,16.329200744628906,16.329200744628906,75352
2024-04-19 09:53:00-04:00,16.329999923706055,16.329999923706055,16.31999969482422,16.325000762939453,16.325000762939453,58206
2024-04-19 09:54:00-04:00,16.325000762939453,16.34000015258789,16.31999969482422,16.325000762939453,16.325000762939453,91811
2024-04-19 09:55:00-04:00,16.325000762939453,16.34000015258789,16.320100784301758,16.334999084472656,16.334999084472656,97862
2024-04-19 09:56:00-04:00,16.334999084472656,16.3700008392334,16.329999923706055,16.364200592041016,16.364200592041016,175475
2024-04-19 09:57:00-04:00,16.360000610351562,16.3700008392334,16.350000381469727,16.3700008392334,16.3700008392334,167569
2024-04-19 09:58:00-04:00,16.364999771118164,16.399999618530273,16.364999771118164,16.389999389648438,16.389999389648438,185560
2024-04-19 09:59:00-04:00,16.390300750732422,16.40999984741211,16.389999389648438,16.405000686645508,16.405000686645508,347247
2024-04-19 10:00:00-04:00,16.405000686645508,16.40999984741211,16.389999389648438,16.399999618530273,16.399999618530273,107214
2024-04-19 10:01:00-04:00,16.399999618530273,16.399999618530273,16.3700008392334,16.370100021362305,16.370100021362305,147834
2024-04-19 10:02:00-04:00,16.375,16.3799991607666,16.3700008392334,16.3799991607666,16.3799991607666,63676
2024-04-19 10:03:00-04:00,16.3799991607666,16.3799991607666,16.364999771118164,16.375,16.375,103823
2024-04-19 10:04:00-04:00,16.3799991607666,16.389999389648438,16.3700008392334,16.385000228881836,16.385000228881836,49168
2024-04-19 10:05:00-04:00,16.385000228881836,16.399999618530273,16.3799991607666,16.395000457763672,16.395000457763672,64254
2024-04-19 10:06:00-04:00,16.399900436401367,16.40999984741211,16.389999389648438,16.395000457763672,16.395000457763672,149345
2024-04-19 10:07:00-04:00,16.395000457763672,16.399999618530273,16.389999389648438,16.399999618530273,16.399999618530273,43222
2024-04-19 10:08:00-04:00,16.395000457763672,16.420000076293945,16.395000457763672,16.40999984741211,16.40999984741211,118848
2024-04-19 10:09:00-04:00,16.40679931640625,16.420000076293945,16.405000686645508,16.420000076293945,16.420000076293945,83556
2024-04-19 10:10:00-04:00,16.41990089416504,16.420000076293945,16.401599884033203,16.405000686645508,16.405000686645508,80858
2024-04-19 10:11:00-04:00,16.405000686645508,16.420000076293945,16.399999618530273,16.405000686645508,16.405000686645508,109308
2024-04-19 10:12:00-04:00,16.401899337768555,16.40999984741211,16.393600463867188,16.395000457763672,16.395000457763672,131133
2024-04-19 10:13:00-04:00,16.389999389648438,16.420000076293945,16.389999389648438,16.420000076293945,16.420000076293945,104588
2024-04-19 10:14:00-04:00,16.416200637817383,16.424999237060547,16.40999984741211,16.415000915527344,16.415000915527344,142667
2024-04-19 10:15:00-04:00,16.415000915527344,16.420000076293945,16.40999984741211,16.420000076293945,16.420000076293945,40586
2024-04-19 10:16:00-04:00,16.415000915527344,16.420000076293945,16.400100708007812,16.405000686645508,16.405000686645508,63244
2024-04-19 10:17:00-04:00,16.399999618530273,16.399999618530273,16.3799991607666,16.3799991607666,16.3799991607666,102727
2024-04-19 10:18:00-04:00,16.3799991607666,16.389999389648438,16.370100021362305,16.389999389648438,16.389999389648438,154878
2024-04-19 10:19:00-04:00,16.385000228881836,16.399999618530273,16.385000228881836,16.399999618530273,16.399999618530273,68223
2024-04-19 10:20:00-04:00,16.399900436401367,16.40999984741211,16.389999389648438,16.390199661254883,16.390199661254883,191583
2024-04-19 10:21:00-04:00,16.395000457763672,16.399999618530273,16.389999389648438,16.395000457763672,16.395000457763672,31753
2024-04-19 10:22:00-04:00,16.395000457763672,16.399999618530273,16.389999389648438,16.389999389648438,16.389999389648438,56086
2024-04-19 10:23:00-04:00,16.389999389648438,16.399999618530273,16.389999389648438,16.399999618530273,16.399999618530273,42735
2024-04-19 10:24:00-04:00,16.399999618530273,16.40999984741211,16.389999389648438,16.407699584960938,16.407699584960938,71978
2024-04-19 10:25:00-04:00,16.40999984741211,16.40999984741211,16.395000457763672,16.399999618530273,16.399999618530273,85225
2024-04-19 10:26:00-04:00,16.395000457763672,16.399999618530273,16.3799991607666,16.385000228881836,16.385000228881836,62648
2024-04-19 10:27:00-04:00,16.389999389648438,16.389999389648438,16.3799991607666,16.385000228881836,16.385000228881836,38527
2024-04-19 10:28:00-04:00,16.3799991607666,16.389999389648438,16.375,16.385000228881836,16.385000228881836,94371
2024-04-19 10:29:00-04:00,16.385000228881836,16.389999389648438,16.3799991607666,16.385000228881836,16.385000228881836,68256
2024-04-19 10:30:00-04:00,16.385000228881836,16.399999618530273,16.385000228881836,16.395000457763672,16.395000457763672,62165
2024-04-19 10:31:00-04:00,16.395000457763672,16.415000915527344,16.389999389648438,16.389999389648438,16.389999389648438,206748
2024-04-19 10:32:00-04:00,16.399999618530273,16.399999618530273,16.385000228881836,16.390100479125977,16.390100479125977,122638
2024-04-19 10:33:00-04:00,16.395000457763672,16.399999618530273,16.3700008392334,16.3700008392334,16.3700008392334,121146
2024-04-19 10:34:00-04:00,16.3799991607666,16.3799991607666,16.3700008392334,16.3700008392334,16.3700008392334,44313
2024-04-19 10:35:00-04:00,16.3700008392334,16.3799991607666,16.360000610351562,16.364999771118164,16.364999771118164,96625
2024-04-19 10:36:00-04:00,16.364999771118164,16.3799991607666,16.360000610351562,16.370100021362305,16.370100021362305,51513
2024-04-19 10:37:00-04:00,16.375,16.389999389648438,16.3700008392334,16.385000228881836,16.385000228881836,55774
2024-04-19 10:38:00-04:00,16.385000228881836,16.389999389648438,16.3799991607666,16.385000228881836,16.385000228881836,52195
2024-04-19 10:39:00-04:00,16.385000228881836,16.389999389648438,16.3799991607666,16.385000228881836,16.385000228881836,29797
2024-04-19 10:40:00-04:00,16.389999389648438,16.389999389648438,16.3700008392334,16.3700008392334,16.3700008392334,149545
2024-04-19 10:41:00-04:00,16.374000549316406,16.3799991607666,16.360000610351562,16.364999771118164,16.364999771118164,42510
2024-04-19 10:42:00-04:00,16.364599227905273,16.3799991607666,16.360000610351562,16.375,16.375,89044
2024-04-19 10:43:00-04:00,16.3700008392334,16.395000457763672,16.3700008392334,16.375,16.375,663099
2024-04-19 10:44:00-04:00,16.379899978637695,16.3799991607666,16.364999771118164,16.3700008392334,16.3700008392334,98705
2024-04-19 10:45:00-04:00,16.364999771118164,16.3799991607666,16.364999771118164,16.375,16.375,63742
2024-04-19 10:46:00-04:00,16.3799991607666,16.3799991607666,16.344999313354492,16.350000381469727,16.350000381469727,167576
2024-04-19 10:47:00-04:00,16.344999313354492,16.350000381469727,16.32159996032715,16.325000762939453,16.325000762939453,418888
2024-04-19 10:48:00-04:00,16.329999923706055,16.350000381469727,16.32200050354004,16.344999313354492,16.344999313354492,93506
