date,Open,High,Low,Close,Volume
2024-04-02 15:37:00,242.23,242.24,242.23,242.235,2004.0
2024-04-02 15:38:00,242.231,242.32,242.231,242.32,2355.0
2024-04-02 15:39:00,242.41,242.41,242.325,242.325,2814.0
2024-04-02 15:40:00,242.38,242.425,242.33,242.42,4439.0
2024-04-02 15:41:00,242.34,242.35,242.31,242.31,3806.0
2024-04-02 15:42:00,242.285,242.39,242.285,242.36,5239.0
2024-04-02 15:43:00,242.295,242.43,242.295,242.43,3441.0
2024-04-02 15:44:00,242.415,242.47,242.405,242.45,4459.0
2024-04-02 15:45:00,242.475,242.475,242.4,242.4,5971.0
2024-04-02 15:46:00,242.39,242.46,242.385,242.43,3741.0
2024-04-02 15:47:00,242.42,242.46,242.35,242.355,9429.0
2024-04-02 15:48:00,242.365,242.39,242.34,242.39,4764.0
2024-04-02 15:49:00,242.385,242.44,242.385,242.44,3986.0
2024-04-02 15:50:00,242.45,242.6,242.32,242.53,11115.0
2024-04-02 15:51:00,242.5,242.515,242.43,242.51,7559.0
2024-04-02 15:52:00,242.46,242.47,242.24,242.27,8540.0
2024-04-02 15:53:00,242.3,242.3,242.23,242.27,3050.0
2024-04-02 15:54:00,242.29,242.375,242.28,242.36,10029.0
2024-04-02 15:55:00,242.39,242.46,242.2,242.285,16114.0
2024-04-02 15:56:00,242.31,242.36,242.29,242.32,7266.0
2024-04-02 15:57:00,242.33,242.46,242.325,242.425,13258.0
2024-04-02 15:58:00,242.45,242.45,242.27,242.33,28190.0
2024-04-02 15:59:00,242.34,242.68,242.32,242.59,71053.0
2024-04-02 16:00:00,242.7,242.7,242.53,242.53,1217292.0
2024-04-02 16:01:00,242.53,242.53,242.528,242.53,7914.0
2024-04-02 16:02:00,242.53,242.53,242.53,242.53,6307.0
2024-04-02 16:03:00,242.53,242.53,242.53,242.53,3049.0
2024-04-02 16:06:00,242.53,242.53,242.53,242.53,1276.0
2024-04-02 16:10:00,242.53,242.53,242.4,242.4,473774.0
2024-04-02 16:15:00,242.53,242.53,242.53,242.53,1.0
2024-04-02 16:20:00,242.53,242.53,242.53,242.53,46.0
2024-04-02 16:26:00,245.9,245.9,245.9,245.9,1.0
2024-04-02 16:28:00,242.53,242.53,242.53,242.53,3520.0
2024-04-02 17:42:00,242.53,242.53,242.53,242.53,104500.0
2024-04-02 18:02:00,241.76,241.76,241.76,241.76,3.0
2024-04-02 18:03:00,243.44,243.44,243.44,243.44,1.0
2024-04-02 18:30:00,242.53,242.53,242.53,242.53,473458.0
2024-04-02 19:00:00,242.53,242.53,242.53,242.53,473458.0
2024-04-02 19:04:00,241.99,242.51,241.99,242.51,5.0
2024-04-02 19:21:00,242.66,242.66,242.5,242.5,2.0
2024-04-03 04:00:00,237.0,237.0,237.0,237.0,4.0
2024-04-03 05:44:00,241.79,242.01,241.79,242.01,104.0
2024-04-03 07:44:00,242.49,242.49,242.49,242.49,6.0
2024-04-03 08:00:00,240.715,242.53,240.715,242.53,4.0
2024-04-03 08:02:00,242.53,242.53,241.75,242.53,15.0
2024-04-03 08:03:00,242.53,242.53,242.53,242.53,3.0
2024-04-03 08:04:00,242.5,242.5,242.5,242.5,2.0
2024-04-03 08:13:00,242.53,242.53,242.53,242.53,123696.0
2024-04-03 08:26:00,242.53,242.53,242.53,242.53,17.0
2024-04-03 09:07:00,242.5,242.5,242.5,242.5,1.0
2024-04-03 09:08:00,242.0,242.0,242.0,242.0,1.0
2024-04-03 09:15:00,242.02,242.02,242.01,242.01,5.0
2024-04-03 09:18:00,242.02,242.02,241.83,241.83,41.0
2024-04-03 09:30:00,242.87,244.03,242.5,242.5,16830.0
2024-04-03 09:31:00,243.39,243.79,242.915,243.79,1757.0
2024-04-03 09:32:00,243.475,243.835,243.475,243.835,956.0
2024-04-03 09:33:00,243.15,243.85,243.15,243.48,743.0
2024-04-03 09:34:00,243.67,243.68,243.455,243.455,1211.0
2024-04-03 09:35:00,243.725,243.75,243.55,243.565,1782.0
2024-04-03 09:36:00,243.56,243.71,243.45,243.45,5726.0
2024-04-03 09:37:00,243.45,243.45,243.1,243.122,6585.0
2024-04-03 09:38:00,243.24,243.415,243.11,243.415,4595.0
2024-04-03 09:39:00,243.55,243.55,243.48,243.48,664.0
2024-04-03 09:40:00,243.65,243.755,243.62,243.755,3154.0
2024-04-03 09:41:00,243.74,243.74,243.55,243.58,2872.0
2024-04-03 09:42:00,243.67,244.11,243.67,244.11,1642.0
2024-04-03 09:43:00,244.06,244.13,244.0,244.01,1995.0
2024-04-03 09:44:00,244.165,244.31,243.95,244.17,11879.0
2024-04-03 09:45:00,244.205,244.205,243.95,243.97,4327.0
2024-04-03 09:46:00,243.965,243.97,243.965,243.97,708.0
2024-04-03 09:47:00,244.025,244.08,244.0,244.08,1597.0
2024-04-03 09:48:00,243.96,243.96,243.85,243.95,5322.0
2024-04-03 09:49:00,244.0,244.02,243.88,243.915,2771.0
2024-04-03 09:50:00,244.14,244.14,244.102,244.102,1233.0
2024-04-03 09:51:00,244.15,244.185,244.0,244.03,6689.0
2024-04-03 09:52:00,244.055,244.055,243.96,243.96,1844.0
2024-04-03 09:53:00,243.935,243.935,243.83,243.85,4215.0
2024-04-03 09:54:00,243.895,244.03,243.84,244.03,6541.0
2024-04-03 09:55:00,244.12,244.23,244.12,244.23,1505.0
2024-04-03 09:56:00,244.235,244.42,244.18,244.35,3865.0
2024-04-03 09:57:00,244.405,244.46,244.382,244.455,1440.0
2024-04-03 09:58:00,244.44,244.44,244.23,244.35,14644.0
2024-04-03 09:59:00,244.335,244.335,244.12,244.12,3599.0
2024-04-03 10:00:00,244.295,244.62,244.24,244.49,3749.0
2024-04-03 10:01:00,244.51,244.61,244.48,244.51,4284.0
2024-04-03 10:02:00,244.51,245.0,244.51,244.925,5513.0
2024-04-03 10:03:00,244.93,244.97,244.89,244.935,2065.0
2024-04-03 10:04:00,244.935,244.935,244.67,244.67,10104.0
2024-04-03 10:05:00,244.65,244.71,244.595,244.71,3400.0
2024-04-03 10:06:00,244.775,244.85,244.66,244.785,2822.0
2024-04-03 10:07:00,244.785,244.82,244.72,244.81,3975.0
2024-04-03 10:08:00,244.85,244.93,244.85,244.93,807.0
2024-04-03 10:09:00,244.875,244.96,244.86,244.86,1765.0
2024-04-03 10:10:00,244.88,245.0,244.46,244.46,15161.0
2024-04-03 10:11:00,244.505,244.505,244.285,244.295,2069.0
2024-04-03 10:12:00,244.38,244.395,244.295,244.315,5698.0
2024-04-03 10:13:00,244.44,244.7,244.405,244.56,6366.0
2024-04-03 10:14:00,244.56,244.63,244.49,244.51,3352.0
2024-04-03 10:15:00,244.51,244.535,244.365,244.367,6020.0
2024-04-03 10:16:00,244.295,244.36,244.2,244.2,2130.0
2024-04-03 10:17:00,244.27,244.275,244.02,244.05,3574.0
2024-04-03 10:18:00,243.98,244.053,243.97,243.97,2046.0
2024-04-03 10:19:00,243.97,244.01,243.84,243.99,9650.0
2024-04-03 10:20:00,243.97,243.97,243.85,243.95,3219.0
2024-04-03 10:21:00,244.077,244.077,243.93,244.0,1691.0
2024-04-03 10:22:00,243.985,244.06,243.76,243.76,5461.0
2024-04-03 10:23:00,243.69,243.72,243.64,243.64,3506.0
2024-04-03 10:24:00,243.695,243.695,243.695,243.695,593.0
2024-04-03 10:25:00,243.74,243.8,243.69,243.8,1875.0
2024-04-03 10:26:00,243.79,243.86,243.79,243.86,2067.0
2024-04-03 10:27:00,243.86,243.86,243.659,243.659,3699.0
2024-04-03 10:28:00,243.61,243.61,243.53,243.55,1747.0
2024-04-03 10:29:00,243.5,243.54,243.48,243.48,2169.0
2024-04-03 10:30:00,243.55,243.575,243.5,243.5,2931.0
2024-04-03 10:31:00,243.438,243.438,243.437,243.437,1201.0
2024-04-03 10:32:00,243.5,243.5,243.5,243.5,403.0
2024-04-03 10:33:00,243.48,243.52,243.37,243.42,4922.0
2024-04-03 10:34:00,243.421,243.421,243.405,243.405,864.0
2024-04-03 10:35:00,243.4,243.43,243.32,243.32,4792.0
2024-04-03 10:36:00,243.43,243.46,243.38,243.43,3061.0
2024-04-03 10:37:00,243.49,243.59,243.49,243.565,2463.0
2024-04-03 10:38:00,243.585,243.585,243.55,243.57,2886.0
2024-04-03 10:39:00,243.54,243.61,243.52,243.61,3293.0
2024-04-03 10:40:00,243.62,243.62,243.48,243.56,3398.0
2024-04-03 10:41:00,243.58,243.61,243.58,243.61,930.0
2024-04-03 10:42:00,243.61,243.62,243.43,243.44,5339.0
2024-04-03 10:43:00,243.54,243.58,243.54,243.57,2184.0
2024-04-03 10:44:00,243.53,243.54,243.5,243.51,1827.0
2024-04-03 10:45:00,243.57,243.59,243.55,243.59,2664.0
2024-04-03 10:46:00,243.65,243.695,243.65,243.695,1282.0
2024-04-03 10:47:00,243.79,243.79,243.46,243.46,3188.0
2024-04-03 10:48:00,243.49,243.642,243.49,243.642,1783.0
2024-04-03 10:49:00,243.58,243.65,243.52,243.65,3299.0
2024-04-03 10:50:00,243.7,243.76,243.65,243.76,1187.0
2024-04-03 10:51:00,243.785,243.855,243.77,243.855,4312.0
2024-04-03 10:52:00,243.87,243.89,243.82,243.89,925.0
2024-04-03 10:53:00,243.9,243.905,243.85,243.905,2038.0
2024-04-03 10:55:00,243.915,243.93,243.83,243.845,1770.0
2024-04-03 10:56:00,243.81,243.81,243.78,243.79,2440.0
2024-04-03 10:57:00,243.71,243.71,243.67,243.69,2278.0
2024-04-03 10:58:00,243.67,243.67,243.67,243.67,980.0
2024-04-03 10:59:00,243.65,243.69,243.61,243.68,4046.0
2024-04-03 11:00:00,243.7,243.7,243.62,243.62,1997.0
2024-04-03 11:01:00,243.58,243.58,243.56,243.56,1537.0
2024-04-03 11:03:00,243.524,243.524,243.495,243.495,1519.0
2024-04-03 11:04:00,243.53,243.6,243.53,243.53,2249.0
2024-04-03 11:05:00,243.479,243.56,243.479,243.52,2683.0
2024-04-03 11:06:00,243.51,243.57,243.51,243.51,1498.0
2024-04-03 11:07:00,243.47,243.49,243.425,243.445,2637.0
2024-04-03 11:08:00,243.425,243.52,243.425,243.52,2300.0
2024-04-03 11:09:00,243.525,243.525,243.5,243.51,821.0
2024-04-03 11:10:00,243.52,243.59,243.4,243.4,5665.0
2024-04-03 11:11:00,243.435,243.435,243.39,243.39,934.0
2024-04-03 11:12:00,243.37,243.37,243.24,243.24,2555.0
2024-04-03 11:13:00,243.27,243.27,243.19,243.2,1774.0
2024-04-03 11:14:00,243.19,243.26,243.19,243.19,1517.0
2024-04-03 11:15:00,243.195,243.195,243.06,243.12,3247.0
2024-04-03 11:16:00,243.08,243.29,243.065,243.18,6455.0
2024-04-03 11:17:00,243.23,243.255,243.21,243.21,1466.0
2024-04-03 11:18:00,243.25,243.325,243.25,243.28,1938.0
2024-04-03 11:19:00,243.295,243.295,243.27,243.29,1392.0
2024-04-03 11:20:00,243.27,243.36,243.24,243.28,3755.0
2024-04-03 11:21:00,243.32,243.33,243.32,243.33,2060.0
2024-04-03 11:22:00,243.355,243.37,243.32,243.35,808.0
2024-04-03 11:23:00,243.375,243.375,243.32,243.32,1757.0
2024-04-03 11:24:00,243.34,243.45,243.34,243.415,3753.0
2024-04-03 11:25:00,243.36,243.431,243.315,243.32,3716.0
2024-04-03 11:26:00,243.365,243.41,243.365,243.41,873.0
2024-04-03 11:28:00,243.32,243.36,243.28,243.28,2209.0
2024-04-03 11:29:00,243.29,243.31,243.27,243.31,1965.0
2024-04-03 11:30:00,243.31,243.42,243.26,243.34,3998.0
2024-04-03 11:31:00,243.31,243.36,243.26,243.26,3063.0
2024-04-03 11:32:00,243.28,243.28,243.03,243.03,3100.0
2024-04-03 11:33:00,243.028,243.08,243.028,243.08,3141.0
2024-04-03 11:34:00,243.0,243.025,242.99,242.99,1474.0
2024-04-03 11:35:00,242.93,242.94,242.87,242.87,1485.0
2024-04-03 11:36:00,242.975,243.1,242.975,243.0,2248.0
2024-04-03 11:38:00,243.055,243.075,243.0,243.075,1878.0
2024-04-03 11:39:00,243.05,243.09,243.05,243.09,1271.0
2024-04-03 11:40:00,243.035,243.035,243.035,243.035,590.0
2024-04-03 11:41:00,243.035,243.045,243.035,243.045,1092.0
2024-04-03 11:42:00,243.09,243.13,243.09,243.105,2115.0
2024-04-03 11:43:00,243.105,243.105,243.02,243.05,3846.0
2024-04-03 11:44:00,243.03,243.04,242.99,242.99,1332.0
2024-04-03 11:45:00,243.03,243.03,242.99,242.99,1013.0
2024-04-03 11:46:00,243.0,243.11,243.0,243.11,2147.0
2024-04-03 11:47:00,243.15,243.15,243.08,243.08,6891.0
2024-04-03 11:48:00,243.1,243.205,243.1,243.205,4434.0
2024-04-03 11:49:00,243.228,243.35,243.08,243.08,4324.0
2024-04-03 11:50:00,243.1,243.16,243.04,243.04,2076.0
2024-04-03 11:51:00,243.005,243.05,243.005,243.05,896.0
2024-04-03 11:52:00,243.02,243.02,243.02,243.02,283.0
2024-04-03 11:53:00,243.01,243.04,242.93,242.952,2183.0
2024-04-03 11:54:00,242.9,242.9,242.9,242.9,1147.0
2024-04-03 11:55:00,242.95,242.95,242.76,242.76,2369.0
2024-04-03 11:56:00,242.75,242.79,242.72,242.79,3480.0
2024-04-03 11:57:00,242.81,242.83,242.73,242.735,2657.0
2024-04-03 11:58:00,242.711,242.725,242.711,242.725,710.0
2024-04-03 11:59:00,242.78,242.78,242.74,242.78,2358.0
2024-04-03 12:00:00,242.76,242.82,242.76,242.82,1303.0
2024-04-03 12:01:00,242.79,242.83,242.73,242.83,10920.0
2024-04-03 12:02:00,242.825,242.825,242.74,242.78,4705.0
2024-04-03 12:03:00,242.74,242.74,242.65,242.65,2491.0
2024-04-03 12:04:00,242.65,242.68,242.59,242.59,3218.0
2024-04-03 12:05:00,242.59,242.68,242.57,242.65,4744.0
2024-04-03 12:06:00,242.68,242.72,242.64,242.72,4890.0
2024-04-03 12:07:00,242.78,242.89,242.78,242.89,3203.0
2024-04-03 12:08:00,242.935,242.95,242.88,242.91,2361.0
2024-04-03 12:09:00,242.98,243.095,242.98,243.095,2522.0
2024-04-03 12:10:00,243.04,243.13,243.0,243.04,4392.0
2024-04-03 12:11:00,243.11,243.18,243.1,243.15,2780.0
2024-04-03 12:12:00,243.18,243.18,242.96,242.98,3053.0
2024-04-03 12:13:00,242.98,242.98,242.89,242.89,1846.0
2024-04-03 12:14:00,242.86,242.88,242.77,242.88,1586.0
2024-04-03 12:15:00,242.82,242.82,242.64,242.64,2290.0
2024-04-03 12:16:00,242.73,242.78,242.64,242.78,1715.0
2024-04-03 12:17:00,242.78,242.78,242.71,242.735,1137.0
2024-04-03 12:18:00,242.745,242.765,242.66,242.71,7630.0
2024-04-03 12:19:00,242.705,242.79,242.68,242.68,5754.0
2024-04-03 12:20:00,242.745,242.745,242.68,242.71,2457.0
2024-04-03 12:21:00,242.725,242.725,242.65,242.65,776.0
2024-04-03 12:22:00,242.66,242.72,242.66,242.66,1957.0
2024-04-03 12:23:00,242.72,242.74,242.678,242.74,2580.0
2024-04-03 12:24:00,242.8,242.85,242.76,242.85,4491.0
2024-04-03 12:25:00,242.85,242.85,242.74,242.74,3753.0
2024-04-03 12:26:00,242.71,242.77,242.71,242.76,1910.0
2024-04-03 12:27:00,242.77,242.9,242.77,242.9,2763.0
2024-04-03 12:28:00,242.9,242.9,242.83,242.9,2516.0
2024-04-03 12:29:00,242.9,242.91,242.9,242.91,1307.0
2024-04-03 12:30:00,242.899,242.91,242.899,242.91,511.0
2024-04-03 12:31:00,242.86,242.87,242.77,242.85,2745.0
2024-04-03 12:32:00,242.77,242.805,242.77,242.805,784.0
2024-04-03 12:33:00,242.75,242.75,242.69,242.74,1865.0
2024-04-03 12:35:00,242.66,242.72,242.66,242.71,2212.0
2024-04-03 12:36:00,242.59,242.605,242.59,242.605,1554.0
2024-04-03 12:37:00,242.59,242.59,242.53,242.531,2504.0
2024-04-03 12:38:00,242.52,242.56,242.26,242.26,4870.0
2024-04-03 12:39:00,242.268,242.34,242.21,242.21,4235.0
2024-04-03 12:40:00,242.31,242.42,242.225,242.4,3866.0
2024-04-03 12:41:00,242.4,242.4,242.4,242.4,932.0
2024-04-03 12:42:00,242.39,242.52,242.34,242.5,3289.0
2024-04-03 12:43:00,242.5,242.545,242.5,242.545,2196.0
2024-04-03 12:45:00,242.59,242.59,242.54,242.545,1815.0
2024-04-03 12:46:00,242.56,242.56,242.46,242.47,1943.0
2024-04-03 12:47:00,242.559,242.559,242.558,242.558,485.0
2024-04-03 12:48:00,242.53,242.53,242.53,242.53,392.0
2024-04-03 12:49:00,242.58,242.59,242.525,242.59,999.0
2024-04-03 12:50:00,242.6,242.61,242.59,242.61,1298.0
2024-04-03 12:51:00,242.55,242.65,242.55,242.58,2811.0
2024-04-03 12:52:00,242.63,242.73,242.57,242.73,3022.0
2024-04-03 12:53:00,242.729,242.729,242.65,242.65,1499.0
2024-04-03 12:54:00,242.64,242.64,242.56,242.63,4016.0
2024-04-03 12:55:00,242.66,242.68,242.625,242.67,1726.0
2024-04-03 12:56:00,242.66,242.66,242.66,242.66,291.0
2024-04-03 12:57:00,242.68,242.7,242.63,242.7,1736.0
2024-04-03 12:58:00,242.695,242.695,242.65,242.65,905.0
2024-04-03 12:59:00,242.64,242.64,242.57,242.57,2800.0
2024-04-03 13:00:00,242.61,242.62,242.58,242.6,1766.0
2024-04-03 13:01:00,242.6,242.6,242.57,242.57,1603.0
2024-04-03 13:02:00,242.56,242.56,242.55,242.55,1327.0
2024-04-03 13:03:00,242.54,242.58,242.51,242.58,1377.0
2024-04-03 13:04:00,242.59,242.59,242.53,242.53,1322.0
2024-04-03 13:05:00,242.5,242.509,242.5,242.509,830.0
2024-04-03 13:06:00,242.52,242.57,242.52,242.57,1078.0
2024-04-03 13:07:00,242.55,242.55,242.51,242.51,1662.0
2024-04-03 13:08:00,242.53,242.53,242.53,242.53,479.0
2024-04-03 13:09:00,242.59,242.63,242.571,242.571,2383.0
2024-04-03 13:10:00,242.615,242.615,242.57,242.57,1427.0
2024-04-03 13:11:00,242.585,242.63,242.58,242.606,1572.0
2024-04-03 13:12:00,242.609,242.609,242.5,242.505,5350.0
2024-04-03 13:13:00,242.4,242.433,242.365,242.365,1123.0
2024-04-03 13:14:00,242.365,242.42,242.3,242.307,3450.0
2024-04-03 13:15:00,242.31,242.31,242.25,242.25,2103.0
2024-04-03 13:16:00,242.32,242.33,242.17,242.24,10949.0
2024-04-03 13:18:00,242.26,242.26,242.26,242.26,450.0
2024-04-03 13:19:00,242.25,242.31,242.25,242.31,2348.0
2024-04-03 13:20:00,242.26,242.31,242.2,242.31,6277.0
2024-04-03 13:21:00,242.29,242.29,242.29,242.29,814.0
2024-04-03 13:22:00,242.3,242.3,242.26,242.26,1820.0
2024-04-03 13:23:00,242.262,242.37,242.25,242.31,3328.0
2024-04-03 13:24:00,242.32,242.345,242.295,242.345,1512.0
2024-04-03 13:25:00,242.38,242.38,242.31,242.31,1146.0
2024-04-03 13:26:00,242.29,242.305,242.29,242.305,1021.0
2024-04-03 13:27:00,242.34,242.34,242.34,242.34,214.0
2024-04-03 13:28:00,242.34,242.35,242.28,242.28,3422.0
2024-04-03 13:29:00,242.26,242.26,242.23,242.244,1392.0
2024-04-03 13:30:00,242.28,242.3,242.2,242.22,2891.0
2024-04-03 13:31:00,242.25,242.26,242.25,242.26,604.0
2024-04-03 13:32:00,242.18,242.22,242.17,242.2,2666.0
2024-04-03 13:33:00,242.18,242.19,242.151,242.19,586.0
2024-04-03 13:34:00,242.23,242.26,242.23,242.26,368.0
2024-04-03 13:35:00,242.26,242.29,242.24,242.26,4140.0
2024-04-03 13:36:00,242.28,242.28,242.24,242.27,1818.0
2024-04-03 13:37:00,242.31,242.32,242.31,242.32,1123.0
2024-04-03 13:38:00,242.32,242.32,242.24,242.255,1758.0
2024-04-03 13:39:00,242.24,242.26,242.165,242.19,3446.0
2024-04-03 13:40:00,242.22,242.24,242.22,242.22,2025.0
2024-04-03 13:41:00,242.2,242.24,242.2,242.24,1501.0
2024-04-03 13:42:00,242.27,242.28,242.25,242.25,1804.0
2024-04-03 13:43:00,242.29,242.29,242.29,242.29,240.0
2024-04-03 13:44:00,242.241,242.285,242.24,242.265,1289.0
2024-04-03 13:45:00,242.24,242.24,242.21,242.22,1499.0
2024-04-03 13:46:00,242.22,242.22,242.17,242.18,1581.0
2024-04-03 13:47:00,242.16,242.16,242.12,242.15,3280.0
2024-04-03 13:48:00,242.145,242.2,242.145,242.2,1443.0
2024-04-03 13:49:00,242.18,242.21,242.15,242.15,1425.0
2024-04-03 13:50:00,242.16,242.18,242.15,242.18,1621.0
2024-04-03 13:51:00,242.21,242.22,242.21,242.21,1578.0
2024-04-03 13:52:00,242.25,242.26,242.21,242.21,3001.0
2024-04-03 13:53:00,242.25,242.32,242.25,242.28,2770.0
2024-04-03 13:54:00,242.26,242.27,242.25,242.25,1463.0
2024-04-03 13:55:00,242.27,242.29,242.27,242.28,1435.0
2024-04-03 13:56:00,242.31,242.31,242.23,242.24,3145.0
2024-04-03 13:57:00,242.26,242.28,242.26,242.28,679.0
2024-04-03 13:58:00,242.285,242.285,242.275,242.275,507.0
2024-04-03 13:59:00,242.32,242.34,242.25,242.25,3922.0
2024-04-03 14:00:00,242.22,242.22,242.21,242.21,1725.0
2024-04-03 14:01:00,242.24,242.24,242.18,242.22,5741.0
2024-04-03 14:02:00,242.16,242.23,242.16,242.22,1746.0
2024-04-03 14:03:00,242.25,242.33,242.25,242.33,1599.0
2024-04-03 14:04:00,242.32,242.39,242.32,242.335,4002.0
2024-04-03 14:05:00,242.335,242.38,242.335,242.355,2064.0
2024-04-03 14:06:00,242.37,242.37,242.34,242.34,1311.0
2024-04-03 14:07:00,242.384,242.41,242.34,242.4,3813.0
2024-04-03 14:08:00,242.37,242.45,242.37,242.43,5972.0
2024-04-03 14:09:00,242.415,242.48,242.39,242.48,2467.0
2024-04-03 14:11:00,242.46,242.49,242.46,242.46,3051.0
2024-04-03 14:12:00,242.51,242.545,242.49,242.545,1773.0
2024-04-03 14:13:00,242.52,242.555,242.5,242.515,1552.0
2024-04-03 14:14:00,242.515,242.52,242.507,242.507,856.0
2024-04-03 14:15:00,242.505,242.539,242.41,242.41,3480.0
2024-04-03 14:16:00,242.338,242.34,242.22,242.22,2227.0
2024-04-03 14:17:00,242.17,242.17,242.075,242.075,1694.0
2024-04-03 14:18:00,242.04,242.04,242.01,242.01,689.0
2024-04-03 14:19:00,241.975,242.05,241.975,242.01,1852.0
2024-04-03 14:20:00,242.09,242.13,242.055,242.13,3901.0
2024-04-03 14:21:00,242.13,242.13,242.02,242.02,2323.0
2024-04-03 14:22:00,242.02,242.06,242.02,242.04,2626.0
2024-04-03 14:23:00,242.01,242.06,242.01,242.04,727.0
2024-04-03 14:24:00,242.04,242.07,242.04,242.07,3840.0
2024-04-03 14:25:00,242.07,242.08,242.055,242.08,1186.0
2024-04-03 14:26:00,242.065,242.09,241.96,241.98,2585.0
2024-04-03 14:27:00,241.94,241.94,241.89,241.91,2353.0
2024-04-03 14:28:00,241.91,241.92,241.91,241.915,1555.0
2024-04-03 14:29:00,241.95,242.01,241.95,241.98,3409.0
2024-04-03 14:30:00,241.91,241.935,241.91,241.93,933.0
2024-04-03 14:31:00,241.93,241.98,241.89,241.905,7602.0
2024-04-03 14:32:00,241.885,241.895,241.85,241.895,3904.0
2024-04-03 14:33:00,241.91,241.965,241.91,241.93,2927.0
2024-04-03 14:34:00,241.91,241.94,241.91,241.94,932.0
2024-04-03 14:35:00,241.96,241.99,241.94,241.94,1697.0
2024-04-03 14:36:00,241.915,241.915,241.78,241.808,4183.0
2024-04-03 14:37:00,241.81,241.84,241.81,241.81,2257.0
2024-04-03 14:38:00,241.82,241.82,241.79,241.79,1309.0
2024-04-03 14:39:00,241.75,241.8,241.75,241.798,1679.0
2024-04-03 14:40:00,241.81,241.87,241.81,241.86,2215.0
2024-04-03 14:41:00,241.84,241.84,241.83,241.83,2220.0
2024-04-03 14:42:00,241.82,241.82,241.82,241.82,741.0
2024-04-03 14:43:00,241.8,241.8,241.8,241.8,1313.0
2024-04-03 14:44:00,241.8,241.83,241.74,241.83,4107.0
2024-04-03 14:45:00,241.845,241.87,241.82,241.82,1173.0
2024-04-03 14:46:00,241.73,241.73,241.67,241.68,2139.0
2024-04-03 14:47:00,241.66,241.74,241.66,241.74,1555.0
2024-04-03 14:48:00,241.67,241.68,241.64,241.67,2424.0
2024-04-03 14:49:00,241.64,241.69,241.64,241.674,1835.0
2024-04-03 14:50:00,241.71,241.72,241.695,241.715,1350.0
2024-04-03 14:51:00,241.77,241.77,241.73,241.73,1847.0
2024-04-03 14:52:00,241.72,241.72,241.605,241.62,3121.0
2024-04-03 14:53:00,241.66,241.677,241.66,241.677,2498.0
2024-04-03 14:54:00,241.72,241.72,241.72,241.72,557.0
2024-04-03 14:55:00,241.76,241.785,241.74,241.75,2128.0
2024-04-03 14:56:00,241.7,241.72,241.68,241.72,2675.0
2024-04-03 14:57:00,241.69,241.69,241.69,241.69,899.0
2024-04-03 14:58:00,241.707,241.707,241.62,241.65,4094.0
2024-04-03 14:59:00,241.66,241.66,241.62,241.655,1667.0
2024-04-03 15:00:00,241.62,241.62,241.52,241.54,2855.0
2024-04-03 15:01:00,241.56,241.63,241.54,241.63,2723.0
2024-04-03 15:02:00,241.6,241.67,241.595,241.67,3066.0
2024-04-03 15:03:00,241.65,241.68,241.6,241.6,1606.0
2024-04-03 15:04:00,241.6,241.61,241.53,241.61,2671.0
2024-04-03 15:05:00,241.59,241.59,241.545,241.58,1713.0
2024-04-03 15:06:00,241.58,241.63,241.58,241.63,4382.0
2024-04-03 15:07:00,241.63,241.63,241.56,241.56,2673.0
2024-04-03 15:08:00,241.49,241.49,241.45,241.47,1145.0
2024-04-03 15:09:00,241.47,241.51,241.47,241.51,1889.0
2024-04-03 15:10:00,241.48,241.48,241.4,241.43,3758.0
2024-04-03 15:11:00,241.42,241.455,241.29,241.295,4777.0
2024-04-03 15:12:00,241.29,241.33,241.21,241.3,5422.0
2024-04-03 15:13:00,241.29,241.31,241.28,241.31,1120.0
2024-04-03 15:14:00,241.29,241.29,241.02,241.1,9860.0
2024-04-03 15:15:00,241.0,241.17,240.8,241.17,6264.0
2024-04-03 15:16:00,241.11,241.27,241.11,241.27,3988.0
2024-04-03 15:17:00,241.18,241.24,241.15,241.16,2691.0
2024-04-03 15:18:00,241.14,241.14,241.07,241.13,2831.0
2024-04-03 15:19:00,241.19,241.21,241.139,241.139,3496.0
2024-04-03 15:20:00,241.17,241.2,241.14,241.2,2876.0
2024-04-03 15:21:00,241.195,241.24,241.195,241.24,2805.0
2024-04-03 15:22:00,241.23,241.24,241.23,241.23,2127.0
2024-04-03 15:23:00,241.17,241.189,241.17,241.188,1038.0
2024-04-03 15:24:00,241.08,241.1,241.045,241.06,3028.0
2024-04-03 15:25:00,241.033,241.09,241.016,241.055,2623.0
2024-04-03 15:26:00,241.09,241.13,241.07,241.13,3895.0
2024-04-03 15:27:00,241.157,241.16,241.109,241.16,1635.0
2024-04-03 15:28:00,241.2,241.32,241.2,241.28,3895.0
2024-04-03 15:29:00,241.29,241.35,241.265,241.35,1815.0
2024-04-03 15:30:00,241.31,241.4,241.31,241.37,2985.0
2024-04-03 15:31:00,241.45,241.45,241.39,241.44,3236.0
2024-04-03 15:32:00,241.41,241.5,241.41,241.43,2832.0
2024-04-03 15:33:00,241.449,241.449,241.38,241.38,2038.0
2024-04-03 15:34:00,241.38,241.45,241.356,241.45,4842.0
2024-04-03 15:35:00,241.46,241.57,241.42,241.56,6283.0
2024-04-03 15:36:00,241.51,241.55,241.49,241.55,3064.0
2024-04-03 15:37:00,241.66,241.68,241.66,241.68,2721.0
