date,Open,High,Low,Close,Volume
2024-04-05 13:01:00,43.225,43.231,43.2,43.2,3303.0
2024-04-05 13:02:00,43.205,43.205,43.19,43.19,3103.0
2024-04-05 13:03:00,43.195,43.2,43.185,43.2,7009.0
2024-04-05 13:04:00,43.195,43.2,43.195,43.2,3101.0
2024-04-05 13:05:00,43.2,43.2,43.165,43.17,3204.0
2024-04-05 13:06:00,43.16,43.18,43.16,43.17,3321.0
2024-04-05 13:07:00,43.16,43.165,43.13,43.135,15269.0
2024-04-05 13:08:00,43.13,43.13,43.1,43.11,7418.0
2024-04-05 13:09:00,43.115,43.125,43.115,43.115,5971.0
2024-04-05 13:10:00,43.115,43.12,43.072,43.072,5703.0
2024-04-05 13:11:00,43.08,43.1,43.08,43.095,5843.0
2024-04-05 13:12:00,43.09,43.09,43.075,43.075,2388.0
2024-04-05 13:13:00,43.07,43.075,43.05,43.055,3385.0
2024-04-05 13:14:00,43.05,43.065,43.03,43.05,9072.0
2024-04-05 13:15:00,43.06,43.06,43.05,43.05,2370.0
2024-04-05 13:16:00,43.055,43.08,43.055,43.08,5214.0
2024-04-05 13:17:00,43.08,43.09,43.065,43.065,3399.0
2024-04-05 13:18:00,43.06,43.085,43.06,43.08,5793.0
2024-04-05 13:19:00,43.095,43.1,43.08,43.08,3119.0
2024-04-05 13:20:00,43.078,43.11,43.078,43.105,5498.0
2024-04-05 13:21:00,43.11,43.12,43.11,43.12,3280.0
2024-04-05 13:22:00,43.11,43.12,43.09,43.09,6400.0
2024-04-05 13:23:00,43.11,43.12,43.11,43.11,2628.0
2024-04-05 13:24:00,43.11,43.135,43.11,43.135,2731.0
2024-04-05 13:25:00,43.14,43.14,43.12,43.125,3733.0
2024-04-05 13:26:00,43.13,43.13,43.12,43.12,3332.0
2024-04-05 13:27:00,43.12,43.125,43.11,43.115,2818.0
2024-04-05 13:28:00,43.123,43.125,43.116,43.12,4324.0
2024-04-05 13:29:00,43.125,43.14,43.125,43.13,2293.0
2024-04-05 13:30:00,43.13,43.135,43.124,43.13,4268.0
2024-04-05 13:31:00,43.13,43.14,43.125,43.13,2223.0
2024-04-05 13:32:00,43.13,43.13,43.11,43.11,17762.0
2024-04-05 13:33:00,43.115,43.115,43.095,43.115,7011.0
2024-04-05 13:34:00,43.12,43.13,43.105,43.12,13560.0
2024-04-05 13:35:00,43.11,43.11,43.1,43.105,22261.0
2024-04-05 13:36:00,43.1,43.1,43.08,43.085,8556.0
2024-04-05 13:37:00,43.085,43.09,43.07,43.075,83690.0
2024-04-05 13:38:00,43.08,43.11,43.08,43.1,3498.0
2024-04-05 13:39:00,43.09,43.09,43.04,43.045,14241.0
2024-04-05 13:40:00,43.05,43.065,43.05,43.055,2992.0
2024-04-05 13:41:00,43.07,43.08,43.065,43.065,3352.0
2024-04-05 13:42:00,43.07,43.075,43.06,43.07,4304.0
2024-04-05 13:43:00,43.07,43.075,43.06,43.06,8551.0
2024-04-05 13:44:00,43.065,43.07,43.055,43.07,6027.0
2024-04-05 13:45:00,43.065,43.065,43.045,43.045,8320.0
2024-04-05 13:46:00,43.05,43.05,43.025,43.025,7956.0
2024-04-05 13:47:00,43.025,43.05,43.015,43.05,6852.0
2024-04-05 13:48:00,43.05,43.07,43.05,43.06,9671.0
2024-04-05 13:49:00,43.055,43.055,43.015,43.015,14332.0
2024-04-05 13:50:00,43.015,43.045,43.005,43.045,6517.0
2024-04-05 13:51:00,43.035,43.04,43.03,43.03,2886.0
2024-04-05 13:52:00,43.02,43.02,42.995,42.995,9161.0
2024-04-05 13:53:00,42.995,43.01,42.99,43.01,3855.0
2024-04-05 13:54:00,43.02,43.02,43.0,43.01,2682.0
2024-04-05 13:55:00,43.0,43.01,43.0,43.01,1865.0
2024-04-05 13:56:00,43.015,43.02,43.0,43.02,2724.0
2024-04-05 13:57:00,43.01,43.015,42.97,42.98,14140.0
2024-04-05 13:58:00,42.98,43.01,42.96,43.005,11844.0
2024-04-05 13:59:00,43.0,43.0,42.98,42.985,13614.0
2024-04-05 14:00:00,42.99,43.01,42.965,43.01,6183.0
2024-04-05 14:01:00,42.99,42.99,42.95,42.965,5061.0
2024-04-05 14:02:00,42.96,42.981,42.95,42.981,9764.0
2024-04-05 14:03:00,42.988,42.995,42.985,42.985,5986.0
2024-04-05 14:04:00,42.985,43.03,42.985,43.025,6513.0
2024-04-05 14:05:00,43.025,43.06,43.02,43.06,9501.0
2024-04-05 14:06:00,43.05,43.08,43.04,43.07,5930.0
2024-04-05 14:07:00,43.055,43.11,43.055,43.08,12053.0
2024-04-05 14:08:00,43.075,43.11,43.07,43.105,8750.0
2024-04-05 14:09:00,43.105,43.15,43.105,43.13,6991.0
2024-04-05 14:10:00,43.125,43.14,43.12,43.135,5460.0
2024-04-05 14:11:00,43.135,43.15,43.115,43.125,6097.0
2024-04-05 14:12:00,43.135,43.14,43.08,43.105,17042.0
2024-04-05 14:13:00,43.1,43.13,43.095,43.125,7696.0
2024-04-05 14:14:00,43.125,43.125,43.11,43.11,6425.0
2024-04-05 14:15:00,43.12,43.125,43.115,43.12,3218.0
2024-04-05 14:16:00,43.115,43.115,43.093,43.095,8618.0
2024-04-05 14:17:00,43.095,43.12,43.095,43.12,4178.0
2024-04-05 14:18:00,43.115,43.12,43.1,43.115,11978.0
2024-04-05 14:19:00,43.12,43.12,43.1,43.12,2975.0
2024-04-05 14:20:00,43.12,43.165,43.12,43.165,7442.0
2024-04-05 14:21:00,43.17,43.18,43.15,43.175,8491.0
2024-04-05 14:22:00,43.18,43.19,43.165,43.17,7835.0
2024-04-05 14:23:00,43.165,43.175,43.14,43.14,5651.0
2024-04-05 14:24:00,43.125,43.125,43.1,43.1,6143.0
2024-04-05 14:25:00,43.11,43.11,43.095,43.105,4118.0
2024-04-05 14:26:00,43.11,43.13,43.105,43.13,5356.0
2024-04-05 14:27:00,43.13,43.15,43.12,43.12,6789.0
2024-04-05 14:28:00,43.115,43.115,43.05,43.05,5655.0
2024-04-05 14:29:00,43.06,43.07,43.03,43.03,3544.0
2024-04-05 14:30:00,43.035,43.05,43.01,43.03,9661.0
2024-04-05 14:31:00,43.03,43.035,43.01,43.015,4357.0
2024-04-05 14:32:00,43.015,43.019,42.99,43.005,5431.0
2024-04-05 14:33:00,43.01,43.01,42.995,42.995,2472.0
2024-04-05 14:34:00,43.0,43.03,42.99,43.02,9653.0
2024-04-05 14:35:00,43.02,43.04,42.995,43.025,3531.0
2024-04-05 14:36:00,43.015,43.04,43.015,43.04,3990.0
2024-04-05 14:37:00,43.04,43.06,43.03,43.03,4841.0
2024-04-05 14:38:00,43.02,43.04,43.02,43.035,2667.0
2024-04-05 14:39:00,43.04,43.06,43.035,43.06,5649.0
2024-04-05 14:40:00,43.07,43.08,43.06,43.065,5540.0
2024-04-05 14:41:00,43.06,43.06,43.02,43.03,8548.0
2024-04-05 14:42:00,43.035,43.05,43.015,43.015,4291.0
2024-04-05 14:43:00,43.01,43.01,42.99,42.99,8338.0
2024-04-05 14:44:00,42.99,43.002,42.97,42.97,41530.0
2024-04-05 14:45:00,42.97,42.975,42.955,42.965,11963.0
2024-04-05 14:46:00,42.965,42.965,42.93,42.955,17927.0
2024-04-05 14:47:00,42.95,42.95,42.92,42.93,5531.0
2024-04-05 14:48:00,42.93,42.945,42.92,42.92,11365.0
2024-04-05 14:49:00,42.915,42.92,42.88,42.88,15731.0
2024-04-05 14:50:00,42.88,42.92,42.88,42.91,15876.0
2024-04-05 14:51:00,42.9,42.91,42.889,42.889,7974.0
2024-04-05 14:52:00,42.89,42.895,42.885,42.895,3657.0
2024-04-05 14:53:00,42.9,42.91,42.88,42.91,16920.0
2024-04-05 14:54:00,42.91,42.925,42.9,42.925,3352.0
2024-04-05 14:55:00,42.93,42.945,42.92,42.92,7721.0
2024-04-05 14:56:00,42.925,42.935,42.915,42.915,6150.0
2024-04-05 14:57:00,42.92,42.93,42.9,42.92,16292.0
2024-04-05 14:58:00,42.92,42.94,42.915,42.93,3011.0
2024-04-05 14:59:00,42.93,42.95,42.93,42.95,4312.0
2024-04-05 15:00:00,42.95,42.97,42.95,42.96,4795.0
2024-04-05 15:01:00,42.97,43.0,42.968,42.98,11186.0
2024-04-05 15:02:00,42.985,42.985,42.96,42.965,9376.0
2024-04-05 15:03:00,42.98,42.99,42.97,42.99,5259.0
2024-04-05 15:04:00,42.985,42.985,42.96,42.98,5396.0
2024-04-05 15:05:00,42.985,42.985,42.965,42.975,6689.0
2024-04-05 15:06:00,42.98,42.98,42.96,42.974,6827.0
2024-04-05 15:07:00,42.98,42.98,42.965,42.965,4135.0
2024-04-05 15:08:00,42.965,42.965,42.92,42.935,9806.0
2024-04-05 15:09:00,42.94,42.955,42.94,42.945,3645.0
2024-04-05 15:10:00,42.95,42.955,42.935,42.945,8796.0
2024-04-05 15:11:00,42.95,42.96,42.94,42.94,3087.0
2024-04-05 15:12:00,42.94,42.94,42.93,42.935,4102.0
2024-04-05 15:13:00,42.94,42.965,42.94,42.95,7501.0
2024-04-05 15:14:00,42.95,42.97,42.945,42.97,6679.0
2024-04-05 15:15:00,42.97,42.97,42.94,42.955,7357.0
2024-04-05 15:16:00,42.96,42.97,42.955,42.955,6508.0
2024-04-05 15:17:00,42.95,42.955,42.94,42.95,3470.0
2024-04-05 15:18:00,42.945,42.96,42.945,42.96,6218.0
2024-04-05 15:19:00,42.96,42.97,42.96,42.97,3032.0
2024-04-05 15:20:00,42.965,42.965,42.95,42.96,7363.0
2024-04-05 15:21:00,42.952,42.955,42.93,42.93,8637.0
2024-04-05 15:22:00,42.94,42.94,42.932,42.94,3647.0
2024-04-05 15:23:00,42.935,42.945,42.93,42.935,5993.0
2024-04-05 15:24:00,42.93,42.95,42.925,42.95,11012.0
2024-04-05 15:25:00,42.95,42.96,42.95,42.96,5214.0
2024-04-05 15:26:00,42.96,42.97,42.955,42.965,10296.0
2024-04-05 15:27:00,42.965,42.97,42.955,42.964,5016.0
2024-04-05 15:28:00,42.97,42.995,42.965,42.995,4522.0
2024-04-05 15:29:00,42.995,43.0,42.985,42.99,11088.0
2024-04-05 15:30:00,42.985,42.995,42.98,42.995,8646.0
2024-04-05 15:31:00,42.992,43.025,42.991,43.02,10993.0
2024-04-05 15:32:00,43.025,43.035,43.02,43.02,4529.0
2024-04-05 15:33:00,43.02,43.055,43.02,43.055,7123.0
2024-04-05 15:34:00,43.06,43.095,43.06,43.09,11033.0
2024-04-05 15:35:00,43.085,43.085,43.04,43.04,10050.0
2024-04-05 15:36:00,43.035,43.035,43.01,43.015,11116.0
2024-04-05 15:37:00,43.01,43.015,43.0,43.015,7875.0
2024-04-05 15:38:00,43.01,43.04,43.01,43.035,9542.0
2024-04-05 15:39:00,43.03,43.045,43.02,43.035,12087.0
2024-04-05 15:40:00,43.035,43.04,43.03,43.04,10209.0
2024-04-05 15:41:00,43.045,43.05,43.035,43.045,7915.0
2024-04-05 15:42:00,43.045,43.05,43.015,43.016,8147.0
2024-04-05 15:43:00,43.015,43.03,43.015,43.025,6739.0
2024-04-05 15:44:00,43.02,43.03,43.01,43.02,11920.0
2024-04-05 15:45:00,43.02,43.06,43.015,43.055,13559.0
2024-04-05 15:46:00,43.055,43.085,43.05,43.08,12197.0
2024-04-05 15:47:00,43.085,43.105,43.075,43.1,28426.0
2024-04-05 15:48:00,43.11,43.115,43.09,43.1,14278.0
2024-04-05 15:49:00,43.09,43.11,43.075,43.11,21563.0
2024-04-05 15:50:00,43.11,43.125,43.09,43.11,67524.0
2024-04-05 15:51:00,43.1,43.11,43.09,43.095,18040.0
2024-04-05 15:52:00,43.095,43.12,43.09,43.095,28968.0
2024-04-05 15:53:00,43.095,43.11,43.065,43.07,48464.0
2024-04-05 15:54:00,43.065,43.115,43.065,43.115,42506.0
2024-04-05 15:55:00,43.12,43.135,43.085,43.085,35072.0
2024-04-05 15:56:00,43.081,43.085,43.055,43.055,36463.0
2024-04-05 15:57:00,43.055,43.06,43.04,43.04,33904.0
2024-04-05 15:58:00,43.045,43.05,43.03,43.035,50840.0
2024-04-05 15:59:00,43.03,43.06,43.025,43.035,137205.0
2024-04-05 16:00:00,43.035,43.035,42.68,43.03,1059299.0
2024-04-05 16:01:00,43.03,43.03,43.03,43.03,3876.0
2024-04-05 16:02:00,43.03,43.03,43.03,43.03,44070.0
2024-04-05 16:08:00,43.03,43.03,43.03,43.03,1545.0
2024-04-05 16:09:00,43.03,43.03,43.03,43.03,8.0
2024-04-05 16:10:00,43.03,43.03,43.03,43.03,484807.0
2024-04-05 16:15:00,43.03,43.03,43.03,43.03,1.0
2024-04-05 16:30:00,42.745,42.745,42.745,42.745,2.0
2024-04-05 17:11:00,42.99,43.01,42.99,43.01,50.0
2024-04-05 17:16:00,43.03,43.03,43.0,43.0,200.0
2024-04-05 17:47:00,42.68,42.68,42.68,42.68,250.0
2024-04-05 17:50:00,42.99,42.99,42.99,42.99,1.0
2024-04-05 18:23:00,42.99,42.99,42.99,42.99,10.0
2024-04-05 18:30:00,43.03,43.03,42.3,42.3,484809.0
2024-04-05 18:31:00,42.68,42.68,42.68,42.68,15.0
2024-04-05 18:47:00,42.98,42.98,42.98,42.98,16.0
2024-04-05 19:00:00,43.03,43.03,43.03,43.03,484807.0
2024-04-05 19:05:00,43.0,43.0,43.0,43.0,1.0
2024-04-05 19:24:00,43.0,43.0,43.0,43.0,1.0
2024-04-05 19:33:00,42.95,42.95,42.95,42.95,100.0
2024-04-08 04:24:00,43.03,43.03,43.0,43.0,12.0
2024-04-08 05:35:00,43.03,43.03,43.03,43.03,1.0
2024-04-08 06:34:00,43.1,43.1,43.1,43.1,23.0
2024-04-08 07:00:00,43.0,43.0,43.0,43.0,4.0
2024-04-08 07:06:00,43.07,43.11,43.0,43.11,43.0
2024-04-08 07:11:00,43.09,43.09,43.09,43.09,7.0
2024-04-08 08:00:00,43.07,43.47,43.07,43.47,3002.0
2024-04-08 08:02:00,43.03,43.12,43.03,43.06,109.0
2024-04-08 08:03:00,43.03,43.03,43.03,43.03,5.0
2024-04-08 08:38:00,43.11,43.11,43.11,43.11,200.0
2024-04-08 08:50:00,43.444,43.444,43.444,43.444,1.0
2024-04-08 08:51:00,42.76,42.76,42.76,42.76,1.0
2024-04-08 08:54:00,43.46,43.46,43.46,43.46,1.0
2024-04-08 08:56:00,43.17,43.17,43.17,43.17,25.0
2024-04-08 08:58:00,43.03,43.03,43.03,43.03,1.0
2024-04-08 09:30:00,43.29,43.29,43.1,43.11,120279.0
2024-04-08 09:31:00,43.1,43.22,43.06,43.15,26239.0
2024-04-08 09:32:00,43.16,43.339,43.16,43.32,24488.0
2024-04-08 09:33:00,43.32,43.32,43.22,43.245,4950.0
2024-04-08 09:34:00,43.255,43.38,43.255,43.38,10952.0
2024-04-08 09:35:00,43.36,43.36,43.31,43.36,2755.0
2024-04-08 09:36:00,43.38,43.4,43.35,43.37,7715.0
2024-04-08 09:37:00,43.37,43.4,43.34,43.395,8573.0
2024-04-08 09:38:00,43.39,43.52,43.37,43.505,21099.0
2024-04-08 09:39:00,43.51,43.52,43.46,43.46,12241.0
2024-04-08 09:40:00,43.47,43.47,43.35,43.41,15462.0
2024-04-08 09:41:00,43.4,43.555,43.4,43.55,13669.0
2024-04-08 09:42:00,43.55,43.566,43.5,43.54,20532.0
2024-04-08 09:43:00,43.54,43.56,43.52,43.55,19500.0
2024-04-08 09:44:00,43.56,43.59,43.56,43.57,19402.0
2024-04-08 09:45:00,43.59,43.62,43.57,43.595,17957.0
2024-04-08 09:46:00,43.59,43.64,43.57,43.57,13100.0
2024-04-08 09:47:00,43.59,43.61,43.54,43.54,16831.0
2024-04-08 09:48:00,43.54,43.55,43.51,43.52,10870.0
2024-04-08 09:49:00,43.525,43.53,43.43,43.45,15385.0
2024-04-08 09:50:00,43.445,43.45,43.375,43.4,13985.0
2024-04-08 09:51:00,43.41,43.43,43.375,43.405,30882.0
2024-04-08 09:52:00,43.41,43.41,43.355,43.355,5663.0
2024-04-08 09:53:00,43.355,43.36,43.33,43.36,9247.0
2024-04-08 09:54:00,43.355,43.38,43.33,43.36,14422.0
2024-04-08 09:55:00,43.37,43.38,43.34,43.37,19486.0
2024-04-08 09:56:00,43.37,43.385,43.35,43.36,5841.0
2024-04-08 09:57:00,43.36,43.365,43.34,43.36,20848.0
2024-04-08 09:58:00,43.35,43.355,43.29,43.355,9043.0
2024-04-08 09:59:00,43.36,43.36,43.33,43.34,5871.0
2024-04-08 10:00:00,43.34,43.34,43.3,43.3,9157.0
2024-04-08 10:01:00,43.305,43.35,43.305,43.34,14577.0
2024-04-08 10:02:00,43.35,43.375,43.33,43.365,12706.0
2024-04-08 10:03:00,43.36,43.365,43.34,43.355,10835.0
2024-04-08 10:04:00,43.36,43.37,43.31,43.32,12748.0
2024-04-08 10:05:00,43.315,43.34,43.31,43.32,9238.0
2024-04-08 10:06:00,43.32,43.34,43.31,43.33,7677.0
2024-04-08 10:07:00,43.34,43.365,43.33,43.355,11646.0
2024-04-08 10:08:00,43.36,43.41,43.33,43.4,12649.0
2024-04-08 10:09:00,43.41,43.41,43.385,43.385,6017.0
2024-04-08 10:10:00,43.395,43.405,43.37,43.39,8235.0
2024-04-08 10:11:00,43.4,43.41,43.385,43.41,16101.0
2024-04-08 10:12:00,43.41,43.43,43.355,43.38,37146.0
2024-04-08 10:13:00,43.39,43.395,43.36,43.37,8512.0
2024-04-08 10:14:00,43.36,43.375,43.355,43.36,8155.0
2024-04-08 10:15:00,43.37,43.385,43.36,43.375,7818.0
2024-04-08 10:16:00,43.38,43.4,43.33,43.39,31166.0
2024-04-08 10:17:00,43.39,43.41,43.39,43.41,4095.0
2024-04-08 10:18:00,43.42,43.467,43.42,43.45,11873.0
2024-04-08 10:19:00,43.45,43.49,43.45,43.485,9405.0
2024-04-08 10:20:00,43.49,43.53,43.49,43.51,13594.0
2024-04-08 10:21:00,43.515,43.53,43.5,43.525,8790.0
2024-04-08 10:22:00,43.525,43.56,43.52,43.55,8391.0
2024-04-08 10:23:00,43.545,43.56,43.53,43.55,6805.0
2024-04-08 10:24:00,43.545,43.57,43.54,43.55,12842.0
2024-04-08 10:25:00,43.54,43.61,43.54,43.57,25455.0
2024-04-08 10:26:00,43.565,43.585,43.54,43.58,16869.0
2024-04-08 10:27:00,43.58,43.595,43.56,43.575,30430.0
2024-04-08 10:28:00,43.575,43.59,43.56,43.585,12844.0
2024-04-08 10:29:00,43.59,43.64,43.59,43.62,17235.0
2024-04-08 10:30:00,43.62,43.62,43.57,43.58,11108.0
2024-04-08 10:31:00,43.59,43.61,43.58,43.59,11490.0
2024-04-08 10:32:00,43.6,43.622,43.59,43.62,14793.0
2024-04-08 10:33:00,43.62,43.655,43.595,43.605,14039.0
2024-04-08 10:34:00,43.605,43.63,43.605,43.61,8205.0
2024-04-08 10:35:00,43.62,43.63,43.58,43.63,59082.0
2024-04-08 10:36:00,43.63,43.67,43.63,43.665,13146.0
2024-04-08 10:37:00,43.665,43.7,43.665,43.675,11111.0
2024-04-08 10:38:00,43.69,43.72,43.68,43.72,8431.0
2024-04-08 10:39:00,43.713,43.75,43.71,43.72,40654.0
2024-04-08 10:40:00,43.71,43.73,43.69,43.72,12916.0
2024-04-08 10:41:00,43.725,43.73,43.72,43.72,9971.0
2024-04-08 10:42:00,43.715,43.715,43.68,43.705,7419.0
2024-04-08 10:43:00,43.7,43.7,43.672,43.695,12863.0
2024-04-08 10:44:00,43.7,43.705,43.68,43.695,14446.0
2024-04-08 10:45:00,43.705,43.73,43.705,43.725,4238.0
2024-04-08 10:46:00,43.725,43.73,43.702,43.72,10467.0
2024-04-08 10:47:00,43.725,43.757,43.72,43.75,5172.0
2024-04-08 10:48:00,43.75,43.76,43.74,43.75,3980.0
2024-04-08 10:49:00,43.75,43.77,43.74,43.765,7810.0
2024-04-08 10:50:00,43.77,43.79,43.74,43.755,24614.0
2024-04-08 10:51:00,43.755,43.755,43.71,43.725,12097.0
2024-04-08 10:52:00,43.725,43.745,43.725,43.745,7938.0
2024-04-08 10:53:00,43.745,43.76,43.74,43.76,6372.0
2024-04-08 10:54:00,43.76,43.79,43.76,43.79,6420.0
2024-04-08 10:55:00,43.79,43.8,43.765,43.775,6518.0
2024-04-08 10:56:00,43.785,43.785,43.77,43.775,3584.0
2024-04-08 10:57:00,43.78,43.795,43.75,43.76,12526.0
2024-04-08 10:58:00,43.755,43.77,43.755,43.76,3422.0
2024-04-08 10:59:00,43.77,43.77,43.755,43.76,5972.0
2024-04-08 11:00:00,43.77,43.79,43.765,43.785,7772.0
2024-04-08 11:01:00,43.79,43.805,43.785,43.803,5136.0
2024-04-08 11:02:00,43.805,43.805,43.765,43.784,10191.0
2024-04-08 11:03:00,43.79,43.81,43.78,43.8,7523.0
2024-04-08 11:04:00,43.805,43.825,43.805,43.815,8849.0
2024-04-08 11:05:00,43.82,43.835,43.82,43.825,8297.0
2024-04-08 11:06:00,43.83,43.83,43.785,43.79,7584.0
2024-04-08 11:07:00,43.8,43.8,43.79,43.8,3401.0
2024-04-08 11:08:00,43.81,43.85,43.81,43.845,8845.0
2024-04-08 11:09:00,43.845,43.91,43.845,43.87,45869.0
2024-04-08 11:10:00,43.875,43.905,43.87,43.88,23571.0
2024-04-08 11:11:00,43.88,43.88,43.865,43.865,10293.0
2024-04-08 11:12:00,43.865,43.88,43.84,43.845,10133.0
2024-04-08 11:13:00,43.845,43.85,43.82,43.845,9319.0
2024-04-08 11:14:00,43.85,43.85,43.82,43.825,4710.0
2024-04-08 11:15:00,43.825,43.845,43.82,43.83,7202.0
2024-04-08 11:16:00,43.83,43.835,43.811,43.815,5826.0
2024-04-08 11:17:00,43.82,43.82,43.8,43.805,5137.0
2024-04-08 11:18:00,43.805,43.805,43.785,43.785,5267.0
2024-04-08 11:19:00,43.79,43.805,43.79,43.805,7111.0
2024-04-08 11:20:00,43.8,43.8,43.78,43.78,5625.0
2024-04-08 11:21:00,43.78,43.785,43.765,43.785,10543.0
2024-04-08 11:22:00,43.78,43.78,43.77,43.775,3502.0
2024-04-08 11:23:00,43.775,43.8,43.771,43.795,6588.0
2024-04-08 11:24:00,43.795,43.805,43.79,43.795,8082.0
2024-04-08 11:25:00,43.79,43.79,43.76,43.76,6569.0
2024-04-08 11:26:00,43.76,43.76,43.735,43.735,6841.0
2024-04-08 11:27:00,43.73,43.735,43.71,43.71,9693.0
2024-04-08 11:28:00,43.71,43.73,43.7,43.725,14437.0
2024-04-08 11:29:00,43.73,43.75,43.72,43.75,16038.0
2024-04-08 11:30:00,43.745,43.745,43.715,43.715,5212.0
2024-04-08 11:31:00,43.71,43.731,43.71,43.731,6509.0
2024-04-08 11:32:00,43.735,43.735,43.71,43.715,4498.0
2024-04-08 11:33:00,43.72,43.73,43.7,43.7,6319.0
2024-04-08 11:34:00,43.69,43.715,43.69,43.715,11213.0
2024-04-08 11:35:00,43.715,43.72,43.69,43.715,9261.0
2024-04-08 11:36:00,43.71,43.71,43.63,43.63,10356.0
2024-04-08 11:37:00,43.63,43.65,43.62,43.65,11497.0
2024-04-08 11:38:00,43.66,43.66,43.635,43.655,4162.0
2024-04-08 11:39:00,43.67,43.69,43.67,43.68,5377.0
2024-04-08 11:40:00,43.68,43.68,43.67,43.67,3346.0
2024-04-08 11:41:00,43.665,43.665,43.65,43.665,5581.0
2024-04-08 11:42:00,43.67,43.68,43.665,43.675,4906.0
2024-04-08 11:43:00,43.675,43.69,43.675,43.69,1730.0
2024-04-08 11:44:00,43.69,43.71,43.69,43.705,4886.0
2024-04-08 11:45:00,43.7,43.7,43.665,43.68,9572.0
2024-04-08 11:46:00,43.68,43.7,43.67,43.67,6709.0
2024-04-08 11:47:00,43.675,43.675,43.65,43.66,4395.0
2024-04-08 11:48:00,43.665,43.68,43.661,43.665,4274.0
2024-04-08 11:49:00,43.665,43.68,43.66,43.675,2325.0
2024-04-08 11:50:00,43.67,43.675,43.665,43.67,5752.0
2024-04-08 11:51:00,43.68,43.68,43.65,43.655,8504.0
2024-04-08 11:52:00,43.66,43.66,43.645,43.65,5178.0
2024-04-08 11:53:00,43.65,43.665,43.64,43.645,38446.0
2024-04-08 11:54:00,43.65,43.66,43.645,43.645,6786.0
2024-04-08 11:55:00,43.65,43.655,43.62,43.63,7961.0
2024-04-08 11:56:00,43.625,43.625,43.6,43.625,11002.0
2024-04-08 11:57:00,43.63,43.68,43.63,43.68,6472.0
2024-04-08 11:58:00,43.68,43.68,43.652,43.665,8160.0
2024-04-08 11:59:00,43.67,43.67,43.662,43.665,1460.0
2024-04-08 12:00:00,43.66,43.66,43.64,43.645,6059.0
2024-04-08 12:01:00,43.64,43.655,43.64,43.65,8075.0
2024-04-08 12:02:00,43.64,43.65,43.63,43.64,6082.0
2024-04-08 12:03:00,43.645,43.66,43.64,43.65,6897.0
2024-04-08 12:04:00,43.655,43.665,43.62,43.62,10554.0
2024-04-08 12:05:00,43.63,43.65,43.62,43.64,5980.0
2024-04-08 12:06:00,43.64,43.66,43.635,43.64,7171.0
2024-04-08 12:07:00,43.64,43.655,43.64,43.645,6372.0
2024-04-08 12:08:00,43.645,43.66,43.64,43.65,7593.0
2024-04-08 12:09:00,43.645,43.65,43.645,43.645,1161.0
2024-04-08 12:10:00,43.64,43.65,43.63,43.63,7740.0
2024-04-08 12:11:00,43.63,43.63,43.61,43.625,11740.0
2024-04-08 12:12:00,43.625,43.63,43.625,43.625,2048.0
2024-04-08 12:13:00,43.63,43.65,43.61,43.61,12558.0
2024-04-08 12:14:00,43.61,43.63,43.61,43.625,4801.0
2024-04-08 12:15:00,43.62,43.62,43.61,43.61,5781.0
2024-04-08 12:16:00,43.61,43.64,43.61,43.64,8811.0
2024-04-08 12:17:00,43.635,43.645,43.63,43.645,7261.0
2024-04-08 12:18:00,43.65,43.66,43.645,43.645,11059.0
2024-04-08 12:19:00,43.645,43.65,43.64,43.645,3527.0
2024-04-08 12:20:00,43.645,43.65,43.64,43.65,7633.0
2024-04-08 12:21:00,43.65,43.665,43.65,43.665,4155.0
2024-04-08 12:22:00,43.67,43.7,43.67,43.695,6987.0
2024-04-08 12:23:00,43.7,43.715,43.68,43.71,10536.0
2024-04-08 12:24:00,43.71,43.72,43.705,43.71,4071.0
2024-04-08 12:25:00,43.72,43.75,43.72,43.734,12030.0
2024-04-08 12:26:00,43.73,43.73,43.715,43.72,8380.0
2024-04-08 12:27:00,43.72,43.76,43.715,43.76,14265.0
2024-04-08 12:28:00,43.75,43.755,43.73,43.745,11236.0
2024-04-08 12:29:00,43.75,43.78,43.745,43.78,30139.0
2024-04-08 12:30:00,43.77,43.79,43.76,43.785,14885.0
2024-04-08 12:31:00,43.78,43.785,43.76,43.77,6975.0
2024-04-08 12:32:00,43.77,43.775,43.765,43.775,8985.0
2024-04-08 12:33:00,43.77,43.77,43.76,43.765,4151.0
2024-04-08 12:34:00,43.77,43.8,43.77,43.795,7145.0
2024-04-08 12:35:00,43.8,43.805,43.79,43.8,4428.0
2024-04-08 12:36:00,43.79,43.805,43.79,43.805,2924.0
2024-04-08 12:37:00,43.805,43.825,43.8,43.8,11239.0
2024-04-08 12:38:00,43.8,43.815,43.8,43.8,5460.0
2024-04-08 12:39:00,43.8,43.8,43.775,43.775,9886.0
2024-04-08 12:40:00,43.78,43.81,43.775,43.81,5989.0
2024-04-08 12:41:00,43.805,43.825,43.805,43.82,5265.0
2024-04-08 12:42:00,43.825,43.835,43.82,43.83,13366.0
2024-04-08 12:43:00,43.835,43.84,43.834,43.84,5161.0
2024-04-08 12:44:00,43.845,43.845,43.83,43.835,5071.0
2024-04-08 12:45:00,43.835,43.84,43.815,43.82,5960.0
2024-04-08 12:46:00,43.82,43.84,43.82,43.836,6864.0
2024-04-08 12:47:00,43.83,43.83,43.8,43.8,5636.0
