date,Open,High,Low,Close,Volume
2024-04-03 15:10:00,42.195,42.21,42.19,42.205,19808.0
2024-04-03 15:11:00,42.205,42.21,42.2,42.21,19306.0
2024-04-03 15:12:00,42.2,42.205,42.17,42.175,28944.0
2024-04-03 15:13:00,42.17,42.17,42.16,42.165,12444.0
2024-04-03 15:14:00,42.17,42.17,42.15,42.16,36813.0
2024-04-03 15:15:00,42.155,42.155,42.11,42.14,55382.0
2024-04-03 15:16:00,42.15,42.16,42.13,42.13,25049.0
2024-04-03 15:17:00,42.13,42.13,42.095,42.105,42833.0
2024-04-03 15:18:00,42.105,42.11,42.1,42.105,16461.0
2024-04-03 15:19:00,42.11,42.14,42.11,42.125,28531.0
2024-04-03 15:20:00,42.125,42.13,42.105,42.125,38086.0
2024-04-03 15:21:00,42.125,42.15,42.115,42.15,29700.0
2024-04-03 15:22:00,42.15,42.17,42.13,42.165,28471.0
2024-04-03 15:23:00,42.16,42.165,42.15,42.155,27292.0
2024-04-03 15:24:00,42.155,42.165,42.14,42.155,42226.0
2024-04-03 15:25:00,42.155,42.16,42.15,42.15,13225.0
2024-04-03 15:26:00,42.15,42.17,42.15,42.165,15572.0
2024-04-03 15:27:00,42.165,42.165,42.145,42.145,33991.0
2024-04-03 15:28:00,42.15,42.17,42.15,42.165,12944.0
2024-04-03 15:29:00,42.165,42.205,42.165,42.2,79573.0
2024-04-03 15:30:00,42.19,42.195,42.175,42.19,30610.0
2024-04-03 15:31:00,42.19,42.205,42.18,42.2,23660.0
2024-04-03 15:32:00,42.2,42.23,42.2,42.225,28810.0
2024-04-03 15:33:00,42.23,42.235,42.185,42.19,54553.0
2024-04-03 15:34:00,42.2,42.205,42.195,42.205,17851.0
2024-04-03 15:35:00,42.205,42.22,42.2,42.205,28384.0
2024-04-03 15:36:00,42.205,42.23,42.2,42.225,38834.0
2024-04-03 15:37:00,42.23,42.24,42.22,42.235,43442.0
2024-04-03 15:38:00,42.24,42.25,42.23,42.24,26144.0
2024-04-03 15:39:00,42.24,42.24,42.215,42.23,33376.0
2024-04-03 15:40:00,42.23,42.23,42.18,42.19,30789.0
2024-04-03 15:41:00,42.185,42.2,42.17,42.175,34654.0
2024-04-03 15:42:00,42.175,42.205,42.175,42.205,33765.0
2024-04-03 15:43:00,42.205,42.215,42.19,42.215,36888.0
2024-04-03 15:44:00,42.21,42.215,42.19,42.195,39733.0
2024-04-03 15:45:00,42.195,42.215,42.19,42.195,46858.0
2024-04-03 15:46:00,42.2,42.206,42.185,42.195,65711.0
2024-04-03 15:47:00,42.2,42.24,42.195,42.235,57647.0
2024-04-03 15:48:00,42.235,42.255,42.23,42.245,90063.0
2024-04-03 15:49:00,42.24,42.29,42.235,42.285,60540.0
2024-04-03 15:50:00,42.29,42.295,42.21,42.225,104348.0
2024-04-03 15:51:00,42.23,42.24,42.2,42.205,71851.0
2024-04-03 15:52:00,42.2,42.21,42.2,42.205,59124.0
2024-04-03 15:53:00,42.205,42.225,42.2,42.21,81085.0
2024-04-03 15:54:00,42.21,42.23,42.2,42.205,109245.0
2024-04-03 15:55:00,42.205,42.21,42.145,42.16,126902.0
2024-04-03 15:56:00,42.155,42.18,42.155,42.165,142566.0
2024-04-03 15:57:00,42.165,42.175,42.14,42.175,233229.0
2024-04-03 15:58:00,42.176,42.19,42.16,42.165,315838.0
2024-04-03 15:59:00,42.16,42.2,42.12,42.12,795592.0
2024-04-03 16:00:00,42.13,42.16,42.12,42.12,10794462.0
2024-04-03 16:01:00,42.12,42.16,42.12,42.12,16191.0
2024-04-03 16:02:00,42.12,42.17,42.12,42.12,83673.0
2024-04-03 16:03:00,42.16,42.16,42.16,42.16,1.0
2024-04-03 16:04:00,42.16,42.16,42.16,42.16,1.0
2024-04-03 16:05:00,42.16,42.19,42.16,42.19,2510.0
2024-04-03 16:06:00,42.19,42.19,42.12,42.19,11073.0
2024-04-03 16:07:00,42.18,42.19,42.18,42.19,9.0
2024-04-03 16:08:00,42.19,42.19,42.17,42.18,62.0
2024-04-03 16:09:00,42.18,42.19,42.18,42.19,44.0
2024-04-03 16:10:00,42.12,42.12,42.12,42.12,4061719.0
2024-04-03 16:11:00,42.19,42.2,42.18,42.2,686.0
2024-04-03 16:13:00,42.4,42.4,42.4,42.4,1.0
2024-04-03 16:14:00,42.4,42.4,42.4,42.4,4.0
2024-04-03 16:15:00,42.12,42.285,42.12,42.285,3.0
2024-04-03 16:16:00,42.3,42.3,42.3,42.3,1.0
2024-04-03 16:17:00,42.285,42.3,42.285,42.3,1001.0
2024-04-03 16:20:00,42.12,42.245,42.12,42.2,9574.0
2024-04-03 16:21:00,42.21,42.21,42.2,42.21,39.0
2024-04-03 16:22:00,42.21,42.21,42.21,42.21,65.0
2024-04-03 16:23:00,42.209,42.209,42.209,42.209,10.0
2024-04-03 16:24:00,42.19,42.21,42.19,42.21,221.0
2024-04-03 16:25:00,42.21,42.21,42.2,42.21,28.0
2024-04-03 16:26:00,42.2,42.21,42.19,42.2,43.0
2024-04-03 16:27:00,42.2,42.2,42.2,42.2,2.0
2024-04-03 16:28:00,42.2,42.2,42.2,42.2,1.0
2024-04-03 16:30:00,42.21,42.21,42.2,42.2,27.0
2024-04-03 16:32:00,42.19,42.19,42.19,42.19,105.0
2024-04-03 16:33:00,42.2,42.2,42.19,42.2,6.0
2024-04-03 16:36:00,42.2,42.2,42.19,42.19,15.0
2024-04-03 16:39:00,42.21,42.21,42.21,42.21,107.0
2024-04-03 16:40:00,42.21,42.21,42.209,42.209,161.0
2024-04-03 16:42:00,42.19,42.2,42.19,42.2,47.0
2024-04-03 16:43:00,42.21,42.21,42.21,42.21,151.0
2024-04-03 16:44:00,42.21,42.21,42.21,42.21,1.0
2024-04-03 16:45:00,42.21,42.21,42.21,42.21,40.0
2024-04-03 16:46:00,42.19,42.21,42.19,42.2,14.0
2024-04-03 16:47:00,42.21,42.21,42.21,42.21,2.0
2024-04-03 16:49:00,42.21,42.21,42.12,42.21,1160706.0
2024-04-03 16:51:00,42.21,42.21,42.21,42.21,1.0
2024-04-03 16:52:00,42.2,42.21,42.19,42.19,7.0
2024-04-03 16:54:00,42.21,42.21,42.2,42.2,4.0
2024-04-03 16:55:00,42.21,42.21,42.21,42.21,41.0
2024-04-03 16:56:00,42.21,42.21,42.21,42.21,30.0
2024-04-03 16:57:00,42.19,42.21,42.19,42.21,2.0
2024-04-03 16:58:00,42.21,42.21,42.21,42.21,2.0
2024-04-03 16:59:00,42.21,42.21,42.19,42.19,1005.0
2024-04-03 17:01:00,42.21,42.21,42.21,42.21,24.0
2024-04-03 17:02:00,42.21,42.21,42.21,42.21,1.0
2024-04-03 17:03:00,42.2,42.2,42.2,42.2,10.0
2024-04-03 17:04:00,42.21,42.21,42.21,42.21,10.0
2024-04-03 17:05:00,42.21,42.21,42.21,42.21,6.0
2024-04-03 17:06:00,42.21,42.21,42.19,42.19,23.0
2024-04-03 17:07:00,42.2,42.21,42.2,42.2,10.0
2024-04-03 17:09:00,42.21,42.21,42.21,42.21,5.0
2024-04-03 17:10:00,42.21,42.21,42.21,42.21,1.0
2024-04-03 17:11:00,42.21,42.21,42.21,42.21,2.0
2024-04-03 17:12:00,42.21,42.21,42.2,42.205,3.0
2024-04-03 17:13:00,42.2,42.21,42.2,42.21,109.0
2024-04-03 17:16:00,42.22,42.22,42.21,42.21,300.0
2024-04-03 17:17:00,42.376,42.376,42.3,42.3,6.0
2024-04-03 17:18:00,42.29,42.3,42.29,42.3,2.0
2024-04-03 17:19:00,42.21,42.3,42.21,42.21,730.0
2024-04-03 17:20:00,42.205,42.21,42.205,42.21,11.0
2024-04-03 17:21:00,42.2,42.2,42.2,42.2,323.0
2024-04-03 17:23:00,42.2,42.2,42.2,42.2,5.0
2024-04-03 17:24:00,42.19,42.19,42.19,42.19,10.0
2024-04-03 17:25:00,42.2,42.2,42.2,42.2,30.0
2024-04-03 17:26:00,42.2,42.2,42.2,42.2,10.0
2024-04-03 17:27:00,42.2,42.2,42.2,42.2,8.0
2024-04-03 17:28:00,42.2,42.2,42.2,42.2,5.0
2024-04-03 17:29:00,42.19,42.2,42.19,42.2,5.0
2024-04-03 17:33:00,42.2,42.2,42.2,42.2,1.0
2024-04-03 17:36:00,42.2,42.2,42.195,42.195,6.0
2024-04-03 17:37:00,42.19,42.2,42.19,42.2,45.0
2024-04-03 17:38:00,42.2,42.2,42.2,42.2,1.0
2024-04-03 17:39:00,42.2,42.2,42.195,42.2,27.0
2024-04-03 17:40:00,42.2,42.2,42.2,42.2,7.0
2024-04-03 17:42:00,42.195,42.195,42.19,42.195,89.0
2024-04-03 17:43:00,42.2,42.2,42.2,42.2,21.0
2024-04-03 17:44:00,42.2,42.2,42.195,42.195,24.0
2024-04-03 17:45:00,42.2,42.2,42.2,42.2,3.0
2024-04-03 17:46:00,42.2,42.2,42.2,42.2,2.0
2024-04-03 17:47:00,42.195,42.195,42.195,42.195,1.0
2024-04-03 17:48:00,42.19,42.2,42.19,42.2,14.0
2024-04-03 17:49:00,42.2,42.2,42.2,42.2,2.0
2024-04-03 17:50:00,42.19,42.19,42.19,42.19,1.0
2024-04-03 17:51:00,42.19,42.19,42.19,42.19,1.0
2024-04-03 17:53:00,42.2,42.2,42.2,42.2,4.0
2024-04-03 17:55:00,42.2,42.2,42.19,42.19,207.0
2024-04-03 17:56:00,42.2,42.2,42.2,42.2,5.0
2024-04-03 17:57:00,42.2,42.2,42.19,42.19,603.0
2024-04-03 18:00:00,42.195,42.195,42.195,42.195,1.0
2024-04-03 18:01:00,42.195,42.2,42.195,42.2,2.0
2024-04-03 18:04:00,42.195,42.195,42.195,42.195,1.0
2024-04-03 18:05:00,42.19,42.2,42.19,42.2,3.0
2024-04-03 18:06:00,42.2,42.2,42.2,42.2,10.0
2024-04-03 18:11:00,42.2,42.2,42.195,42.195,2.0
2024-04-03 18:12:00,42.19,42.19,42.19,42.19,300.0
2024-04-03 18:13:00,42.19,42.19,42.19,42.19,1.0
2024-04-03 18:14:00,42.2,42.2,42.2,42.2,2.0
2024-04-03 18:15:00,42.19,42.2,42.19,42.2,12.0
2024-04-03 18:17:00,42.2,42.2,42.2,42.2,1.0
2024-04-03 18:19:00,42.2,42.2,42.19,42.19,10.0
2024-04-03 18:21:00,42.19,42.19,42.19,42.19,2.0
2024-04-03 18:23:00,42.2,42.2,42.2,42.2,6.0
2024-04-03 18:25:00,42.2,42.2,42.2,42.2,10.0
2024-04-03 18:26:00,42.2,42.2,42.2,42.2,32.0
2024-04-03 18:28:00,42.2,42.2,42.2,42.2,1.0
2024-04-03 18:29:00,42.2,42.2,42.2,42.2,25.0
2024-04-03 18:30:00,42.12,42.12,42.12,42.12,4029060.0
2024-04-03 18:31:00,42.2,42.2,42.2,42.2,12.0
2024-04-03 18:32:00,42.2,42.2,42.19,42.2,89.0
2024-04-03 18:33:00,42.195,42.195,42.19,42.19,401.0
2024-04-03 18:35:00,42.2,42.2,42.2,42.2,35.0
2024-04-03 18:37:00,42.2,42.2,42.2,42.2,10.0
2024-04-03 18:38:00,42.2,42.2,42.2,42.2,100.0
2024-04-03 18:42:00,42.2,42.2,42.2,42.2,2.0
2024-04-03 18:44:00,42.2,42.2,42.2,42.2,50.0
2024-04-03 18:45:00,42.19,42.195,42.19,42.195,2.0
2024-04-03 18:47:00,42.2,42.2,42.2,42.2,50.0
2024-04-03 18:48:00,42.2,42.2,42.2,42.2,25.0
2024-04-03 18:49:00,42.2,42.2,42.2,42.2,1.0
2024-04-03 18:51:00,42.195,42.195,42.195,42.195,1.0
2024-04-03 18:52:00,42.19,42.19,42.19,42.19,521.0
2024-04-03 18:53:00,42.2,42.2,42.19,42.19,503.0
2024-04-03 18:54:00,42.2,42.2,42.195,42.2,4.0
2024-04-03 18:55:00,42.19,42.195,42.19,42.195,13.0
2024-04-03 18:56:00,42.195,42.195,42.195,42.195,1.0
2024-04-03 18:57:00,42.2,42.2,42.2,42.2,16.0
2024-04-03 18:58:00,42.2,42.2,42.2,42.2,10.0
2024-04-03 19:00:00,42.12,42.12,42.12,42.12,4029060.0
2024-04-03 19:01:00,42.2,42.2,42.2,42.2,10.0
2024-04-03 19:13:00,42.2,42.2,42.2,42.2,247.0
2024-04-03 19:14:00,42.2,42.2,42.195,42.195,8.0
2024-04-03 19:15:00,42.2,42.2,42.195,42.195,2.0
2024-04-03 19:17:00,42.195,42.2,42.19,42.19,265.0
2024-04-03 19:19:00,42.19,42.19,42.19,42.19,1.0
2024-04-03 19:23:00,42.19,42.19,42.19,42.19,3.0
2024-04-03 19:24:00,42.2,42.2,42.2,42.2,102.0
2024-04-03 19:25:00,42.2,42.2,42.2,42.2,6.0
2024-04-03 19:26:00,42.2,42.2,42.2,42.2,5.0
2024-04-03 19:27:00,42.2,42.2,42.195,42.195,2.0
2024-04-03 19:28:00,42.19,42.19,42.19,42.19,55.0
2024-04-03 19:29:00,42.2,42.2,42.2,42.2,4.0
2024-04-03 19:33:00,42.2,42.2,42.2,42.2,1.0
2024-04-03 19:35:00,42.185,42.185,42.185,42.185,1.0
2024-04-03 19:38:00,42.2,42.2,42.185,42.185,24.0
2024-04-03 19:39:00,42.17,42.2,42.17,42.2,5.0
2024-04-03 19:40:00,42.2,42.2,42.2,42.2,5.0
2024-04-03 19:43:00,42.2,42.2,42.2,42.2,2.0
2024-04-03 19:44:00,42.17,42.17,42.17,42.17,2.0
2024-04-03 19:47:00,42.2,42.2,42.19,42.19,57.0
2024-04-03 19:50:00,42.19,42.19,42.19,42.19,2.0
2024-04-03 19:53:00,42.185,42.185,42.185,42.185,1.0
2024-04-03 19:54:00,42.17,42.17,42.17,42.17,3.0
2024-04-03 19:55:00,42.185,42.185,42.185,42.185,1.0
2024-04-03 19:56:00,42.19,42.19,42.19,42.19,112.0
2024-04-03 19:57:00,42.19,42.19,42.19,42.19,10.0
2024-04-03 19:58:00,42.19,42.19,42.18,42.18,3.0
2024-04-03 19:59:00,42.19,42.19,42.19,42.19,5.0
2024-04-04 04:00:00,42.18,42.18,42.18,42.18,2.0
2024-04-04 04:01:00,42.33,42.33,42.33,42.33,10.0
2024-04-04 04:03:00,42.33,42.33,42.33,42.33,18.0
2024-04-04 04:05:00,42.33,42.33,42.33,42.33,1.0
2024-04-04 04:16:00,42.33,42.33,42.33,42.33,1.0
2024-04-04 04:17:00,42.3,42.3,42.3,42.3,2.0
2024-04-04 04:18:00,42.33,42.33,42.33,42.33,1.0
2024-04-04 04:20:00,42.32,42.32,42.32,42.32,1.0
2024-04-04 04:21:00,42.32,42.33,42.32,42.33,30.0
2024-04-04 04:22:00,42.33,42.33,42.33,42.33,10.0
2024-04-04 04:31:00,42.33,42.33,42.33,42.33,2.0
2024-04-04 04:32:00,42.33,42.34,42.33,42.34,13.0
2024-04-04 04:38:00,42.33,42.33,42.33,42.33,1.0
2024-04-04 04:43:00,42.32,42.32,42.32,42.32,12.0
2024-04-04 04:45:00,42.32,42.32,42.32,42.32,3.0
2024-04-04 04:52:00,42.31,42.31,42.31,42.31,2.0
2024-04-04 04:56:00,42.26,42.26,42.26,42.26,2.0
2024-04-04 04:57:00,42.25,42.25,42.25,42.25,2.0
2024-04-04 04:58:00,42.3,42.3,42.3,42.3,2.0
2024-04-04 05:00:00,42.31,42.31,42.31,42.31,18.0
2024-04-04 05:03:00,42.31,42.31,42.31,42.31,3.0
2024-04-04 05:06:00,42.31,42.31,42.31,42.31,3.0
2024-04-04 05:07:00,42.31,42.31,42.31,42.31,2.0
2024-04-04 05:09:00,42.31,42.31,42.31,42.31,2.0
2024-04-04 05:12:00,42.3,42.3,42.3,42.3,2.0
2024-04-04 05:14:00,42.31,42.31,42.31,42.31,1.0
2024-04-04 05:17:00,42.3,42.3,42.3,42.3,16.0
2024-04-04 05:18:00,42.31,42.31,42.31,42.31,4.0
2024-04-04 05:20:00,42.31,42.31,42.31,42.31,1.0
2024-04-04 05:26:00,42.26,42.26,42.26,42.26,3.0
2024-04-04 05:29:00,42.31,42.31,42.31,42.31,4.0
2024-04-04 05:31:00,42.26,42.26,42.26,42.26,46.0
2024-04-04 05:33:00,42.26,42.26,42.26,42.26,2.0
2024-04-04 05:36:00,42.26,42.26,42.26,42.26,1.0
2024-04-04 05:39:00,42.27,42.27,42.27,42.27,20.0
2024-04-04 05:40:00,42.26,42.26,42.25,42.25,2.0
2024-04-04 05:44:00,42.27,42.27,42.27,42.27,1.0
2024-04-04 05:46:00,42.27,42.27,42.27,42.27,1.0
2024-04-04 05:48:00,42.25,42.25,42.25,42.25,1.0
2024-04-04 05:52:00,42.28,42.28,42.28,42.28,3.0
2024-04-04 05:56:00,42.26,42.27,42.25,42.25,6.0
2024-04-04 06:00:00,42.25,42.25,42.19,42.19,269.0
2024-04-04 06:08:00,42.25,42.25,42.25,42.25,5.0
2024-04-04 06:10:00,42.25,42.25,42.25,42.25,5.0
2024-04-04 06:29:00,42.22,42.22,42.22,42.22,1.0
2024-04-04 06:30:00,42.22,42.22,42.22,42.22,2.0
2024-04-04 06:38:00,42.25,42.26,42.25,42.26,9.0
2024-04-04 06:46:00,42.21,42.21,42.21,42.21,2.0
2024-04-04 06:50:00,42.2,42.2,42.19,42.19,129.0
2024-04-04 06:51:00,42.25,42.25,42.24,42.25,179.0
2024-04-04 06:52:00,42.25,42.25,42.25,42.25,1.0
2024-04-04 06:55:00,42.25,42.25,42.25,42.25,141.0
2024-04-04 06:56:00,42.25,42.25,42.25,42.25,4.0
2024-04-04 06:59:00,42.23,42.23,42.23,42.23,2.0
2024-04-04 07:03:00,42.23,42.23,42.2,42.2,44.0
2024-04-04 07:07:00,42.21,42.21,42.21,42.21,8.0
2024-04-04 07:09:00,42.25,42.25,42.25,42.25,31.0
2024-04-04 07:10:00,42.25,42.25,42.25,42.25,13.0
2024-04-04 07:11:00,42.25,42.25,42.25,42.25,3.0
2024-04-04 07:16:00,42.27,42.27,42.27,42.27,8.0
2024-04-04 07:17:00,42.27,42.27,42.27,42.27,5.0
2024-04-04 07:19:00,42.27,42.27,42.27,42.27,1.0
2024-04-04 07:22:00,42.26,42.26,42.26,42.26,2.0
2024-04-04 07:23:00,42.27,42.27,42.27,42.27,1.0
2024-04-04 07:25:00,42.27,42.3,42.27,42.28,1111.0
2024-04-04 07:26:00,42.26,42.26,42.23,42.23,718.0
2024-04-04 07:27:00,42.23,42.28,42.23,42.28,1855.0
2024-04-04 07:29:00,42.27,42.27,42.23,42.23,683.0
2024-04-04 07:31:00,42.23,42.23,42.23,42.23,470.0
2024-04-04 07:34:00,42.25,42.25,42.25,42.25,5.0
2024-04-04 07:38:00,42.26,42.26,42.26,42.26,1.0
2024-04-04 07:41:00,42.26,42.26,42.26,42.26,2.0
2024-04-04 07:42:00,42.28,42.28,42.28,42.28,1.0
2024-04-04 07:47:00,42.23,42.23,42.23,42.23,100.0
2024-04-04 07:51:00,42.23,42.23,42.23,42.23,12.0
2024-04-04 08:00:00,42.26,42.35,42.2,42.35,4399.0
2024-04-04 08:01:00,42.23,42.35,42.12,42.35,38.0
2024-04-04 08:02:00,42.12,42.51,42.12,42.12,202.0
2024-04-04 08:03:00,42.12,42.47,42.12,42.46,87.0
2024-04-04 08:04:00,42.46,42.46,42.25,42.25,85.0
2024-04-04 08:05:00,42.24,42.25,42.24,42.24,35.0
2024-04-04 08:06:00,42.23,42.24,42.23,42.24,33.0
2024-04-04 08:07:00,42.23,42.23,42.23,42.23,220.0
2024-04-04 08:12:00,42.24,42.25,42.23,42.25,158.0
2024-04-04 08:13:00,42.23,42.25,42.23,42.25,47.0
2024-04-04 08:14:00,42.25,42.25,42.25,42.25,50.0
2024-04-04 08:15:00,42.25,42.25,42.25,42.25,2.0
2024-04-04 08:16:00,42.25,42.25,42.23,42.23,15.0
2024-04-04 08:18:00,42.25,42.25,42.25,42.25,5.0
2024-04-04 08:19:00,42.25,42.25,42.23,42.23,2.0
2024-04-04 08:20:00,42.24,42.24,42.24,42.24,1.0
2024-04-04 08:21:00,42.24,42.24,42.24,42.24,2.0
2024-04-04 08:26:00,42.24,42.25,42.24,42.25,57.0
2024-04-04 08:27:00,42.25,42.25,42.25,42.25,6.0
2024-04-04 08:28:00,42.25,42.25,42.25,42.25,4.0
2024-04-04 08:32:00,42.25,42.25,42.25,42.25,1.0
2024-04-04 08:33:00,42.25,42.25,42.25,42.25,1.0
2024-04-04 08:35:00,42.25,42.25,42.25,42.25,3.0
2024-04-04 08:36:00,42.25,42.25,42.25,42.25,100.0
2024-04-04 08:37:00,42.24,42.25,42.24,42.25,4.0
2024-04-04 08:38:00,42.24,42.24,42.24,42.24,5.0
2024-04-04 08:39:00,42.24,42.24,42.24,42.24,14.0
2024-04-04 08:40:00,42.24,42.25,42.24,42.25,2.0
2024-04-04 08:41:00,42.25,42.25,42.25,42.25,300.0
2024-04-04 08:42:00,42.25,42.25,42.23,42.23,553.0
2024-04-04 08:45:00,42.23,42.23,42.23,42.23,3032.0
2024-04-04 08:46:00,42.23,42.23,42.23,42.23,1001.0
2024-04-04 08:47:00,42.23,42.25,42.23,42.24,434.0
2024-04-04 08:48:00,42.23,42.25,42.23,42.25,1759.0
2024-04-04 08:49:00,42.25,42.25,42.25,42.25,8.0
2024-04-04 08:50:00,42.25,42.25,42.25,42.25,3.0
2024-04-04 08:51:00,42.25,42.25,42.25,42.25,5.0
2024-04-04 08:52:00,42.25,42.25,42.25,42.25,1.0
2024-04-04 08:53:00,42.23,42.25,42.23,42.23,302.0
2024-04-04 08:55:00,42.23,42.25,42.23,42.25,55.0
2024-04-04 08:56:00,42.249,42.27,42.249,42.27,1436.0
2024-04-04 08:58:00,42.25,42.29,42.25,42.29,1762.0
2024-04-04 08:59:00,42.24,42.24,42.24,42.24,10.0
2024-04-04 09:00:00,42.24,42.24,42.24,42.24,800.0
2024-04-04 09:02:00,42.24,42.265,42.24,42.24,727.0
2024-04-04 09:03:00,42.27,42.27,42.24,42.24,2.0
2024-04-04 09:04:00,42.24,42.24,42.24,42.24,1.0
2024-04-04 09:05:00,42.28,42.29,42.265,42.265,14.0
2024-04-04 09:07:00,42.29,42.29,42.24,42.265,2524.0
2024-04-04 09:08:00,42.27,42.29,42.24,42.24,3.0
2024-04-04 09:09:00,42.26,42.26,42.26,42.26,200.0
2024-04-04 09:10:00,42.29,42.29,42.29,42.29,609.0
2024-04-04 09:11:00,42.29,42.29,42.265,42.265,12.0
2024-04-04 09:12:00,42.29,42.29,42.27,42.27,51.0
2024-04-04 09:13:00,42.27,42.27,42.27,42.27,5.0
2024-04-04 09:14:00,42.12,42.12,42.12,42.12,1.0
2024-04-04 09:15:00,42.265,42.265,42.25,42.25,199.0
2024-04-04 09:16:00,42.25,42.25,42.24,42.25,1809.0
2024-04-04 09:18:00,42.245,42.265,42.245,42.265,137.0
2024-04-04 09:19:00,42.25,42.25,42.24,42.24,500.0
2024-04-04 09:20:00,42.25,42.25,42.24,42.24,120.0
2024-04-04 09:21:00,42.29,42.29,42.29,42.29,2.0
2024-04-04 09:22:00,42.25,42.28,42.24,42.24,28.0
2024-04-04 09:23:00,42.24,42.265,42.24,42.24,1203.0
2024-04-04 09:24:00,42.25,42.28,42.25,42.265,55.0
2024-04-04 09:25:00,42.29,42.29,42.23,42.24,2203.0
2024-04-04 09:26:00,42.24,42.24,42.24,42.24,1800.0
2024-04-04 09:27:00,42.24,42.265,42.24,42.265,55.0
2024-04-04 09:28:00,42.24,42.29,42.24,42.265,9.0
2024-04-04 09:29:00,42.29,42.44,42.29,42.44,1312.0
2024-04-04 09:30:00,42.43,42.58,42.34,42.34,245020.0
2024-04-04 09:31:00,42.34,42.38,42.33,42.34,24828.0
2024-04-04 09:32:00,42.35,42.46,42.35,42.41,17578.0
2024-04-04 09:33:00,42.41,42.42,42.36,42.4,16891.0
2024-04-04 09:34:00,42.41,42.42,42.33,42.33,17380.0
2024-04-04 09:35:00,42.337,42.385,42.295,42.295,27536.0
2024-04-04 09:36:00,42.295,42.3,42.275,42.29,15697.0
2024-04-04 09:37:00,42.29,42.3,42.275,42.275,16793.0
2024-04-04 09:38:00,42.275,42.28,42.21,42.24,26292.0
2024-04-04 09:39:00,42.23,42.325,42.22,42.325,38103.0
2024-04-04 09:40:00,42.325,42.36,42.275,42.35,17021.0
2024-04-04 09:41:00,42.36,42.37,42.355,42.365,17395.0
2024-04-04 09:42:00,42.365,42.365,42.321,42.329,11974.0
2024-04-04 09:43:00,42.33,42.35,42.33,42.345,7200.0
2024-04-04 09:44:00,42.34,42.35,42.315,42.325,12516.0
2024-04-04 09:45:00,42.325,42.325,42.275,42.305,29902.0
2024-04-04 09:46:00,42.31,42.335,42.284,42.32,40738.0
2024-04-04 09:47:00,42.32,42.33,42.29,42.32,15780.0
2024-04-04 09:48:00,42.32,42.34,42.295,42.295,11200.0
2024-04-04 09:49:00,42.29,42.33,42.27,42.33,21593.0
2024-04-04 09:50:00,42.32,42.32,42.295,42.3,13155.0
2024-04-04 09:51:00,42.301,42.305,42.22,42.22,25723.0
2024-04-04 09:52:00,42.22,42.22,42.15,42.155,39799.0
2024-04-04 09:53:00,42.155,42.16,42.08,42.105,72170.0
2024-04-04 09:54:00,42.11,42.12,42.095,42.12,29049.0
2024-04-04 09:55:00,42.12,42.12,42.04,42.06,50683.0
2024-04-04 09:56:00,42.06,42.07,42.03,42.04,27834.0
2024-04-04 09:57:00,42.05,42.07,42.01,42.043,45077.0
2024-04-04 09:58:00,42.05,42.1,42.045,42.09,26827.0
2024-04-04 09:59:00,42.08,42.1,42.07,42.08,10665.0
2024-04-04 10:00:00,42.085,42.1,42.07,42.095,24208.0
2024-04-04 10:01:00,42.1,42.17,42.1,42.125,24155.0
2024-04-04 10:02:00,42.12,42.14,42.1,42.11,23834.0
2024-04-04 10:03:00,42.111,42.119,42.07,42.07,22201.0
2024-04-04 10:04:00,42.075,42.08,42.03,42.03,20737.0
2024-04-04 10:05:00,42.04,42.07,42.03,42.055,22663.0
2024-04-04 10:06:00,42.055,42.06,42.015,42.04,25096.0
2024-04-04 10:07:00,42.04,42.04,42.02,42.025,16593.0
2024-04-04 10:08:00,42.025,42.04,42.025,42.034,16916.0
2024-04-04 10:09:00,42.04,42.04,41.99,42.015,110601.0
2024-04-04 10:10:00,42.01,42.015,41.99,41.995,22238.0
2024-04-04 10:11:00,41.995,42.01,41.995,42.0,17080.0
2024-04-04 10:12:00,42.005,42.04,42.005,42.02,29040.0
2024-04-04 10:13:00,42.025,42.025,42.01,42.01,13926.0
2024-04-04 10:14:00,42.015,42.02,42.0,42.01,34521.0
2024-04-04 10:15:00,42.015,42.03,42.01,42.02,27104.0
2024-04-04 10:16:00,42.02,42.025,41.98,41.985,36925.0
2024-04-04 10:17:00,41.985,42.04,41.985,42.005,42739.0
2024-04-04 10:18:00,42.005,42.038,42.0,42.035,22602.0
2024-04-04 10:19:00,42.035,42.07,42.035,42.065,15113.0
2024-04-04 10:20:00,42.065,42.1,42.065,42.086,36278.0
2024-04-04 10:21:00,42.085,42.105,42.075,42.075,33539.0
2024-04-04 10:22:00,42.075,42.11,42.07,42.103,9473.0
2024-04-04 10:23:00,42.105,42.12,42.07,42.075,24139.0
2024-04-04 10:24:00,42.075,42.11,42.07,42.085,24038.0
2024-04-04 10:25:00,42.08,42.08,42.055,42.075,15930.0
2024-04-04 10:26:00,42.075,42.08,42.07,42.075,9383.0
2024-04-04 10:27:00,42.075,42.09,42.035,42.035,26953.0
2024-04-04 10:28:00,42.045,42.08,42.045,42.08,17964.0
2024-04-04 10:29:00,42.085,42.09,42.075,42.075,14198.0
2024-04-04 10:30:00,42.07,42.1,42.07,42.09,16144.0
2024-04-04 10:31:00,42.095,42.14,42.09,42.125,30069.0
2024-04-04 10:32:00,42.125,42.13,42.075,42.08,25345.0
