date,Open,High,Low,Close,Volume
2024-04-03 11:58:00,17.237,17.242,17.228,17.239,21312.0
2024-04-03 11:59:00,17.237,17.252,17.233,17.244,40239.0
2024-04-03 12:00:00,17.25,17.26,17.243,17.254,25422.0
2024-04-03 12:01:00,17.252,17.261,17.248,17.257,32727.0
2024-04-03 12:02:00,17.257,17.262,17.248,17.254,10695.0
2024-04-03 12:03:00,17.252,17.261,17.248,17.249,15873.0
2024-04-03 12:04:00,17.252,17.259,17.248,17.249,9560.0
2024-04-03 12:05:00,17.252,17.257,17.248,17.254,19741.0
2024-04-03 12:06:00,17.257,17.261,17.248,17.249,9489.0
2024-04-03 12:07:00,17.259,17.259,17.248,17.249,10947.0
2024-04-03 12:08:00,17.257,17.262,17.248,17.256,23267.0
2024-04-03 12:09:00,17.252,17.257,17.248,17.254,10734.0
2024-04-03 12:10:00,17.257,17.262,17.248,17.254,18875.0
2024-04-03 12:11:00,17.259,17.262,17.248,17.249,12002.0
2024-04-03 12:12:00,17.254,17.26,17.248,17.249,9129.0
2024-04-03 12:13:00,17.252,17.262,17.248,17.253,57084.0
2024-04-03 12:14:00,17.257,17.262,17.248,17.259,59069.0
2024-04-03 12:15:00,17.257,17.257,17.238,17.239,56086.0
2024-04-03 12:16:00,17.242,17.252,17.238,17.244,54909.0
2024-04-03 12:17:00,17.251,17.271,17.238,17.268,146634.0
2024-04-03 12:18:00,17.271,17.271,17.258,17.259,14304.0
2024-04-03 12:19:00,17.271,17.276,17.263,17.264,75794.0
2024-04-03 12:20:00,17.262,17.271,17.258,17.259,66908.0
2024-04-03 12:21:00,17.266,17.266,17.258,17.264,27076.0
2024-04-03 12:22:00,17.266,17.271,17.258,17.264,27783.0
2024-04-03 12:23:00,17.266,17.271,17.258,17.264,17065.0
2024-04-03 12:24:00,17.266,17.271,17.258,17.261,30558.0
2024-04-03 12:25:00,17.262,17.269,17.258,17.264,11164.0
2024-04-03 12:26:00,17.262,17.271,17.258,17.259,9050.0
2024-04-03 12:27:00,17.262,17.271,17.258,17.259,13293.0
2024-04-03 12:28:00,17.271,17.271,17.238,17.254,228384.0
2024-04-03 12:29:00,17.257,17.262,17.248,17.254,26540.0
2024-04-03 12:30:00,17.259,17.262,17.248,17.249,52742.0
2024-04-03 12:31:00,17.252,17.257,17.248,17.254,18450.0
2024-04-03 12:32:00,17.252,17.258,17.248,17.255,25718.0
2024-04-03 12:33:00,17.254,17.262,17.248,17.249,17946.0
2024-04-03 12:34:00,17.257,17.257,17.238,17.249,58071.0
2024-04-03 12:35:00,17.252,17.257,17.238,17.244,28976.0
2024-04-03 12:36:00,17.247,17.247,17.238,17.244,13093.0
2024-04-03 12:37:00,17.244,17.249,17.228,17.234,79557.0
2024-04-03 12:38:00,17.237,17.242,17.223,17.229,115027.0
2024-04-03 12:39:00,17.237,17.237,17.223,17.224,16119.0
2024-04-03 12:40:00,17.227,17.241,17.223,17.234,46799.0
2024-04-03 12:41:00,17.232,17.237,17.228,17.234,11562.0
2024-04-03 12:42:00,17.237,17.237,17.218,17.229,58608.0
2024-04-03 12:43:00,17.232,17.232,17.218,17.229,21958.0
2024-04-03 12:44:00,17.227,17.232,17.218,17.229,35156.0
2024-04-03 12:45:00,17.232,17.232,17.223,17.229,16998.0
2024-04-03 12:46:00,17.227,17.232,17.218,17.224,24268.0
2024-04-03 12:47:00,17.227,17.232,17.218,17.219,41511.0
2024-04-03 12:48:00,17.232,17.237,17.223,17.234,45335.0
2024-04-03 12:49:00,17.242,17.242,17.232,17.234,50879.0
2024-04-03 12:50:00,17.237,17.252,17.233,17.244,39458.0
2024-04-03 12:51:00,17.247,17.252,17.238,17.244,22542.0
2024-04-03 12:52:00,17.247,17.262,17.238,17.254,53513.0
2024-04-03 12:53:00,17.257,17.262,17.248,17.254,38409.0
2024-04-03 12:54:00,17.262,17.262,17.248,17.249,15872.0
2024-04-03 12:55:00,17.257,17.257,17.248,17.254,11794.0
2024-04-03 12:56:00,17.261,17.261,17.238,17.244,26747.0
2024-04-03 12:57:00,17.247,17.249,17.238,17.239,10533.0
2024-04-03 12:58:00,17.242,17.248,17.238,17.241,12420.0
2024-04-03 12:59:00,17.242,17.247,17.233,17.234,61263.0
2024-04-03 13:00:00,17.232,17.242,17.228,17.234,44034.0
2024-04-03 13:01:00,17.242,17.248,17.238,17.244,38163.0
2024-04-03 13:02:00,17.247,17.252,17.228,17.229,28986.0
2024-04-03 13:03:00,17.237,17.242,17.228,17.234,13939.0
2024-04-03 13:04:00,17.237,17.237,17.228,17.234,15229.0
2024-04-03 13:05:00,17.232,17.237,17.218,17.229,116699.0
2024-04-03 13:06:00,17.237,17.242,17.228,17.234,40961.0
2024-04-03 13:07:00,17.242,17.242,17.228,17.229,18542.0
2024-04-03 13:08:00,17.232,17.242,17.228,17.234,22169.0
2024-04-03 13:09:00,17.237,17.262,17.233,17.255,74588.0
2024-04-03 13:10:00,17.262,17.262,17.248,17.254,7661.0
2024-04-03 13:11:00,17.262,17.262,17.248,17.257,23922.0
2024-04-03 13:12:00,17.252,17.262,17.248,17.254,45878.0
2024-04-03 13:13:00,17.252,17.262,17.248,17.254,31899.0
2024-04-03 13:14:00,17.252,17.259,17.248,17.249,18145.0
2024-04-03 13:15:00,17.252,17.257,17.238,17.249,39806.0
2024-04-03 13:16:00,17.252,17.257,17.243,17.254,39515.0
2024-04-03 13:17:00,17.257,17.257,17.248,17.249,14147.0
2024-04-03 13:18:00,17.252,17.257,17.238,17.244,57831.0
2024-04-03 13:19:00,17.252,17.252,17.238,17.247,33561.0
2024-04-03 13:20:00,17.247,17.252,17.238,17.244,19449.0
2024-04-03 13:21:00,17.247,17.252,17.238,17.244,12639.0
2024-04-03 13:22:00,17.242,17.252,17.238,17.245,14220.0
2024-04-03 13:23:00,17.247,17.252,17.238,17.244,13259.0
2024-04-03 13:24:00,17.242,17.247,17.238,17.244,42833.0
2024-04-03 13:25:00,17.247,17.257,17.238,17.251,58989.0
2024-04-03 13:26:00,17.252,17.257,17.238,17.243,57949.0
2024-04-03 13:27:00,17.247,17.252,17.238,17.244,27456.0
2024-04-03 13:28:00,17.252,17.252,17.238,17.244,11327.0
2024-04-03 13:29:00,17.247,17.252,17.238,17.244,12745.0
2024-04-03 13:30:00,17.242,17.252,17.238,17.244,23220.0
2024-04-03 13:31:00,17.247,17.252,17.238,17.244,13663.0
2024-04-03 13:32:00,17.242,17.247,17.238,17.239,8520.0
2024-04-03 13:33:00,17.242,17.252,17.238,17.244,14973.0
2024-04-03 13:34:00,17.242,17.262,17.238,17.254,204694.0
2024-04-03 13:35:00,17.252,17.259,17.248,17.254,91089.0
2024-04-03 13:36:00,17.257,17.257,17.248,17.254,19011.0
2024-04-03 13:37:00,17.252,17.262,17.248,17.258,12047.0
2024-04-03 13:38:00,17.257,17.257,17.238,17.239,91945.0
2024-04-03 13:39:00,17.242,17.252,17.238,17.244,6580.0
2024-04-03 13:40:00,17.242,17.252,17.238,17.239,5941.0
2024-04-03 13:41:00,17.247,17.247,17.238,17.244,8899.0
2024-04-03 13:42:00,17.252,17.252,17.238,17.239,37920.0
2024-04-03 13:43:00,17.247,17.252,17.238,17.248,39406.0
2024-04-03 13:44:00,17.247,17.252,17.238,17.244,16282.0
2024-04-03 13:45:00,17.242,17.262,17.238,17.254,51003.0
2024-04-03 13:46:00,17.257,17.262,17.248,17.254,9838.0
2024-04-03 13:47:00,17.262,17.269,17.248,17.264,173229.0
2024-04-03 13:48:00,17.262,17.281,17.258,17.273,64180.0
2024-04-03 13:49:00,17.276,17.281,17.267,17.269,11661.0
2024-04-03 13:50:00,17.271,17.281,17.258,17.259,87913.0
2024-04-03 13:51:00,17.262,17.271,17.258,17.264,25998.0
2024-04-03 13:52:00,17.266,17.271,17.258,17.259,51709.0
2024-04-03 13:53:00,17.262,17.271,17.258,17.264,30325.0
2024-04-03 13:54:00,17.266,17.271,17.238,17.249,172242.0
2024-04-03 13:55:00,17.257,17.262,17.248,17.249,29771.0
2024-04-03 13:56:00,17.257,17.262,17.248,17.249,7890.0
2024-04-03 13:57:00,17.257,17.262,17.248,17.254,8055.0
2024-04-03 13:58:00,17.257,17.26,17.248,17.254,15572.0
2024-04-03 13:59:00,17.257,17.262,17.248,17.259,23533.0
2024-04-03 14:00:00,17.257,17.262,17.248,17.259,20475.0
2024-04-03 14:01:00,17.257,17.262,17.248,17.254,59023.0
2024-04-03 14:02:00,17.257,17.262,17.248,17.254,33852.0
2024-04-03 14:03:00,17.257,17.262,17.248,17.254,33761.0
2024-04-03 14:04:00,17.252,17.262,17.248,17.253,13453.0
2024-04-03 14:05:00,17.257,17.262,17.248,17.254,34877.0
2024-04-03 14:06:00,17.252,17.262,17.248,17.249,14441.0
2024-04-03 14:07:00,17.257,17.262,17.248,17.254,29160.0
2024-04-03 14:08:00,17.257,17.262,17.248,17.254,15319.0
2024-04-03 14:09:00,17.252,17.261,17.248,17.254,13820.0
2024-04-03 14:10:00,17.257,17.262,17.248,17.249,25547.0
2024-04-03 14:11:00,17.252,17.262,17.248,17.254,21291.0
2024-04-03 14:12:00,17.257,17.262,17.248,17.259,14216.0
2024-04-03 14:13:00,17.257,17.257,17.248,17.254,9156.0
2024-04-03 14:14:00,17.257,17.259,17.248,17.254,17778.0
2024-04-03 14:15:00,17.257,17.257,17.248,17.249,8205.0
2024-04-03 14:16:00,17.252,17.257,17.238,17.241,123017.0
2024-04-03 14:17:00,17.247,17.252,17.238,17.249,73996.0
2024-04-03 14:18:00,17.252,17.262,17.248,17.254,45462.0
2024-04-03 14:19:00,17.256,17.262,17.248,17.259,13907.0
2024-04-03 14:20:00,17.262,17.262,17.248,17.259,14388.0
2024-04-03 14:21:00,17.252,17.262,17.248,17.254,12980.0
2024-04-03 14:22:00,17.252,17.262,17.248,17.254,34558.0
2024-04-03 14:23:00,17.252,17.262,17.248,17.249,12988.0
2024-04-03 14:24:00,17.252,17.262,17.248,17.249,10967.0
2024-04-03 14:25:00,17.252,17.261,17.24,17.244,72443.0
2024-04-03 14:26:00,17.247,17.252,17.238,17.244,21634.0
2024-04-03 14:27:00,17.252,17.252,17.238,17.244,36085.0
2024-04-03 14:28:00,17.247,17.252,17.238,17.244,18570.0
2024-04-03 14:29:00,17.247,17.262,17.238,17.254,80122.0
2024-04-03 14:30:00,17.252,17.262,17.248,17.254,38949.0
2024-04-03 14:31:00,17.252,17.259,17.248,17.254,40942.0
2024-04-03 14:32:00,17.252,17.262,17.248,17.254,26497.0
2024-04-03 14:33:00,17.252,17.262,17.248,17.249,23960.0
2024-04-03 14:34:00,17.255,17.262,17.248,17.254,13704.0
2024-04-03 14:35:00,17.261,17.262,17.248,17.249,32944.0
2024-04-03 14:36:00,17.257,17.257,17.238,17.249,53554.0
2024-04-03 14:37:00,17.247,17.252,17.238,17.244,20133.0
2024-04-03 14:38:00,17.25,17.252,17.238,17.244,15125.0
2024-04-03 14:39:00,17.247,17.252,17.238,17.249,20678.0
2024-04-03 14:40:00,17.242,17.247,17.238,17.244,14047.0
2024-04-03 14:41:00,17.247,17.252,17.238,17.239,25088.0
2024-04-03 14:42:00,17.247,17.271,17.238,17.268,232103.0
2024-04-03 14:43:00,17.271,17.286,17.248,17.278,428032.0
2024-04-03 14:44:00,17.281,17.281,17.258,17.264,86488.0
2024-04-03 14:45:00,17.262,17.281,17.258,17.273,96830.0
2024-04-03 14:46:00,17.272,17.281,17.268,17.273,18657.0
2024-04-03 14:47:00,17.276,17.286,17.268,17.278,119175.0
2024-04-03 14:48:00,17.281,17.281,17.267,17.273,17871.0
2024-04-03 14:49:00,17.271,17.281,17.267,17.273,21051.0
2024-04-03 14:50:00,17.276,17.281,17.267,17.273,25623.0
2024-04-03 14:51:00,17.275,17.281,17.27,17.278,28711.0
2024-04-03 14:52:00,17.281,17.281,17.267,17.273,15181.0
2024-04-03 14:53:00,17.276,17.281,17.267,17.278,29455.0
2024-04-03 14:54:00,17.276,17.281,17.267,17.273,19782.0
2024-04-03 14:55:00,17.276,17.281,17.267,17.273,24869.0
2024-04-03 14:56:00,17.276,17.281,17.267,17.273,19075.0
2024-04-03 14:57:00,17.276,17.281,17.267,17.268,17311.0
2024-04-03 14:58:00,17.276,17.281,17.267,17.273,19991.0
2024-04-03 14:59:00,17.276,17.281,17.267,17.273,28572.0
2024-04-03 15:00:00,17.281,17.281,17.267,17.273,16802.0
2024-04-03 15:01:00,17.276,17.279,17.267,17.273,21669.0
2024-04-03 15:02:00,17.276,17.281,17.267,17.273,46717.0
2024-04-03 15:03:00,17.276,17.281,17.267,17.273,13253.0
2024-04-03 15:04:00,17.276,17.278,17.267,17.273,26494.0
2024-04-03 15:05:00,17.276,17.279,17.267,17.273,21579.0
2024-04-03 15:06:00,17.276,17.276,17.258,17.264,70853.0
2024-04-03 15:07:00,17.266,17.268,17.258,17.259,87775.0
2024-04-03 15:08:00,17.262,17.271,17.258,17.259,15108.0
2024-04-03 15:09:00,17.262,17.266,17.248,17.259,130281.0
2024-04-03 15:10:00,17.262,17.269,17.258,17.264,26401.0
2024-04-03 15:11:00,17.266,17.271,17.248,17.264,261797.0
2024-04-03 15:12:00,17.266,17.271,17.258,17.259,30924.0
2024-04-03 15:13:00,17.266,17.271,17.248,17.254,120959.0
2024-04-03 15:14:00,17.257,17.262,17.238,17.244,105022.0
2024-04-03 15:15:00,17.242,17.262,17.238,17.254,93840.0
2024-04-03 15:16:00,17.262,17.271,17.258,17.259,63414.0
2024-04-03 15:17:00,17.262,17.266,17.248,17.249,76316.0
2024-04-03 15:18:00,17.257,17.262,17.248,17.25,32221.0
2024-04-03 15:19:00,17.252,17.262,17.248,17.254,33159.0
2024-04-03 15:20:00,17.257,17.262,17.248,17.254,26848.0
2024-04-03 15:21:00,17.252,17.262,17.248,17.254,32298.0
2024-04-03 15:22:00,17.252,17.262,17.248,17.259,20111.0
2024-04-03 15:23:00,17.257,17.257,17.248,17.249,34883.0
2024-04-03 15:24:00,17.262,17.262,17.248,17.249,19548.0
2024-04-03 15:25:00,17.252,17.262,17.248,17.254,18977.0
2024-04-03 15:26:00,17.257,17.262,17.248,17.249,51706.0
2024-04-03 15:27:00,17.252,17.257,17.248,17.249,22525.0
2024-04-03 15:28:00,17.252,17.271,17.248,17.259,193214.0
2024-04-03 15:29:00,17.266,17.271,17.258,17.264,31477.0
2024-04-03 15:30:00,17.266,17.286,17.26,17.273,174006.0
2024-04-03 15:31:00,17.281,17.281,17.272,17.273,14484.0
2024-04-03 15:32:00,17.276,17.281,17.269,17.273,36803.0
2024-04-03 15:33:00,17.276,17.291,17.271,17.283,86093.0
2024-04-03 15:34:00,17.286,17.291,17.277,17.281,25806.0
2024-04-03 15:35:00,17.291,17.291,17.277,17.283,33084.0
2024-04-03 15:36:00,17.286,17.291,17.277,17.288,65069.0
2024-04-03 15:37:00,17.286,17.311,17.277,17.303,86750.0
2024-04-03 15:38:00,17.306,17.316,17.297,17.308,130930.0
2024-04-03 15:39:00,17.311,17.311,17.297,17.303,50960.0
2024-04-03 15:40:00,17.306,17.311,17.297,17.303,49192.0
2024-04-03 15:41:00,17.311,17.311,17.287,17.303,196670.0
2024-04-03 15:42:00,17.306,17.307,17.297,17.303,21720.0
2024-04-03 15:43:00,17.301,17.311,17.297,17.303,33967.0
2024-04-03 15:44:00,17.311,17.311,17.297,17.303,85769.0
2024-04-03 15:45:00,17.311,17.311,17.297,17.303,48608.0
2024-04-03 15:46:00,17.311,17.321,17.297,17.308,169438.0
2024-04-03 15:47:00,17.306,17.311,17.297,17.307,58040.0
2024-04-03 15:48:00,17.306,17.33,17.302,17.327,148131.0
2024-04-03 15:49:00,17.325,17.34,17.319,17.332,176119.0
2024-04-03 15:50:00,17.333,17.34,17.317,17.323,134756.0
2024-04-03 15:51:00,17.325,17.326,17.292,17.306,647667.0
2024-04-03 15:52:00,17.306,17.321,17.297,17.318,96515.0
2024-04-03 15:53:00,17.321,17.33,17.307,17.323,138193.0
2024-04-03 15:54:00,17.325,17.33,17.317,17.323,74492.0
2024-04-03 15:55:00,17.325,17.335,17.317,17.323,226035.0
2024-04-03 15:56:00,17.33,17.33,17.317,17.327,121222.0
2024-04-03 15:57:00,17.33,17.34,17.322,17.337,236945.0
2024-04-03 15:58:00,17.336,17.35,17.317,17.323,599798.0
2024-04-03 15:59:00,17.325,17.35,17.317,17.327,804165.0
2024-04-03 16:00:00,17.33,17.35,17.277,17.278,240.0
2024-04-03 16:01:00,17.283,17.34,17.279,17.337,5.0
2024-04-03 16:02:00,17.281,17.33,17.277,17.327,7577948.0
2024-04-03 16:03:00,17.33,17.34,17.297,17.298,516152.0
2024-04-03 16:04:00,17.321,17.34,17.297,17.298,90.0
2024-04-03 16:05:00,17.321,17.34,17.309,17.327,170.0
2024-04-03 16:06:00,17.34,17.34,17.327,17.327,11094.0
2024-04-03 16:07:00,17.33,17.34,17.327,17.337,11.0
2024-04-03 16:08:00,17.33,17.34,17.327,17.332,159.0
2024-04-03 16:09:00,17.34,17.34,17.317,17.332,6244.0
2024-04-03 16:10:00,17.33,17.34,17.317,17.337,3629836.0
2024-04-03 16:12:00,17.34,17.34,16.903,17.337,385.0
2024-04-03 16:13:00,17.321,17.34,17.317,17.337,4.0
2024-04-03 16:15:00,17.33,17.33,17.327,17.327,2.0
2024-04-03 16:16:00,17.33,17.33,17.327,17.327,1.0
2024-04-03 16:17:00,17.321,17.34,17.317,17.327,182.0
2024-04-03 16:18:00,17.34,17.34,17.317,17.337,108.0
2024-04-03 16:19:00,17.34,17.34,17.317,17.318,9.0
2024-04-03 16:20:00,17.33,17.34,17.317,17.327,37435.0
2024-04-03 16:21:00,17.33,17.34,17.327,17.328,1013.0
2024-04-03 16:22:00,17.34,17.34,17.327,17.327,4.0
2024-04-03 16:23:00,17.335,17.34,17.331,17.337,176.0
2024-04-03 16:24:00,17.34,17.34,17.336,17.337,63.0
2024-04-03 16:25:00,17.33,17.335,17.327,17.327,3.0
2024-04-03 16:26:00,17.34,17.34,17.327,17.327,107.0
2024-04-03 16:27:00,17.34,17.34,17.327,17.327,90.0
2024-04-03 16:28:00,17.33,17.33,17.317,17.318,1812.0
2024-04-03 16:29:00,17.321,17.33,17.317,17.327,501.0
2024-04-03 16:31:00,17.33,17.33,17.327,17.327,1006.0
2024-04-03 16:32:00,17.33,17.33,17.317,17.318,3100.0
2024-04-03 16:33:00,17.33,17.33,17.327,17.327,9.0
2024-04-03 16:34:00,17.33,17.33,17.317,17.327,10.0
2024-04-03 16:35:00,17.321,17.33,17.317,17.327,133207.0
2024-04-03 16:36:00,17.321,17.325,17.317,17.323,4.0
2024-04-03 16:37:00,17.325,17.33,17.322,17.327,4.0
2024-04-03 16:38:00,17.321,17.321,17.317,17.318,79.0
2024-04-03 16:39:00,17.33,17.33,17.317,17.327,9950.0
2024-04-03 16:40:00,17.33,17.33,17.307,17.327,35.0
2024-04-03 16:41:00,17.311,17.33,17.307,17.327,63.0
2024-04-03 16:42:00,17.33,17.33,17.327,17.327,1.0
2024-04-03 16:43:00,17.33,17.33,17.307,17.318,503.0
2024-04-03 16:44:00,17.321,17.321,17.317,17.318,1.0
2024-04-03 16:45:00,17.321,17.321,17.317,17.318,4.0
2024-04-03 16:46:00,17.311,17.311,17.307,17.308,336.0
2024-04-03 16:47:00,17.316,17.316,17.312,17.313,1.0
2024-04-03 16:49:00,17.321,17.33,17.317,17.327,2693996.0
2024-04-03 16:50:00,17.321,17.321,17.317,17.318,1.0
2024-04-03 16:51:00,17.321,17.321,17.307,17.318,93.0
2024-04-03 16:54:00,17.321,17.321,17.317,17.318,18.0
2024-04-03 16:55:00,17.321,17.321,17.317,17.318,29.0
2024-04-03 16:56:00,17.321,17.321,17.307,17.313,116.0
2024-04-03 16:57:00,17.316,17.32,17.307,17.308,1005.0
2024-04-03 16:59:00,17.311,17.32,17.307,17.318,62.0
2024-04-03 17:00:00,17.311,17.321,17.307,17.318,25.0
2024-04-03 17:01:00,17.321,17.321,17.307,17.308,13.0
2024-04-03 17:03:00,17.321,17.321,17.317,17.318,8.0
2024-04-03 17:05:00,17.311,17.316,17.307,17.313,2.0
2024-04-03 17:07:00,17.321,17.321,17.307,17.313,16.0
2024-04-03 17:08:00,17.311,17.321,17.307,17.308,28.0
2024-04-03 17:09:00,17.321,17.321,17.307,17.308,32.0
2024-04-03 17:10:00,17.321,17.321,17.317,17.318,27.0
2024-04-03 17:11:00,17.311,17.321,17.307,17.318,28.0
2024-04-03 17:12:00,17.321,17.321,17.317,17.318,130.0
2024-04-03 17:13:00,17.311,17.311,17.307,17.308,11.0
2024-04-03 17:14:00,17.301,17.311,17.297,17.308,101.0
2024-04-03 17:15:00,17.321,17.321,17.317,17.318,1.0
2024-04-03 17:16:00,17.301,17.301,17.297,17.298,400.0
2024-04-03 17:17:00,17.321,17.321,17.297,17.298,50.0
2024-04-03 17:19:00,17.311,17.311,17.297,17.298,25.0
2024-04-03 17:24:00,17.321,17.321,17.317,17.318,1000.0
2024-04-03 17:25:00,17.311,17.321,17.298,17.318,755.0
2024-04-03 17:28:00,17.301,17.321,17.297,17.318,9.0
2024-04-03 17:29:00,17.321,17.321,17.307,17.308,527.0
2024-04-03 17:30:00,17.301,17.321,17.297,17.298,49.0
2024-04-03 17:31:00,17.311,17.311,17.307,17.308,6.0
2024-04-03 17:32:00,17.311,17.311,17.297,17.298,415.0
2024-04-03 17:33:00,17.306,17.306,17.302,17.303,1.0
2024-04-03 17:35:00,17.311,17.321,17.307,17.318,499.0
2024-04-03 17:36:00,17.321,17.321,17.317,17.318,15.0
2024-04-03 17:37:00,17.301,17.311,17.297,17.308,2.0
2024-04-03 17:38:00,17.321,17.321,17.317,17.318,1.0
2024-04-03 17:39:00,17.32,17.321,17.316,17.318,102.0
2024-04-03 17:41:00,17.311,17.321,17.307,17.318,101.0
2024-04-03 17:43:00,17.301,17.301,17.297,17.298,5.0
2024-04-03 17:44:00,17.32,17.32,17.316,17.317,1.0
2024-04-03 17:45:00,17.301,17.321,17.297,17.318,55.0
2024-04-03 17:46:00,17.301,17.321,17.297,17.308,8.0
2024-04-03 17:47:00,17.321,17.321,17.307,17.308,4.0
2024-04-03 17:49:00,17.321,17.321,17.307,17.308,5.0
2024-04-03 17:50:00,17.321,17.321,17.297,17.298,7.0
2024-04-03 17:52:00,17.311,17.321,17.307,17.318,7.0
2024-04-03 17:53:00,17.32,17.32,17.317,17.318,100.0
2024-04-03 17:54:00,17.301,17.321,17.297,17.308,16.0
2024-04-03 17:55:00,17.301,17.301,17.297,17.298,34.0
2024-04-03 17:57:00,17.301,17.301,17.297,17.298,1.0
2024-04-03 17:58:00,17.301,17.301,17.297,17.298,16.0
2024-04-03 17:59:00,17.321,17.321,17.307,17.308,4.0
2024-04-03 18:01:00,17.311,17.311,17.307,17.308,5.0
2024-04-03 18:03:00,17.321,17.321,17.297,17.318,170.0
2024-04-03 18:04:00,17.301,17.321,17.297,17.318,3.0
2024-04-03 18:05:00,17.301,17.321,17.297,17.318,14.0
2024-04-03 18:07:00,17.301,17.301,17.297,17.298,17.0
2024-04-03 18:08:00,17.321,17.321,17.317,17.318,15.0
2024-04-03 18:09:00,17.301,17.311,17.297,17.308,2.0
2024-04-03 18:11:00,17.311,17.321,17.297,17.308,17.0
2024-04-03 18:12:00,17.321,17.321,17.297,17.318,20.0
2024-04-03 18:14:00,17.321,17.321,17.317,17.318,8.0
2024-04-03 18:15:00,17.301,17.301,17.297,17.298,1.0
2024-04-03 18:16:00,17.301,17.301,17.297,17.298,2.0
2024-04-03 18:18:00,17.301,17.321,17.297,17.318,55.0
2024-04-03 18:21:00,17.301,17.301,17.297,17.298,580.0
2024-04-03 18:23:00,17.321,17.321,17.317,17.318,10.0
2024-04-03 18:24:00,17.32,17.321,17.316,17.318,78.0
2024-04-03 18:25:00,17.321,17.321,17.307,17.318,112.0
2024-04-03 18:26:00,17.321,17.321,17.317,17.318,6.0
2024-04-03 18:28:00,17.321,17.321,17.317,17.318,7.0
2024-04-03 18:29:00,17.301,17.301,17.297,17.298,1.0
2024-04-03 18:30:00,17.33,17.33,17.317,17.318,3585953.0
2024-04-03 18:31:00,17.301,17.301,17.297,17.298,10.0
2024-04-03 18:32:00,17.301,17.311,17.297,17.308,40.0
2024-04-03 18:33:00,17.311,17.311,17.307,17.308,30.0
2024-04-03 18:34:00,17.301,17.301,17.297,17.298,21.0
2024-04-03 18:36:00,17.311,17.311,17.307,17.308,1.0
2024-04-03 18:37:00,17.311,17.311,17.307,17.308,8.0
2024-04-03 18:38:00,17.301,17.306,17.297,17.303,12.0
2024-04-03 18:40:00,17.301,17.301,17.297,17.298,38.0
2024-04-03 18:41:00,17.306,17.306,17.302,17.303,1.0
2024-04-03 18:42:00,17.311,17.311,17.307,17.308,2.0
2024-04-03 18:43:00,17.301,17.311,17.297,17.308,22.0
2024-04-03 18:44:00,17.301,17.301,17.297,17.298,9.0
2024-04-03 18:45:00,17.306,17.311,17.297,17.298,84.0
2024-04-03 18:46:00,17.301,17.301,17.297,17.298,1.0
2024-04-03 18:48:00,17.311,17.311,17.307,17.308,2.0
2024-04-03 18:49:00,17.311,17.311,17.307,17.308,235.0
2024-04-03 18:51:00,17.311,17.311,17.307,17.308,15.0
2024-04-03 18:52:00,17.311,17.311,17.307,17.308,1.0
2024-04-03 18:53:00,17.301,17.301,17.297,17.298,1.0
2024-04-03 18:54:00,17.311,17.311,17.307,17.308,70.0
2024-04-03 18:55:00,17.311,17.311,17.307,17.308,4.0
2024-04-03 18:57:00,17.301,17.301,17.297,17.298,1.0
2024-04-03 18:58:00,17.301,17.301,17.297,17.298,250.0
2024-04-03 19:00:00,17.33,17.33,17.302,17.308,3585220.0
2024-04-03 19:04:00,17.306,17.306,17.302,17.303,1.0
2024-04-03 19:05:00,17.311,17.311,17.302,17.308,603.0
2024-04-03 19:06:00,17.301,17.301,17.297,17.298,27.0
2024-04-03 19:09:00,17.311,17.311,17.307,17.308,1.0
2024-04-03 19:10:00,17.311,17.311,17.307,17.308,1.0
2024-04-03 19:11:00,17.311,17.311,17.307,17.308,6.0
2024-04-03 19:13:00,17.311,17.311,17.297,17.298,3.0
2024-04-03 19:15:00,17.311,17.311,17.307,17.308,555.0
2024-04-03 19:17:00,17.311,17.311,17.307,17.308,5.0
2024-04-03 19:18:00,17.311,17.311,17.307,17.308,20.0
2024-04-03 19:19:00,17.311,17.311,17.307,17.308,57.0
2024-04-03 19:22:00,17.311,17.311,17.307,17.308,1.0
2024-04-03 19:23:00,17.311,17.311,17.307,17.308,1000.0
2024-04-03 19:24:00,17.301,17.301,17.297,17.298,2.0
2024-04-03 19:26:00,17.301,17.311,17.297,17.298,1057.0
2024-04-03 19:28:00,17.301,17.301,17.297,17.298,25.0
2024-04-03 19:29:00,17.301,17.311,17.297,17.303,7.0
2024-04-03 19:30:00,17.311,17.311,17.297,17.308,59.0
2024-04-03 19:31:00,17.301,17.311,17.297,17.308,3255.0
2024-04-03 19:33:00,17.35,17.35,17.322,17.323,3.0
2024-04-03 19:34:00,17.311,17.35,17.307,17.347,43.0
2024-04-03 19:35:00,17.33,17.331,17.327,17.328,40.0
2024-04-03 19:37:00,17.35,17.35,17.327,17.347,3.0
2024-04-03 19:38:00,17.33,17.33,17.327,17.327,1.0
2024-04-03 19:40:00,17.33,17.33,17.327,17.327,1.0
2024-04-03 19:41:00,17.321,17.321,17.317,17.318,501.0
2024-04-03 19:43:00,17.321,17.321,17.317,17.318,47.0
2024-04-03 19:46:00,17.321,17.321,17.317,17.318,5.0
2024-04-03 19:50:00,17.311,17.311,17.307,17.308,8.0
2024-04-03 19:51:00,17.321,17.335,17.312,17.332,461.0
2024-04-03 19:52:00,17.335,17.35,17.317,17.327,300.0
