date,Open,High,Low,Close,Volume
2024-04-03 18:08:00,360.45,360.45,360.45,360.45,1.0
2024-04-03 18:14:00,360.49,360.49,360.49,360.49,2.0
2024-04-03 18:22:00,359.9,359.9,359.9,359.9,2.0
2024-04-03 18:30:00,359.9,359.9,359.9,359.9,692024.0
2024-04-03 18:42:00,360.49,360.49,359.9,359.9,6.0
2024-04-03 18:45:00,360.01,360.01,360.01,360.01,2.0
2024-04-03 18:46:00,359.9,359.9,359.9,359.9,2.0
2024-04-03 18:47:00,360.45,360.45,360.45,360.45,1.0
2024-04-03 18:49:00,360.48,360.48,360.48,360.48,7.0
2024-04-03 18:58:00,359.9,359.9,359.9,359.9,40.0
2024-04-03 19:00:00,359.9,359.9,359.9,359.9,692024.0
2024-04-03 19:21:00,359.9,359.9,359.9,359.9,1.0
2024-04-03 19:26:00,360.49,360.49,360.49,360.49,1.0
2024-04-03 19:27:00,360.44,360.49,360.44,360.49,35.0
2024-04-03 19:34:00,360.5,360.5,360.5,360.5,100.0
2024-04-03 19:36:00,360.49,360.49,360.49,360.49,1.0
2024-04-03 19:40:00,360.5,360.5,360.5,360.5,1.0
2024-04-03 19:42:00,360.5,360.5,360.5,360.5,16.0
2024-04-03 19:49:00,360.49,360.49,360.4,360.4,3.0
2024-04-03 19:51:00,360.4,360.4,360.4,360.4,1.0
2024-04-03 19:52:00,360.5,360.5,360.5,360.5,1.0
2024-04-03 19:56:00,360.5,360.5,360.5,360.5,2.0
2024-04-03 19:59:00,360.5,360.5,360.5,360.5,9.0
2024-04-04 04:02:00,361.01,361.01,360.4,360.4,5.0
2024-04-04 04:27:00,362.3,362.3,362.0,362.0,6.0
2024-04-04 05:01:00,360.94,360.94,360.93,360.94,10.0
2024-04-04 05:31:00,360.9,360.9,360.9,360.9,2.0
2024-04-04 07:00:00,361.02,361.02,360.62,360.62,45.0
2024-04-04 07:01:00,360.82,360.82,360.82,360.82,2.0
2024-04-04 07:06:00,360.62,360.62,360.62,360.62,21.0
2024-04-04 07:10:00,361.59,361.59,361.59,361.59,1.0
2024-04-04 07:14:00,361.91,361.91,361.79,361.79,4.0
2024-04-04 07:28:00,361.59,361.59,361.59,361.59,7.0
2024-04-04 07:45:00,360.75,360.75,360.75,360.75,5.0
2024-04-04 08:00:00,361.5,363.05,360.62,363.05,66.0
2024-04-04 08:01:00,359.9,361.6,359.9,359.9,14.0
2024-04-04 08:02:00,361.25,361.25,359.9,359.9,167.0
2024-04-04 08:03:00,359.9,361.5,359.9,361.5,18.0
2024-04-04 08:07:00,361.62,361.75,361.62,361.75,3.0
2024-04-04 08:10:00,361.5,362.0,361.5,362.0,25.0
2024-04-04 08:15:00,359.9,362.0,359.9,359.9,4.0
2024-04-04 08:16:00,361.0,361.8,359.9,359.9,14.0
2024-04-04 08:30:00,361.8,362.0,361.8,361.8,60.0
2024-04-04 08:31:00,361.13,361.13,361.09,361.09,94.0
2024-04-04 08:32:00,362.0,362.0,361.76,361.99,101.0
2024-04-04 08:33:00,361.99,361.99,361.99,361.99,1.0
2024-04-04 08:34:00,362.0,362.0,362.0,362.0,2.0
2024-04-04 08:35:00,362.0,362.0,362.0,362.0,5.0
2024-04-04 08:36:00,362.0,362.0,362.0,362.0,25.0
2024-04-04 08:37:00,361.132,361.132,361.132,361.132,1.0
2024-04-04 08:38:00,362.29,362.29,362.29,362.29,10.0
2024-04-04 08:40:00,362.29,362.29,361.89,362.0,55.0
2024-04-04 08:41:00,361.89,361.89,361.89,361.89,10.0
2024-04-04 08:42:00,361.92,361.92,361.92,361.92,5.0
2024-04-04 08:46:00,361.92,362.21,361.92,362.0,7.0
2024-04-04 08:47:00,362.0,362.21,362.0,362.0,35.0
2024-04-04 08:49:00,362.0,362.38,362.0,362.01,96.0
2024-04-04 08:50:00,362.21,362.3,362.21,362.3,9.0
2024-04-04 08:51:00,362.3,362.3,362.3,362.3,20.0
2024-04-04 08:52:00,362.38,362.38,362.35,362.35,4.0
2024-04-04 08:53:00,362.38,362.38,362.38,362.38,269.0
2024-04-04 08:55:00,362.44,362.44,362.4,362.4,26.0
2024-04-04 08:57:00,362.35,362.4,361.9,362.0,42.0
2024-04-04 09:00:00,362.0,363.37,362.0,363.37,11.0
2024-04-04 09:01:00,363.0,363.0,363.0,363.0,50.0
2024-04-04 09:04:00,362.44,362.44,362.44,362.44,2.0
2024-04-04 09:05:00,362.44,362.44,362.44,362.44,1.0
2024-04-04 09:06:00,361.09,361.09,361.09,361.09,3.0
2024-04-04 09:07:00,362.79,362.79,362.79,362.79,3.0
2024-04-04 09:08:00,362.44,362.44,362.44,362.44,5.0
2024-04-04 09:09:00,363.29,363.29,362.95,362.95,51.0
2024-04-04 09:10:00,362.95,362.95,362.95,362.95,30.0
2024-04-04 09:11:00,362.4,362.95,362.4,362.86,16.0
2024-04-04 09:13:00,362.98,362.98,362.98,362.98,4.0
2024-04-04 09:15:00,362.992,362.992,362.992,362.992,10.0
2024-04-04 09:18:00,363.29,363.29,362.66,362.66,40.0
2024-04-04 09:21:00,362.83,363.03,362.36,362.36,282.0
2024-04-04 09:22:00,362.02,362.02,362.02,362.02,50.0
2024-04-04 09:28:00,362.7,362.7,361.73,361.73,162.0
2024-04-04 09:30:00,362.61,365.0,361.86,362.99,123831.0
2024-04-04 09:31:00,362.995,363.14,362.39,362.8,17960.0
2024-04-04 09:32:00,362.63,362.8,361.99,361.99,7815.0
2024-04-04 09:33:00,361.9,362.221,361.13,361.63,7038.0
2024-04-04 09:34:00,361.42,362.3,361.42,361.89,8307.0
2024-04-04 09:35:00,361.89,362.4,361.89,362.15,5048.0
2024-04-04 09:36:00,362.065,362.123,361.92,362.07,2099.0
2024-04-04 09:37:00,362.07,362.19,361.72,361.8,9983.0
2024-04-04 09:38:00,361.78,361.977,361.6,361.6,4098.0
2024-04-04 09:39:00,361.39,361.5,361.27,361.33,5608.0
2024-04-04 09:40:00,361.5,361.96,361.46,361.86,34357.0
2024-04-04 09:41:00,361.76,361.88,361.65,361.765,12461.0
2024-04-04 09:42:00,361.58,361.85,361.58,361.76,3843.0
2024-04-04 09:43:00,361.75,361.75,361.57,361.75,4601.0
2024-04-04 09:44:00,361.715,362.09,361.715,361.96,10465.0
2024-04-04 09:45:00,362.02,362.16,361.975,362.16,2825.0
2024-04-04 09:46:00,362.14,362.165,362.02,362.12,12064.0
2024-04-04 09:47:00,362.06,362.2,361.92,362.01,9328.0
2024-04-04 09:48:00,362.055,362.285,362.02,362.02,5296.0
2024-04-04 09:49:00,362.11,362.135,362.01,362.12,1789.0
2024-04-04 09:50:00,362.115,362.131,361.95,362.115,6639.0
2024-04-04 09:51:00,362.13,362.15,362.02,362.105,5685.0
2024-04-04 09:52:00,362.11,362.225,362.07,362.225,4084.0
2024-04-04 09:53:00,362.22,362.277,362.1,362.2,1935.0
2024-04-04 09:54:00,362.28,362.37,362.18,362.27,5253.0
2024-04-04 09:55:00,362.345,362.53,362.22,362.505,26687.0
2024-04-04 09:56:00,362.5,362.55,362.18,362.19,11412.0
2024-04-04 09:57:00,362.17,362.17,362.095,362.12,1442.0
2024-04-04 09:58:00,362.16,362.25,362.02,362.12,3553.0
2024-04-04 09:59:00,362.075,362.17,362.075,362.09,3581.0
2024-04-04 10:00:00,362.08,362.21,361.95,361.95,8602.0
2024-04-04 10:01:00,362.03,362.11,362.03,362.11,2031.0
2024-04-04 10:02:00,362.01,362.1,361.8,361.82,6863.0
2024-04-04 10:03:00,361.89,361.98,361.885,361.98,1081.0
2024-04-04 10:04:00,361.9,362.03,361.73,361.73,11123.0
2024-04-04 10:05:00,361.685,361.86,361.325,361.85,11474.0
2024-04-04 10:06:00,361.96,361.97,361.84,361.9,3737.0
2024-04-04 10:07:00,361.965,361.965,361.71,361.71,4437.0
2024-04-04 10:08:00,361.765,362.03,361.765,361.81,3269.0
2024-04-04 10:09:00,362.01,362.02,361.92,362.005,2878.0
2024-04-04 10:10:00,362.005,362.005,361.635,361.665,8247.0
2024-04-04 10:11:00,361.595,361.805,361.593,361.795,2688.0
2024-04-04 10:12:00,361.795,361.82,361.745,361.775,2398.0
2024-04-04 10:13:00,361.775,361.775,361.67,361.695,6328.0
2024-04-04 10:14:00,361.79,361.79,361.55,361.62,7141.0
2024-04-04 10:15:00,361.62,361.62,361.58,361.58,1686.0
2024-04-04 10:16:00,361.61,361.81,361.61,361.81,5121.0
2024-04-04 10:17:00,361.93,361.96,361.78,361.81,4301.0
2024-04-04 10:18:00,361.76,361.76,361.63,361.7,3506.0
2024-04-04 10:19:00,361.71,361.71,361.551,361.6,3436.0
2024-04-04 10:20:00,361.55,361.58,361.37,361.37,4328.0
2024-04-04 10:21:00,361.46,361.515,361.3,361.515,16324.0
2024-04-04 10:22:00,361.57,361.694,361.565,361.64,1780.0
2024-04-04 10:23:00,361.63,361.72,361.5,361.5,7271.0
2024-04-04 10:24:00,361.5,361.525,361.46,361.525,3530.0
2024-04-04 10:25:00,361.49,361.52,361.38,361.38,5455.0
2024-04-04 10:26:00,361.4,361.495,361.37,361.37,5140.0
2024-04-04 10:27:00,361.37,361.47,361.37,361.41,4206.0
2024-04-04 10:28:00,361.41,361.5,361.37,361.395,9283.0
2024-04-04 10:29:00,361.37,361.37,361.17,361.28,4344.0
2024-04-04 10:30:00,361.245,361.35,361.245,361.28,6617.0
2024-04-04 10:31:00,361.24,361.33,361.16,361.16,8233.0
2024-04-04 10:32:00,361.11,361.11,360.96,361.04,7734.0
2024-04-04 10:33:00,361.085,361.09,360.94,360.94,6700.0
2024-04-04 10:34:00,360.92,360.962,360.82,360.92,5286.0
2024-04-04 10:35:00,360.91,361.0,360.9,360.97,4958.0
2024-04-04 10:36:00,360.975,361.27,360.94,361.255,33992.0
2024-04-04 10:37:00,361.42,361.46,361.315,361.46,1659.0
2024-04-04 10:38:00,361.46,361.81,361.38,361.6,46625.0
2024-04-04 10:39:00,361.725,361.725,361.42,361.42,6226.0
2024-04-04 10:40:00,361.495,362.0,361.42,361.945,4227.0
2024-04-04 10:41:00,361.96,362.69,361.96,362.3,78581.0
2024-04-04 10:42:00,362.26,362.35,362.24,362.25,8532.0
2024-04-04 10:43:00,362.18,362.5,362.18,362.5,4414.0
2024-04-04 10:44:00,362.415,362.5,362.29,362.4,32064.0
2024-04-04 10:45:00,362.42,362.98,362.41,362.98,25608.0
2024-04-04 10:46:00,362.85,363.01,362.79,362.85,18448.0
2024-04-04 10:47:00,362.885,362.99,362.7,362.72,28224.0
2024-04-04 10:48:00,362.77,362.805,362.69,362.715,3877.0
2024-04-04 10:49:00,362.676,362.77,362.51,362.75,6340.0
2024-04-04 10:50:00,362.77,362.84,362.62,362.66,10743.0
2024-04-04 10:51:00,362.715,363.19,362.715,362.91,8847.0
2024-04-04 10:52:00,362.925,362.99,362.84,362.9,14019.0
2024-04-04 10:53:00,362.9,363.461,362.83,363.245,23647.0
2024-04-04 10:54:00,363.27,363.73,363.24,363.7,46930.0
2024-04-04 10:55:00,363.7,363.75,363.457,363.5,5415.0
2024-04-04 10:56:00,363.53,363.53,363.04,363.04,15494.0
2024-04-04 10:57:00,363.15,363.34,363.09,363.2,3777.0
2024-04-04 10:58:00,363.265,363.265,363.02,363.13,7301.0
2024-04-04 10:59:00,363.145,363.145,362.97,362.97,10329.0
2024-04-04 11:00:00,362.92,363.02,362.785,362.91,2855.0
2024-04-04 11:01:00,362.83,362.905,362.77,362.84,2490.0
2024-04-04 11:02:00,362.83,362.89,362.79,362.79,8510.0
2024-04-04 11:03:00,362.75,362.795,362.6,362.64,6518.0
2024-04-04 11:04:00,362.69,362.715,362.63,362.67,2741.0
2024-04-04 11:05:00,362.76,362.77,362.61,362.61,3832.0
2024-04-04 11:06:00,362.625,362.625,362.565,362.575,4223.0
2024-04-04 11:07:00,362.54,362.55,362.39,362.39,4087.0
2024-04-04 11:08:00,362.36,362.36,362.275,362.31,3257.0
2024-04-04 11:09:00,362.248,362.405,362.248,362.34,7393.0
2024-04-04 11:10:00,362.4,362.56,362.34,362.56,2536.0
2024-04-04 11:11:00,362.46,362.53,362.37,362.385,5108.0
2024-04-04 11:12:00,362.415,362.43,362.31,362.36,5557.0
2024-04-04 11:13:00,362.38,362.46,362.17,362.25,12959.0
2024-04-04 11:14:00,362.17,362.31,362.12,362.265,4140.0
2024-04-04 11:15:00,362.22,362.31,362.22,362.22,3450.0
2024-04-04 11:16:00,362.24,362.24,362.05,362.05,4482.0
2024-04-04 11:17:00,362.09,362.16,362.055,362.12,2625.0
2024-04-04 11:18:00,362.12,362.3,362.12,362.285,3383.0
2024-04-04 11:19:00,362.325,362.35,362.22,362.35,3606.0
2024-04-04 11:20:00,362.26,362.37,362.26,362.365,3214.0
2024-04-04 11:21:00,362.28,362.51,362.24,362.51,4138.0
2024-04-04 11:22:00,362.48,362.48,362.3,362.42,8991.0
2024-04-04 11:23:00,362.452,362.5,362.36,362.39,20035.0
2024-04-04 11:24:00,362.445,363.04,362.445,362.975,6824.0
2024-04-04 11:25:00,362.91,362.94,362.73,362.73,10514.0
2024-04-04 11:26:00,362.66,362.7,362.52,362.54,9963.0
2024-04-04 11:27:00,362.57,362.57,362.405,362.465,7843.0
2024-04-04 11:28:00,362.465,362.6,362.465,362.505,8516.0
2024-04-04 11:29:00,362.555,362.82,362.555,362.75,3579.0
2024-04-04 11:30:00,362.81,362.96,362.81,362.86,2395.0
2024-04-04 11:31:00,362.936,362.936,362.81,362.89,3510.0
2024-04-04 11:32:00,362.9,362.9,362.655,362.895,10828.0
2024-04-04 11:33:00,362.94,362.98,362.893,362.98,1830.0
2024-04-04 11:34:00,363.025,363.05,363.025,363.04,2647.0
2024-04-04 11:35:00,362.99,363.135,362.97,363.135,2998.0
2024-04-04 11:36:00,363.11,363.17,362.97,363.12,7011.0
2024-04-04 11:37:00,363.12,363.12,362.94,362.96,6304.0
2024-04-04 11:38:00,362.95,363.035,362.92,362.92,4227.0
2024-04-04 11:39:00,362.88,362.99,362.83,362.865,5916.0
2024-04-04 11:40:00,362.9,362.98,362.9,362.935,2160.0
2024-04-04 11:41:00,362.94,362.94,362.8,362.8,7123.0
2024-04-04 11:42:00,362.74,362.81,362.67,362.72,7309.0
2024-04-04 11:43:00,362.765,362.79,362.71,362.71,3998.0
2024-04-04 11:44:00,362.725,362.73,362.62,362.62,3421.0
2024-04-04 11:45:00,362.65,362.67,362.52,362.52,4867.0
2024-04-04 11:46:00,362.555,362.65,362.37,362.65,8170.0
2024-04-04 11:47:00,362.625,362.78,362.625,362.73,2899.0
2024-04-04 11:48:00,362.725,362.8,362.69,362.785,5450.0
2024-04-04 11:49:00,362.84,362.86,362.64,362.75,8734.0
2024-04-04 11:50:00,362.775,362.795,362.42,362.445,18958.0
2024-04-04 11:51:00,362.445,362.57,362.235,362.505,14780.0
2024-04-04 11:52:00,362.505,362.505,362.26,362.36,19238.0
2024-04-04 11:53:00,362.345,362.8,362.345,362.72,6924.0
2024-04-04 11:54:00,362.65,362.72,362.59,362.72,4927.0
2024-04-04 11:55:00,362.6,362.625,362.52,362.54,7073.0
2024-04-04 11:56:00,362.555,362.72,362.555,362.72,1408.0
2024-04-04 11:57:00,362.75,362.97,362.67,362.67,7184.0
2024-04-04 11:58:00,362.735,362.735,362.58,362.58,4061.0
2024-04-04 11:59:00,362.54,362.62,362.31,362.475,8117.0
2024-04-04 12:00:00,362.495,362.53,362.25,362.305,4381.0
2024-04-04 12:01:00,362.25,362.35,362.09,362.155,4024.0
2024-04-04 12:02:00,362.1,362.12,361.97,362.04,12495.0
2024-04-04 12:03:00,362.04,362.04,361.86,361.87,6188.0
2024-04-04 12:04:00,361.93,362.055,361.89,362.055,5542.0
2024-04-04 12:05:00,362.09,362.38,362.055,362.295,7147.0
2024-04-04 12:06:00,362.34,362.38,362.24,362.38,2808.0
2024-04-04 12:07:00,362.39,362.39,362.31,362.35,6418.0
2024-04-04 12:08:00,362.34,362.39,362.29,362.345,14997.0
2024-04-04 12:09:00,362.345,362.9,362.345,362.79,10148.0
2024-04-04 12:10:00,362.79,362.79,362.58,362.6,6815.0
2024-04-04 12:11:00,362.68,362.72,362.385,362.385,6587.0
2024-04-04 12:12:00,362.39,362.39,362.18,362.19,3589.0
2024-04-04 12:13:00,362.23,362.26,362.13,362.18,7275.0
2024-04-04 12:14:00,362.205,362.23,362.04,362.1,4315.0
2024-04-04 12:15:00,362.04,362.168,362.04,362.167,4908.0
2024-04-04 12:16:00,362.13,362.2,362.05,362.182,2551.0
2024-04-04 12:17:00,362.115,362.125,362.03,362.03,2766.0
2024-04-04 12:18:00,362.15,362.28,362.03,362.2,4445.0
2024-04-04 12:19:00,362.1,362.212,362.1,362.1,1506.0
2024-04-04 12:20:00,362.16,362.16,361.77,361.83,9347.0
2024-04-04 12:21:00,361.89,362.065,361.78,361.82,8543.0
2024-04-04 12:22:00,361.82,362.0,361.75,361.82,9486.0
2024-04-04 12:23:00,361.81,362.04,361.75,362.035,3532.0
2024-04-04 12:24:00,361.99,361.99,361.84,361.84,3425.0
2024-04-04 12:25:00,361.8,361.85,361.8,361.82,2302.0
2024-04-04 12:26:00,361.86,361.89,361.775,361.88,3840.0
2024-04-04 12:27:00,361.92,361.92,361.87,361.9,2011.0
2024-04-04 12:28:00,361.87,361.87,361.67,361.7,5104.0
2024-04-04 12:29:00,361.72,361.73,361.57,361.57,3264.0
2024-04-04 12:30:00,361.64,361.64,361.55,361.55,3311.0
2024-04-04 12:31:00,361.615,361.615,361.44,361.515,5704.0
2024-04-04 12:32:00,361.533,361.573,361.49,361.49,3113.0
2024-04-04 12:33:00,361.512,361.513,361.315,361.315,3133.0
2024-04-04 12:34:00,361.295,361.295,361.24,361.245,1528.0
2024-04-04 12:35:00,361.2,361.27,361.19,361.27,1703.0
2024-04-04 12:36:00,361.266,361.42,361.266,361.34,3268.0
2024-04-04 12:37:00,361.34,361.36,361.31,361.36,1974.0
2024-04-04 12:38:00,361.33,361.38,361.31,361.38,3443.0
2024-04-04 12:39:00,361.405,361.48,361.39,361.39,1658.0
2024-04-04 12:40:00,361.415,361.54,361.415,361.535,6018.0
2024-04-04 12:41:00,361.535,361.535,361.39,361.435,8645.0
2024-04-04 12:42:00,361.425,361.47,361.39,361.45,1387.0
2024-04-04 12:43:00,361.45,361.48,361.38,361.39,4149.0
2024-04-04 12:44:00,361.43,361.53,361.42,361.48,3178.0
2024-04-04 12:45:00,361.5,361.52,361.45,361.475,2756.0
2024-04-04 12:46:00,361.51,361.52,361.47,361.52,3445.0
2024-04-04 12:47:00,361.535,361.56,361.49,361.49,5046.0
2024-04-04 12:48:00,361.52,361.55,361.5,361.525,1735.0
2024-04-04 12:49:00,361.515,361.53,361.48,361.48,2707.0
2024-04-04 12:50:00,361.535,361.57,361.5,361.5,2002.0
2024-04-04 12:51:00,361.49,361.54,361.49,361.52,3750.0
2024-04-04 12:52:00,361.55,361.955,361.5,361.91,3890.0
2024-04-04 12:53:00,361.99,362.07,361.91,362.03,9648.0
2024-04-04 12:54:00,362.0,362.015,361.93,362.015,5901.0
2024-04-04 12:55:00,362.015,362.04,361.96,362.03,7792.0
2024-04-04 12:56:00,362.0,362.05,361.95,362.05,2399.0
2024-04-04 12:57:00,361.985,361.985,361.86,361.87,3944.0
2024-04-04 12:58:00,361.97,362.04,361.97,362.04,2444.0
2024-04-04 12:59:00,362.0,362.07,361.97,362.03,12063.0
2024-04-04 13:00:00,361.96,361.96,361.87,361.9,3344.0
2024-04-04 13:01:00,361.93,362.06,361.9,362.0,27635.0
2024-04-04 13:02:00,362.12,362.27,362.12,362.215,8875.0
2024-04-04 13:03:00,362.212,362.609,362.212,362.38,10630.0
2024-04-04 13:04:00,362.405,362.405,362.25,362.255,3505.0
2024-04-04 13:05:00,362.255,362.37,362.255,362.37,4167.0
2024-04-04 13:06:00,362.375,362.43,362.32,362.37,1782.0
2024-04-04 13:07:00,362.43,362.545,362.375,362.545,1646.0
2024-04-04 13:08:00,362.49,362.505,362.43,362.47,2378.0
2024-04-04 13:09:00,362.54,362.54,362.54,362.54,913.0
2024-04-04 13:10:00,362.57,362.675,362.5,362.51,8298.0
2024-04-04 13:11:00,362.45,362.546,362.433,362.53,1653.0
2024-04-04 13:12:00,362.475,362.475,362.466,362.466,1084.0
2024-04-04 13:13:00,362.49,362.515,362.48,362.48,1930.0
2024-04-04 13:14:00,362.55,362.55,362.43,362.48,4822.0
2024-04-04 13:15:00,362.42,362.42,362.375,362.375,1925.0
2024-04-04 13:16:00,362.43,362.43,362.38,362.43,1216.0
2024-04-04 13:17:00,362.38,362.38,362.38,362.38,1352.0
2024-04-04 13:18:00,362.455,362.48,362.4,362.41,2801.0
2024-04-04 13:19:00,362.422,362.465,362.37,362.37,3269.0
2024-04-04 13:20:00,362.35,362.35,362.22,362.24,5581.0
2024-04-04 13:21:00,362.24,362.27,362.2,362.23,4488.0
2024-04-04 13:22:00,362.22,362.22,362.18,362.22,983.0
2024-04-04 13:23:00,362.205,362.205,362.02,362.02,4652.0
2024-04-04 13:24:00,362.02,362.02,362.02,362.02,1102.0
2024-04-04 13:25:00,362.03,362.07,362.0,362.07,2596.0
2024-04-04 13:26:00,362.0,362.01,361.98,361.98,1634.0
2024-04-04 13:27:00,362.01,362.01,361.96,361.97,1514.0
2024-04-04 13:28:00,362.03,362.05,361.96,361.98,2943.0
2024-04-04 13:29:00,361.95,361.99,361.95,361.95,1531.0
2024-04-04 13:30:00,362.0,362.014,361.935,361.95,2328.0
2024-04-04 13:31:00,361.95,361.95,361.7,361.7,8666.0
2024-04-04 13:32:00,361.62,361.66,361.46,361.49,4009.0
2024-04-04 13:33:00,361.49,361.54,361.42,361.42,4865.0
2024-04-04 13:34:00,361.4,361.41,361.273,361.3,5601.0
2024-04-04 13:35:00,361.295,361.34,361.28,361.31,2756.0
2024-04-04 13:36:00,361.34,361.59,361.29,361.53,3909.0
2024-04-04 13:37:00,361.508,361.508,361.47,361.5,2585.0
2024-04-04 13:38:00,361.48,361.48,361.39,361.39,3638.0
2024-04-04 13:39:00,361.39,361.41,361.32,361.41,3627.0
2024-04-04 13:40:00,361.35,361.433,361.35,361.36,1052.0
2024-04-04 13:41:00,361.37,361.435,361.37,361.42,2367.0
2024-04-04 13:42:00,361.37,361.42,361.33,361.41,3183.0
2024-04-04 13:43:00,361.38,361.42,361.25,361.25,2816.0
2024-04-04 13:44:00,361.24,361.24,361.155,361.16,2972.0
2024-04-04 13:45:00,361.11,361.235,361.07,361.235,1887.0
2024-04-04 13:46:00,361.36,361.415,361.36,361.38,1301.0
2024-04-04 13:47:00,361.42,361.44,361.22,361.38,6774.0
2024-04-04 13:48:00,361.375,361.54,361.375,361.54,716.0
2024-04-04 13:49:00,361.455,361.58,361.455,361.58,913.0
2024-04-04 13:50:00,361.52,361.52,361.42,361.45,2699.0
2024-04-04 13:51:00,361.515,361.605,361.515,361.58,2366.0
2024-04-04 13:52:00,361.5,361.6,361.5,361.6,1373.0
2024-04-04 13:53:00,361.55,361.566,361.48,361.52,3623.0
2024-04-04 13:54:00,361.5,361.5,361.49,361.5,1749.0
2024-04-04 13:55:00,361.5,361.56,361.5,361.55,1709.0
2024-04-04 13:56:00,361.49,361.53,361.46,361.47,2310.0
2024-04-04 13:57:00,361.48,361.48,361.41,361.468,1429.0
2024-04-04 13:58:00,361.51,361.55,361.22,361.22,8633.0
2024-04-04 13:59:00,361.37,361.48,361.315,361.48,4192.0
2024-04-04 14:00:00,361.43,361.43,361.185,361.305,4112.0
2024-04-04 14:01:00,361.315,361.345,361.21,361.25,3209.0
2024-04-04 14:02:00,361.29,361.29,361.12,361.12,1970.0
2024-04-04 14:03:00,361.175,361.255,361.169,361.255,2776.0
2024-04-04 14:04:00,361.245,361.37,361.2,361.37,6491.0
2024-04-04 14:05:00,361.29,361.37,361.27,361.37,5088.0
2024-04-04 14:06:00,361.38,361.38,361.085,361.11,5709.0
2024-04-04 14:07:00,361.11,361.11,360.82,361.1,7498.0
2024-04-04 14:08:00,361.095,361.136,360.91,361.0,2176.0
2024-04-04 14:09:00,360.88,360.9,360.73,360.73,3793.0
2024-04-04 14:10:00,360.72,360.72,360.4,360.51,6940.0
2024-04-04 14:11:00,360.485,360.54,360.29,360.51,3284.0
2024-04-04 14:12:00,360.41,360.41,360.41,360.41,950.0
2024-04-04 14:13:00,360.4,360.445,360.29,360.445,4228.0
2024-04-04 14:14:00,360.33,360.33,360.042,360.042,2988.0
2024-04-04 14:15:00,360.01,360.06,359.91,359.94,3952.0
2024-04-04 14:16:00,359.9,359.9,359.66,359.86,3181.0
2024-04-04 14:17:00,359.71,359.72,359.62,359.62,1272.0
2024-04-04 14:18:00,359.6,359.6,359.35,359.35,2844.0
2024-04-04 14:19:00,359.51,359.685,359.247,359.685,5724.0
2024-04-04 14:20:00,359.58,359.58,359.31,359.52,5340.0
2024-04-04 14:21:00,359.54,359.54,359.5,359.54,1131.0
2024-04-04 14:22:00,359.53,359.71,359.53,359.63,1709.0
2024-04-04 14:23:00,359.66,359.76,359.66,359.76,1125.0
2024-04-04 14:24:00,359.89,360.04,359.68,359.985,3833.0
2024-04-04 14:25:00,359.995,360.06,359.85,359.87,6498.0
2024-04-04 14:26:00,359.93,359.93,359.71,359.71,3472.0
2024-04-04 14:27:00,359.66,359.66,359.2,359.2,2933.0
2024-04-04 14:28:00,359.33,359.33,358.93,359.09,5665.0
2024-04-04 14:29:00,359.09,359.15,358.88,358.915,5937.0
2024-04-04 14:30:00,358.8,358.837,358.0,358.38,26642.0
2024-04-04 14:31:00,358.45,358.61,358.19,358.335,5537.0
2024-04-04 14:32:00,358.12,358.12,357.75,357.75,5273.0
2024-04-04 14:33:00,358.09,358.58,358.08,358.419,4372.0
2024-04-04 14:34:00,358.535,358.535,358.07,358.12,4353.0
2024-04-04 14:35:00,358.18,358.7,358.18,358.7,1152.0
2024-04-04 14:36:00,358.48,358.88,358.39,358.765,3787.0
2024-04-04 14:37:00,358.97,359.22,358.97,359.035,3611.0
2024-04-04 14:38:00,359.05,359.1,358.98,359.0,7130.0
2024-04-04 14:39:00,359.005,359.005,358.73,358.85,3618.0
2024-04-04 14:40:00,358.835,358.835,358.53,358.6,6994.0
2024-04-04 14:41:00,358.715,358.715,358.43,358.615,3021.0
2024-04-04 14:42:00,358.655,358.78,358.38,358.4,7080.0
2024-04-04 14:43:00,358.24,358.24,358.12,358.19,2723.0
2024-04-04 14:44:00,358.21,358.24,357.69,357.73,5998.0
2024-04-04 14:45:00,357.74,358.35,357.72,358.33,9948.0
2024-04-04 14:46:00,358.35,358.555,358.295,358.555,8764.0
2024-04-04 14:47:00,358.415,358.56,358.28,358.4,5592.0
2024-04-04 14:48:00,358.41,358.51,358.41,358.43,1839.0
2024-04-04 14:49:00,358.514,358.85,358.51,358.85,5427.0
2024-04-04 14:50:00,358.72,358.72,358.65,358.71,2602.0
2024-04-04 14:51:00,358.97,359.0,358.77,358.8,6415.0
2024-04-04 14:52:00,358.75,358.75,358.43,358.44,5079.0
2024-04-04 14:53:00,358.38,358.55,358.33,358.54,3050.0
2024-04-04 14:54:00,358.5,358.5,358.23,358.23,18354.0
2024-04-04 14:55:00,358.26,358.26,357.85,357.85,14377.0
2024-04-04 14:56:00,357.9,358.36,357.9,357.91,10808.0
2024-04-04 14:57:00,357.86,358.1,357.86,358.05,6743.0
2024-04-04 14:58:00,358.03,358.03,357.705,357.79,4802.0
2024-04-04 14:59:00,357.935,358.09,357.91,358.09,5385.0
2024-04-04 15:00:00,358.08,358.08,357.63,357.665,10783.0
2024-04-04 15:01:00,357.79,357.81,357.5,357.81,5768.0
2024-04-04 15:02:00,357.77,358.15,357.77,357.975,7495.0
2024-04-04 15:03:00,358.0,358.16,357.9,357.955,12131.0
