date,Open,High,Low,Close,Volume
2024-04-08 09:59:00,69.76,69.78,69.74,69.78,3496.0
2024-04-08 10:00:00,69.76,69.76,69.73,69.735,5863.0
2024-04-08 10:01:00,69.735,69.79,69.72,69.72,7246.0
2024-04-08 10:02:00,69.73,69.79,69.73,69.79,15597.0
2024-04-08 10:03:00,69.78,69.81,69.75,69.77,33105.0
2024-04-08 10:04:00,69.76,69.79,69.755,69.765,31865.0
2024-04-08 10:05:00,69.76,69.775,69.735,69.74,21294.0
2024-04-08 10:06:00,69.74,69.765,69.66,69.705,28839.0
2024-04-08 10:07:00,69.705,69.71,69.63,69.64,17369.0
2024-04-08 10:08:00,69.66,69.78,69.66,69.75,27749.0
2024-04-08 10:09:00,69.75,69.76,69.73,69.76,8469.0
2024-04-08 10:10:00,69.76,69.79,69.73,69.78,16610.0
2024-04-08 10:11:00,69.77,69.79,69.76,69.77,4059.0
2024-04-08 10:12:00,69.785,69.82,69.77,69.82,17567.0
2024-04-08 10:13:00,69.835,69.835,69.76,69.77,13466.0
2024-04-08 10:14:00,69.77,69.77,69.755,69.76,5212.0
2024-04-08 10:15:00,69.75,69.805,69.74,69.76,10612.0
2024-04-08 10:16:00,69.75,69.8,69.748,69.8,7631.0
2024-04-08 10:17:00,69.79,69.815,69.75,69.78,13179.0
2024-04-08 10:18:00,69.785,69.8,69.74,69.78,18126.0
2024-04-08 10:19:00,69.78,69.78,69.76,69.78,3867.0
2024-04-08 10:20:00,69.79,69.825,69.76,69.77,31937.0
2024-04-08 10:21:00,69.78,69.81,69.775,69.79,10416.0
2024-04-08 10:22:00,69.78,69.79,69.75,69.79,5932.0
2024-04-08 10:23:00,69.78,69.8,69.775,69.785,7724.0
2024-04-08 10:24:00,69.81,69.86,69.81,69.86,4290.0
2024-04-08 10:25:00,69.87,69.94,69.87,69.94,18625.0
2024-04-08 10:26:00,69.96,69.96,69.88,69.88,7091.0
2024-04-08 10:27:00,69.89,69.934,69.85,69.85,7781.0
2024-04-08 10:28:00,69.85,69.855,69.83,69.84,3217.0
2024-04-08 10:29:00,69.83,69.85,69.83,69.84,2609.0
2024-04-08 10:30:00,69.83,69.85,69.805,69.85,5030.0
2024-04-08 10:31:00,69.845,69.86,69.84,69.86,2858.0
2024-04-08 10:32:00,69.86,69.88,69.83,69.86,8036.0
2024-04-08 10:33:00,69.86,69.87,69.85,69.85,3350.0
2024-04-08 10:34:00,69.855,69.87,69.84,69.84,4583.0
2024-04-08 10:35:00,69.85,69.85,69.82,69.82,2785.0
2024-04-08 10:36:00,69.83,69.83,69.79,69.8,2331.0
2024-04-08 10:37:00,69.805,69.85,69.805,69.825,7193.0
2024-04-08 10:38:00,69.83,69.885,69.82,69.885,16863.0
2024-04-08 10:39:00,69.88,69.9,69.86,69.89,2519.0
2024-04-08 10:40:00,69.9,69.93,69.89,69.925,18400.0
2024-04-08 10:41:00,69.92,69.96,69.92,69.95,21242.0
2024-04-08 10:42:00,69.95,69.995,69.939,69.995,38938.0
2024-04-08 10:43:00,69.99,70.0,69.975,69.99,5040.0
2024-04-08 10:44:00,69.98,69.98,69.96,69.97,5155.0
2024-04-08 10:45:00,69.98,69.99,69.96,69.985,5664.0
2024-04-08 10:46:00,69.99,70.04,69.99,70.025,12950.0
2024-04-08 10:47:00,70.02,70.02,69.99,69.995,11293.0
2024-04-08 10:48:00,69.99,70.0,69.965,69.99,3899.0
2024-04-08 10:49:00,69.99,70.007,69.99,70.007,2008.0
2024-04-08 10:50:00,70.01,70.03,70.0,70.0,9906.0
2024-04-08 10:51:00,70.01,70.01,69.99,69.99,4603.0
2024-04-08 10:52:00,69.99,70.007,69.973,70.0,4397.0
2024-04-08 10:53:00,70.01,70.01,69.94,69.94,9919.0
2024-04-08 10:54:00,69.93,69.94,69.92,69.93,3135.0
2024-04-08 10:55:00,69.94,69.96,69.93,69.93,4579.0
2024-04-08 10:56:00,69.93,69.95,69.915,69.915,2828.0
2024-04-08 10:57:00,69.915,69.94,69.915,69.94,2347.0
2024-04-08 10:58:00,69.94,69.94,69.91,69.91,4300.0
2024-04-08 10:59:00,69.92,69.92,69.91,69.91,1087.0
2024-04-08 11:00:00,69.92,69.94,69.92,69.935,3394.0
2024-04-08 11:01:00,69.94,69.96,69.94,69.955,5895.0
2024-04-08 11:02:00,69.96,69.97,69.94,69.97,4712.0
2024-04-08 11:03:00,69.965,70.01,69.96,69.995,15236.0
2024-04-08 11:04:00,70.0,70.0,69.95,70.0,9758.0
2024-04-08 11:05:00,69.99,69.99,69.93,69.94,6502.0
2024-04-08 11:06:00,69.93,69.945,69.91,69.94,3672.0
2024-04-08 11:07:00,69.935,69.935,69.915,69.915,1674.0
2024-04-08 11:08:00,69.91,69.94,69.91,69.94,1722.0
2024-04-08 11:09:00,69.94,69.94,69.93,69.94,1233.0
2024-04-08 11:10:00,69.945,69.97,69.945,69.95,5971.0
2024-04-08 11:11:00,69.94,69.95,69.935,69.935,2726.0
2024-04-08 11:12:00,69.95,69.98,69.94,69.94,7293.0
2024-04-08 11:13:00,69.935,69.95,69.93,69.945,6175.0
2024-04-08 11:14:00,69.95,69.97,69.95,69.96,4592.0
2024-04-08 11:15:00,69.96,69.975,69.96,69.965,13267.0
2024-04-08 11:16:00,69.97,70.0,69.96,69.98,9879.0
2024-04-08 11:17:00,69.99,70.01,69.99,69.995,7936.0
2024-04-08 11:18:00,70.0,70.02,69.99,69.99,3956.0
2024-04-08 11:19:00,69.98,70.0,69.96,69.97,7174.0
2024-04-08 11:20:00,69.96,69.96,69.94,69.94,3436.0
2024-04-08 11:21:00,69.945,69.98,69.945,69.98,1926.0
2024-04-08 11:22:00,69.99,69.99,69.98,69.98,5974.0
2024-04-08 11:23:00,69.982,70.005,69.982,69.99,7127.0
2024-04-08 11:24:00,70.0,70.0,69.99,69.995,1701.0
2024-04-08 11:25:00,69.99,69.99,69.96,69.97,5049.0
2024-04-08 11:26:00,69.97,69.97,69.94,69.94,4223.0
2024-04-08 11:27:00,69.94,69.945,69.93,69.942,5006.0
2024-04-08 11:28:00,69.94,69.97,69.94,69.97,2153.0
2024-04-08 11:29:00,69.98,69.98,69.95,69.96,2528.0
2024-04-08 11:30:00,69.98,69.99,69.97,69.97,3864.0
2024-04-08 11:31:00,69.97,69.97,69.95,69.96,2086.0
2024-04-08 11:32:00,69.96,69.99,69.96,69.96,3266.0
2024-04-08 11:33:00,69.97,69.99,69.97,69.985,2101.0
2024-04-08 11:34:00,69.98,69.995,69.98,69.995,2080.0
2024-04-08 11:35:00,69.99,69.99,69.97,69.98,2544.0
2024-04-08 11:36:00,69.97,69.97,69.92,69.94,6346.0
2024-04-08 11:37:00,69.93,69.96,69.925,69.96,3174.0
2024-04-08 11:38:00,69.96,69.96,69.95,69.95,1545.0
2024-04-08 11:39:00,69.96,69.965,69.955,69.96,16258.0
2024-04-08 11:40:00,69.96,69.96,69.93,69.945,3679.0
2024-04-08 11:41:00,69.95,69.95,69.92,69.93,2073.0
2024-04-08 11:42:00,69.93,69.97,69.93,69.96,4993.0
2024-04-08 11:43:00,69.975,69.975,69.95,69.95,6434.0
2024-04-08 11:44:00,69.955,69.96,69.945,69.945,4704.0
2024-04-08 11:45:00,69.95,69.95,69.88,69.9,4027.0
2024-04-08 11:46:00,69.915,69.93,69.91,69.91,3272.0
2024-04-08 11:47:00,69.9,69.92,69.9,69.905,2217.0
2024-04-08 11:48:00,69.91,69.935,69.91,69.92,2876.0
2024-04-08 11:49:00,69.915,69.925,69.9,69.925,3608.0
2024-04-08 11:50:00,69.925,69.925,69.91,69.915,2206.0
2024-04-08 11:51:00,69.91,69.935,69.91,69.93,2726.0
2024-04-08 11:52:00,69.93,69.935,69.9,69.9,5173.0
2024-04-08 11:53:00,69.92,69.93,69.9,69.92,3956.0
2024-04-08 11:54:00,69.915,69.935,69.915,69.935,1964.0
2024-04-08 11:55:00,69.935,69.965,69.935,69.96,3655.0
2024-04-08 11:56:00,69.95,69.95,69.93,69.945,3679.0
2024-04-08 11:57:00,69.95,70.0,69.95,69.98,8413.0
2024-04-08 11:58:00,69.98,69.98,69.95,69.96,2580.0
2024-04-08 11:59:00,69.95,69.965,69.95,69.965,2201.0
2024-04-08 12:00:00,69.96,69.96,69.95,69.95,15619.0
2024-04-08 12:01:00,69.945,69.96,69.94,69.95,2723.0
2024-04-08 12:02:00,69.95,69.95,69.91,69.92,2596.0
2024-04-08 12:03:00,69.91,69.93,69.91,69.92,2787.0
2024-04-08 12:04:00,69.94,69.94,69.92,69.921,2329.0
2024-04-08 12:05:00,69.92,69.945,69.92,69.945,1000.0
2024-04-08 12:06:00,69.945,69.97,69.945,69.96,4237.0
2024-04-08 12:07:00,69.965,69.995,69.965,69.995,1880.0
2024-04-08 12:08:00,69.99,69.99,69.975,69.975,2471.0
2024-04-08 12:09:00,69.975,69.98,69.96,69.97,4396.0
2024-04-08 12:10:00,69.96,69.98,69.96,69.96,5386.0
2024-04-08 12:11:00,69.96,69.98,69.952,69.98,1622.0
2024-04-08 12:12:00,69.97,69.98,69.96,69.98,2404.0
2024-04-08 12:13:00,69.98,70.0,69.96,69.96,4762.0
2024-04-08 12:14:00,69.955,69.97,69.95,69.95,2636.0
2024-04-08 12:15:00,69.93,69.945,69.93,69.94,3414.0
2024-04-08 12:16:00,69.95,69.97,69.95,69.95,4825.0
2024-04-08 12:17:00,69.94,69.95,69.93,69.95,27739.0
2024-04-08 12:18:00,69.95,69.965,69.94,69.945,6325.0
2024-04-08 12:19:00,69.95,69.99,69.95,69.98,25528.0
2024-04-08 12:20:00,69.985,70.0,69.965,69.98,5817.0
2024-04-08 12:21:00,69.985,69.99,69.975,69.99,3397.0
2024-04-08 12:22:00,70.0,70.02,70.0,70.02,4321.0
2024-04-08 12:23:00,70.015,70.035,69.99,70.02,9632.0
2024-04-08 12:24:00,69.99,70.02,69.99,70.005,4840.0
2024-04-08 12:25:00,70.01,70.05,70.01,70.04,4013.0
2024-04-08 12:26:00,70.03,70.04,70.025,70.035,4691.0
2024-04-08 12:27:00,70.045,70.05,70.025,70.04,8622.0
2024-04-08 12:28:00,70.04,70.04,70.025,70.035,3655.0
2024-04-08 12:29:00,70.04,70.06,70.04,70.045,5557.0
2024-04-08 12:30:00,70.045,70.05,70.03,70.035,8865.0
2024-04-08 12:31:00,70.035,70.07,70.03,70.07,2674.0
2024-04-08 12:32:00,70.07,70.07,70.04,70.05,4153.0
2024-04-08 12:33:00,70.05,70.055,70.04,70.05,2983.0
2024-04-08 12:34:00,70.051,70.055,70.04,70.054,2364.0
2024-04-08 12:35:00,70.065,70.08,70.06,70.06,1990.0
2024-04-08 12:36:00,70.06,70.06,70.045,70.045,2460.0
2024-04-08 12:37:00,70.045,70.08,70.04,70.08,4094.0
2024-04-08 12:38:00,70.085,70.085,70.065,70.065,5058.0
2024-04-08 12:39:00,70.075,70.075,70.055,70.06,3798.0
2024-04-08 12:40:00,70.06,70.08,70.05,70.08,4552.0
2024-04-08 12:41:00,70.08,70.085,70.07,70.075,5941.0
2024-04-08 12:42:00,70.08,70.085,70.075,70.08,2469.0
2024-04-08 12:43:00,70.09,70.105,70.09,70.1,1637.0
2024-04-08 12:44:00,70.09,70.095,70.07,70.095,3264.0
2024-04-08 12:45:00,70.095,70.1,70.06,70.07,5799.0
2024-04-08 12:46:00,70.07,70.075,70.06,70.06,3246.0
2024-04-08 12:47:00,70.06,70.085,70.06,70.085,2075.0
2024-04-08 12:48:00,70.085,70.085,70.06,70.065,3208.0
2024-04-08 12:49:00,70.065,70.07,70.05,70.065,5296.0
2024-04-08 12:50:00,70.065,70.08,70.065,70.08,5087.0
2024-04-08 12:51:00,70.07,70.07,70.051,70.055,3901.0
2024-04-08 12:52:00,70.055,70.06,70.053,70.055,1731.0
2024-04-08 12:53:00,70.057,70.057,70.045,70.045,3438.0
2024-04-08 12:54:00,70.045,70.05,70.02,70.03,7970.0
2024-04-08 12:55:00,70.03,70.06,70.02,70.055,5976.0
2024-04-08 12:56:00,70.05,70.08,70.045,70.075,4206.0
2024-04-08 12:57:00,70.08,70.085,70.075,70.08,3809.0
2024-04-08 12:58:00,70.085,70.09,70.06,70.07,7141.0
2024-04-08 12:59:00,70.075,70.105,70.075,70.095,5721.0
2024-04-08 13:00:00,70.096,70.096,70.07,70.075,3233.0
2024-04-08 13:01:00,70.075,70.115,70.075,70.11,4327.0
2024-04-08 13:02:00,70.11,70.11,70.075,70.08,5029.0
2024-04-08 13:03:00,70.08,70.095,70.08,70.095,1689.0
2024-04-08 13:04:00,70.095,70.095,70.05,70.06,14205.0
2024-04-08 13:05:00,70.06,70.075,70.06,70.075,4296.0
2024-04-08 13:06:00,70.08,70.095,70.07,70.07,5833.0
2024-04-08 13:07:00,70.085,70.105,70.085,70.095,2069.0
2024-04-08 13:08:00,70.095,70.115,70.08,70.105,102760.0
2024-04-08 13:09:00,70.105,70.12,70.09,70.105,8809.0
2024-04-08 13:10:00,70.1,70.12,70.095,70.11,4296.0
2024-04-08 13:11:00,70.1,70.115,70.095,70.115,5767.0
2024-04-08 13:12:00,70.115,70.115,70.1,70.105,9576.0
2024-04-08 13:13:00,70.1,70.1,70.09,70.09,10414.0
2024-04-08 13:14:00,70.09,70.11,70.08,70.095,9296.0
2024-04-08 13:15:00,70.09,70.09,70.08,70.09,5081.0
2024-04-08 13:16:00,70.09,70.095,70.055,70.065,4820.0
2024-04-08 13:17:00,70.065,70.08,70.04,70.04,6513.0
2024-04-08 13:18:00,70.045,70.06,70.04,70.06,4622.0
2024-04-08 13:19:00,70.05,70.05,70.03,70.04,5599.0
2024-04-08 13:20:00,70.035,70.04,70.02,70.02,4949.0
2024-04-08 13:21:00,70.033,70.075,70.033,70.07,2707.0
2024-04-08 13:22:00,70.08,70.1,70.08,70.09,6640.0
2024-04-08 13:23:00,70.095,70.1,70.07,70.07,2356.0
2024-04-08 13:24:00,70.07,70.08,70.07,70.075,2924.0
2024-04-08 13:25:00,70.07,70.07,70.04,70.05,4625.0
2024-04-08 13:26:00,70.06,70.06,70.05,70.05,2524.0
2024-04-08 13:27:00,70.055,70.07,70.045,70.05,3537.0
2024-04-08 13:28:00,70.055,70.06,70.05,70.06,631.0
2024-04-08 13:29:00,70.05,70.05,70.005,70.01,6903.0
2024-04-08 13:30:00,70.005,70.01,69.99,70.01,4992.0
2024-04-08 13:31:00,70.02,70.021,70.015,70.015,2431.0
2024-04-08 13:32:00,70.02,70.03,70.02,70.03,2031.0
2024-04-08 13:33:00,70.03,70.03,70.01,70.02,7564.0
2024-04-08 13:34:00,70.02,70.03,70.01,70.03,4532.0
2024-04-08 13:35:00,70.02,70.05,70.02,70.025,6178.0
2024-04-08 13:36:00,70.03,70.055,70.025,70.055,4569.0
2024-04-08 13:37:00,70.06,70.07,70.03,70.03,4656.0
2024-04-08 13:38:00,70.03,70.035,70.02,70.025,4434.0
2024-04-08 13:39:00,70.025,70.03,70.02,70.02,2122.0
2024-04-08 13:40:00,70.03,70.04,70.02,70.03,6169.0
2024-04-08 13:41:00,70.03,70.05,70.03,70.05,4273.0
2024-04-08 13:42:00,70.04,70.055,70.03,70.055,9291.0
2024-04-08 13:43:00,70.06,70.07,70.055,70.06,2207.0
2024-04-08 13:44:00,70.06,70.087,70.06,70.08,7843.0
2024-04-08 13:45:00,70.08,70.08,70.06,70.075,5858.0
2024-04-08 13:46:00,70.08,70.08,70.05,70.06,6701.0
2024-04-08 13:47:00,70.06,70.075,70.06,70.075,1976.0
2024-04-08 13:48:00,70.07,70.08,70.07,70.07,2053.0
2024-04-08 13:49:00,70.07,70.095,70.065,70.095,8832.0
2024-04-08 13:50:00,70.09,70.12,70.09,70.11,3419.0
2024-04-08 13:51:00,70.11,70.125,70.1,70.12,4611.0
2024-04-08 13:52:00,70.125,70.13,70.12,70.13,5154.0
2024-04-08 13:53:00,70.14,70.143,70.115,70.13,5066.0
2024-04-08 13:54:00,70.13,70.13,70.12,70.12,3286.0
2024-04-08 13:55:00,70.115,70.135,70.1,70.13,4470.0
2024-04-08 13:56:00,70.145,70.16,70.14,70.15,2753.0
2024-04-08 13:57:00,70.15,70.15,70.12,70.12,4724.0
2024-04-08 13:58:00,70.115,70.12,70.11,70.11,2307.0
2024-04-08 13:59:00,70.11,70.125,70.11,70.11,2475.0
2024-04-08 14:00:00,70.1,70.115,70.09,70.105,5503.0
2024-04-08 14:01:00,70.105,70.115,70.085,70.085,4677.0
2024-04-08 14:02:00,70.08,70.08,70.06,70.069,3210.0
2024-04-08 14:03:00,70.06,70.065,70.06,70.065,1321.0
2024-04-08 14:04:00,70.06,70.06,70.04,70.045,1727.0
2024-04-08 14:05:00,70.04,70.04,70.04,70.04,355.0
2024-04-08 14:06:00,70.04,70.055,70.04,70.045,1247.0
2024-04-08 14:07:00,70.05,70.055,70.04,70.05,5536.0
2024-04-08 14:08:00,70.05,70.08,70.05,70.08,4094.0
2024-04-08 14:09:00,70.075,70.095,70.06,70.095,3705.0
2024-04-08 14:10:00,70.095,70.1,70.085,70.095,2889.0
2024-04-08 14:11:00,70.1,70.11,70.09,70.1,5707.0
2024-04-08 14:12:00,70.1,70.11,70.095,70.11,2817.0
2024-04-08 14:13:00,70.107,70.115,70.085,70.095,4842.0
2024-04-08 14:14:00,70.1,70.125,70.1,70.105,2404.0
2024-04-08 14:15:00,70.115,70.12,70.115,70.12,1063.0
2024-04-08 14:16:00,70.12,70.155,70.11,70.135,5184.0
2024-04-08 14:17:00,70.13,70.13,70.11,70.115,2986.0
2024-04-08 14:18:00,70.115,70.115,70.1,70.105,2258.0
2024-04-08 14:19:00,70.105,70.115,70.095,70.095,3483.0
2024-04-08 14:20:00,70.095,70.1,70.09,70.09,1456.0
2024-04-08 14:21:00,70.095,70.1,70.095,70.1,3265.0
2024-04-08 14:22:00,70.105,70.105,70.09,70.09,2891.0
2024-04-08 14:23:00,70.08,70.085,70.075,70.085,1589.0
2024-04-08 14:24:00,70.08,70.1,70.08,70.09,11647.0
2024-04-08 14:25:00,70.09,70.1,70.075,70.09,5984.0
2024-04-08 14:26:00,70.09,70.115,70.085,70.115,2897.0
2024-04-08 14:27:00,70.1,70.11,70.1,70.11,5330.0
2024-04-08 14:28:00,70.115,70.13,70.11,70.125,5198.0
2024-04-08 14:29:00,70.125,70.125,70.115,70.115,3836.0
2024-04-08 14:30:00,70.115,70.115,70.08,70.08,2962.0
2024-04-08 14:31:00,70.08,70.095,70.08,70.095,2618.0
2024-04-08 14:32:00,70.095,70.1,70.095,70.095,6066.0
2024-04-08 14:33:00,70.095,70.1,70.095,70.1,576.0
2024-04-08 14:34:00,70.095,70.1,70.09,70.095,2471.0
2024-04-08 14:35:00,70.095,70.1,70.085,70.09,4036.0
2024-04-08 14:36:00,70.095,70.095,70.074,70.075,1423.0
2024-04-08 14:37:00,70.065,70.08,70.06,70.075,3018.0
2024-04-08 14:38:00,70.075,70.08,70.075,70.075,1313.0
2024-04-08 14:39:00,70.08,70.1,70.08,70.095,5113.0
2024-04-08 14:40:00,70.09,70.1,70.085,70.095,8181.0
2024-04-08 14:41:00,70.095,70.105,70.09,70.105,15946.0
2024-04-08 14:42:00,70.11,70.11,70.095,70.1,2267.0
2024-04-08 14:43:00,70.095,70.11,70.09,70.11,1253.0
2024-04-08 14:44:00,70.11,70.12,70.1,70.1,9018.0
2024-04-08 14:45:00,70.105,70.11,70.09,70.105,12560.0
2024-04-08 14:46:00,70.1,70.105,70.08,70.085,3935.0
2024-04-08 14:47:00,70.085,70.095,70.08,70.08,1251.0
2024-04-08 14:48:00,70.08,70.1,70.08,70.08,8507.0
2024-04-08 14:49:00,70.075,70.095,70.073,70.095,1525.0
2024-04-08 14:50:00,70.09,70.09,70.06,70.06,2923.0
2024-04-08 14:51:00,70.06,70.07,70.035,70.04,4559.0
2024-04-08 14:52:00,70.05,70.055,70.02,70.04,12113.0
2024-04-08 14:53:00,70.035,70.035,70.0,70.025,12808.0
2024-04-08 14:54:00,70.025,70.025,70.015,70.02,1507.0
2024-04-08 14:55:00,70.03,70.035,70.03,70.03,5353.0
2024-04-08 14:56:00,70.04,70.065,70.04,70.06,3664.0
2024-04-08 14:57:00,70.065,70.07,70.05,70.05,2889.0
2024-04-08 14:58:00,70.065,70.065,70.03,70.05,10253.0
2024-04-08 14:59:00,70.05,70.08,70.05,70.08,3110.0
2024-04-08 15:00:00,70.075,70.075,70.04,70.04,2074.0
2024-04-08 15:01:00,70.045,70.09,70.045,70.08,3128.0
2024-04-08 15:02:00,70.085,70.09,70.07,70.07,2484.0
2024-04-08 15:03:00,70.08,70.08,70.055,70.07,4366.0
2024-04-08 15:04:00,70.08,70.08,70.06,70.065,5190.0
2024-04-08 15:05:00,70.063,70.07,70.06,70.065,3136.0
2024-04-08 15:06:00,70.065,70.08,70.06,70.07,3624.0
2024-04-08 15:07:00,70.065,70.065,70.06,70.065,2103.0
2024-04-08 15:08:00,70.065,70.085,70.065,70.085,2018.0
2024-04-08 15:09:00,70.085,70.115,70.085,70.115,3666.0
2024-04-08 15:10:00,70.115,70.135,70.1,70.12,8441.0
2024-04-08 15:11:00,70.13,70.13,70.115,70.115,4653.0
2024-04-08 15:12:00,70.12,70.13,70.09,70.115,7896.0
2024-04-08 15:13:00,70.115,70.115,70.09,70.09,4096.0
2024-04-08 15:14:00,70.1,70.1,70.09,70.093,2736.0
2024-04-08 15:15:00,70.095,70.115,70.095,70.105,2362.0
2024-04-08 15:16:00,70.11,70.115,70.095,70.095,4597.0
2024-04-08 15:17:00,70.1,70.105,70.085,70.085,4110.0
2024-04-08 15:18:00,70.085,70.085,70.065,70.07,2985.0
2024-04-08 15:19:00,70.08,70.1,70.08,70.095,4309.0
2024-04-08 15:20:00,70.09,70.1,70.075,70.09,4837.0
2024-04-08 15:21:00,70.095,70.105,70.085,70.09,5783.0
2024-04-08 15:22:00,70.085,70.09,70.07,70.075,1970.0
2024-04-08 15:23:00,70.075,70.075,70.05,70.065,9963.0
2024-04-08 15:24:00,70.07,70.075,70.055,70.055,2584.0
2024-04-08 15:25:00,70.05,70.07,70.05,70.055,3055.0
2024-04-08 15:26:00,70.055,70.08,70.055,70.065,4502.0
2024-04-08 15:27:00,70.065,70.065,70.015,70.02,19273.0
2024-04-08 15:28:00,70.025,70.04,69.98,69.985,10707.0
2024-04-08 15:29:00,69.98,70.0,69.95,70.0,13686.0
2024-04-08 15:30:00,70.0,70.025,69.985,70.02,10252.0
2024-04-08 15:31:00,70.02,70.02,69.99,69.995,6719.0
2024-04-08 15:32:00,69.995,70.03,69.995,70.025,8708.0
2024-04-08 15:33:00,70.03,70.06,70.02,70.05,6962.0
2024-04-08 15:34:00,70.055,70.055,70.03,70.035,9463.0
2024-04-08 15:35:00,70.03,70.03,69.99,69.995,6874.0
2024-04-08 15:36:00,69.995,69.995,69.95,69.965,22875.0
2024-04-08 15:37:00,69.965,69.985,69.96,69.975,11602.0
2024-04-08 15:38:00,69.975,69.975,69.95,69.965,13885.0
2024-04-08 15:39:00,69.97,69.985,69.965,69.985,11489.0
2024-04-08 15:40:00,69.985,70.01,69.97,70.0,19526.0
2024-04-08 15:41:00,70.005,70.01,69.99,69.99,10834.0
2024-04-08 15:42:00,69.99,70.005,69.99,69.995,8935.0
2024-04-08 15:43:00,70.0,70.01,69.99,69.995,10120.0
2024-04-08 15:44:00,69.995,70.0,69.935,69.935,13727.0
2024-04-08 15:45:00,69.931,69.995,69.925,69.995,8347.0
2024-04-08 15:46:00,69.99,70.045,69.99,70.045,11035.0
2024-04-08 15:47:00,70.045,70.06,70.035,70.06,7433.0
2024-04-08 15:48:00,70.055,70.085,70.051,70.08,7554.0
2024-04-08 15:49:00,70.09,70.1,70.06,70.065,13170.0
2024-04-08 15:50:00,70.065,70.065,70.015,70.05,24619.0
2024-04-08 15:51:00,70.05,70.055,69.985,69.985,55601.0
2024-04-08 15:52:00,69.98,69.99,69.95,69.975,19869.0
2024-04-08 15:53:00,69.98,69.985,69.96,69.98,15992.0
2024-04-08 15:54:00,69.98,70.03,69.97,70.015,19108.0
2024-04-08 15:55:00,70.02,70.06,70.02,70.025,21453.0
2024-04-08 15:56:00,70.025,70.035,70.01,70.03,22732.0
2024-04-08 15:57:00,70.035,70.04,69.985,69.985,25951.0
2024-04-08 15:58:00,69.99,70.029,69.985,70.02,49552.0
2024-04-08 15:59:00,70.02,70.08,70.02,70.07,101034.0
2024-04-08 16:00:00,70.06,70.07,70.06,70.06,983801.0
2024-04-08 16:01:00,70.06,70.06,70.06,70.06,4613.0
2024-04-08 16:02:00,70.06,70.06,70.06,70.06,7160.0
2024-04-08 16:03:00,70.06,70.06,70.06,70.06,70675.0
2024-04-08 16:10:00,70.06,70.06,70.06,70.06,468558.0
2024-04-08 16:15:00,70.06,70.06,70.06,70.06,1.0
2024-04-08 16:20:00,70.06,70.06,70.06,70.06,1761.0
2024-04-08 16:30:00,69.99,70.0,69.99,70.0,478.0
2024-04-08 16:32:00,70.0,70.0,70.0,70.0,1.0
2024-04-08 16:47:00,70.36,70.36,70.36,70.36,1.0
2024-04-08 18:30:00,70.06,70.06,70.06,70.06,468558.0
2024-04-08 19:00:00,70.06,70.06,70.06,70.06,468558.0
2024-04-08 19:48:00,70.0,70.0,70.0,70.0,2.0
2024-04-09 08:00:00,70.06,70.06,70.06,70.06,2.0
2024-04-09 08:02:00,70.06,70.06,70.06,70.06,7.0
2024-04-09 08:03:00,70.06,70.06,70.06,70.06,2.0
2024-04-09 08:24:00,70.295,70.295,70.295,70.295,4.0
2024-04-09 08:50:00,70.0,70.0,70.0,70.0,26.0
2024-04-09 09:26:00,70.13,70.13,70.13,70.13,1.0
2024-04-09 09:29:00,70.06,70.06,70.06,70.06,4.0
2024-04-09 09:30:00,70.36,70.53,70.22,70.35,35758.0
2024-04-09 09:31:00,70.19,70.34,70.11,70.29,4039.0
2024-04-09 09:32:00,70.29,70.398,70.29,70.398,7823.0
2024-04-09 09:33:00,70.385,70.58,70.38,70.42,24554.0
2024-04-09 09:34:00,70.38,70.49,70.37,70.46,3209.0
2024-04-09 09:35:00,70.48,70.51,70.325,70.335,4821.0
2024-04-09 09:36:00,70.38,70.38,70.26,70.26,5199.0
2024-04-09 09:37:00,70.218,70.255,70.16,70.19,3943.0
2024-04-09 09:38:00,70.165,70.25,70.15,70.25,3920.0
2024-04-09 09:39:00,70.25,70.33,70.25,70.28,2615.0
2024-04-09 09:40:00,70.27,70.27,70.2,70.2,3037.0
2024-04-09 09:41:00,70.19,70.19,70.11,70.12,2596.0
2024-04-09 09:42:00,70.11,70.14,70.05,70.08,7084.0
2024-04-09 09:43:00,70.08,70.08,70.04,70.04,3417.0
2024-04-09 09:44:00,70.035,70.07,70.025,70.07,5515.0
2024-04-09 09:45:00,70.07,70.07,70.02,70.07,8812.0
2024-04-09 09:46:00,70.075,70.08,70.035,70.055,3730.0
2024-04-09 09:47:00,70.07,70.12,70.05,70.06,20904.0
2024-04-09 09:48:00,70.08,70.09,70.03,70.04,14367.0
2024-04-09 09:49:00,70.03,70.065,70.02,70.05,8335.0
2024-04-09 09:50:00,70.06,70.08,70.04,70.06,4426.0
2024-04-09 09:51:00,70.06,70.06,70.015,70.05,8911.0
2024-04-09 09:52:00,70.06,70.075,70.03,70.045,7168.0
2024-04-09 09:53:00,70.05,70.05,69.95,69.99,11782.0
2024-04-09 09:54:00,69.99,70.07,69.99,70.07,9773.0
2024-04-09 09:55:00,70.06,70.1,69.948,69.95,111870.0
2024-04-09 09:56:00,69.98,70.04,69.91,69.94,37714.0
2024-04-09 09:57:00,69.92,70.0,69.92,69.99,11853.0
2024-04-09 09:58:00,69.99,70.03,69.96,69.98,15913.0
2024-04-09 09:59:00,70.0,70.0,69.97,69.99,17621.0
