date,Open,High,Low,Close,Volume
2024-04-05 12:04:00,89.715,89.74,89.71,89.74,3742.0
2024-04-05 12:05:00,89.74,89.74,89.72,89.73,3506.0
2024-04-05 12:06:00,89.74,89.74,89.71,89.72,3403.0
2024-04-05 12:07:00,89.72,89.721,89.71,89.712,6713.0
2024-04-05 12:08:00,89.72,89.75,89.72,89.75,5073.0
2024-04-05 12:09:00,89.76,89.76,89.75,89.76,1375.0
2024-04-05 12:10:00,89.76,89.78,89.75,89.76,10659.0
2024-04-05 12:11:00,89.76,89.76,89.741,89.741,10944.0
2024-04-05 12:12:00,89.74,89.75,89.69,89.705,14106.0
2024-04-05 12:13:00,89.71,89.72,89.71,89.71,3475.0
2024-04-05 12:14:00,89.72,89.75,89.72,89.73,8428.0
2024-04-05 12:15:00,89.72,89.76,89.72,89.76,12849.0
2024-04-05 12:16:00,89.75,89.75,89.7,89.73,11050.0
2024-04-05 12:17:00,89.72,89.76,89.7,89.715,23930.0
2024-04-05 12:18:00,89.715,89.72,89.71,89.71,3600.0
2024-04-05 12:19:00,89.724,89.76,89.714,89.73,18962.0
2024-04-05 12:20:00,89.73,89.75,89.73,89.74,4918.0
2024-04-05 12:21:00,89.75,89.76,89.72,89.76,33722.0
2024-04-05 12:22:00,89.75,89.78,89.75,89.755,32967.0
2024-04-05 12:23:00,89.755,89.77,89.7,89.715,20400.0
2024-04-05 12:24:00,89.715,89.73,89.7,89.72,2493.0
2024-04-05 12:25:00,89.72,89.72,89.673,89.7,5514.0
2024-04-05 12:26:00,89.71,89.739,89.69,89.69,5386.0
2024-04-05 12:27:00,89.69,89.705,89.69,89.7,2632.0
2024-04-05 12:28:00,89.7,89.7,89.66,89.66,6261.0
2024-04-05 12:29:00,89.67,89.68,89.67,89.67,3128.0
2024-04-05 12:30:00,89.665,89.79,89.665,89.78,73004.0
2024-04-05 12:31:00,89.79,89.79,89.74,89.74,19291.0
2024-04-05 12:32:00,89.75,89.75,89.684,89.71,9500.0
2024-04-05 12:33:00,89.71,89.72,89.675,89.69,3196.0
2024-04-05 12:34:00,89.68,89.72,89.68,89.7,2640.0
2024-04-05 12:35:00,89.69,89.693,89.68,89.693,2008.0
2024-04-05 12:36:00,89.695,89.7,89.685,89.69,2166.0
2024-04-05 12:37:00,89.692,89.73,89.69,89.705,4426.0
2024-04-05 12:38:00,89.72,89.72,89.68,89.685,5944.0
2024-04-05 12:39:00,89.689,89.71,89.689,89.7,1284.0
2024-04-05 12:40:00,89.71,89.71,89.685,89.7,2323.0
2024-04-05 12:41:00,89.69,89.715,89.69,89.705,3793.0
2024-04-05 12:42:00,89.7,89.728,89.7,89.728,2803.0
2024-04-05 12:43:00,89.73,89.75,89.73,89.735,5250.0
2024-04-05 12:44:00,89.731,89.75,89.73,89.75,6403.0
2024-04-05 12:45:00,89.76,89.76,89.75,89.75,6873.0
2024-04-05 12:46:00,89.75,89.84,89.74,89.82,25165.0
2024-04-05 12:47:00,89.829,89.835,89.81,89.81,7723.0
2024-04-05 12:48:00,89.81,89.81,89.76,89.79,21448.0
2024-04-05 12:49:00,89.795,89.8,89.79,89.8,2217.0
2024-04-05 12:50:00,89.804,89.81,89.793,89.81,1226.0
2024-04-05 12:51:00,89.809,89.83,89.809,89.813,5578.0
2024-04-05 12:52:00,89.82,89.83,89.79,89.79,6531.0
2024-04-05 12:53:00,89.8,89.8,89.79,89.79,1219.0
2024-04-05 12:54:00,89.81,89.81,89.78,89.8,6569.0
2024-04-05 12:55:00,89.79,89.8,89.782,89.79,1654.0
2024-04-05 12:56:00,89.79,89.805,89.78,89.8,6398.0
2024-04-05 12:57:00,89.8,89.807,89.79,89.79,2623.0
2024-04-05 12:58:00,89.79,89.79,89.75,89.758,4256.0
2024-04-05 12:59:00,89.77,89.8,89.77,89.78,7572.0
2024-04-05 13:00:00,89.77,89.79,89.757,89.77,3655.0
2024-04-05 13:01:00,89.77,89.77,89.745,89.75,3282.0
2024-04-05 13:02:00,89.738,89.771,89.738,89.77,5527.0
2024-04-05 13:03:00,89.78,89.78,89.75,89.77,2743.0
2024-04-05 13:04:00,89.76,89.765,89.76,89.765,1075.0
2024-04-05 13:05:00,89.765,89.765,89.76,89.76,1725.0
2024-04-05 13:06:00,89.75,89.765,89.75,89.758,1975.0
2024-04-05 13:07:00,89.76,89.765,89.72,89.75,28170.0
2024-04-05 13:08:00,89.75,89.76,89.712,89.76,21894.0
2024-04-05 13:09:00,89.75,89.76,89.75,89.75,4264.0
2024-04-05 13:10:00,89.77,89.78,89.76,89.76,4208.0
2024-04-05 13:11:00,89.771,89.79,89.767,89.79,1976.0
2024-04-05 13:12:00,89.79,89.8,89.76,89.77,6335.0
2024-04-05 13:13:00,89.765,89.765,89.68,89.69,20728.0
2024-04-05 13:14:00,89.695,89.695,89.63,89.63,3714.0
2024-04-05 13:15:00,89.62,89.65,89.62,89.63,2311.0
2024-04-05 13:16:00,89.63,89.635,89.62,89.635,2926.0
2024-04-05 13:17:00,89.63,89.63,89.6,89.6,2209.0
2024-04-05 13:18:00,89.6,89.6,89.58,89.59,1842.0
2024-04-05 13:19:00,89.58,89.6,89.58,89.6,2381.0
2024-04-05 13:20:00,89.61,89.64,89.6,89.635,4886.0
2024-04-05 13:21:00,89.65,89.66,89.64,89.65,2654.0
2024-04-05 13:22:00,89.635,89.66,89.635,89.64,4910.0
2024-04-05 13:23:00,89.632,89.64,89.63,89.64,2465.0
2024-04-05 13:24:00,89.64,89.67,89.64,89.67,1444.0
2024-04-05 13:25:00,89.67,89.71,89.662,89.7,5927.0
2024-04-05 13:26:00,89.68,89.68,89.64,89.652,9216.0
2024-04-05 13:27:00,89.65,89.66,89.61,89.61,4205.0
2024-04-05 13:28:00,89.63,89.65,89.62,89.62,2765.0
2024-04-05 13:29:00,89.63,89.667,89.63,89.65,3309.0
2024-04-05 13:30:00,89.67,89.68,89.663,89.68,910.0
2024-04-05 13:31:00,89.67,89.67,89.66,89.67,1540.0
2024-04-05 13:32:00,89.68,89.71,89.67,89.677,5331.0
2024-04-05 13:33:00,89.675,89.7,89.675,89.7,2658.0
2024-04-05 13:34:00,89.689,89.691,89.68,89.691,4477.0
2024-04-05 13:35:00,89.698,89.7,89.685,89.69,5199.0
2024-04-05 13:36:00,89.68,89.7,89.68,89.68,4493.0
2024-04-05 13:37:00,89.69,89.71,89.69,89.7,2596.0
2024-04-05 13:38:00,89.69,89.71,89.69,89.69,4590.0
2024-04-05 13:39:00,89.7,89.7,89.67,89.67,3228.0
2024-04-05 13:40:00,89.675,89.7,89.675,89.68,3797.0
2024-04-05 13:41:00,89.69,89.7,89.69,89.7,14574.0
2024-04-05 13:42:00,89.7,89.71,89.67,89.7,23248.0
2024-04-05 13:43:00,89.69,89.71,89.69,89.695,5742.0
2024-04-05 13:44:00,89.7,89.73,89.681,89.73,8571.0
2024-04-05 13:45:00,89.73,89.73,89.7,89.705,4991.0
2024-04-05 13:46:00,89.7,89.7,89.68,89.69,16055.0
2024-04-05 13:47:00,89.69,89.7,89.65,89.674,13410.0
2024-04-05 13:48:00,89.68,89.68,89.67,89.671,2462.0
2024-04-05 13:49:00,89.67,89.68,89.64,89.64,2493.0
2024-04-05 13:50:00,89.636,89.65,89.636,89.64,3681.0
2024-04-05 13:51:00,89.643,89.653,89.643,89.653,718.0
2024-04-05 13:52:00,89.64,89.65,89.6,89.61,4662.0
2024-04-05 13:53:00,89.62,89.62,89.62,89.62,1207.0
2024-04-05 13:54:00,89.63,89.65,89.63,89.63,2726.0
2024-04-05 13:55:00,89.63,89.65,89.62,89.65,1911.0
2024-04-05 13:56:00,89.645,89.65,89.64,89.645,3077.0
2024-04-05 13:57:00,89.63,89.63,89.57,89.6,4192.0
2024-04-05 13:58:00,89.605,89.65,89.59,89.65,5935.0
2024-04-05 13:59:00,89.65,89.65,89.64,89.64,2861.0
2024-04-05 14:00:00,89.64,89.64,89.6,89.61,3002.0
2024-04-05 14:01:00,89.6,89.6,89.52,89.548,10507.0
2024-04-05 14:02:00,89.54,89.54,89.49,89.54,6080.0
2024-04-05 14:03:00,89.54,89.55,89.53,89.53,4437.0
2024-04-05 14:04:00,89.54,89.56,89.53,89.55,6702.0
2024-04-05 14:05:00,89.55,89.63,89.55,89.63,5734.0
2024-04-05 14:06:00,89.62,89.654,89.62,89.654,7523.0
2024-04-05 14:07:00,89.66,89.74,89.655,89.7,4723.0
2024-04-05 14:08:00,89.7,89.74,89.69,89.72,2626.0
2024-04-05 14:09:00,89.74,89.79,89.74,89.75,4539.0
2024-04-05 14:10:00,89.77,89.79,89.77,89.775,2146.0
2024-04-05 14:11:00,89.77,89.79,89.74,89.75,6129.0
2024-04-05 14:12:00,89.78,89.78,89.73,89.74,5357.0
2024-04-05 14:13:00,89.75,89.77,89.74,89.77,4286.0
2024-04-05 14:14:00,89.765,89.79,89.75,89.75,1984.0
2024-04-05 14:15:00,89.75,89.75,89.74,89.75,1467.0
2024-04-05 14:16:00,89.75,89.755,89.724,89.734,3618.0
2024-04-05 14:17:00,89.75,89.75,89.731,89.745,2333.0
2024-04-05 14:18:00,89.75,89.76,89.741,89.75,2552.0
2024-04-05 14:19:00,89.75,89.76,89.72,89.72,5543.0
2024-04-05 14:20:00,89.72,89.76,89.72,89.75,4658.0
2024-04-05 14:21:00,89.76,89.8,89.75,89.8,7524.0
2024-04-05 14:22:00,89.8,89.8,89.74,89.74,3465.0
2024-04-05 14:23:00,89.748,89.75,89.74,89.74,1878.0
2024-04-05 14:24:00,89.73,89.73,89.7,89.72,2772.0
2024-04-05 14:25:00,89.725,89.73,89.71,89.715,2144.0
2024-04-05 14:26:00,89.724,89.74,89.724,89.73,1828.0
2024-04-05 14:27:00,89.74,89.74,89.705,89.71,3558.0
2024-04-05 14:28:00,89.71,89.71,89.66,89.665,11513.0
2024-04-05 14:29:00,89.67,89.68,89.66,89.66,5318.0
2024-04-05 14:30:00,89.65,89.655,89.611,89.625,6620.0
2024-04-05 14:31:00,89.62,89.65,89.618,89.65,3720.0
2024-04-05 14:32:00,89.64,89.64,89.61,89.62,6129.0
2024-04-05 14:33:00,89.62,89.62,89.58,89.58,3352.0
2024-04-05 14:34:00,89.59,89.59,89.56,89.56,3601.0
2024-04-05 14:35:00,89.57,89.59,89.57,89.58,4116.0
2024-04-05 14:36:00,89.585,89.61,89.585,89.6,6106.0
2024-04-05 14:37:00,89.605,89.63,89.585,89.585,7766.0
2024-04-05 14:38:00,89.59,89.598,89.57,89.58,5772.0
2024-04-05 14:39:00,89.58,89.61,89.58,89.61,5556.0
2024-04-05 14:40:00,89.615,89.64,89.61,89.64,2202.0
2024-04-05 14:41:00,89.63,89.63,89.581,89.61,3735.0
2024-04-05 14:42:00,89.62,89.62,89.589,89.589,2777.0
2024-04-05 14:43:00,89.6,89.6,89.57,89.59,3998.0
2024-04-05 14:44:00,89.585,89.62,89.585,89.61,3699.0
2024-04-05 14:45:00,89.6,89.61,89.58,89.6,4072.0
2024-04-05 14:46:00,89.58,89.592,89.571,89.581,1251.0
2024-04-05 14:47:00,89.59,89.59,89.54,89.54,4646.0
2024-04-05 14:48:00,89.53,89.57,89.52,89.54,4427.0
2024-04-05 14:49:00,89.53,89.53,89.49,89.51,4103.0
2024-04-05 14:50:00,89.5,89.54,89.5,89.52,10312.0
2024-04-05 14:51:00,89.51,89.515,89.47,89.485,4546.0
2024-04-05 14:52:00,89.46,89.46,89.46,89.46,1098.0
2024-04-05 14:53:00,89.45,89.47,89.45,89.47,4168.0
2024-04-05 14:54:00,89.47,89.48,89.46,89.47,1371.0
2024-04-05 14:55:00,89.47,89.47,89.43,89.44,10458.0
2024-04-05 14:56:00,89.44,89.44,89.422,89.425,1755.0
2024-04-05 14:57:00,89.43,89.43,89.39,89.41,9787.0
2024-04-05 14:58:00,89.41,89.44,89.41,89.43,2177.0
2024-04-05 14:59:00,89.43,89.47,89.43,89.47,4208.0
2024-04-05 15:00:00,89.47,89.5,89.45,89.45,5193.0
2024-04-05 15:01:00,89.452,89.52,89.452,89.51,26054.0
2024-04-05 15:02:00,89.5,89.55,89.5,89.51,33296.0
2024-04-05 15:03:00,89.5,89.515,89.5,89.51,3301.0
2024-04-05 15:04:00,89.51,89.51,89.47,89.49,24236.0
2024-04-05 15:05:00,89.49,89.5,89.49,89.5,4908.0
2024-04-05 15:06:00,89.51,89.51,89.49,89.51,6903.0
2024-04-05 15:07:00,89.508,89.509,89.48,89.5,13311.0
2024-04-05 15:08:00,89.49,89.508,89.47,89.508,6054.0
2024-04-05 15:09:00,89.5,89.5,89.49,89.5,5814.0
2024-04-05 15:10:00,89.5,89.54,89.49,89.53,6679.0
2024-04-05 15:11:00,89.54,89.615,89.54,89.595,7564.0
2024-04-05 15:12:00,89.598,89.6,89.58,89.595,9735.0
2024-04-05 15:13:00,89.58,89.595,89.55,89.58,5178.0
2024-04-05 15:14:00,89.59,89.615,89.59,89.615,7918.0
2024-04-05 15:15:00,89.61,89.62,89.58,89.58,12227.0
2024-04-05 15:16:00,89.57,89.59,89.57,89.58,5750.0
2024-04-05 15:17:00,89.58,89.6,89.57,89.58,8029.0
2024-04-05 15:18:00,89.565,89.605,89.565,89.6,4776.0
2024-04-05 15:19:00,89.6,89.6,89.58,89.59,9778.0
2024-04-05 15:20:00,89.59,89.6,89.58,89.6,5642.0
2024-04-05 15:21:00,89.584,89.59,89.57,89.578,9201.0
2024-04-05 15:22:00,89.57,89.57,89.52,89.52,4394.0
2024-04-05 15:23:00,89.505,89.51,89.475,89.477,9038.0
2024-04-05 15:24:00,89.455,89.48,89.45,89.48,7557.0
2024-04-05 15:25:00,89.48,89.51,89.48,89.5,5050.0
2024-04-05 15:26:00,89.51,89.51,89.49,89.49,2692.0
2024-04-05 15:27:00,89.49,89.52,89.49,89.511,4855.0
2024-04-05 15:28:00,89.52,89.55,89.52,89.54,6690.0
2024-04-05 15:29:00,89.54,89.54,89.495,89.495,8136.0
2024-04-05 15:30:00,89.495,89.52,89.485,89.52,4647.0
2024-04-05 15:31:00,89.52,89.58,89.52,89.575,7634.0
2024-04-05 15:32:00,89.58,89.6,89.57,89.6,14847.0
2024-04-05 15:33:00,89.6,89.608,89.6,89.6,9046.0
2024-04-05 15:34:00,89.61,89.63,89.6,89.63,15983.0
2024-04-05 15:35:00,89.62,89.62,89.585,89.585,26352.0
2024-04-05 15:36:00,89.58,89.58,89.56,89.58,5529.0
2024-04-05 15:37:00,89.575,89.575,89.525,89.54,5142.0
2024-04-05 15:38:00,89.53,89.54,89.528,89.54,4880.0
2024-04-05 15:39:00,89.53,89.535,89.519,89.52,5119.0
2024-04-05 15:40:00,89.52,89.54,89.5,89.525,10911.0
2024-04-05 15:41:00,89.525,89.53,89.49,89.5,13510.0
2024-04-05 15:42:00,89.5,89.5,89.45,89.45,10300.0
2024-04-05 15:43:00,89.455,89.48,89.455,89.47,7087.0
2024-04-05 15:44:00,89.47,89.48,89.47,89.48,3274.0
2024-04-05 15:45:00,89.47,89.485,89.455,89.48,15654.0
2024-04-05 15:46:00,89.48,89.49,89.465,89.48,10119.0
2024-04-05 15:47:00,89.48,89.5,89.47,89.49,18859.0
2024-04-05 15:48:00,89.49,89.51,89.484,89.49,13642.0
2024-04-05 15:49:00,89.49,89.537,89.49,89.53,15361.0
2024-04-05 15:50:00,89.525,89.53,89.47,89.5,25986.0
2024-04-05 15:51:00,89.495,89.56,89.49,89.55,33196.0
2024-04-05 15:52:00,89.558,89.557,89.5,89.52,33209.0
2024-04-05 15:53:00,89.515,89.55,89.505,89.505,30988.0
2024-04-05 15:54:00,89.51,89.64,89.51,89.635,27689.0
2024-04-05 15:55:00,89.63,89.65,89.59,89.63,37388.0
2024-04-05 15:56:00,89.63,89.63,89.57,89.57,33233.0
2024-04-05 15:57:00,89.57,89.597,89.55,89.59,28676.0
2024-04-05 15:58:00,89.585,89.61,89.535,89.535,51912.0
2024-04-05 15:59:00,89.54,89.56,89.47,89.48,90011.0
2024-04-05 16:00:00,89.47,89.48,89.47,89.48,1548058.0
2024-04-05 16:01:00,89.48,91.68,89.48,89.48,5288.0
2024-04-05 16:02:00,89.48,89.48,89.48,89.48,11132.0
2024-04-05 16:04:00,89.48,89.61,89.48,89.6,11684.0
2024-04-05 16:05:00,89.48,89.48,89.48,89.48,1251.0
2024-04-05 16:06:00,89.6,89.6,89.6,89.6,1390.0
2024-04-05 16:08:00,89.48,89.48,89.48,89.48,1184.0
2024-04-05 16:10:00,89.48,89.48,89.48,89.48,724509.0
2024-04-05 16:12:00,89.65,89.75,89.65,89.75,495.0
2024-04-05 16:15:00,89.48,89.48,89.48,89.48,1.0
2024-04-05 16:19:00,89.6,89.6,89.6,89.6,28.0
2024-04-05 16:20:00,89.65,89.65,89.65,89.65,4.0
2024-04-05 16:23:00,89.65,89.65,89.65,89.65,100.0
2024-04-05 16:25:00,89.65,89.65,89.65,89.65,1830.0
2024-04-05 16:32:00,89.65,89.65,89.65,89.65,1.0
2024-04-05 16:35:00,89.601,89.601,89.601,89.601,1.0
2024-04-05 16:48:00,89.64,89.64,89.64,89.64,2.0
2024-04-05 17:07:00,89.75,89.75,89.75,89.75,2.0
2024-04-05 17:19:00,89.75,89.75,89.75,89.75,10.0
2024-04-05 17:21:00,89.65,89.65,89.65,89.65,1.0
2024-04-05 17:29:00,89.6,89.6,89.6,89.6,1.0
2024-04-05 17:30:00,89.7,89.7,89.7,89.7,1.0
2024-04-05 17:32:00,89.74,89.74,89.74,89.74,20.0
2024-04-05 17:47:00,89.7,89.7,89.7,89.7,1.0
2024-04-05 17:54:00,89.69,89.69,89.69,89.69,45.0
2024-04-05 17:56:00,89.69,89.69,89.69,89.69,25.0
2024-04-05 17:58:00,89.61,89.64,89.6,89.64,151.0
2024-04-05 18:00:00,89.48,89.48,89.48,89.48,1.0
2024-04-05 18:22:00,89.59,89.59,89.59,89.59,10.0
2024-04-05 18:30:00,89.48,89.48,89.48,89.48,724509.0
2024-04-05 18:35:00,89.6,89.6,89.6,89.6,1.0
2024-04-05 18:36:00,89.5,89.5,89.5,89.5,1.0
2024-04-05 18:50:00,89.6,89.6,89.6,89.6,1.0
2024-04-05 18:54:00,89.5,89.59,89.485,89.485,316.0
2024-04-05 19:00:00,89.48,89.48,89.48,89.48,724509.0
2024-04-05 19:03:00,89.48,89.48,89.48,89.48,8.0
2024-04-05 19:05:00,89.485,89.485,89.485,89.485,7.0
2024-04-05 19:21:00,89.6,89.6,89.6,89.6,5.0
2024-04-08 04:06:00,90.27,90.27,90.27,90.27,1.0
2024-04-08 04:29:00,89.86,89.86,89.86,89.86,5.0
2024-04-08 05:10:00,90.09,90.09,90.09,90.09,7.0
2024-04-08 05:29:00,89.86,89.87,89.77,89.77,9.0
2024-04-08 06:26:00,89.86,89.86,89.86,89.86,1.0
2024-04-08 06:49:00,89.61,89.61,89.5,89.5,88.0
2024-04-08 06:51:00,89.82,89.88,89.82,89.86,55.0
2024-04-08 06:52:00,89.82,89.86,89.79,89.79,45.0
2024-04-08 07:00:00,90.0,90.0,89.62,89.62,8.0
2024-04-08 07:10:00,89.63,89.63,89.63,89.63,44.0
2024-04-08 07:16:00,89.63,89.63,89.62,89.62,100.0
2024-04-08 07:42:00,89.75,89.75,89.75,89.75,2.0
2024-04-08 07:43:00,89.62,89.62,89.62,89.62,44.0
2024-04-08 08:00:00,89.62,90.15,89.2,89.2,116.0
2024-04-08 08:01:00,89.48,89.48,89.48,89.48,1.0
2024-04-08 08:02:00,89.47,89.5,89.47,89.47,155.0
2024-04-08 08:03:00,89.48,89.49,89.48,89.49,2.0
2024-04-08 08:04:00,90.5,90.5,89.47,89.47,2.0
2024-04-08 08:05:00,89.66,89.66,89.66,89.66,3.0
2024-04-08 08:29:00,90.208,90.208,90.208,90.208,10.0
2024-04-08 08:43:00,90.01,90.01,90.01,90.01,1.0
2024-04-08 09:01:00,89.68,89.68,89.67,89.67,50.0
2024-04-08 09:04:00,89.57,89.62,89.57,89.57,90.0
2024-04-08 09:06:00,89.51,89.51,89.51,89.51,22.0
2024-04-08 09:07:00,89.97,89.97,89.97,89.97,1.0
2024-04-08 09:08:00,89.99,89.99,89.99,89.99,1.0
2024-04-08 09:14:00,89.62,89.62,89.62,89.62,65.0
2024-04-08 09:16:00,89.51,89.51,89.51,89.51,790.0
2024-04-08 09:25:00,89.88,89.88,89.88,89.88,1.0
2024-04-08 09:27:00,89.89,89.89,89.89,89.89,2.0
2024-04-08 09:30:00,89.83,89.83,89.578,89.58,68639.0
2024-04-08 09:31:00,89.58,89.88,89.58,89.806,7907.0
2024-04-08 09:32:00,89.835,89.99,89.81,89.93,15245.0
2024-04-08 09:33:00,89.892,89.94,89.71,89.71,6586.0
2024-04-08 09:34:00,89.68,89.76,89.65,89.76,6530.0
2024-04-08 09:35:00,89.79,89.79,89.68,89.7,4529.0
2024-04-08 09:36:00,89.7,89.74,89.65,89.665,6686.0
2024-04-08 09:37:00,89.7,89.78,89.67,89.77,5533.0
2024-04-08 09:38:00,89.82,90.0,89.81,89.99,10873.0
2024-04-08 09:39:00,90.0,90.07,89.98,90.07,15110.0
2024-04-08 09:40:00,90.08,90.13,90.045,90.045,42922.0
2024-04-08 09:41:00,90.055,90.16,90.04,90.135,58882.0
2024-04-08 09:42:00,90.11,90.12,90.06,90.11,11531.0
2024-04-08 09:43:00,90.105,90.17,90.07,90.095,6682.0
2024-04-08 09:44:00,90.09,90.135,90.09,90.135,2788.0
2024-04-08 09:45:00,90.1,90.19,90.085,90.19,18907.0
2024-04-08 09:46:00,90.21,90.27,90.21,90.25,6905.0
2024-04-08 09:47:00,90.23,90.25,90.18,90.25,4405.0
2024-04-08 09:48:00,90.2,90.21,90.17,90.195,2774.0
2024-04-08 09:49:00,90.205,90.26,90.17,90.17,9242.0
2024-04-08 09:50:00,90.18,90.21,90.14,90.21,2942.0
2024-04-08 09:51:00,90.193,90.23,90.18,90.2,3758.0
2024-04-08 09:52:00,90.25,90.25,90.11,90.115,4705.0
2024-04-08 09:53:00,90.12,90.15,90.1,90.15,12089.0
2024-04-08 09:54:00,90.15,90.19,90.15,90.19,6177.0
2024-04-08 09:55:00,90.18,90.24,90.16,90.24,5963.0
2024-04-08 09:56:00,90.25,90.255,90.199,90.199,1655.0
2024-04-08 09:57:00,90.22,90.22,90.09,90.1,15319.0
2024-04-08 09:58:00,90.095,90.15,90.05,90.06,6315.0
2024-04-08 09:59:00,90.06,90.085,90.03,90.03,3601.0
2024-04-08 10:00:00,90.085,90.1,90.02,90.03,7063.0
2024-04-08 10:01:00,90.04,90.08,89.98,89.99,8503.0
2024-04-08 10:02:00,90.0,90.035,89.97,89.99,44403.0
2024-04-08 10:03:00,89.988,90.0,89.935,89.935,5581.0
2024-04-08 10:04:00,89.92,89.96,89.915,89.915,3538.0
2024-04-08 10:05:00,89.92,89.97,89.92,89.97,2889.0
2024-04-08 10:06:00,89.97,90.0,89.97,90.0,4399.0
2024-04-08 10:07:00,90.0,90.0,89.955,89.99,11203.0
2024-04-08 10:08:00,89.98,90.005,89.968,89.968,4726.0
2024-04-08 10:09:00,89.97,89.98,89.95,89.95,4287.0
2024-04-08 10:10:00,89.96,90.005,89.955,90.005,4915.0
2024-04-08 10:11:00,89.99,90.005,89.95,89.96,10560.0
2024-04-08 10:12:00,89.98,89.99,89.94,89.985,10166.0
2024-04-08 10:13:00,89.985,89.985,89.94,89.95,4083.0
2024-04-08 10:14:00,89.94,89.945,89.92,89.92,3993.0
2024-04-08 10:15:00,89.91,89.97,89.88,89.88,8126.0
2024-04-08 10:16:00,89.862,89.93,89.85,89.91,14378.0
2024-04-08 10:17:00,89.9,89.94,89.87,89.925,4688.0
2024-04-08 10:18:00,89.93,89.98,89.91,89.91,25158.0
2024-04-08 10:19:00,89.91,89.93,89.87,89.9,9930.0
2024-04-08 10:20:00,89.91,89.93,89.87,89.87,6064.0
2024-04-08 10:21:00,89.88,89.89,89.85,89.85,5084.0
2024-04-08 10:22:00,89.86,89.9,89.83,89.9,3818.0
2024-04-08 10:23:00,89.895,89.895,89.84,89.87,6077.0
2024-04-08 10:24:00,89.889,89.94,89.889,89.94,2244.0
2024-04-08 10:25:00,89.92,89.96,89.92,89.948,8463.0
2024-04-08 10:26:00,89.945,89.98,89.94,89.97,4647.0
2024-04-08 10:27:00,89.98,90.02,89.977,89.98,7104.0
2024-04-08 10:28:00,89.98,90.0,89.955,89.97,5849.0
2024-04-08 10:29:00,89.969,89.97,89.95,89.97,6188.0
2024-04-08 10:30:00,89.97,89.98,89.92,89.97,10923.0
2024-04-08 10:31:00,89.97,89.98,89.96,89.97,7512.0
2024-04-08 10:32:00,89.98,90.0,89.98,90.0,47325.0
2024-04-08 10:33:00,90.005,90.005,89.97,90.0,8087.0
2024-04-08 10:34:00,89.99,90.01,89.96,89.99,10242.0
2024-04-08 10:35:00,90.0,90.0,89.97,89.98,5740.0
2024-04-08 10:36:00,89.979,89.99,89.96,89.96,7309.0
2024-04-08 10:37:00,89.955,90.0,89.955,89.97,6741.0
2024-04-08 10:38:00,89.98,90.02,89.98,90.005,8868.0
2024-04-08 10:39:00,89.98,89.99,89.96,89.99,4208.0
2024-04-08 10:40:00,89.99,89.99,89.95,89.98,9459.0
2024-04-08 10:41:00,89.97,89.97,89.91,89.915,5946.0
2024-04-08 10:42:00,89.96,89.98,89.95,89.98,2693.0
2024-04-08 10:43:00,89.96,90.0,89.95,90.0,12021.0
2024-04-08 10:44:00,89.99,90.06,89.99,90.025,21393.0
2024-04-08 10:45:00,90.03,90.03,89.95,89.95,14699.0
2024-04-08 10:46:00,89.955,89.96,89.95,89.96,3900.0
2024-04-08 10:47:00,89.97,90.0,89.97,90.0,3690.0
2024-04-08 10:48:00,90.0,90.0,89.95,89.97,10171.0
2024-04-08 10:49:00,89.979,89.99,89.96,89.965,7147.0
2024-04-08 10:50:00,89.965,89.97,89.945,89.945,8052.0
2024-04-08 10:51:00,89.94,89.985,89.94,89.95,11064.0
2024-04-08 10:52:00,89.95,89.98,89.95,89.97,13844.0
2024-04-08 10:53:00,89.97,90.03,89.97,89.985,50551.0
2024-04-08 10:54:00,89.99,90.0,89.98,89.99,11820.0
2024-04-08 10:55:00,89.995,90.0,89.97,89.98,7064.0
2024-04-08 10:56:00,89.985,89.99,89.96,89.985,9641.0
2024-04-08 10:57:00,89.99,90.01,89.975,89.988,16798.0
2024-04-08 10:58:00,89.99,90.0,89.979,89.979,3487.0
2024-04-08 10:59:00,89.97,89.98,89.96,89.96,8298.0
2024-04-08 11:00:00,89.96,89.96,89.94,89.95,10335.0
2024-04-08 11:01:00,89.96,89.97,89.95,89.97,7489.0
2024-04-08 11:02:00,89.965,89.967,89.94,89.965,8815.0
2024-04-08 11:03:00,89.96,89.97,89.95,89.96,10006.0
2024-04-08 11:04:00,89.96,89.97,89.95,89.965,8856.0
2024-04-08 11:05:00,89.965,90.0,89.955,89.998,18156.0
2024-04-08 11:06:00,89.98,90.005,89.975,90.0,6326.0
2024-04-08 11:07:00,90.01,90.01,89.98,89.98,6329.0
2024-04-08 11:08:00,89.99,90.005,89.98,89.98,8209.0
2024-04-08 11:09:00,89.97,90.0,89.97,90.0,4423.0
2024-04-08 11:10:00,90.0,90.015,89.99,90.007,12342.0
2024-04-08 11:11:00,90.01,90.01,89.99,90.0,16433.0
2024-04-08 11:12:00,90.005,90.01,89.98,90.0,17990.0
2024-04-08 11:13:00,89.99,90.0,89.98,89.98,11351.0
2024-04-08 11:14:00,89.995,90.0,89.985,90.0,5030.0
2024-04-08 11:15:00,89.995,90.0,89.97,89.98,8159.0
2024-04-08 11:16:00,89.98,90.0,89.98,89.99,11321.0
2024-04-08 11:17:00,89.99,90.0,89.98,89.99,11170.0
