date,Open,High,Low,Close,Volume
2024-04-08 11:34:00,41.329,41.334,41.308,41.325,36141.0
2024-04-08 11:35:00,41.324,41.334,41.318,41.325,10647.0
2024-04-08 11:36:00,41.329,41.333,41.308,41.32,28017.0
2024-04-08 11:37:00,41.316,41.324,41.308,41.32,13770.0
2024-04-08 11:38:00,41.329,41.334,41.318,41.32,5381.0
2024-04-08 11:39:00,41.329,41.334,41.318,41.325,19452.0
2024-04-08 11:40:00,41.324,41.329,41.313,41.315,13481.0
2024-04-08 11:41:00,41.319,41.324,41.29,41.3,24846.0
2024-04-08 11:42:00,41.304,41.314,41.288,41.31,36654.0
2024-04-08 11:43:00,41.309,41.334,41.298,41.325,17682.0
2024-04-08 11:44:00,41.334,41.334,41.318,41.325,6210.0
2024-04-08 11:45:00,41.324,41.329,41.308,41.315,34595.0
2024-04-08 11:46:00,41.319,41.324,41.292,41.295,16413.0
2024-04-08 11:47:00,41.3,41.314,41.293,41.305,23905.0
2024-04-08 11:48:00,41.309,41.314,41.298,41.31,10885.0
2024-04-08 11:49:00,41.309,41.312,41.298,41.305,4794.0
2024-04-08 11:50:00,41.309,41.314,41.298,41.305,4977.0
2024-04-08 11:51:00,41.304,41.314,41.298,41.31,7532.0
2024-04-08 11:52:00,41.308,41.314,41.298,41.31,13380.0
2024-04-08 11:53:00,41.309,41.314,41.298,41.3,21928.0
2024-04-08 11:54:00,41.309,41.319,41.298,41.305,52777.0
2024-04-08 11:55:00,41.309,41.309,41.288,41.29,18562.0
2024-04-08 11:56:00,41.304,41.304,41.278,41.286,16527.0
2024-04-08 11:57:00,41.287,41.314,41.281,41.305,30177.0
2024-04-08 11:58:00,41.304,41.309,41.288,41.3,18668.0
2024-04-08 11:59:00,41.3,41.314,41.293,41.3,26859.0
2024-04-08 12:00:00,41.304,41.304,41.288,41.295,32628.0
2024-04-08 12:01:00,41.295,41.304,41.281,41.295,20633.0
2024-04-08 12:02:00,41.297,41.314,41.291,41.305,11200.0
2024-04-08 12:03:00,41.309,41.314,41.298,41.3,6954.0
2024-04-08 12:04:00,41.309,41.314,41.3,41.305,3026.0
2024-04-08 12:05:00,41.309,41.314,41.298,41.31,4322.0
2024-04-08 12:06:00,41.308,41.339,41.302,41.33,40954.0
2024-04-08 12:07:00,41.325,41.334,41.318,41.32,24933.0
2024-04-08 12:08:00,41.324,41.324,41.298,41.307,8954.0
2024-04-08 12:09:00,41.314,41.314,41.288,41.3,9324.0
2024-04-08 12:10:00,41.3,41.304,41.278,41.282,33611.0
2024-04-08 12:11:00,41.29,41.295,41.259,41.261,40611.0
2024-04-08 12:12:00,41.265,41.28,41.254,41.261,48001.0
2024-04-08 12:13:00,41.26,41.275,41.232,41.236,81291.0
2024-04-08 12:14:00,41.24,41.245,41.229,41.236,126636.0
2024-04-08 12:15:00,41.226,41.226,41.199,41.212,11875.0
2024-04-08 12:16:00,41.216,41.216,41.199,41.207,4722.0
2024-04-08 12:17:00,41.21,41.211,41.19,41.207,24690.0
2024-04-08 12:18:00,41.206,41.206,41.165,41.198,44959.0
2024-04-08 12:19:00,41.206,41.226,41.199,41.212,18552.0
2024-04-08 12:20:00,41.226,41.236,41.209,41.212,18223.0
2024-04-08 12:21:00,41.221,41.221,41.17,41.182,33788.0
2024-04-08 12:22:00,41.177,41.216,41.17,41.207,26288.0
2024-04-08 12:23:00,41.211,41.221,41.197,41.217,33176.0
2024-04-08 12:24:00,41.216,41.226,41.209,41.217,5607.0
2024-04-08 12:25:00,41.221,41.255,41.214,41.241,27468.0
2024-04-08 12:26:00,41.242,41.245,41.199,41.207,10381.0
2024-04-08 12:27:00,41.209,41.255,41.202,41.251,37790.0
2024-04-08 12:28:00,41.255,41.275,41.244,41.27,17606.0
2024-04-08 12:29:00,41.275,41.285,41.268,41.281,36176.0
2024-04-08 12:30:00,41.284,41.295,41.259,41.261,46637.0
2024-04-08 12:31:00,41.265,41.275,41.239,41.251,12102.0
2024-04-08 12:32:00,41.251,41.265,41.239,41.245,15108.0
2024-04-08 12:33:00,41.255,41.255,41.239,41.249,11836.0
2024-04-08 12:34:00,41.25,41.265,41.229,41.257,19689.0
2024-04-08 12:35:00,41.265,41.285,41.259,41.281,20903.0
2024-04-08 12:36:00,41.285,41.304,41.278,41.3,25634.0
2024-04-08 12:37:00,41.3,41.314,41.291,41.31,15251.0
2024-04-08 12:38:00,41.314,41.324,41.298,41.315,15275.0
2024-04-08 12:39:00,41.314,41.324,41.268,41.274,35496.0
2024-04-08 12:40:00,41.28,41.285,41.268,41.281,15999.0
2024-04-08 12:41:00,41.285,41.29,41.268,41.281,8792.0
2024-04-08 12:42:00,41.279,41.295,41.272,41.281,27760.0
2024-04-08 12:43:00,41.285,41.295,41.274,41.286,14089.0
2024-04-08 12:44:00,41.295,41.295,41.278,41.29,19423.0
2024-04-08 12:45:00,41.3,41.309,41.288,41.305,38579.0
2024-04-08 12:46:00,41.309,41.329,41.303,41.312,26202.0
2024-04-08 12:47:00,41.324,41.354,41.318,41.349,64884.0
2024-04-08 12:48:00,41.344,41.349,41.327,41.335,44933.0
2024-04-08 12:49:00,41.34,41.344,41.308,41.32,17674.0
2024-04-08 12:50:00,41.319,41.32,41.29,41.293,22502.0
2024-04-08 12:51:00,41.301,41.339,41.295,41.322,30983.0
2024-04-08 12:52:00,41.329,41.344,41.322,41.33,7613.0
2024-04-08 12:53:00,41.339,41.344,41.327,41.33,20618.0
2024-04-08 12:54:00,41.334,41.354,41.322,41.349,28496.0
2024-04-08 12:55:00,41.349,41.354,41.318,41.32,15519.0
2024-04-08 12:56:00,41.324,41.339,41.318,41.33,16136.0
2024-04-08 12:57:00,41.334,41.334,41.319,41.325,11585.0
2024-04-08 12:58:00,41.324,41.324,41.298,41.3,7062.0
2024-04-08 12:59:00,41.307,41.354,41.3,41.335,96233.0
2024-04-08 13:00:00,41.339,41.344,41.302,41.306,34808.0
2024-04-08 13:01:00,41.309,41.339,41.303,41.335,50010.0
2024-04-08 13:02:00,41.338,41.373,41.331,41.367,35873.0
2024-04-08 13:03:00,41.373,41.373,41.332,41.335,37936.0
2024-04-08 13:04:00,41.339,41.362,41.332,41.335,40685.0
2024-04-08 13:05:00,41.344,41.363,41.337,41.359,15177.0
2024-04-08 13:06:00,41.363,41.373,41.347,41.362,12525.0
2024-04-08 13:07:00,41.366,41.373,41.357,41.362,7456.0
2024-04-08 13:08:00,41.373,41.393,41.36,41.389,32568.0
2024-04-08 13:09:00,41.388,41.403,41.377,41.394,13179.0
2024-04-08 13:10:00,41.403,41.403,41.367,41.379,22453.0
2024-04-08 13:11:00,41.378,41.383,41.367,41.374,13243.0
2024-04-08 13:12:00,41.375,41.378,41.357,41.364,7350.0
2024-04-08 13:13:00,41.363,41.373,41.357,41.369,10243.0
2024-04-08 13:14:00,41.363,41.363,41.347,41.354,7108.0
2024-04-08 13:15:00,41.357,41.373,41.35,41.369,20654.0
2024-04-08 13:16:00,41.368,41.373,41.337,41.349,11419.0
2024-04-08 13:17:00,41.349,41.363,41.337,41.359,14283.0
2024-04-08 13:18:00,41.359,41.368,41.347,41.359,16280.0
2024-04-08 13:19:00,41.354,41.373,41.347,41.368,7703.0
2024-04-08 13:20:00,41.368,41.373,41.347,41.349,21975.0
2024-04-08 13:21:00,41.349,41.363,41.337,41.349,20792.0
2024-04-08 13:22:00,41.359,41.373,41.347,41.364,12238.0
2024-04-08 13:23:00,41.368,41.37,41.347,41.354,8460.0
2024-04-08 13:24:00,41.363,41.363,41.347,41.352,7176.0
2024-04-08 13:25:00,41.357,41.373,41.347,41.354,26915.0
2024-04-08 13:26:00,41.359,41.363,41.347,41.359,7522.0
2024-04-08 13:27:00,41.359,41.373,41.347,41.369,16600.0
2024-04-08 13:28:00,41.368,41.373,41.357,41.369,4789.0
2024-04-08 13:29:00,41.363,41.373,41.357,41.364,6039.0
2024-04-08 13:30:00,41.373,41.373,41.357,41.364,13305.0
2024-04-08 13:31:00,41.373,41.373,41.347,41.349,20133.0
2024-04-08 13:32:00,41.363,41.363,41.347,41.354,7477.0
2024-04-08 13:33:00,41.359,41.363,41.347,41.352,7218.0
2024-04-08 13:34:00,41.358,41.363,41.347,41.354,4021.0
2024-04-08 13:35:00,41.363,41.363,41.337,41.343,16587.0
2024-04-08 13:36:00,41.354,41.354,41.327,41.34,25264.0
2024-04-08 13:37:00,41.351,41.363,41.344,41.353,18975.0
2024-04-08 13:38:00,41.363,41.363,41.337,41.349,14946.0
2024-04-08 13:39:00,41.349,41.354,41.337,41.349,9668.0
2024-04-08 13:40:00,41.347,41.354,41.341,41.345,4834.0
2024-04-08 13:41:00,41.354,41.354,41.337,41.349,5607.0
2024-04-08 13:42:00,41.349,41.354,41.337,41.34,21974.0
2024-04-08 13:43:00,41.349,41.349,41.331,41.333,8587.0
2024-04-08 13:44:00,41.339,41.344,41.318,41.325,24230.0
2024-04-08 13:45:00,41.329,41.344,41.318,41.335,27662.0
2024-04-08 13:46:00,41.344,41.344,41.328,41.34,6806.0
2024-04-08 13:47:00,41.339,41.344,41.327,41.33,14047.0
2024-04-08 13:48:00,41.334,41.334,41.318,41.325,8307.0
2024-04-08 13:49:00,41.324,41.334,41.318,41.325,8352.0
2024-04-08 13:50:00,41.329,41.334,41.318,41.32,3144.0
2024-04-08 13:51:00,41.329,41.334,41.318,41.325,8959.0
2024-04-08 13:52:00,41.329,41.334,41.318,41.325,7219.0
2024-04-08 13:53:00,41.329,41.344,41.321,41.325,32921.0
2024-04-08 13:54:00,41.329,41.334,41.318,41.326,3829.0
2024-04-08 13:55:00,41.334,41.334,41.318,41.325,11065.0
2024-04-08 13:56:00,41.329,41.334,41.318,41.325,8037.0
2024-04-08 13:57:00,41.329,41.334,41.321,41.325,6620.0
2024-04-08 13:58:00,41.329,41.334,41.318,41.325,5044.0
2024-04-08 13:59:00,41.329,41.334,41.318,41.325,12482.0
2024-04-08 14:00:00,41.329,41.334,41.318,41.324,9675.0
2024-04-08 14:01:00,41.329,41.334,41.301,41.305,46419.0
2024-04-08 14:02:00,41.309,41.309,41.278,41.286,16652.0
2024-04-08 14:03:00,41.29,41.312,41.283,41.3,22247.0
2024-04-08 14:04:00,41.304,41.308,41.288,41.304,15182.0
2024-04-08 14:05:00,41.309,41.314,41.298,41.31,20459.0
2024-04-08 14:06:00,41.314,41.319,41.308,41.31,14795.0
2024-04-08 14:07:00,41.314,41.319,41.298,41.31,9105.0
2024-04-08 14:08:00,41.319,41.319,41.308,41.315,5824.0
2024-04-08 14:09:00,41.321,41.334,41.308,41.316,39422.0
2024-04-08 14:10:00,41.317,41.324,41.298,41.3,14538.0
2024-04-08 14:11:00,41.307,41.314,41.293,41.305,25116.0
2024-04-08 14:12:00,41.304,41.314,41.298,41.305,7875.0
2024-04-08 14:13:00,41.309,41.314,41.298,41.31,4221.0
2024-04-08 14:14:00,41.309,41.314,41.298,41.305,4941.0
2024-04-08 14:15:00,41.309,41.324,41.303,41.32,14512.0
2024-04-08 14:16:00,41.324,41.324,41.308,41.318,5379.0
2024-04-08 14:17:00,41.319,41.344,41.313,41.33,48127.0
2024-04-08 14:18:00,41.329,41.334,41.318,41.325,6980.0
2024-04-08 14:19:00,41.329,41.329,41.308,41.317,11717.0
2024-04-08 14:20:00,41.319,41.324,41.301,41.316,16452.0
2024-04-08 14:21:00,41.317,41.324,41.308,41.315,3366.0
2024-04-08 14:22:00,41.319,41.324,41.298,41.305,14531.0
2024-04-08 14:23:00,41.31,41.314,41.288,41.31,19687.0
2024-04-08 14:24:00,41.304,41.314,41.288,41.295,10690.0
2024-04-08 14:25:00,41.3,41.309,41.288,41.305,15105.0
2024-04-08 14:26:00,41.314,41.334,41.308,41.315,34284.0
2024-04-08 14:27:00,41.314,41.334,41.308,41.32,23225.0
2024-04-08 14:28:00,41.317,41.324,41.308,41.315,13631.0
2024-04-08 14:29:00,41.314,41.324,41.308,41.315,10773.0
2024-04-08 14:30:00,41.324,41.324,41.298,41.305,74917.0
2024-04-08 14:31:00,41.309,41.309,41.298,41.301,3959.0
2024-04-08 14:32:00,41.304,41.314,41.298,41.305,8447.0
2024-04-08 14:33:00,41.309,41.314,41.288,41.295,28381.0
2024-04-08 14:34:00,41.3,41.304,41.288,41.295,12162.0
2024-04-08 14:35:00,41.3,41.3,41.278,41.295,19364.0
2024-04-08 14:36:00,41.3,41.3,41.283,41.291,12856.0
2024-04-08 14:37:00,41.3,41.304,41.288,41.295,4064.0
2024-04-08 14:38:00,41.3,41.3,41.278,41.281,13410.0
2024-04-08 14:39:00,41.29,41.309,41.283,41.29,41445.0
2024-04-08 14:40:00,41.304,41.304,41.278,41.286,12847.0
2024-04-08 14:41:00,41.29,41.295,41.282,41.29,3049.0
2024-04-08 14:42:00,41.289,41.295,41.278,41.286,6306.0
2024-04-08 14:43:00,41.29,41.295,41.282,41.286,7978.0
2024-04-08 14:44:00,41.295,41.295,41.278,41.286,12049.0
2024-04-08 14:45:00,41.285,41.29,41.259,41.261,77623.0
2024-04-08 14:46:00,41.27,41.275,41.259,41.266,5069.0
2024-04-08 14:47:00,41.27,41.275,41.259,41.266,5925.0
2024-04-08 14:48:00,41.265,41.275,41.259,41.266,11891.0
2024-04-08 14:49:00,41.275,41.275,41.259,41.261,7235.0
2024-04-08 14:50:00,41.275,41.285,41.249,41.256,65536.0
2024-04-08 14:51:00,41.26,41.265,41.239,41.246,11104.0
2024-04-08 14:52:00,41.252,41.26,41.239,41.246,20128.0
2024-04-08 14:53:00,41.245,41.255,41.239,41.246,25131.0
2024-04-08 14:54:00,41.25,41.25,41.231,41.236,8469.0
2024-04-08 14:55:00,41.24,41.244,41.224,41.226,44724.0
2024-04-08 14:56:00,41.226,41.236,41.219,41.226,27479.0
2024-04-08 14:57:00,41.226,41.236,41.219,41.222,9896.0
2024-04-08 14:58:00,41.226,41.226,41.209,41.212,12154.0
2024-04-08 14:59:00,41.221,41.231,41.212,41.222,28187.0
2024-04-08 15:00:00,41.231,41.236,41.219,41.226,16954.0
2024-04-08 15:01:00,41.231,41.25,41.219,41.246,30757.0
2024-04-08 15:02:00,41.249,41.265,41.242,41.261,9883.0
2024-04-08 15:03:00,41.255,41.26,41.239,41.241,15347.0
2024-04-08 15:04:00,41.25,41.255,41.239,41.246,9268.0
2024-04-08 15:05:00,41.245,41.255,41.234,41.236,16160.0
2024-04-08 15:06:00,41.245,41.265,41.239,41.247,78418.0
2024-04-08 15:07:00,41.255,41.26,41.244,41.246,11196.0
2024-04-08 15:08:00,41.25,41.27,41.244,41.266,30344.0
2024-04-08 15:09:00,41.27,41.285,41.262,41.281,10855.0
2024-04-08 15:10:00,41.28,41.285,41.268,41.281,3841.0
2024-04-08 15:11:00,41.285,41.285,41.263,41.27,19119.0
2024-04-08 15:12:00,41.275,41.285,41.259,41.276,41071.0
2024-04-08 15:13:00,41.28,41.28,41.262,41.274,17015.0
2024-04-08 15:14:00,41.28,41.285,41.27,41.276,15038.0
2024-04-08 15:15:00,41.275,41.284,41.261,41.266,14746.0
2024-04-08 15:16:00,41.265,41.285,41.259,41.276,8582.0
2024-04-08 15:17:00,41.28,41.285,41.259,41.266,159216.0
2024-04-08 15:18:00,41.27,41.275,41.259,41.266,10025.0
2024-04-08 15:19:00,41.265,41.285,41.259,41.276,33997.0
2024-04-08 15:20:00,41.28,41.295,41.273,41.286,21234.0
2024-04-08 15:21:00,41.295,41.295,41.273,41.281,16449.0
2024-04-08 15:22:00,41.28,41.292,41.268,41.281,15120.0
2024-04-08 15:23:00,41.28,41.309,41.273,41.29,23824.0
2024-04-08 15:24:00,41.3,41.304,41.288,41.29,9726.0
2024-04-08 15:25:00,41.295,41.304,41.288,41.29,7104.0
2024-04-08 15:26:00,41.295,41.304,41.283,41.29,28072.0
2024-04-08 15:27:00,41.295,41.3,41.278,41.289,13033.0
2024-04-08 15:28:00,41.29,41.295,41.259,41.265,30390.0
2024-04-08 15:29:00,41.27,41.28,41.259,41.276,28772.0
2024-04-08 15:30:00,41.28,41.282,41.263,41.276,16502.0
2024-04-08 15:31:00,41.276,41.285,41.268,41.276,16239.0
2024-04-08 15:32:00,41.282,41.29,41.263,41.266,39369.0
2024-04-08 15:33:00,41.269,41.275,41.259,41.266,7028.0
2024-04-08 15:34:00,41.27,41.275,41.259,41.271,10930.0
2024-04-08 15:35:00,41.27,41.27,41.224,41.226,54686.0
2024-04-08 15:36:00,41.236,41.236,41.219,41.222,28840.0
2024-04-08 15:37:00,41.231,41.236,41.209,41.212,29449.0
2024-04-08 15:38:00,41.216,41.226,41.209,41.212,44073.0
2024-04-08 15:39:00,41.218,41.226,41.209,41.217,28246.0
2024-04-08 15:40:00,41.221,41.231,41.209,41.217,52176.0
2024-04-08 15:41:00,41.221,41.226,41.199,41.203,37589.0
2024-04-08 15:42:00,41.211,41.216,41.199,41.212,17339.0
2024-04-08 15:43:00,41.216,41.216,41.19,41.212,43518.0
2024-04-08 15:44:00,41.216,41.226,41.199,41.221,31904.0
2024-04-08 15:45:00,41.216,41.231,41.209,41.226,38886.0
2024-04-08 15:46:00,41.231,41.255,41.223,41.246,43911.0
2024-04-08 15:47:00,41.245,41.255,41.22,41.226,90234.0
2024-04-08 15:48:00,41.231,41.236,41.209,41.217,39995.0
2024-04-08 15:49:00,41.226,41.226,41.209,41.219,23520.0
2024-04-08 15:50:00,41.216,41.226,41.199,41.212,97922.0
2024-04-08 15:51:00,41.216,41.216,41.19,41.197,50982.0
2024-04-08 15:52:00,41.201,41.206,41.18,41.202,84896.0
2024-04-08 15:53:00,41.206,41.206,41.165,41.167,115596.0
2024-04-08 15:54:00,41.172,41.177,41.15,41.158,58982.0
2024-04-08 15:55:00,41.162,41.172,41.101,41.108,241505.0
2024-04-08 15:56:00,41.113,41.117,41.062,41.069,208448.0
2024-04-08 15:57:00,41.073,41.083,41.042,41.044,199938.0
2024-04-08 15:58:00,41.049,41.078,41.042,41.074,243870.0
2024-04-08 15:59:00,41.072,41.098,41.042,41.094,538459.0
2024-04-08 16:00:00,41.098,41.226,41.042,41.202,4281012.0
2024-04-08 16:01:00,41.078,41.206,41.062,41.064,12356.0
2024-04-08 16:02:00,41.068,41.186,41.062,41.064,59059.0
2024-04-08 16:03:00,41.068,41.117,41.062,41.064,111372.0
2024-04-08 16:04:00,41.098,41.186,41.062,41.094,25024.0
2024-04-08 16:05:00,41.186,41.186,41.091,41.182,57.0
2024-04-08 16:06:00,41.186,41.186,41.18,41.182,242.0
2024-04-08 16:07:00,41.186,41.186,41.062,41.064,6283.0
2024-04-08 16:08:00,41.177,41.186,41.17,41.172,1577.0
2024-04-08 16:09:00,41.167,41.167,41.16,41.163,5.0
2024-04-08 16:10:00,41.068,41.157,41.062,41.153,2081810.0
2024-04-08 16:11:00,41.167,41.167,41.16,41.163,143.0
2024-04-08 16:12:00,41.167,41.167,41.15,41.153,41.0
2024-04-08 16:13:00,41.167,41.167,41.14,41.143,1903.0
2024-04-08 16:15:00,41.068,41.157,41.062,41.153,1079.0
2024-04-08 16:16:00,41.157,41.157,41.15,41.153,102.0
2024-04-08 16:17:00,41.157,41.157,41.14,41.153,1483.0
2024-04-08 16:18:00,41.157,41.157,41.145,41.148,16.0
2024-04-08 16:19:00,41.152,41.152,41.145,41.148,10.0
2024-04-08 16:20:00,41.157,41.157,41.15,41.153,500.0
2024-04-08 16:21:00,41.157,41.157,41.145,41.148,88.0
2024-04-08 16:22:00,41.147,41.157,41.14,41.153,14.0
2024-04-08 16:23:00,41.147,41.147,41.14,41.143,2.0
2024-04-08 16:24:00,41.157,41.157,41.15,41.153,2.0
2024-04-08 16:25:00,41.152,41.157,41.14,41.153,362.0
2024-04-08 16:26:00,41.152,41.157,41.145,41.148,49.0
2024-04-08 16:27:00,41.157,41.157,41.14,41.143,3.0
2024-04-08 16:28:00,41.147,41.147,41.14,41.143,726.0
2024-04-08 16:29:00,41.147,41.157,41.14,41.148,158.0
2024-04-08 16:30:00,41.157,41.157,41.15,41.153,1.0
2024-04-08 16:31:00,41.147,41.152,41.14,41.148,3.0
2024-04-08 16:32:00,41.157,41.157,41.14,41.143,51.0
2024-04-08 16:33:00,41.147,41.157,41.14,41.148,11.0
2024-04-08 16:34:00,41.157,41.157,41.15,41.153,1.0
2024-04-08 16:35:00,41.152,41.152,41.14,41.143,1186.0
2024-04-08 16:36:00,41.147,41.157,41.14,41.153,302.0
2024-04-08 16:37:00,41.147,41.157,41.14,41.148,213.0
2024-04-08 16:38:00,41.147,41.157,41.062,41.143,20538.0
2024-04-08 16:41:00,41.157,41.157,41.15,41.153,21.0
2024-04-08 16:44:00,41.157,41.157,41.145,41.153,6.0
2024-04-08 16:46:00,41.147,41.152,41.14,41.143,252.0
2024-04-08 16:47:00,41.152,41.152,41.145,41.148,1.0
2024-04-08 16:48:00,41.157,41.157,41.14,41.143,42.0
2024-04-08 16:49:00,41.147,41.157,41.14,41.148,6752.0
2024-04-08 16:51:00,41.157,41.157,41.15,41.153,45.0
2024-04-08 16:52:00,41.157,41.157,41.15,41.153,100.0
2024-04-08 16:53:00,41.157,41.157,41.15,41.152,308.0
2024-04-08 16:54:00,41.157,41.157,41.145,41.148,2.0
2024-04-08 16:55:00,41.157,41.157,41.15,41.153,627.0
2024-04-08 16:56:00,41.157,41.157,41.15,41.153,130.0
2024-04-08 16:57:00,41.157,41.157,41.145,41.148,2.0
2024-04-08 16:58:00,41.157,41.157,41.15,41.153,255.0
2024-04-08 16:59:00,41.157,41.157,41.145,41.148,2.0
2024-04-08 17:00:00,41.157,41.157,41.15,41.153,2.0
2024-04-08 17:01:00,41.157,41.157,41.14,41.143,77.0
2024-04-08 17:02:00,41.157,41.157,41.15,41.153,5.0
2024-04-08 17:03:00,41.152,41.157,41.145,41.153,7.0
2024-04-08 17:05:00,41.147,41.152,41.14,41.148,504.0
2024-04-08 17:06:00,41.157,41.157,41.14,41.143,98.0
2024-04-08 17:07:00,41.147,41.147,41.136,41.138,239.0
2024-04-08 17:08:00,41.137,41.137,41.131,41.133,1.0
2024-04-08 17:09:00,41.147,41.147,41.14,41.143,1.0
2024-04-08 17:10:00,41.147,41.147,41.14,41.143,12.0
2024-04-08 17:11:00,41.147,41.147,41.14,41.143,7.0
2024-04-08 17:12:00,41.147,41.147,41.136,41.143,9.0
2024-04-08 17:13:00,41.147,41.147,41.14,41.143,35.0
2024-04-08 17:14:00,41.147,41.147,41.14,41.143,500.0
2024-04-08 17:15:00,41.137,41.137,41.131,41.133,80.0
2024-04-08 17:16:00,41.152,41.167,41.145,41.148,102.0
2024-04-08 17:17:00,41.147,41.167,41.14,41.163,59.0
2024-04-08 17:19:00,41.167,41.167,41.16,41.163,1.0
2024-04-08 17:21:00,41.157,41.157,41.15,41.153,28.0
2024-04-08 17:22:00,41.167,41.167,41.16,41.163,7.0
2024-04-08 17:23:00,41.157,41.157,41.15,41.153,1.0
2024-04-08 17:24:00,41.162,41.162,41.155,41.158,1.0
2024-04-08 17:26:00,41.167,41.167,41.16,41.163,145.0
2024-04-08 17:27:00,41.167,41.167,41.15,41.153,5.0
2024-04-08 17:28:00,41.167,41.167,41.155,41.158,4.0
2024-04-08 17:29:00,41.157,41.162,41.15,41.158,2.0
2024-04-08 17:30:00,41.167,41.167,41.16,41.163,1.0
2024-04-08 17:31:00,41.167,41.167,41.16,41.163,2.0
2024-04-08 17:32:00,41.167,41.167,41.16,41.163,34.0
2024-04-08 17:33:00,41.157,41.157,41.15,41.153,56.0
2024-04-08 17:34:00,41.167,41.167,41.16,41.163,11.0
2024-04-08 17:35:00,41.157,41.167,41.15,41.163,1001.0
2024-04-08 17:36:00,41.137,41.157,41.131,41.153,21.0
2024-04-08 17:37:00,41.157,41.157,41.15,41.153,1.0
2024-04-08 17:39:00,41.152,41.167,41.145,41.163,11.0
2024-04-08 17:41:00,41.167,41.167,41.16,41.163,2.0
2024-04-08 17:42:00,41.167,41.167,41.16,41.163,41.0
2024-04-08 17:43:00,41.167,41.167,41.145,41.148,11.0
2024-04-08 17:44:00,41.152,41.157,41.14,41.143,249.0
2024-04-08 17:45:00,41.152,41.152,41.145,41.148,1.0
2024-04-08 17:46:00,41.166,41.166,41.131,41.133,131.0
2024-04-08 17:47:00,41.152,41.152,41.145,41.148,1.0
2024-04-08 17:49:00,41.152,41.152,41.145,41.148,1.0
2024-04-08 17:50:00,41.167,41.167,41.16,41.163,54.0
2024-04-08 17:51:00,41.152,41.152,41.145,41.148,2.0
2024-04-08 17:52:00,41.152,41.152,41.131,41.148,7.0
2024-04-08 17:53:00,41.152,41.152,41.131,41.133,121.0
2024-04-08 17:54:00,41.147,41.147,41.14,41.143,3.0
2024-04-08 17:55:00,41.152,41.152,41.145,41.148,1.0
2024-04-08 17:56:00,41.137,41.137,41.131,41.133,11.0
2024-04-08 17:58:00,41.137,41.157,41.131,41.133,42.0
2024-04-08 17:59:00,41.137,41.137,41.131,41.133,29.0
2024-04-08 18:00:00,41.137,41.137,41.131,41.133,2.0
2024-04-08 18:05:00,41.147,41.147,41.14,41.143,3.0
2024-04-08 18:06:00,41.137,41.137,41.131,41.133,10.0
2024-04-08 18:07:00,41.137,41.137,41.131,41.133,1000.0
2024-04-08 18:10:00,41.142,41.142,41.136,41.138,1.0
2024-04-08 18:12:00,41.157,41.157,41.15,41.153,15.0
2024-04-08 18:14:00,41.142,41.142,41.136,41.138,1.0
2024-04-08 18:15:00,41.142,41.142,41.136,41.138,1.0
2024-04-08 18:16:00,41.157,41.157,41.15,41.153,1.0
2024-04-08 18:17:00,41.157,41.157,41.15,41.153,1.0
2024-04-08 18:18:00,41.142,41.142,41.136,41.138,1.0
2024-04-08 18:19:00,41.068,41.068,41.062,41.064,131.0
2024-04-08 18:20:00,41.137,41.157,41.131,41.143,75.0
2024-04-08 18:21:00,41.157,41.157,41.136,41.138,2.0
2024-04-08 18:22:00,41.156,41.157,41.149,41.153,103.0
2024-04-08 18:23:00,41.157,41.157,41.149,41.152,10.0
2024-04-08 18:24:00,41.127,41.127,41.121,41.123,64.0
2024-04-08 18:28:00,41.142,41.142,41.136,41.138,1.0
2024-04-08 18:30:00,41.068,41.157,41.062,41.143,2081732.0
2024-04-08 18:31:00,41.147,41.157,41.14,41.153,17.0
2024-04-08 18:33:00,41.147,41.147,41.14,41.143,5.0
2024-04-08 18:34:00,41.157,41.157,41.15,41.153,7.0
2024-04-08 18:37:00,41.157,41.157,41.15,41.153,500.0
2024-04-08 18:38:00,41.157,41.157,41.15,41.153,2.0
2024-04-08 18:39:00,41.157,41.157,41.15,41.153,2.0
2024-04-08 18:45:00,41.157,41.157,41.136,41.138,3.0
2024-04-08 18:48:00,41.157,41.157,41.136,41.138,2.0
2024-04-08 18:50:00,41.142,41.142,41.136,41.138,1.0
2024-04-08 18:51:00,41.142,41.142,41.136,41.138,1.0
2024-04-08 18:52:00,41.137,41.137,41.121,41.123,185.0
2024-04-08 18:53:00,41.127,41.127,41.121,41.123,2.0
2024-04-08 18:54:00,41.157,41.157,41.15,41.153,1.0
2024-04-08 18:55:00,41.157,41.157,41.121,41.133,256.0
2024-04-08 18:56:00,41.147,41.147,41.14,41.143,4.0
2024-04-08 18:57:00,41.147,41.157,41.14,41.153,75.0
2024-04-08 18:58:00,41.157,41.157,41.14,41.143,51.0
2024-04-08 18:59:00,41.157,41.157,41.131,41.133,236.0
2024-04-08 19:00:00,41.068,41.068,41.062,41.064,2081710.0
2024-04-08 19:01:00,41.137,41.137,41.131,41.133,1.0
2024-04-08 19:04:00,41.137,41.137,41.131,41.133,1.0
2024-04-08 19:09:00,41.147,41.147,41.14,41.143,24.0
2024-04-08 19:10:00,41.157,41.157,41.15,41.153,2.0
2024-04-08 19:13:00,41.117,41.117,41.111,41.113,10.0
2024-04-08 19:18:00,41.157,41.157,41.111,41.113,12.0
