date,Open,High,Low,Close,Volume
2024-04-02 14:54:00,52.146,52.152,52.128,52.133,5003.0
2024-04-02 14:55:00,52.137,52.142,52.123,52.128,7406.0
2024-04-02 14:56:00,52.128,52.128,52.119,52.119,7945.0
2024-04-02 14:57:00,52.128,52.132,52.104,52.109,13456.0
2024-04-02 14:58:00,52.113,52.123,52.104,52.104,4819.0
2024-04-02 14:59:00,52.108,52.113,52.091,52.104,10475.0
2024-04-02 15:00:00,52.103,52.108,52.089,52.101,8988.0
2024-04-02 15:01:00,52.108,52.113,52.099,52.099,5294.0
2024-04-02 15:02:00,52.108,52.118,52.099,52.104,14985.0
2024-04-02 15:03:00,52.113,52.132,52.109,52.123,7574.0
2024-04-02 15:04:00,52.132,52.142,52.119,52.133,11108.0
2024-04-02 15:05:00,52.137,52.197,52.133,52.168,40477.0
2024-04-02 15:06:00,52.177,52.182,52.143,52.153,13417.0
2024-04-02 15:07:00,52.162,52.162,52.114,52.114,13954.0
2024-04-02 15:08:00,52.123,52.142,52.114,52.114,11815.0
2024-04-02 15:09:00,52.113,52.123,52.089,52.099,17770.0
2024-04-02 15:10:00,52.103,52.108,52.089,52.089,16155.0
2024-04-02 15:11:00,52.098,52.113,52.089,52.099,22875.0
2024-04-02 15:12:00,52.093,52.142,52.089,52.119,65613.0
2024-04-02 15:13:00,52.118,52.118,52.089,52.104,16619.0
2024-04-02 15:14:00,52.103,52.118,52.093,52.104,12099.0
2024-04-02 15:15:00,52.093,52.152,52.089,52.143,16602.0
2024-04-02 15:16:00,52.145,52.162,52.138,52.148,8646.0
2024-04-02 15:17:00,52.147,52.152,52.133,52.143,10420.0
2024-04-02 15:18:00,52.147,52.152,52.128,52.133,8747.0
2024-04-02 15:19:00,52.137,52.137,52.114,52.119,8084.0
2024-04-02 15:20:00,52.132,52.137,52.119,52.123,22491.0
2024-04-02 15:21:00,52.128,52.142,52.109,52.114,11226.0
2024-04-02 15:22:00,52.113,52.118,52.079,52.089,12210.0
2024-04-02 15:23:00,52.093,52.129,52.084,52.125,37942.0
2024-04-02 15:24:00,52.128,52.187,52.123,52.183,27158.0
2024-04-02 15:25:00,52.186,52.192,52.153,52.168,19296.0
2024-04-02 15:26:00,52.167,52.182,52.158,52.178,11488.0
2024-04-02 15:27:00,52.177,52.217,52.173,52.212,39727.0
2024-04-02 15:28:00,52.212,52.226,52.203,52.217,32042.0
2024-04-02 15:29:00,52.231,52.236,52.212,52.212,18612.0
2024-04-02 15:30:00,52.217,52.217,52.163,52.173,35471.0
2024-04-02 15:31:00,52.172,52.202,52.168,52.188,12313.0
2024-04-02 15:32:00,52.187,52.291,52.183,52.272,64163.0
2024-04-02 15:33:00,52.271,52.296,52.257,52.277,16824.0
2024-04-02 15:34:00,52.281,52.32,52.272,52.301,28150.0
2024-04-02 15:35:00,52.306,52.33,52.287,52.31,27783.0
2024-04-02 15:36:00,52.31,52.32,52.287,52.287,18554.0
2024-04-02 15:37:00,52.291,52.306,52.277,52.292,11929.0
2024-04-02 15:38:00,52.292,52.355,52.277,52.351,52545.0
2024-04-02 15:39:00,52.355,52.36,52.316,52.351,38330.0
2024-04-02 15:40:00,52.35,52.36,52.295,52.296,46528.0
2024-04-02 15:41:00,52.306,52.315,52.287,52.287,20210.0
2024-04-02 15:42:00,52.296,52.315,52.282,52.282,22833.0
2024-04-02 15:43:00,52.281,52.291,52.267,52.277,18356.0
2024-04-02 15:44:00,52.281,52.31,52.247,52.296,88942.0
2024-04-02 15:45:00,52.306,52.306,52.277,52.292,53939.0
2024-04-02 15:46:00,52.291,52.301,52.272,52.272,21023.0
2024-04-02 15:47:00,52.281,52.291,52.247,52.252,50334.0
2024-04-02 15:48:00,52.256,52.271,52.227,52.262,30600.0
2024-04-02 15:49:00,52.271,52.32,52.262,52.316,70411.0
2024-04-02 15:50:00,52.31,52.315,52.292,52.306,104907.0
2024-04-02 15:51:00,52.31,52.32,52.292,52.296,65748.0
2024-04-02 15:52:00,52.306,52.31,52.247,52.252,91113.0
2024-04-02 15:53:00,52.261,52.271,52.227,52.227,54959.0
2024-04-02 15:54:00,52.231,52.266,52.227,52.232,64694.0
2024-04-02 15:55:00,52.241,52.241,52.188,52.193,73796.0
2024-04-02 15:56:00,52.197,52.221,52.148,52.148,119273.0
2024-04-02 15:57:00,52.152,52.172,52.138,52.163,115646.0
2024-04-02 15:58:00,52.172,52.172,52.138,52.168,181392.0
2024-04-02 15:59:00,52.172,52.192,52.119,52.148,419200.0
2024-04-02 16:00:00,52.152,52.152,52.138,52.138,3317493.0
2024-04-02 16:01:00,52.142,52.142,52.138,52.138,14476.0
2024-04-02 16:02:00,52.142,52.142,52.138,52.138,30059.0
2024-04-02 16:03:00,52.142,52.142,52.138,52.138,242128.0
2024-04-02 16:04:00,52.142,52.142,52.138,52.138,15802.0
2024-04-02 16:05:00,52.142,52.38,52.138,52.376,7868.0
2024-04-02 16:06:00,52.142,52.142,52.138,52.138,6324.0
2024-04-02 16:10:00,52.142,52.221,52.138,52.217,1534167.0
2024-04-02 16:12:00,52.202,52.202,52.198,52.198,114.0
2024-04-02 16:13:00,52.212,52.241,52.198,52.237,158.0
2024-04-02 16:15:00,52.142,52.142,52.138,52.138,2.0
2024-04-02 16:29:00,52.202,52.202,52.188,52.188,182.0
2024-04-02 16:36:00,52.241,52.241,52.237,52.237,1.0
2024-04-02 16:38:00,52.251,52.251,52.247,52.247,1.0
2024-04-02 16:41:00,52.142,52.142,52.138,52.138,4.0
2024-04-02 16:52:00,52.38,52.38,52.376,52.376,2.0
2024-04-02 16:53:00,52.142,52.142,52.138,52.138,15.0
2024-04-02 17:02:00,52.202,52.202,52.198,52.198,102.0
2024-04-02 17:13:00,52.38,52.38,52.376,52.376,10.0
2024-04-02 17:14:00,52.271,52.38,52.267,52.356,100.0
2024-04-02 17:16:00,52.202,52.202,52.198,52.198,1.0
2024-04-02 17:17:00,52.202,52.202,52.198,52.198,1.0
2024-04-02 17:22:00,52.202,52.202,52.198,52.198,2.0
2024-04-02 17:24:00,52.281,52.38,52.267,52.376,50.0
2024-04-02 17:34:00,52.38,52.38,52.376,52.376,12.0
2024-04-02 17:39:00,52.38,52.38,52.375,52.375,150.0
2024-04-02 17:40:00,52.38,52.38,52.376,52.376,1.0
2024-04-02 17:51:00,52.301,52.301,52.296,52.296,50.0
2024-04-02 17:55:00,52.301,52.301,52.296,52.296,1.0
2024-04-02 17:58:00,52.281,52.281,52.277,52.277,30.0
2024-04-02 17:59:00,52.301,52.301,52.296,52.296,29.0
2024-04-02 18:01:00,52.291,52.291,52.287,52.287,3.0
2024-04-02 18:11:00,52.301,52.301,52.296,52.296,5.0
2024-04-02 18:13:00,52.251,52.251,52.247,52.247,20.0
2024-04-02 18:29:00,52.251,52.251,52.247,52.247,200.0
2024-04-02 18:30:00,52.142,52.142,52.138,52.138,1534157.0
2024-04-02 18:37:00,52.271,52.271,52.257,52.257,100.0
2024-04-02 18:38:00,52.291,52.291,52.287,52.287,18.0
2024-04-02 18:39:00,52.251,52.251,52.247,52.247,1.0
2024-04-02 18:47:00,52.261,52.261,52.198,52.198,100.0
2024-04-02 18:49:00,52.301,52.301,52.198,52.198,39.0
2024-04-02 18:51:00,52.301,52.301,52.296,52.296,1.0
2024-04-02 18:52:00,52.291,52.291,52.287,52.287,1.0
2024-04-02 18:59:00,52.221,52.221,52.217,52.217,19.0
2024-04-02 19:00:00,52.142,52.142,52.138,52.138,1534157.0
2024-04-02 19:06:00,52.281,52.301,52.277,52.296,110.0
2024-04-02 19:08:00,52.301,52.301,52.296,52.296,50.0
2024-04-02 19:12:00,52.301,52.301,52.296,52.296,10.0
2024-04-02 19:14:00,52.301,52.301,52.296,52.296,540.0
2024-04-02 19:15:00,52.301,52.301,52.296,52.296,1.0
2024-04-02 19:23:00,52.142,52.142,52.138,52.138,30.0
2024-04-02 19:25:00,52.142,52.142,52.138,52.138,20.0
2024-04-02 19:28:00,52.374,52.374,52.37,52.37,1.0
2024-04-02 19:35:00,52.301,52.301,52.138,52.138,12.0
2024-04-02 19:41:00,52.261,52.291,52.257,52.287,2.0
2024-04-02 19:59:00,52.301,52.301,52.296,52.296,1.0
2024-04-03 04:01:00,52.479,52.479,52.474,52.474,2.0
2024-04-03 04:03:00,52.469,52.469,52.405,52.405,19.0
2024-04-03 04:04:00,52.399,52.399,52.287,52.287,472.0
2024-04-03 04:33:00,52.538,52.548,52.534,52.544,22.0
2024-04-03 04:37:00,52.548,52.548,52.544,52.544,2.0
2024-04-03 04:52:00,52.647,52.666,52.642,52.662,5.0
2024-04-03 05:12:00,52.607,52.607,52.603,52.603,3.0
2024-04-03 05:19:00,52.617,52.617,52.613,52.613,25.0
2024-04-03 05:21:00,52.607,52.607,52.583,52.583,19.0
2024-04-03 05:22:00,52.577,52.587,52.573,52.583,10.0
2024-04-03 05:24:00,52.587,52.587,52.583,52.583,2.0
2024-04-03 05:42:00,52.587,52.587,52.583,52.583,2.0
2024-04-03 05:47:00,52.617,52.617,52.613,52.613,84.0
2024-04-03 06:06:00,52.587,52.587,52.583,52.583,5.0
2024-04-03 06:22:00,52.548,52.548,52.445,52.474,156.0
2024-04-03 06:27:00,52.459,52.459,52.455,52.455,50.0
2024-04-03 06:28:00,52.449,52.449,52.445,52.445,50.0
2024-04-03 06:29:00,52.449,52.449,52.445,52.445,50.0
2024-04-03 06:37:00,52.469,52.498,52.465,52.494,54.0
2024-04-03 06:40:00,52.498,52.498,52.494,52.494,46.0
2024-04-03 06:52:00,52.469,52.469,52.465,52.465,50.0
2024-04-03 06:57:00,52.479,52.498,52.385,52.494,997.0
2024-04-03 07:00:00,52.508,52.508,52.395,52.395,1987.0
2024-04-03 07:04:00,52.36,52.36,52.346,52.346,50.0
2024-04-03 07:12:00,52.35,52.35,52.346,52.346,75.0
2024-04-03 07:17:00,52.39,52.39,52.385,52.385,8.0
2024-04-03 07:21:00,52.36,52.36,52.356,52.356,50.0
2024-04-03 07:23:00,52.39,52.459,52.385,52.455,658.0
2024-04-03 07:26:00,52.38,52.399,52.376,52.395,360.0
2024-04-03 07:27:00,52.399,52.399,52.395,52.395,30.0
2024-04-03 07:32:00,52.399,52.399,52.395,52.395,9.0
2024-04-03 07:33:00,52.399,52.399,52.395,52.395,164.0
2024-04-03 07:35:00,52.459,52.459,52.455,52.455,6.0
2024-04-03 07:49:00,52.429,52.429,52.425,52.425,8.0
2024-04-03 07:51:00,52.469,52.469,52.425,52.425,437.0
2024-04-03 07:56:00,52.429,52.429,52.425,52.425,7.0
2024-04-03 07:59:00,52.469,52.469,52.445,52.445,6.0
2024-04-03 08:00:00,52.41,52.599,52.138,52.138,321.0
2024-04-03 08:01:00,52.142,52.607,52.138,52.603,41.0
2024-04-03 08:02:00,52.617,52.617,52.138,52.138,18.0
2024-04-03 08:03:00,52.142,52.548,52.138,52.544,7.0
2024-04-03 08:04:00,52.479,52.548,52.445,52.544,305.0
2024-04-03 08:07:00,52.498,52.498,52.494,52.494,400.0
2024-04-03 08:10:00,52.399,52.399,52.395,52.395,10.0
2024-04-03 08:14:00,52.409,52.409,52.395,52.395,50.0
2024-04-03 08:15:00,52.449,52.449,52.445,52.445,7.0
2024-04-03 08:18:00,52.449,52.449,52.445,52.445,5.0
2024-04-03 08:22:00,52.449,52.449,52.445,52.445,4.0
2024-04-03 08:23:00,52.399,52.399,52.395,52.395,2.0
2024-04-03 08:24:00,52.39,52.39,52.376,52.376,25.0
2024-04-03 08:25:00,52.479,52.479,52.474,52.474,150.0
2024-04-03 08:26:00,52.38,52.38,52.138,52.138,782.0
2024-04-03 08:27:00,52.36,52.36,52.346,52.346,11.0
2024-04-03 08:31:00,52.35,52.35,52.336,52.336,65.0
2024-04-03 08:32:00,52.301,52.31,52.287,52.287,154.0
2024-04-03 08:34:00,52.291,52.301,52.287,52.287,132.0
2024-04-03 08:35:00,52.291,52.291,52.287,52.287,1.0
2024-04-03 08:36:00,52.291,52.291,52.287,52.287,12.0
2024-04-03 08:37:00,52.241,52.261,52.198,52.207,570.0
2024-04-03 08:38:00,52.212,52.212,52.207,52.207,1.0
2024-04-03 08:39:00,52.212,52.212,52.207,52.207,29.0
2024-04-03 08:42:00,52.202,52.202,52.198,52.198,1000.0
2024-04-03 08:45:00,52.221,52.221,52.217,52.217,15.0
2024-04-03 08:46:00,52.271,52.271,52.267,52.267,6.0
2024-04-03 08:50:00,52.291,52.291,52.287,52.287,10.0
2024-04-03 08:51:00,51.955,51.955,51.95,51.95,53.0
2024-04-03 08:53:00,52.251,52.419,52.247,52.415,3.0
2024-04-03 09:00:00,52.251,52.251,52.247,52.247,1.0
2024-04-03 09:04:00,52.439,52.439,52.435,52.435,4.0
2024-04-03 09:05:00,52.42,52.42,52.416,52.416,6.0
2024-04-03 09:07:00,52.419,52.419,52.415,52.415,3.0
2024-04-03 09:08:00,52.399,52.399,52.395,52.395,37.0
2024-04-03 09:10:00,52.399,52.399,52.395,52.395,50.0
2024-04-03 09:11:00,52.399,52.399,52.395,52.395,2.0
2024-04-03 09:12:00,52.399,52.399,52.395,52.395,23.0
2024-04-03 09:18:00,52.409,52.409,52.405,52.405,34.0
2024-04-03 09:24:00,52.301,52.301,52.296,52.296,3.0
2024-04-03 09:25:00,52.3,52.3,52.296,52.296,100.0
2024-04-03 09:26:00,52.301,52.301,52.287,52.287,135.0
2024-04-03 09:28:00,52.241,52.241,52.237,52.237,444.0
2024-04-03 09:29:00,52.212,52.212,52.168,52.168,613.0
2024-04-03 09:30:00,52.152,52.152,52.099,52.099,1284.0
2024-04-03 09:31:00,52.103,52.246,52.049,52.217,128577.0
2024-04-03 09:32:00,52.202,52.271,52.138,52.143,37706.0
2024-04-03 09:33:00,52.142,52.162,52.01,52.039,38881.0
2024-04-03 09:34:00,52.044,52.047,51.911,51.931,26661.0
2024-04-03 09:35:00,51.935,51.984,51.921,51.931,18772.0
2024-04-03 09:36:00,51.925,51.964,51.852,51.896,63799.0
2024-04-03 09:37:00,51.895,51.895,51.743,51.871,43886.0
2024-04-03 09:38:00,51.905,51.905,51.832,51.842,10438.0
2024-04-03 09:39:00,51.831,51.831,51.773,51.792,19000.0
2024-04-03 09:40:00,51.806,51.816,51.743,51.773,26753.0
2024-04-03 09:41:00,51.774,51.777,51.644,51.679,44542.0
2024-04-03 09:42:00,51.688,51.747,51.654,51.743,21314.0
2024-04-03 09:43:00,51.747,51.772,51.684,51.743,27753.0
2024-04-03 09:44:00,51.747,51.811,51.723,51.792,10659.0
2024-04-03 09:45:00,51.786,51.831,51.763,51.817,16921.0
2024-04-03 09:46:00,51.826,51.846,51.723,51.748,44849.0
2024-04-03 09:47:00,51.747,51.786,51.733,51.743,13826.0
2024-04-03 09:48:00,51.754,51.782,51.703,51.738,31106.0
2024-04-03 09:49:00,51.732,51.846,51.723,51.768,22547.0
2024-04-03 09:50:00,51.777,51.866,51.773,51.822,15374.0
2024-04-03 09:51:00,51.836,51.851,51.812,51.837,22371.0
2024-04-03 09:52:00,51.841,51.841,51.777,51.787,16578.0
2024-04-03 09:53:00,51.786,51.786,51.738,51.771,18429.0
2024-04-03 09:54:00,51.777,51.836,51.768,51.782,11158.0
2024-04-03 09:55:00,51.779,51.816,51.713,51.723,26650.0
2024-04-03 09:56:00,51.737,51.767,51.713,51.743,17260.0
2024-04-03 09:57:00,51.747,51.816,51.743,51.748,25669.0
2024-04-03 09:58:00,51.767,51.796,51.758,51.777,9349.0
2024-04-03 09:59:00,51.786,51.786,51.723,51.773,61717.0
2024-04-03 10:00:00,51.777,51.796,51.723,51.782,36469.0
2024-04-03 10:01:00,51.796,51.905,51.792,51.881,14350.0
2024-04-03 10:02:00,51.885,51.994,51.871,51.98,38493.0
2024-04-03 10:03:00,51.979,51.984,51.896,51.901,19137.0
2024-04-03 10:04:00,51.905,51.91,51.822,51.832,14815.0
2024-04-03 10:05:00,51.845,51.875,51.817,51.822,9694.0
2024-04-03 10:06:00,51.836,51.905,51.832,51.901,20137.0
2024-04-03 10:07:00,51.895,51.955,51.881,51.95,28121.0
2024-04-03 10:08:00,51.95,51.955,51.921,51.936,20507.0
2024-04-03 10:09:00,51.945,51.955,51.921,51.931,14374.0
2024-04-03 10:10:00,51.935,51.94,51.891,51.911,23028.0
2024-04-03 10:11:00,51.92,51.984,51.911,51.975,35474.0
2024-04-03 10:12:00,51.979,51.999,51.941,51.975,14636.0
2024-04-03 10:13:00,51.984,51.989,51.965,51.965,9058.0
2024-04-03 10:14:00,51.969,52.004,51.962,51.985,12777.0
2024-04-03 10:15:00,51.984,51.984,51.911,51.946,31381.0
2024-04-03 10:16:00,51.955,51.969,51.921,51.921,17985.0
2024-04-03 10:17:00,51.935,51.964,51.931,51.955,6778.0
2024-04-03 10:18:00,51.959,51.994,51.95,51.955,15993.0
2024-04-03 10:19:00,51.959,51.999,51.941,51.995,6776.0
2024-04-03 10:20:00,51.999,51.999,51.916,51.916,13592.0
2024-04-03 10:21:00,51.915,51.964,51.911,51.946,11638.0
2024-04-03 10:22:00,51.955,51.984,51.941,51.946,10719.0
2024-04-03 10:23:00,51.945,51.961,51.926,51.931,10919.0
2024-04-03 10:24:00,51.94,51.94,51.901,51.911,9842.0
2024-04-03 10:25:00,51.915,51.915,51.842,51.847,18064.0
2024-04-03 10:26:00,51.846,51.846,51.768,51.797,23498.0
2024-04-03 10:27:00,51.806,51.816,51.777,51.777,14285.0
2024-04-03 10:28:00,51.777,51.796,51.753,51.758,51266.0
2024-04-03 10:29:00,51.767,51.796,51.723,51.792,17031.0
2024-04-03 10:30:00,51.796,51.796,51.753,51.758,10254.0
2024-04-03 10:31:00,51.767,51.796,51.76,51.782,17035.0
2024-04-03 10:32:00,51.791,51.791,51.728,51.728,12416.0
2024-04-03 10:33:00,51.732,51.737,51.688,51.688,15126.0
2024-04-03 10:34:00,51.688,51.697,51.664,51.667,46744.0
2024-04-03 10:35:00,51.673,51.722,51.664,51.718,12526.0
2024-04-03 10:36:00,51.722,51.732,51.664,51.684,14086.0
2024-04-03 10:37:00,51.688,51.697,51.654,51.688,19878.0
2024-04-03 10:38:00,51.69,51.717,51.684,51.713,14223.0
2024-04-03 10:39:00,51.712,51.712,51.674,51.688,19219.0
2024-04-03 10:40:00,51.693,51.693,51.644,51.649,23807.0
2024-04-03 10:41:00,51.648,51.653,51.624,51.624,10429.0
2024-04-03 10:42:00,51.628,51.638,51.604,51.634,27049.0
2024-04-03 10:43:00,51.645,51.678,51.641,51.674,12897.0
2024-04-03 10:44:00,51.688,51.693,51.649,51.659,11580.0
2024-04-03 10:45:00,51.663,51.677,51.634,51.669,14893.0
2024-04-03 10:46:00,51.678,51.693,51.664,51.669,9654.0
2024-04-03 10:47:00,51.678,51.697,51.669,51.674,12647.0
2024-04-03 10:48:00,51.678,51.717,51.664,51.713,34063.0
2024-04-03 10:49:00,51.722,51.737,51.684,51.708,33463.0
2024-04-03 10:50:00,51.712,51.712,51.674,51.674,7592.0
2024-04-03 10:51:00,51.683,51.717,51.679,51.699,12320.0
2024-04-03 10:52:00,51.702,51.742,51.698,51.738,10504.0
2024-04-03 10:53:00,51.737,51.757,51.723,51.753,7689.0
2024-04-03 10:54:00,51.752,51.767,51.738,51.758,14166.0
2024-04-03 10:55:00,51.757,51.767,51.723,51.733,8245.0
2024-04-03 10:56:00,51.727,51.732,51.693,51.703,12588.0
2024-04-03 10:57:00,51.71,51.717,51.684,51.698,20007.0
2024-04-03 10:58:00,51.697,51.717,51.693,51.708,5216.0
2024-04-03 10:59:00,51.712,51.747,51.703,51.709,20328.0
2024-04-03 11:00:00,51.712,51.716,51.674,51.698,15107.0
2024-04-03 11:01:00,51.697,51.737,51.688,51.731,8168.0
2024-04-03 11:02:00,51.737,51.742,51.708,51.713,14373.0
2024-04-03 11:03:00,51.717,51.762,51.708,51.758,29283.0
2024-04-03 11:04:00,51.767,51.841,51.763,51.832,46096.0
2024-04-03 11:05:00,51.836,51.836,51.802,51.817,10139.0
2024-04-03 11:06:00,51.816,51.856,51.802,51.852,9844.0
2024-04-03 11:07:00,51.846,51.875,51.822,51.861,13883.0
2024-04-03 11:08:00,51.86,51.865,51.842,51.842,9758.0
2024-04-03 11:09:00,51.856,51.9,51.852,51.896,15581.0
2024-04-03 11:10:00,51.9,51.9,51.842,51.846,11364.0
2024-04-03 11:11:00,51.846,51.866,51.842,51.847,9793.0
2024-04-03 11:12:00,51.846,51.856,51.815,51.817,18639.0
2024-04-03 11:13:00,51.816,51.821,51.802,51.802,10224.0
2024-04-03 11:14:00,51.806,51.822,51.794,51.816,15127.0
2024-04-03 11:15:00,51.821,51.821,51.792,51.802,15562.0
2024-04-03 11:16:00,51.811,51.811,51.792,51.797,8123.0
2024-04-03 11:17:00,51.801,51.806,51.753,51.753,16532.0
2024-04-03 11:18:00,51.767,51.767,51.754,51.758,5134.0
2024-04-03 11:19:00,51.762,51.767,51.738,51.738,25093.0
2024-04-03 11:20:00,51.747,51.747,51.693,51.703,52073.0
2024-04-03 11:21:00,51.712,51.712,51.684,51.684,16669.0
2024-04-03 11:22:00,51.69,51.712,51.679,51.703,25378.0
2024-04-03 11:23:00,51.697,51.697,51.674,51.679,9270.0
2024-04-03 11:24:00,51.678,51.702,51.674,51.693,17860.0
2024-04-03 11:25:00,51.688,51.688,51.624,51.624,17297.0
2024-04-03 11:26:00,51.633,51.633,51.585,51.594,26013.0
2024-04-03 11:27:00,51.589,51.594,51.555,51.575,27336.0
2024-04-03 11:28:00,51.569,51.618,51.565,51.609,51878.0
2024-04-03 11:29:00,51.618,51.618,51.575,51.585,17716.0
2024-04-03 11:30:00,51.589,51.594,51.555,51.56,6929.0
2024-04-03 11:31:00,51.559,51.599,51.55,51.595,30074.0
2024-04-03 11:32:00,51.594,51.628,51.59,51.594,20273.0
2024-04-03 11:33:00,51.589,51.613,51.575,51.6,15577.0
2024-04-03 11:34:00,51.604,51.618,51.6,51.604,11723.0
2024-04-03 11:35:00,51.604,51.604,51.56,51.565,17232.0
2024-04-03 11:36:00,51.564,51.579,51.555,51.56,22459.0
2024-04-03 11:37:00,51.559,51.569,51.525,51.535,20737.0
2024-04-03 11:38:00,51.549,51.549,51.506,51.525,22328.0
2024-04-03 11:39:00,51.529,51.618,51.525,51.6,34385.0
2024-04-03 11:40:00,51.608,51.648,51.595,51.639,20193.0
2024-04-03 11:41:00,51.643,51.707,51.634,51.684,123031.0
2024-04-03 11:42:00,51.686,51.693,51.636,51.674,25759.0
2024-04-03 11:43:00,51.688,51.697,51.669,51.679,41316.0
2024-04-03 11:44:00,51.678,51.678,51.654,51.654,16479.0
2024-04-03 11:45:00,51.658,51.658,51.624,51.639,9440.0
2024-04-03 11:46:00,51.638,51.653,51.634,51.639,6728.0
2024-04-03 11:47:00,51.648,51.668,51.639,51.664,11455.0
2024-04-03 11:48:00,51.678,51.722,51.674,51.703,24295.0
2024-04-03 11:49:00,51.712,51.712,51.693,51.693,10456.0
2024-04-03 11:50:00,51.706,51.737,51.694,51.728,20627.0
2024-04-03 11:51:00,51.732,51.732,51.713,51.718,9639.0
2024-04-03 11:52:00,51.722,51.767,51.718,51.753,10738.0
2024-04-03 11:53:00,51.757,51.767,51.743,51.758,10102.0
2024-04-03 11:54:00,51.762,51.796,51.753,51.792,10394.0
2024-04-03 11:55:00,51.796,51.796,51.743,51.743,19600.0
2024-04-03 11:56:00,51.752,51.752,51.718,51.723,10143.0
2024-04-03 11:57:00,51.737,51.816,51.733,51.812,20868.0
2024-04-03 11:58:00,51.816,51.836,51.812,51.827,15217.0
2024-04-03 11:59:00,51.836,51.866,51.827,51.857,12430.0
2024-04-03 12:00:00,51.866,51.87,51.807,51.812,24614.0
2024-04-03 12:01:00,51.816,51.836,51.792,51.827,16444.0
2024-04-03 12:02:00,51.836,51.851,51.832,51.847,6632.0
2024-04-03 12:03:00,51.851,51.875,51.847,51.857,10356.0
2024-04-03 12:04:00,51.861,51.885,51.847,51.873,18396.0
2024-04-03 12:05:00,51.878,51.895,51.871,51.881,17005.0
2024-04-03 12:06:00,51.885,51.915,51.881,51.891,13698.0
2024-04-03 12:07:00,51.895,51.905,51.852,51.866,36020.0
2024-04-03 12:08:00,51.875,51.905,51.866,51.891,22952.0
2024-04-03 12:09:00,51.89,51.895,51.881,51.889,9135.0
2024-04-03 12:10:00,51.895,51.905,51.871,51.881,11790.0
2024-04-03 12:11:00,51.895,51.895,51.876,51.876,7591.0
2024-04-03 12:12:00,51.88,51.885,51.852,51.871,11503.0
2024-04-03 12:13:00,51.875,51.875,51.861,51.861,5372.0
2024-04-03 12:14:00,51.866,51.866,51.852,51.857,8446.0
2024-04-03 12:15:00,51.861,51.861,51.792,51.807,17816.0
2024-04-03 12:16:00,51.815,51.816,51.802,51.802,5533.0
2024-04-03 12:17:00,51.806,51.836,51.802,51.827,27546.0
2024-04-03 12:18:00,51.831,51.885,51.822,51.861,21142.0
2024-04-03 12:19:00,51.875,51.9,51.863,51.876,11112.0
2024-04-03 12:20:00,51.885,51.885,51.832,51.842,13170.0
2024-04-03 12:21:00,51.851,51.87,51.842,51.857,4969.0
2024-04-03 12:22:00,51.866,51.866,51.842,51.852,9201.0
2024-04-03 12:23:00,51.856,51.875,51.842,51.866,10078.0
2024-04-03 12:24:00,51.88,51.89,51.876,51.886,12859.0
2024-04-03 12:25:00,51.885,51.885,51.852,51.856,18575.0
2024-04-03 12:26:00,51.866,51.905,51.861,51.891,9614.0
2024-04-03 12:27:00,51.885,51.915,51.876,51.911,8221.0
2024-04-03 12:28:00,51.915,51.93,51.906,51.906,12607.0
2024-04-03 12:29:00,51.915,51.925,51.911,51.916,3468.0
2024-04-03 12:30:00,51.92,51.93,51.872,51.911,103401.0
2024-04-03 12:31:00,51.905,51.935,51.891,51.891,12990.0
2024-04-03 12:32:00,51.9,51.925,51.896,51.921,3703.0
2024-04-03 12:33:00,51.915,51.915,51.891,51.897,8120.0
2024-04-03 12:34:00,51.9,51.91,51.886,51.901,12594.0
2024-04-03 12:35:00,51.915,51.915,51.901,51.911,5085.0
2024-04-03 12:36:00,51.91,51.94,51.901,51.901,19852.0
2024-04-03 12:37:00,51.911,51.915,51.857,51.857,14524.0
2024-04-03 12:38:00,51.861,51.861,51.807,51.812,14035.0
2024-04-03 12:39:00,51.814,51.846,51.806,51.822,9479.0
2024-04-03 12:40:00,51.836,51.856,51.827,51.852,7974.0
2024-04-03 12:41:00,51.856,51.861,51.832,51.852,8330.0
2024-04-03 12:42:00,51.861,51.866,51.847,51.861,10314.0
2024-04-03 12:43:00,51.856,51.856,51.822,51.822,14301.0
2024-04-03 12:44:00,51.831,51.846,51.827,51.837,6654.0
2024-04-03 12:45:00,51.841,51.846,51.827,51.837,11921.0
2024-04-03 12:46:00,51.836,51.846,51.807,51.807,13531.0
2024-04-03 12:47:00,51.816,51.826,51.812,51.817,4049.0
2024-04-03 12:48:00,51.826,51.846,51.817,51.842,11978.0
2024-04-03 12:49:00,51.846,51.851,51.832,51.847,9130.0
2024-04-03 12:50:00,51.851,51.851,51.822,51.832,14322.0
2024-04-03 12:51:00,51.841,51.856,51.837,51.842,12482.0
2024-04-03 12:52:00,51.851,51.87,51.847,51.847,10741.0
2024-04-03 12:53:00,51.849,51.866,51.842,51.842,9345.0
2024-04-03 12:54:00,51.846,51.856,51.832,51.842,11727.0
2024-04-03 12:55:00,51.841,51.861,51.832,51.857,4727.0
2024-04-03 12:56:00,51.861,51.87,51.842,51.847,18044.0
2024-04-03 12:57:00,51.851,51.856,51.842,51.852,6710.0
2024-04-03 12:58:00,51.851,51.856,51.842,51.842,14656.0
2024-04-03 12:59:00,51.846,51.846,51.832,51.837,4436.0
2024-04-03 13:00:00,51.841,51.905,51.836,51.896,27961.0
